#08#
[PARK]
2026-08-13 11:02:45,1940.50,51,441
2026-08-13 11:03:35,1935.90,51,104
2026-08-13 11:04:25,1931.40,50,107
2026-08-13 11:05:15,1926.80,52,107
2026-08-13 11:06:05,1922.30,54,107
2026-08-13 11:06:55,1917.90,51,106
2026-08-13 11:07:45,1913.50,53,108
2026-08-13 11:08:35,1909.20,52,106
2026-08-13 11:09:25,1904.70,51,108
2026-08-13 11:10:15,1900.70,52,107
2026-08-13 11:11:05,1896.60,51,105
2026-08-13 11:11:55,1892.10,52,120
2026-08-13 11:12:45,1886.80,51,106
2026-08-13 11:13:35,1881.60,51,111
2026-08-13 11:14:25,1876.30,52,107
2026-08-13 11:15:15,1871.20,52,107
2026-08-13 11:16:05,1866.10,51,106
2026-08-13 11:16:55,1861.10,53,106
2026-08-13 11:17:45,1856.10,52,106
2026-08-13 11:18:35,1851.10,52,106
2026-08-13 11:19:25,1846.00,51,107
2026-08-13 11:20:15,1841.20,52,106
2026-08-13 11:21:05,1836.30,52,106
2026-08-13 11:21:55,1831.50,53,105
2026-08-13 11:22:45,1826.80,54,108
2026-08-13 11:23:35,1822.10,52,107
2026-08-13 11:24:25,1817.40,51,108
2026-08-13 11:25:15,1812.70,53,106
2026-08-13 11:26:05,1808.20,51,107
2026-08-13 11:26:55,1803.60,52,106
2026-08-13 11:27:45,1799.10,51,107
2026-08-13 11:28:35,1794.50,52,108
2026-08-13 11:29:25,1789.80,52,108
2026-08-13 11:30:15,1785.60,51,106
2026-08-13 11:31:05,1781.30,53,108
2026-08-13 11:31:55,1776.90,52,107
2026-08-13 11:32:45,1772.60,54,110
2026-08-13 11:33:35,1768.20,52,110
2026-08-13 11:34:25,1764.00,51,107
2026-08-13 11:35:15,1759.80,53,109
2026-08-13 11:36:05,1755.70,53,108
2026-08-13 11:36:55,1751.50,53,108
2026-08-13 11:37:45,1747.30,51,106
2026-08-13 11:38:35,1742.20,51,108
2026-08-13 11:39:25,1736.80,52,109
2026-08-13 11:40:15,1731.80,53,107
2026-08-13 11:41:05,1726.60,52,109
2026-08-13 11:41:55,1721.50,52,108
2026-08-13 11:42:45,1716.40,52,111
2026-08-13 11:43:35,1711.40,52,106
2026-08-13 11:44:25,1706.30,51,109
2026-08-13 11:45:15,1701.40,52,110
2026-08-13 11:46:05,1696.50,52,113
2026-08-13 11:46:55,1691.60,53,106
2026-08-13 11:47:45,1686.80,52,106
2026-08-13 11:48:35,1681.90,51,107
2026-08-13 11:49:25,1677.00,52,108
2026-08-13 11:50:15,1672.40,51,107
2026-08-13 11:51:05,1667.80,54,111
2026-08-13 11:51:55,1663.10,52,109
2026-08-13 11:52:45,1658.40,53,108
2026-08-13 11:53:35,1653.80,52,107
2026-08-13 11:54:25,1649.20,51,106
2026-08-13 11:55:15,1644.70,52,107
2026-08-13 11:56:05,1640.20,53,109
2026-08-13 11:56:55,1635.80,51,109
2026-08-13 11:57:45,1631.30,52,107
2026-08-13 11:58:35,1626.90,52,108
2026-08-13 11:59:25,1622.50,52,109
2026-08-13 12:00:15,1618.40,53,107
2026-08-13 12:01:05,1614.10,53,108
2026-08-13 12:01:55,1610.00,52,108
2026-08-13 12:02:45,1605.80,52,109
2026-08-13 12:03:35,1601.70,52,118
2026-08-13 12:04:25,1596.70,53,109
2026-08-13 12:05:15,1591.50,51,107
2026-08-13 12:06:05,1586.30,52,110
2026-08-13 12:06:55,1581.10,53,107
2026-08-13 12:07:45,1576.00,51,110
2026-08-13 12:08:35,1570.90,52,109
2026-08-13 12:09:25,1565.60,51,109
2026-08-13 12:10:15,1560.80,51,109
2026-08-13 12:11:05,1555.80,52,108
2026-08-13 12:11:55,1550.90,51,108
2026-08-13 12:12:45,1545.90,52,118
2026-08-13 12:13:35,1541.00,53,110
2026-08-13 12:14:25,1536.20,52,117
2026-08-13 12:15:15,1531.40,53,109
2026-08-13 12:16:05,1526.60,53,108
2026-08-13 12:16:55,1522.00,52,115
2026-08-13 12:17:45,1517.30,51,107
2026-08-13 12:18:35,1512.60,52,111
2026-08-13 12:19:25,1507.80,52,111
2026-08-13 12:20:15,1503.40,51,115
2026-08-13 12:21:05,1498.90,52,111
2026-08-13 12:21:55,1494.40,52,111
2026-08-13 12:22:45,1490.00,51,111
2026-08-13 12:23:35,1485.50,50,115
2026-08-13 12:24:25,1481.20,52,108
2026-08-13 12:25:15,1476.80,52,111
2026-08-13 12:26:05,1472.50,53,115
2026-08-13 12:26:55,1468.30,52,111
2026-08-13 12:27:45,1464.10,53,110
2026-08-13 12:28:35,1459.90,52,112
2026-08-13 12:29:25,1455.60,52,110
2026-08-13 12:30:15,1450.90,52,122
2026-08-13 12:31:05,1445.70,52,110
2026-08-13 12:31:55,1440.50,51,113
2026-08-13 12:32:45,1435.40,52,111
2026-08-13 12:33:35,1430.30,53,110
2026-08-13 12:34:25,1425.20,51,112
2026-08-13 12:35:15,1420.10,51,110
2026-08-13 12:36:05,1415.10,51,112
2026-08-13 12:36:55,1410.20,51,109
2026-08-13 12:37:45,1405.30,52,110
2026-08-13 12:38:35,1400.50,51,111
2026-08-13 12:39:25,1395.40,52,113
2026-08-13 12:40:15,1390.80,52,112
2026-08-13 12:41:05,1386.00,51,110
2026-08-13 12:41:55,1381.20,51,110
2026-08-13 12:42:45,1376.50,52,110
2026-08-13 12:43:35,1371.80,52,109
2026-08-13 12:44:25,1367.20,51,108
2026-08-13 12:45:15,1362.60,52,112
2026-08-13 12:46:05,1358.10,52,151
2026-08-13 12:46:55,1353.60,51,112
2026-08-13 12:47:45,1349.10,52,111
2026-08-13 12:48:35,1344.70,52,114
2026-08-13 12:49:25,1340.10,53,120
2026-08-13 12:50:15,1335.90,51,112
2026-08-13 12:51:05,1331.60,52,111
2026-08-13 12:51:55,1327.20,51,113
2026-08-13 12:52:45,1322.80,53,110
2026-08-13 12:53:35,1318.40,52,113
2026-08-13 12:54:25,1314.20,52,121
2026-08-13 12:55:15,1309.90,53,112
2026-08-13 12:56:05,1305.70,52,112
2026-08-13 12:56:55,1301.60,53,113
2026-08-13 12:57:45,1297.30,51,113
2026-08-13 12:58:35,1292.10,53,112
2026-08-13 12:59:25,1286.60,53,123
2026-08-13 13:00:15,1281.60,52,113
2026-08-13 13:01:05,1276.50,51,114
2026-08-13 13:01:55,1271.30,51,111
2026-08-13 13:02:45,1266.30,53,114
2026-08-13 13:03:35,1261.20,53,112
2026-08-13 13:04:25,1256.20,52,114
2026-08-13 13:05:15,1251.20,52,112
2026-08-13 13:06:05,1246.30,50,114
2026-08-13 13:06:55,1241.50,53,111
2026-08-13 13:07:45,1236.70,52,113
2026-08-13 13:08:35,1231.90,52,113
2026-08-13 13:09:25,1226.90,52,110
2026-08-13 13:10:15,1222.50,52,114
2026-08-13 13:11:05,1217.70,52,113
2026-08-13 13:11:55,1213.10,52,111
2026-08-13 13:12:45,1208.50,52,128
2026-08-13 13:13:35,1203.90,52,116
2026-08-13 13:14:25,1199.50,51,110
2026-08-13 13:15:15,1195.00,52,112
2026-08-13 13:16:05,1190.50,51,112
2026-08-13 13:16:55,1186.10,50,113
2026-08-13 13:17:45,1181.70,53,112
2026-08-13 13:18:35,1177.30,53,113
2026-08-13 13:19:25,1172.80,51,114
2026-08-13 13:20:15,1168.60,53,114
2026-08-13 13:21:05,1164.40,51,115
2026-08-13 13:21:55,1160.30,53,112
2026-08-13 13:22:45,1156.20,54,112
2026-08-13 13:23:35,1152.20,51,113
2026-08-13 13:24:25,1147.20,53,113
2026-08-13 13:25:15,1142.10,52,113
2026-08-13 13:26:05,1136.90,51,113
2026-08-13 13:26:55,1131.90,52,118
2026-08-13 13:27:45,1126.90,52,114
2026-08-13 13:28:35,1122.00,53,112
2026-08-13 13:29:25,1117.00,54,116
2026-08-13 13:30:15,1112.40,52,116
2026-08-13 13:31:05,1107.60,51,117
2026-08-13 13:31:55,1102.80,51,115
2026-08-13 13:32:45,1098.10,53,115
2026-08-13 13:33:35,1093.40,52,113
2026-08-13 13:34:25,1088.70,51,126
2026-08-13 13:35:15,1084.10,51,115
2026-08-13 13:36:05,1079.50,53,115
2026-08-13 13:36:55,1075.00,51,113
2026-08-13 13:37:45,1070.40,51,112
2026-08-13 13:38:35,1066.00,53,114
2026-08-13 13:39:25,1061.50,54,114
2026-08-13 13:40:15,1057.30,53,115
2026-08-13 13:41:05,1053.00,53,112
2026-08-13 13:41:55,1048.80,51,114
2026-08-13 13:42:45,1044.70,52,113
2026-08-13 13:43:35,1040.50,52,112
2026-08-13 13:44:25,1036.50,52,114
2026-08-13 13:45:15,1032.50,50,112
2026-08-13 13:46:05,1028.10,51,114
2026-08-13 13:46:55,1023.00,53,123
2026-08-13 13:47:45,1018.10,51,114
2026-08-13 13:48:35,1013.10,52,115
2026-08-13 13:49:25,1008.00,52,114
2026-08-13 13:50:15,1003.30,54,114
2026-08-13 13:51:05,998.50,52,113
2026-08-13 13:51:55,993.70,52,114
2026-08-13 13:52:45,989.00,52,113
2026-08-13 13:53:35,984.20,53,112
2026-08-13 13:54:25,979.50,52,152
2026-08-13 13:55:15,974.80,53,115
2026-08-13 13:56:05,970.10,51,112
2026-08-13 13:56:55,965.60,51,114
2026-08-13 13:57:45,961.10,51,114
2026-08-13 13:58:35,956.70,52,113
2026-08-13 13:59:25,952.10,52,114
2026-08-13 14:00:15,947.90,52,118
2026-08-13 14:01:05,943.50,52,112
2026-08-13 14:01:55,939.20,51,115
2026-08-13 14:02:45,935.00,53,115
2026-08-13 14:03:35,930.80,53,115
2026-08-13 14:04:25,926.70,52,113
2026-08-13 14:05:15,922.60,51,113
2026-08-13 14:06:05,918.00,53,121
2026-08-13 14:06:55,912.80,52,118
2026-08-13 14:07:45,907.60,51,125
2026-08-13 14:08:35,902.50,52,115
2026-08-13 14:09:25,897.30,54,112
2026-08-13 14:10:15,892.50,51,116
2026-08-13 14:11:05,887.70,52,118
2026-08-13 14:11:55,882.80,50,113
2026-08-13 14:12:45,878.00,51,113
2026-08-13 14:13:35,873.20,52,114
2026-08-13 14:14:25,868.50,51,114
2026-08-13 14:15:15,863.80,52,114
2026-08-13 14:16:05,859.30,52,118
2026-08-13 14:16:55,854.70,51,113
2026-08-13 14:17:45,850.10,52,117
2026-08-13 14:18:35,845.60,51,114
2026-08-13 14:19:25,841.00,51,116
2026-08-13 14:20:15,836.80,51,115
2026-08-13 14:21:05,832.60,51,118
2026-08-13 14:21:55,828.30,51,127
2026-08-13 14:22:45,824.20,53,115
2026-08-13 14:23:35,820.00,52,114
2026-08-13 14:24:25,815.90,50,113
2026-08-13 14:25:15,811.90,52,113
2026-08-13 14:26:05,807.40,53,114
2026-08-13 14:26:55,802.30,52,118
2026-08-13 14:27:45,797.20,52,113
2026-08-13 14:28:35,792.10,53,113
2026-08-13 14:29:25,786.80,52,179
2026-08-13 14:30:15,782.00,52,113
2026-08-13 14:31:05,777.00,52,114
2026-08-13 14:31:55,772.20,50,114
2026-08-13 14:32:45,767.30,53,116
2026-08-13 14:33:35,762.50,51,116
2026-08-13 14:34:25,757.80,52,114
2026-08-13 14:35:15,753.10,51,120
2026-08-13 14:36:05,748.50,52,115
2026-08-13 14:36:55,743.90,51,114
2026-08-13 14:37:45,739.40,51,115
2026-08-13 14:38:35,734.90,52,117
2026-08-13 14:39:25,730.30,52,115
2026-08-13 14:40:15,726.10,52,115
2026-08-13 14:41:05,721.70,51,118
2026-08-13 14:41:55,717.40,54,117
2026-08-13 14:42:45,713.00,53,115
2026-08-13 14:43:35,708.80,52,116
2026-08-13 14:44:25,704.50,53,118
2026-08-13 14:45:15,700.30,51,116
2026-08-13 14:46:05,696.10,51,116
2026-08-13 14:46:55,691.90,51,130
2026-08-13 14:47:45,687.70,52,115
2026-08-13 14:48:35,682.60,51,116
2026-08-13 14:49:25,677.30,51,115
2026-08-13 14:50:15,672.50,53,114
2026-08-13 14:51:05,667.50,52,113
2026-08-13 14:51:55,662.50,51,116
2026-08-13 14:52:45,657.60,52,117
2026-08-13 14:53:35,652.70,51,115
2026-08-13 14:54:25,647.90,52,116
2026-08-13 14:55:15,643.00,52,114
2026-08-13 14:56:05,638.10,53,115
2026-08-13 14:56:55,633.40,51,113
2026-08-13 14:57:45,628.60,52,115
2026-08-13 14:58:35,623.90,50,115
2026-08-13 14:59:25,619.00,53,117
2026-08-13 15:00:15,614.60,52,116
2026-08-13 15:01:05,610.00,53,113
2026-08-13 15:01:55,605.50,50,118
2026-08-13 15:02:45,601.10,52,117
2026-08-13 15:03:35,596.80,70,141
2026-08-13 15:04:25,592.40,53,119
2026-08-13 15:05:15,588.10,52,117
2026-08-13 15:06:05,583.70,52,114
2026-08-13 15:06:55,579.50,51,118
2026-08-13 15:07:45,575.30,52,118
2026-08-13 15:08:35,571.10,50,116
2026-08-13 15:09:25,566.90,51,119
2026-08-13 15:10:15,562.20,51,117
2026-08-13 15:11:05,556.90,53,126
2026-08-13 15:11:55,551.80,51,117
2026-08-13 15:12:45,546.70,53,119
2026-08-13 15:13:35,541.60,51,135
2026-08-13 15:14:25,536.70,52,118
2026-08-13 15:15:15,531.60,50,119
2026-08-13 15:16:05,526.80,52,118
2026-08-13 15:16:55,521.90,52,119
2026-08-13 15:17:45,517.00,52,121
2026-08-13 15:18:35,512.20,52,120
2026-08-13 15:19:25,507.20,51,118
2026-08-13 15:20:15,502.70,52,121
2026-08-13 15:21:05,497.90,50,121
2026-08-13 15:21:55,493.10,50,118
2026-08-13 15:22:45,488.50,52,119
2026-08-13 15:23:35,483.80,50,123
2026-08-13 15:24:25,479.30,50,134
2026-08-13 15:25:15,474.70,52,122
2026-08-13 15:26:05,470.20,52,121
2026-08-13 15:26:55,465.60,52,120
2026-08-13 15:27:45,461.20,51,119
2026-08-13 15:28:35,456.70,52,126
2026-08-13 15:29:25,452.30,51,118
2026-08-13 15:30:15,448.00,51,139
2026-08-13 15:31:05,443.70,51,131
2026-08-13 15:31:55,439.30,52,125
2026-08-13 15:32:45,435.00,51,118
2026-08-13 15:33:35,430.60,51,122
2026-08-13 15:34:25,426.30,51,118
2026-08-13 15:35:15,422.00,50,117
2026-08-13 15:36:05,417.80,52,121
2026-08-13 15:36:55,413.60,50,120
2026-08-13 15:37:45,409.30,50,120
2026-08-13 15:38:35,405.30,52,119
2026-08-13 15:39:25,401.20,51,123
2026-08-13 15:40:15,396.40,51,126
2026-08-13 15:41:05,391.20,52,120
2026-08-13 15:41:55,386.00,51,119
2026-08-13 15:42:45,380.80,52,118
2026-08-13 15:43:35,375.60,51,120
2026-08-13 15:44:25,370.60,51,122
2026-08-13 15:45:15,365.60,52,118
2026-08-13 15:46:05,360.70,52,119
2026-08-13 15:46:55,355.90,52,119
2026-08-13 15:47:45,351.10,51,124
2026-08-13 15:48:35,346.30,50,122
2026-08-13 15:49:25,341.60,51,126
2026-08-13 15:50:15,337.00,52,120
2026-08-13 15:51:05,332.50,51,118
2026-08-13 15:51:55,328.00,52,121
2026-08-13 15:52:45,323.70,50,119
2026-08-13 15:53:35,319.30,52,123
2026-08-13 15:54:25,315.10,51,121
2026-08-13 15:55:15,310.90,52,126
2026-08-13 15:56:05,306.70,52,120
2026-08-13 15:56:55,302.60,52,121
2026-08-13 15:57:45,298.50,54,125
2026-08-13 15:58:35,293.40,53,123
2026-08-13 15:59:25,288.30,52,123
2026-08-13 16:00:15,283.20,51,121
2026-08-13 16:01:05,278.20,52,124
2026-08-13 16:01:55,273.30,52,123
2026-08-13 16:02:45,268.40,52,123
2026-08-13 16:03:35,263.60,52,138
2026-08-13 16:04:25,258.90,52,128
2026-08-13 16:05:15,254.20,51,121
2026-08-13 16:06:05,249.50,52,123
2026-08-13 16:06:55,244.90,52,121
2026-08-13 16:07:45,240.30,52,130
2026-08-13 16:08:35,235.70,51,121
2026-08-13 16:09:25,231.20,51,131
2026-08-13 16:10:15,226.80,52,133
2026-08-13 16:11:05,222.30,53,121
2026-08-13 16:11:55,217.90,52,121
2026-08-13 16:12:45,213.50,50,122
2026-08-13 16:13:35,209.10,53,123
2026-08-13 16:14:25,204.80,53,124
2026-08-13 16:15:15,200.40,51,128
2026-08-13 16:16:05,196.00,52,123
2026-08-13 16:16:55,191.70,53,125
2026-08-13 16:17:45,187.30,52,124
2026-08-13 16:18:35,182.90,53,126
2026-08-13 16:19:25,178.60,54,139
2026-08-13 16:20:15,174.30,53,125
2026-08-13 16:21:05,170.10,53,122
2026-08-13 16:21:55,165.90,52,128
2026-08-13 16:22:45,161.90,53,125
2026-08-13 16:23:35,157.90,51,124
2026-08-13 16:24:25,153.10,52,127
2026-08-13 16:25:00,149.50,51,125
2026-08-13 16:25:50,144.50,53,125
2026-08-13 16:26:40,139.70,52,124
2026-08-13 16:27:30,134.90,50,125
2026-08-13 16:28:20,130.20,53,133
2026-08-13 16:29:10,125.50,54,132
2026-08-13 16:30:00,120.80,53,125
2026-08-13 16:30:50,116.20,53,128
2026-08-13 16:31:40,111.60,52,129
2026-08-13 16:32:30,106.90,53,127
2026-08-13 16:33:20,102.20,55,126
2026-08-13 16:34:10,97.60,53,133
2026-08-13 16:35:00,92.90,52,137
2026-08-13 16:35:50,88.30,53,127
2026-08-13 16:36:40,83.90,55,138
2026-08-13 16:37:30,79.40,56,140
2026-08-13 16:38:20,75.20,58,131
2026-08-13 16:39:10,71.20,61,132
2026-08-13 16:40:00,66.70,62,147
2026-08-13 16:40:50,61.70,64,158
2026-08-13 16:41:40,56.80,71,144
2026-08-13 16:42:30,52.00,75,158
2026-08-13 16:43:20,47.20,84,161
2026-08-13 16:44:10,42.60,99,169
2026-08-13 16:45:00,38.30,123,183
2026-08-13 16:45:50,33.90,148,192
2026-08-13 16:46:40,29.40,208,214
2026-08-13 16:47:30,24.90,266,235
2026-08-13 16:48:20,21.30,338,236
2026-08-13 16:49:10,19.40,394,256
2026-08-13 16:50:00,18.70,437,304
2026-08-13 16:50:50,17.20,439,305
2026-08-13 16:51:40,16.50,354,347
2026-08-13 16:52:30,15.30,388,432
2026-08-13 16:53:20,14.10,419,435
2026-08-13 16:54:10,11.90,367,405
2026-08-13 16:54:46,9.60,358,396
2026-08-13 16:54:56,9.00,356,397
2026-08-13 16:55:06,8.30,350,391
2026-08-13 16:55:16,7.60,346,388
2026-08-13 16:55:27,6.80,330,376
2026-08-13 16:55:37,6.30,326,385
2026-08-13 16:55:47,5.60,317,377
2026-08-13 16:55:57,4.80,312,391
2026-08-13 16:56:07,4.00,305,394
2026-08-13 16:56:18,3.10,297,373
2026-08-13 16:56:28,2.30,269,355
2026-08-13 16:56:38,1.70,260,373
2026-08-13 16:56:48,1.00,248,374
2026-08-13 16:56:52,0.80,248,364
2026-08-13 16:56:57,0.50,234,359
2026-08-13 16:57:57,0.20,232,386
2026-08-13 16:58:57,0.20,229,372
2026-08-13 16:59:57,0.10,234,379
2026-08-13 17:00:57,0.20,230,378
2026-08-13 17:01:57,0.20,232,385
2026-08-13 17:02:57,0.20,230,367
2026-08-13 17:03:57,0.20,228,370
2026-08-13 17:04:57,0.20,226,384
2026-08-13 17:05:57,0.20,224,375
2026-08-13 17:06:57,0.10,219,365
