#45#
[PARK]
2026-08-11 09:36:31,698.80,0.000177,0.028608,2.196763,0.000175,0.030443,2.195836,0.000010,0.010292,0.026215
2026-08-11 09:36:51,696.80,0.000169,0.024768,2.198902,0.000168,0.024065,2.197468,0.000004,0.008961,0.031048
2026-08-11 09:37:11,694.80,0.000167,0.027026,2.191221,0.000166,0.027365,2.192982,0.000002,0.009724,0.032096
2026-08-11 09:37:31,692.80,0.000172,0.027833,2.191129,0.000171,0.025901,2.187772,0.000003,0.009105,0.022737
2026-08-11 09:37:51,691.00,0.000174,0.027800,2.194229,0.000169,0.026680,2.193073,0.000011,0.007657,0.032962
2026-08-11 09:38:11,688.80,0.000172,0.025500,2.195196,0.000172,0.024766,2.193422,0.000004,0.010513,0.023211
2026-08-11 09:38:31,686.80,0.000168,0.027676,2.181042,0.000167,0.027502,2.181644,0.000003,0.008182,0.028904
2026-08-11 09:38:51,684.90,0.000171,0.027619,2.195589,0.000172,0.024698,2.196842,0.000004,0.011368,0.019422
2026-08-11 09:39:11,682.90,0.000171,0.028863,2.200117,0.000172,0.027044,2.198439,0.000004,0.011510,0.024970
2026-08-11 09:39:31,681.00,0.000164,0.030029,2.208743,0.000163,0.028604,2.205454,0.000003,0.007821,0.018739
2026-08-11 09:39:51,679.30,0.000165,0.024776,2.206457,0.000164,0.025892,2.205596,0.000002,0.008989,0.027132
2026-08-11 09:40:11,677.20,0.000165,0.030529,2.212448,0.000163,0.031529,2.209991,0.000006,0.008082,0.021324
2026-08-11 09:40:31,675.30,0.000163,0.046047,2.211282,0.000163,0.032796,2.210777,0.000003,0.039546,0.027883
2026-08-11 09:40:51,673.30,0.000162,0.026469,2.219608,0.000162,0.026262,2.222465,0.000002,0.009800,0.028633
2026-08-11 09:41:11,671.40,0.000165,0.026245,2.213490,0.000164,0.025316,2.217095,0.000002,0.010828,0.029967
2026-08-11 09:41:31,669.50,0.000166,0.026196,2.212551,0.000165,0.026339,2.205815,0.000005,0.010138,0.026776
2026-08-11 09:41:51,667.80,0.000164,0.027213,2.202687,0.000165,0.026195,2.202737,0.000002,0.010686,0.029079
2026-08-11 09:42:11,665.60,0.000163,0.028234,2.207770,0.000163,0.028979,2.209336,0.000003,0.007284,0.026501
2026-08-11 09:42:31,663.70,0.000165,0.027853,2.208787,0.000165,0.027542,2.204900,0.000002,0.009476,0.029260
2026-08-11 09:42:51,661.80,0.000206,0.025957,2.195969,0.000163,0.025141,2.192592,0.000126,0.010288,0.021753
2026-08-11 09:43:11,659.90,0.000167,0.025210,2.205120,0.000164,0.026764,2.206838,0.000007,0.009552,0.025856
2026-08-11 09:43:31,658.00,0.000163,0.025253,2.206604,0.000164,0.026117,2.205767,0.000002,0.011305,0.021600
2026-08-11 09:43:51,656.30,0.000165,0.025661,2.212062,0.000165,0.026613,2.220437,0.000002,0.009978,0.025502
2026-08-11 09:44:11,654.30,0.000192,0.027623,2.201382,0.000180,0.026695,2.200613,0.000025,0.011761,0.023856
2026-08-11 09:44:31,652.40,0.000163,0.030788,2.206076,0.000162,0.030971,2.205954,0.000002,0.009319,0.028150
2026-08-11 09:44:51,650.60,0.000162,0.026337,2.206884,0.000162,0.026089,2.200861,0.000002,0.007926,0.029172
2026-08-11 09:45:11,648.70,0.000163,0.026867,2.198423,0.000162,0.026938,2.200627,0.000003,0.008217,0.025142
2026-08-11 09:45:31,646.90,0.000164,0.026191,2.211925,0.000164,0.025825,2.210523,0.000003,0.007748,0.030492
2026-08-11 09:45:51,645.20,0.000173,0.026476,2.207523,0.000170,0.026276,2.211525,0.000011,0.007458,0.029804
2026-08-11 09:46:11,643.20,0.000166,0.029147,2.200281,0.000163,0.028367,2.197435,0.000010,0.007794,0.025303
2026-08-11 09:46:31,641.40,0.000166,0.026135,2.207422,0.000165,0.027790,2.214726,0.000003,0.009877,0.031760
2026-08-11 09:46:51,639.60,0.000166,0.028010,2.191140,0.000166,0.026303,2.194292,0.000002,0.010984,0.025551
2026-08-11 09:47:11,637.70,0.000164,0.027962,2.201315,0.000164,0.027720,2.202818,0.000003,0.007783,0.031617
2026-08-11 09:47:31,636.00,0.000162,0.027552,2.204100,0.000162,0.025598,2.204609,0.000002,0.010527,0.023466
2026-08-11 09:47:51,634.30,0.000167,0.027685,2.202152,0.000163,0.028315,2.198329,0.000009,0.010339,0.024861
2026-08-11 09:48:11,632.40,0.000162,0.026620,2.199991,0.000162,0.024935,2.193760,0.000001,0.007921,0.034902
2026-08-11 09:48:31,630.70,0.000168,0.026777,2.201740,0.000167,0.028333,2.200488,0.000004,0.008280,0.025062
2026-08-11 09:48:51,628.90,0.000164,0.026146,2.204189,0.000163,0.026100,2.205609,0.000003,0.010323,0.025520
2026-08-11 09:49:11,627.20,0.000567,0.027792,2.221663,0.000545,0.026744,2.218490,0.000296,0.009016,0.032614
2026-08-11 09:49:31,625.40,0.000166,0.026610,2.199464,0.000166,0.028140,2.196753,0.000002,0.010179,0.028275
2026-08-11 09:49:51,623.80,0.000163,0.029290,2.203042,0.000162,0.026851,2.202771,0.000004,0.009748,0.023165
2026-08-11 09:50:11,622.00,0.000165,0.027612,2.211814,0.000165,0.026922,2.212795,0.000002,0.010054,0.024339
2026-08-11 09:50:31,620.30,0.000164,0.029215,2.200270,0.000164,0.030106,2.205206,0.000003,0.009130,0.027752
2026-08-11 09:50:51,618.60,0.000161,0.023985,2.208815,0.000160,0.024000,2.207733,0.000002,0.010382,0.033866
2026-08-11 09:51:11,617.00,0.000161,0.026722,2.214965,0.000160,0.028640,2.215070,0.000002,0.009549,0.027095
2026-08-11 09:51:31,615.40,0.000214,0.030403,2.214531,0.000167,0.031766,2.214307,0.000134,0.009086,0.028432
2026-08-11 09:51:51,613.90,0.000163,0.031973,2.216527,0.000163,0.031418,2.221419,0.000002,0.009975,0.027599
2026-08-11 09:52:11,612.10,0.000163,0.026403,2.217503,0.000162,0.027508,2.211252,0.000002,0.009241,0.028121
2026-08-11 09:52:31,610.50,0.000166,0.029547,2.211263,0.000165,0.028612,2.209273,0.000005,0.009012,0.027762
2026-08-11 09:52:51,608.90,0.000162,0.030271,2.208834,0.000162,0.032297,2.205540,0.000002,0.010180,0.022481
2026-08-11 09:53:11,607.20,0.000163,0.024185,2.215234,0.000162,0.025592,2.213283,0.000004,0.007932,0.027539
2026-08-11 09:53:31,605.20,0.000165,0.028716,2.210079,0.000166,0.027010,2.219327,0.000003,0.009724,0.032810
2026-08-11 09:53:51,603.30,0.000177,0.029276,2.222709,0.000173,0.028288,2.223903,0.000014,0.011017,0.025797
2026-08-11 09:54:11,601.00,0.000163,0.027192,2.208494,0.000163,0.025258,2.207035,0.000003,0.010467,0.021365
2026-08-11 09:54:31,599.00,0.000161,0.038135,2.211537,0.000161,0.031592,2.217607,0.000002,0.023310,0.029999
2026-08-11 09:54:51,596.90,0.000170,0.029403,2.215747,0.000168,0.028621,2.212945,0.000008,0.010154,0.024825
2026-08-11 09:55:11,594.90,0.000263,0.028417,2.219009,0.000165,0.030039,2.225078,0.000282,0.009848,0.026129
2026-08-11 09:55:31,592.80,0.000164,0.028851,2.213859,0.000164,0.027536,2.216470,0.000002,0.009932,0.023773
2026-08-11 09:55:51,591.00,0.000166,0.026429,2.215021,0.000164,0.029163,2.213916,0.000006,0.010638,0.030091
2026-08-11 09:56:11,588.80,0.000164,0.025114,2.222118,0.000163,0.026348,2.226096,0.000008,0.008866,0.025422
2026-08-11 09:56:31,586.80,0.000163,0.028800,2.216275,0.000163,0.029171,2.213072,0.000002,0.008129,0.032436
2026-08-11 09:56:51,584.80,0.000164,0.027216,2.215407,0.000163,0.026962,2.210820,0.000003,0.008280,0.021147
2026-08-11 09:57:11,582.80,0.000168,0.035219,2.213548,0.000165,0.030564,2.213979,0.000010,0.026826,0.025678
2026-08-11 09:57:31,580.90,0.000170,0.028192,2.216272,0.000165,0.028007,2.214394,0.000013,0.008886,0.033603
2026-08-11 09:57:51,579.10,0.000165,0.026596,2.218721,0.000165,0.027037,2.216285,0.000003,0.009354,0.025095
2026-08-11 09:58:11,577.00,0.000164,0.028417,2.218990,0.000163,0.029110,2.219741,0.000002,0.008548,0.022575
2026-08-11 09:58:31,575.00,0.000177,0.027362,2.223339,0.000162,0.026970,2.224823,0.000048,0.008955,0.030026
2026-08-11 09:58:51,573.00,0.000172,0.028740,2.219563,0.000170,0.028272,2.216947,0.000009,0.009857,0.025434
2026-08-11 09:59:11,571.10,0.000231,0.029690,2.230675,0.000170,0.027518,2.232828,0.000200,0.013452,0.025181
2026-08-11 09:59:31,569.20,0.000166,0.028761,2.224964,0.000163,0.027882,2.225687,0.000009,0.007845,0.027941
2026-08-11 09:59:51,567.50,0.000164,0.028322,2.218264,0.000162,0.028328,2.222732,0.000005,0.010411,0.030685
2026-08-11 10:00:11,565.40,0.000165,0.028208,2.219965,0.000164,0.026763,2.220793,0.000004,0.009369,0.035083
2026-08-11 10:00:31,563.50,0.000170,0.028922,2.217079,0.000167,0.030070,2.218255,0.000009,0.008020,0.025479
2026-08-11 10:00:51,561.60,0.000168,0.028748,2.227153,0.000168,0.027989,2.228668,0.000005,0.010486,0.030202
2026-08-11 10:01:11,559.70,0.000170,0.029934,2.215616,0.000169,0.029782,2.214326,0.000005,0.009045,0.027318
2026-08-11 10:01:31,557.70,0.000169,0.024931,2.218644,0.000168,0.023990,2.224142,0.000004,0.008717,0.028092
2026-08-11 10:01:51,556.00,0.000163,0.027056,2.223221,0.000163,0.025771,2.222945,0.000001,0.008055,0.025430
2026-08-11 10:02:11,553.90,0.000171,0.029596,2.215818,0.000169,0.026775,2.219058,0.000007,0.012433,0.023092
2026-08-11 10:02:31,552.10,0.000186,0.024819,2.209304,0.000179,0.027003,2.211372,0.000030,0.009185,0.024987
2026-08-11 10:02:51,550.20,0.000177,0.029084,2.217756,0.000169,0.029329,2.220616,0.000020,0.009467,0.024884
2026-08-11 10:03:11,548.40,0.000168,0.027008,2.211361,0.000165,0.027572,2.210286,0.000011,0.008575,0.031541
2026-08-11 10:03:31,546.50,0.000173,0.029310,2.220646,0.000166,0.029289,2.226183,0.000013,0.007480,0.032643
2026-08-11 10:03:51,544.90,0.000168,0.026589,2.214701,0.000168,0.024892,2.218250,0.000002,0.008998,0.025241
2026-08-11 10:04:11,542.90,0.000184,0.030918,2.217143,0.000166,0.030745,2.219830,0.000041,0.009006,0.025678
2026-08-11 10:04:31,541.00,0.000167,0.027012,2.216093,0.000166,0.028795,2.217152,0.000004,0.009602,0.027366
2026-08-11 10:04:51,539.20,0.000172,0.030155,2.221789,0.000172,0.028663,2.212303,0.000007,0.008345,0.032145
2026-08-11 10:05:11,537.50,0.000170,0.026281,2.223907,0.000166,0.026287,2.223703,0.000019,0.010547,0.026943
2026-08-11 10:05:31,535.70,0.000165,0.029421,2.222545,0.000164,0.029690,2.223971,0.000002,0.010090,0.022995
2026-08-11 10:05:51,534.10,0.000222,0.026754,2.220723,0.000171,0.025576,2.219386,0.000114,0.008500,0.030251
2026-08-11 10:06:11,532.10,0.000169,0.028684,2.213020,0.000169,0.028496,2.221766,0.000004,0.008375,0.024654
2026-08-11 10:06:31,530.30,0.000168,0.029637,2.219199,0.000167,0.029600,2.213052,0.000004,0.008215,0.021104
2026-08-11 10:06:51,528.50,0.000169,0.026066,2.212606,0.000167,0.026729,2.204739,0.000007,0.010659,0.031766
2026-08-11 10:07:11,526.70,0.000185,0.027853,2.219052,0.000172,0.026923,2.219348,0.000038,0.011426,0.016458
2026-08-11 10:07:31,524.90,0.000169,0.026568,2.209903,0.000168,0.026502,2.212480,0.000003,0.007175,0.028282
2026-08-11 10:07:51,523.40,0.000166,0.028884,2.211310,0.000166,0.029370,2.210734,0.000003,0.010042,0.025734
2026-08-11 10:08:11,521.40,0.000168,0.028133,2.216978,0.000166,0.029427,2.216464,0.000003,0.009882,0.024379
2026-08-11 10:08:31,519.70,0.000181,0.030503,2.208175,0.000175,0.030999,2.212908,0.000013,0.011281,0.029601
2026-08-11 10:08:51,518.00,0.000168,0.027946,2.207263,0.000167,0.027237,2.207306,0.000004,0.008525,0.023675
2026-08-11 10:09:11,516.20,0.000168,0.026975,2.208795,0.000167,0.026415,2.203749,0.000003,0.008833,0.020395
2026-08-11 10:09:31,514.50,0.000167,0.027418,2.214538,0.000166,0.027539,2.213521,0.000004,0.007218,0.024971
2026-08-11 10:09:51,513.00,0.000172,0.028503,2.219179,0.000171,0.029686,2.213838,0.000005,0.008382,0.024541
2026-08-11 10:10:11,511.10,0.000171,0.026907,2.209056,0.000171,0.029111,2.210201,0.000006,0.011640,0.024823
2026-08-11 10:10:31,509.50,0.000169,0.029484,2.205903,0.000169,0.031136,2.204696,0.000002,0.010885,0.029927
2026-08-11 10:10:51,507.80,0.000178,0.027737,2.209230,0.000178,0.027430,2.206976,0.000006,0.009599,0.029231
2026-08-11 10:11:11,506.10,0.000176,0.029776,2.209766,0.000174,0.029601,2.208494,0.000007,0.008909,0.024845
2026-08-11 10:11:31,504.40,0.000172,0.026247,2.210268,0.000172,0.027049,2.207286,0.000002,0.010662,0.025142
2026-08-11 10:11:51,502.90,0.000172,0.030421,2.200152,0.000172,0.028376,2.200057,0.000002,0.009062,0.026032
2026-08-11 10:12:11,501.10,0.000169,0.027766,2.208683,0.000168,0.026384,2.203627,0.000003,0.009887,0.030866
2026-08-11 10:12:31,499.50,0.000186,0.029806,2.209415,0.000182,0.028407,2.214489,0.000016,0.009335,0.021165
2026-08-11 10:12:51,497.90,0.000173,0.028302,2.198927,0.000170,0.028603,2.199263,0.000006,0.010702,0.025780
2026-08-11 10:13:11,496.10,0.000171,0.026199,2.199003,0.000171,0.026249,2.198599,0.000003,0.006499,0.028685
2026-08-11 10:13:31,494.00,0.000180,0.028887,2.202953,0.000179,0.026659,2.201970,0.000007,0.011233,0.023103
2026-08-11 10:13:51,492.10,0.000171,0.044842,2.199959,0.000170,0.028915,2.195575,0.000005,0.047792,0.028824
2026-08-11 10:14:11,489.80,0.000178,0.026611,2.212776,0.000172,0.025544,2.210492,0.000016,0.009530,0.024118
2026-08-11 10:14:31,487.60,0.000171,0.029070,2.209191,0.000169,0.028191,2.209280,0.000004,0.008431,0.027599
2026-08-11 10:14:51,485.50,0.000174,0.027413,2.205124,0.000174,0.027277,2.202107,0.000004,0.009947,0.025250
2026-08-11 10:15:11,483.40,0.000173,0.030729,2.213957,0.000173,0.031457,2.211926,0.000004,0.010711,0.024103
2026-08-11 10:15:31,481.20,0.000173,0.029730,2.211983,0.000173,0.028417,2.212006,0.000003,0.009225,0.026641
2026-08-11 10:15:51,479.30,0.000175,0.027034,2.216086,0.000172,0.027098,2.218402,0.000009,0.009273,0.027006
2026-08-11 10:16:11,477.00,0.000173,0.027966,2.215184,0.000173,0.026853,2.213930,0.000003,0.009090,0.023479
2026-08-11 10:16:31,474.90,0.000297,0.030478,2.219901,0.000180,0.032035,2.220383,0.000354,0.010325,0.022550
2026-08-11 10:16:51,472.80,0.000178,0.026697,2.211354,0.000173,0.025915,2.211691,0.000009,0.009549,0.020665
2026-08-11 10:17:11,470.80,0.000181,0.033323,2.216398,0.000181,0.032270,2.214168,0.000008,0.009094,0.021222
2026-08-11 10:17:31,468.70,0.000175,0.030062,2.219144,0.000174,0.028291,2.220840,0.000005,0.009899,0.022714
2026-08-11 10:17:51,466.80,0.000177,0.030781,2.220597,0.000176,0.030130,2.222549,0.000003,0.008764,0.025551
2026-08-11 10:18:11,464.50,0.000173,0.025515,2.219054,0.000174,0.024919,2.217916,0.000002,0.010339,0.029304
2026-08-11 10:18:31,462.40,0.000172,0.033906,2.211981,0.000173,0.034996,2.213635,0.000002,0.010611,0.032582
2026-08-11 10:18:51,460.40,0.000176,0.028235,2.224690,0.000175,0.028460,2.224730,0.000005,0.008917,0.026796
2026-08-11 10:19:11,458.40,0.000179,0.028066,2.214648,0.000175,0.030442,2.219803,0.000011,0.011490,0.023134
2026-08-11 10:19:31,456.40,0.000183,0.029154,2.212255,0.000181,0.029865,2.211814,0.000008,0.008287,0.025006
2026-08-11 10:19:51,454.50,0.000172,0.026907,2.209405,0.000171,0.027647,2.207229,0.000004,0.009126,0.023660
2026-08-11 10:20:11,452.40,0.000174,0.026202,2.210965,0.000173,0.023711,2.206109,0.000003,0.010195,0.032278
2026-08-11 10:20:31,450.40,0.000202,0.027360,2.216439,0.000177,0.026084,2.205424,0.000054,0.009180,0.031835
2026-08-11 10:20:51,448.40,0.000177,0.027250,2.217066,0.000177,0.027297,2.220828,0.000004,0.008284,0.023997
2026-08-11 10:21:11,446.40,0.000189,0.031751,2.212299,0.000180,0.032049,2.218903,0.000024,0.009118,0.030206
2026-08-11 10:21:31,444.40,0.000182,0.028336,2.210388,0.000180,0.027715,2.211959,0.000006,0.010001,0.027847
2026-08-11 10:21:51,442.70,0.000181,0.026824,2.212407,0.000180,0.027123,2.216620,0.000003,0.007911,0.033187
2026-08-11 10:22:11,440.60,0.000189,0.030156,2.211006,0.000181,0.028959,2.207712,0.000030,0.009050,0.027089
2026-08-11 10:22:31,438.70,0.000179,0.030752,2.217038,0.000179,0.032986,2.216046,0.000002,0.009404,0.027695
2026-08-11 10:22:51,436.70,0.000208,0.029502,2.209268,0.000184,0.029558,2.210305,0.000039,0.008743,0.025290
2026-08-11 10:23:11,434.90,0.000183,0.027799,2.199293,0.000181,0.027572,2.197769,0.000006,0.009981,0.026563
2026-08-11 10:23:31,432.90,0.000186,0.032928,2.202096,0.000181,0.031012,2.202695,0.000015,0.009418,0.024952
2026-08-11 10:23:51,431.30,0.000188,0.028577,2.199236,0.000188,0.028931,2.200909,0.000008,0.012721,0.024179
2026-08-11 10:24:11,429.20,0.000181,0.028107,2.198682,0.000178,0.027423,2.201241,0.000010,0.008541,0.025008
2026-08-11 10:24:31,427.40,0.000186,0.026988,2.195356,0.000183,0.025285,2.201892,0.000010,0.011756,0.029548
2026-08-11 10:24:51,425.60,0.000184,0.031088,2.185574,0.000183,0.031922,2.186494,0.000005,0.007984,0.025651
2026-08-11 10:25:11,423.80,0.000177,0.029713,2.198569,0.000177,0.030066,2.203414,0.000002,0.009758,0.024182
2026-08-11 10:25:31,422.00,0.000186,0.030939,2.199247,0.000183,0.030535,2.200084,0.000011,0.007479,0.024830
2026-08-11 10:25:51,420.40,0.000185,0.029298,2.193297,0.000184,0.030026,2.196312,0.000004,0.009005,0.032331
2026-08-11 10:26:11,418.50,0.000206,0.030353,2.193931,0.000193,0.029273,2.196401,0.000042,0.010363,0.026442
2026-08-11 10:26:31,416.70,0.000180,0.027254,2.192921,0.000180,0.027366,2.193205,0.000003,0.010219,0.030195
2026-08-11 10:26:51,415.00,0.000199,0.028490,2.192109,0.000196,0.028900,2.193415,0.000020,0.009775,0.026632
2026-08-11 10:27:11,413.20,0.000177,0.034314,2.196865,0.000178,0.034218,2.201283,0.000003,0.009999,0.030713
2026-08-11 10:27:31,411.50,0.000184,0.029520,2.198828,0.000184,0.028947,2.190545,0.000004,0.008349,0.027589
2026-08-11 10:27:51,409.90,0.000185,0.036405,2.197960,0.000184,0.030670,2.201882,0.000005,0.022608,0.024230
2026-08-11 10:28:11,408.00,0.000178,0.028927,2.193900,0.000179,0.028205,2.190905,0.000004,0.009604,0.030226
2026-08-11 10:28:31,406.30,0.000179,0.029221,2.201383,0.000177,0.029738,2.203430,0.000003,0.010245,0.023501
2026-08-11 10:28:51,404.60,0.000178,0.033215,2.193151,0.000177,0.034021,2.198345,0.000003,0.008100,0.024304
2026-08-11 10:29:11,402.90,0.000180,0.030550,2.204624,0.000180,0.030367,2.202027,0.000004,0.008971,0.024695
2026-08-11 10:29:31,401.10,0.000189,0.029265,2.196925,0.000189,0.029935,2.201916,0.000006,0.007176,0.021181
2026-08-11 10:29:51,399.60,0.000184,0.029428,2.194680,0.000182,0.030392,2.190515,0.000005,0.010251,0.027355
2026-08-11 10:30:11,397.70,0.000178,0.029264,2.195208,0.000178,0.026466,2.196929,0.000003,0.010670,0.030143
2026-08-11 10:30:31,396.00,0.000184,0.029245,2.201330,0.000183,0.031665,2.197743,0.000005,0.009221,0.029724
2026-08-11 10:30:51,394.30,0.000191,0.027781,2.206591,0.000187,0.029624,2.203859,0.000015,0.009885,0.027296
2026-08-11 10:31:11,392.70,0.000204,0.026020,2.203107,0.000177,0.024874,2.198283,0.000059,0.009103,0.023573
2026-08-11 10:31:31,391.00,0.000185,0.028648,2.199639,0.000186,0.028853,2.204312,0.000005,0.011089,0.031451
2026-08-11 10:31:51,389.50,0.000191,0.029497,2.195414,0.000187,0.028997,2.191607,0.000013,0.009233,0.022479
2026-08-11 10:32:11,387.70,0.000183,0.031413,2.196845,0.000183,0.030386,2.195613,0.000003,0.008708,0.025524
2026-08-11 10:32:31,386.10,0.000181,0.031981,2.207907,0.000181,0.030572,2.206366,0.000004,0.008692,0.019243
2026-08-11 10:32:51,384.50,0.000189,0.027639,2.200206,0.000186,0.027612,2.199236,0.000009,0.009376,0.029824
2026-08-11 10:33:11,382.80,0.000181,0.031076,2.192761,0.000181,0.029985,2.198465,0.000002,0.009585,0.030311
2026-08-11 10:33:31,380.80,0.000181,0.029735,2.192110,0.000180,0.031167,2.187244,0.000004,0.009825,0.028971
2026-08-11 10:33:51,378.90,0.000191,0.027491,2.202169,0.000189,0.026752,2.206958,0.000010,0.009581,0.029094
2026-08-11 10:34:11,376.60,0.000178,0.028202,2.197625,0.000177,0.027641,2.189478,0.000003,0.010440,0.028943
2026-08-11 10:34:31,374.60,0.000179,0.032266,2.195519,0.000178,0.031590,2.198457,0.000003,0.010703,0.025972
2026-08-11 10:34:51,372.50,0.000180,0.026388,2.192179,0.000179,0.026105,2.195190,0.000004,0.007995,0.027619
2026-08-11 10:35:11,370.50,0.000186,0.030041,2.181219,0.000184,0.030337,2.184991,0.000006,0.010589,0.024217
2026-08-11 10:35:31,368.40,0.000181,0.030038,2.191655,0.000181,0.029936,2.188601,0.000003,0.009015,0.023904
2026-08-11 10:35:51,366.60,0.000185,0.030910,2.182525,0.000185,0.031913,2.188893,0.000002,0.011090,0.033543
2026-08-11 10:36:11,364.40,0.000210,0.029177,2.175644,0.000187,0.029496,2.176529,0.000066,0.008032,0.025161
2026-08-11 10:36:31,362.40,0.000187,0.026597,2.171670,0.000189,0.028038,2.172961,0.000006,0.007989,0.030002
2026-08-11 10:36:51,360.50,0.000186,0.030353,2.172001,0.000185,0.032359,2.170874,0.000008,0.009333,0.025781
2026-08-11 10:37:11,358.50,0.000192,0.035098,2.178613,0.000184,0.033932,2.175787,0.000022,0.009938,0.026952
2026-08-11 10:37:31,356.60,0.000191,0.031166,2.176252,0.000188,0.031609,2.178293,0.000008,0.009468,0.029287
2026-08-11 10:37:51,354.80,0.000193,0.045850,2.178480,0.000187,0.033004,2.171010,0.000016,0.044162,0.032779
2026-08-11 10:38:11,352.70,0.000184,0.028346,2.184522,0.000184,0.028470,2.171939,0.000004,0.010220,0.044138
2026-08-11 10:38:31,350.80,0.000187,0.031085,2.182294,0.000187,0.029417,2.175908,0.000007,0.014434,0.033921
2026-08-11 10:38:51,348.90,0.000193,0.048827,2.176378,0.000185,0.031811,2.173932,0.000017,0.087920,0.034969
2026-08-11 10:39:11,347.00,0.000190,0.030485,2.164383,0.000183,0.029337,2.168234,0.000015,0.008174,0.024471
2026-08-11 10:39:31,345.10,0.000191,0.028326,2.164520,0.000187,0.027982,2.166009,0.000012,0.007539,0.022841
2026-08-11 10:39:51,343.40,0.000184,0.027498,2.165959,0.000182,0.029151,2.163138,0.000005,0.009433,0.024125
2026-08-11 10:40:11,341.40,0.000186,0.030306,2.163129,0.000185,0.030444,2.163545,0.000005,0.010031,0.028267
2026-08-11 10:40:31,339.60,0.000183,0.031918,2.143402,0.000183,0.029751,2.140726,0.000004,0.008993,0.029537
2026-08-11 10:40:51,337.70,0.000184,0.031405,2.143318,0.000182,0.031861,2.141146,0.000008,0.011145,0.024627
2026-08-11 10:41:11,336.00,0.000184,0.027631,2.159541,0.000183,0.027209,2.161005,0.000003,0.011119,0.021717
2026-08-11 10:41:31,334.20,0.000220,0.027427,2.150045,0.000196,0.028713,2.159548,0.000084,0.008032,0.030312
2026-08-11 10:41:51,332.60,0.000182,0.031064,2.133163,0.000181,0.031437,2.133360,0.000003,0.009865,0.019760
2026-08-11 10:42:11,330.70,0.000185,0.032142,2.148706,0.000186,0.032563,2.148565,0.000004,0.010448,0.031189
2026-08-11 10:42:31,328.90,0.000186,0.028875,2.150261,0.000185,0.029836,2.153452,0.000005,0.010471,0.028130
2026-08-11 10:42:51,327.20,0.000187,0.031511,2.156819,0.000182,0.032163,2.161199,0.000019,0.009503,0.033450
2026-08-11 10:43:11,325.50,0.000185,0.032983,2.161030,0.000181,0.031315,2.155922,0.000013,0.010463,0.022240
2026-08-11 10:43:31,323.80,0.000183,0.032471,2.169945,0.000183,0.034273,2.171290,0.000004,0.010067,0.023569
2026-08-11 10:43:51,322.20,0.000183,0.031421,2.175375,0.000183,0.031115,2.178649,0.000002,0.010100,0.031174
2026-08-11 10:44:11,320.30,0.000203,0.032796,2.166734,0.000185,0.032554,2.163691,0.000065,0.009062,0.026328
2026-08-11 10:44:31,318.70,0.000184,0.029935,2.144242,0.000184,0.029203,2.154072,0.000004,0.008856,0.030343
2026-08-11 10:44:51,317.00,0.000187,0.027361,2.138268,0.000186,0.027385,2.138587,0.000005,0.009621,0.027469
2026-08-11 10:45:11,315.30,0.000183,0.029018,2.148819,0.000183,0.030494,2.155280,0.000004,0.011107,0.026531
2026-08-11 10:45:31,313.70,0.000186,0.033435,2.140088,0.000185,0.033991,2.137644,0.000003,0.008987,0.028160
2026-08-11 10:45:51,312.20,0.000184,0.026722,2.133190,0.000184,0.026671,2.131732,0.000003,0.008391,0.031719
2026-08-11 10:46:11,310.40,0.000184,0.029930,2.137418,0.000183,0.030171,2.136678,0.000003,0.009014,0.018829
2026-08-11 10:46:31,308.80,0.000184,0.034937,2.140453,0.000182,0.034256,2.139696,0.000006,0.010425,0.022155
2026-08-11 10:46:51,307.20,0.000182,0.031150,2.136661,0.000182,0.030245,2.135661,0.000003,0.009653,0.021662
2026-08-11 10:47:11,305.40,0.000188,0.031240,2.154644,0.000187,0.032232,2.151367,0.000004,0.011859,0.030000
2026-08-11 10:47:31,303.40,0.000205,0.032540,2.158205,0.000191,0.033010,2.158445,0.000039,0.008720,0.033417
2026-08-11 10:47:51,301.60,0.000188,0.032375,2.161346,0.000188,0.032272,2.166484,0.000006,0.008767,0.026456
2026-08-11 10:48:10,299.60,0.000185,0.030946,2.149675,0.000185,0.029290,2.151185,0.000005,0.008793,0.031455
2026-08-11 10:48:20,298.60,0.000185,0.030673,2.141800,0.000185,0.028693,2.144258,0.000005,0.010675,0.019863
2026-08-11 10:48:30,297.50,0.000195,0.029914,2.169806,0.000188,0.028969,2.167289,0.000015,0.009298,0.047545
2026-08-11 10:48:40,296.50,0.000192,0.027102,2.140166,0.000187,0.027571,2.134225,0.000014,0.010403,0.027098
2026-08-11 10:48:50,295.30,0.000192,0.030356,2.141879,0.000185,0.030428,2.143747,0.000016,0.010979,0.029310
2026-08-11 10:49:00,294.50,0.000188,0.030695,2.126330,0.000188,0.029925,2.126831,0.000004,0.008044,0.020986
2026-08-11 10:49:10,293.40,0.000187,0.029708,2.135294,0.000187,0.030430,2.135401,0.000003,0.009560,0.029518
2026-08-11 10:49:20,292.40,0.000194,0.028121,2.127974,0.000195,0.027553,2.134376,0.000007,0.008969,0.029265
2026-08-11 10:49:30,291.40,0.000186,0.029893,2.096820,0.000185,0.031236,2.096395,0.000004,0.010959,0.025422
2026-08-11 10:49:40,290.40,0.000182,0.029512,2.076588,0.000182,0.031072,2.079713,0.000004,0.010073,0.022712
