#45#
[PARK]
2026-08-10 08:31:06,988.50,0.000119,0.028150,2.199272,0.000118,0.028770,2.199393,0.000003,0.005521,0.019753
2026-08-10 08:31:26,986.60,0.000141,0.029642,2.195116,0.000130,0.030820,2.199923,0.000021,0.006580,0.022372
2026-08-10 08:31:46,984.50,0.000118,0.029157,2.190773,0.000117,0.030241,2.193134,0.000003,0.006744,0.020265
2026-08-10 08:32:06,982.80,0.000117,0.029331,2.195803,0.000117,0.030234,2.189518,0.000002,0.004624,0.019226
2026-08-10 08:32:26,980.90,0.000121,0.030462,2.189524,0.000119,0.029929,2.190158,0.000007,0.007059,0.020654
2026-08-10 08:32:46,979.10,0.000133,0.028574,2.199919,0.000123,0.028749,2.202499,0.000017,0.006618,0.015820
2026-08-10 08:33:06,977.20,0.000117,0.028135,2.198131,0.000117,0.029558,2.197417,0.000001,0.007203,0.017787
2026-08-10 08:33:26,975.40,0.000117,0.029607,2.189792,0.000116,0.030414,2.193709,0.000003,0.004193,0.021568
2026-08-10 08:33:46,973.50,0.000121,0.028359,2.190196,0.000119,0.029083,2.188222,0.000005,0.005773,0.020980
2026-08-10 08:34:06,971.70,0.000118,0.029355,2.200307,0.000118,0.030050,2.202557,0.000002,0.005181,0.018760
2026-08-10 08:34:26,969.80,0.000117,0.030340,2.198964,0.000116,0.029556,2.197610,0.000002,0.006490,0.019543
2026-08-10 08:34:46,968.00,0.000118,0.028803,2.198376,0.000117,0.030232,2.191749,0.000003,0.007996,0.022320
2026-08-10 08:35:06,966.20,0.000122,0.028746,2.194589,0.000121,0.029106,2.196602,0.000004,0.007114,0.019096
2026-08-10 08:35:26,964.30,0.000121,0.028645,2.192739,0.000120,0.030442,2.193966,0.000003,0.005378,0.022027
2026-08-10 08:35:46,962.50,0.000118,0.030744,2.189890,0.000118,0.031019,2.192657,0.000003,0.006276,0.022828
2026-08-10 08:36:06,960.70,0.000125,0.027807,2.189056,0.000124,0.028077,2.190166,0.000004,0.004966,0.020873
2026-08-10 08:36:26,958.90,0.000121,0.030420,2.198042,0.000120,0.030789,2.190443,0.000004,0.004267,0.019467
2026-08-10 08:36:46,957.00,0.000119,0.028880,2.187132,0.000119,0.028694,2.189927,0.000002,0.006024,0.017517
2026-08-10 08:37:06,955.20,0.000121,0.028234,2.193429,0.000121,0.029559,2.194329,0.000003,0.005354,0.022145
2026-08-10 08:37:26,953.40,0.000120,0.026850,2.189022,0.000119,0.025762,2.192080,0.000004,0.006901,0.024831
2026-08-10 08:37:46,951.50,0.000118,0.030789,2.190793,0.000117,0.031459,2.193910,0.000002,0.006790,0.024019
2026-08-10 08:38:06,949.80,0.000119,0.028396,2.196407,0.000119,0.027994,2.198188,0.000002,0.006777,0.018705
2026-08-10 08:38:26,947.90,0.000119,0.029830,2.192452,0.000119,0.031520,2.192788,0.000001,0.006892,0.016480
2026-08-10 08:38:46,946.10,0.000118,0.029680,2.200010,0.000118,0.030100,2.200592,0.000002,0.005689,0.016660
2026-08-10 08:39:06,944.30,0.000119,0.030402,2.190120,0.000119,0.030823,2.192482,0.000003,0.007339,0.019141
2026-08-10 08:39:26,942.50,0.000121,0.030042,2.198193,0.000120,0.030192,2.199890,0.000003,0.005803,0.023628
2026-08-10 08:39:46,940.70,0.000120,0.027745,2.195684,0.000120,0.027036,2.195222,0.000002,0.006729,0.021907
2026-08-10 08:40:06,938.80,0.000128,0.030707,2.194168,0.000122,0.031460,2.193593,0.000019,0.006267,0.017234
2026-08-10 08:40:26,937.00,0.000117,0.029103,2.199741,0.000116,0.029082,2.198401,0.000001,0.006684,0.023644
2026-08-10 08:40:46,935.20,0.000121,0.030855,2.200095,0.000120,0.030268,2.200883,0.000003,0.006200,0.017197
2026-08-10 08:41:06,933.40,0.000118,0.030623,2.198531,0.000116,0.029920,2.194226,0.000006,0.008776,0.020726
2026-08-10 08:41:26,931.50,0.000134,0.028706,2.193950,0.000117,0.027259,2.193185,0.000052,0.007177,0.022662
2026-08-10 08:41:46,929.70,0.000116,0.028548,2.196496,0.000116,0.028601,2.195428,0.000002,0.005632,0.020395
2026-08-10 08:42:06,927.90,0.000144,0.027873,2.195053,0.000143,0.027553,2.192895,0.000015,0.007357,0.019146
2026-08-10 08:42:26,926.10,0.000123,0.028680,2.191173,0.000122,0.029235,2.193158,0.000004,0.006164,0.024702
2026-08-10 08:42:46,924.30,0.000127,0.032054,2.194972,0.000127,0.033139,2.195728,0.000004,0.007725,0.021164
2026-08-10 08:43:06,922.40,0.000122,0.028929,2.201928,0.000120,0.026934,2.200670,0.000007,0.006683,0.020691
2026-08-10 08:43:26,920.60,0.000119,0.029094,2.189036,0.000118,0.029135,2.187428,0.000003,0.005805,0.020172
2026-08-10 08:43:46,918.80,0.000118,0.029031,2.191424,0.000117,0.029846,2.190210,0.000003,0.006125,0.023823
2026-08-10 08:44:06,917.00,0.000121,0.028850,2.182888,0.000121,0.028854,2.185289,0.000005,0.007519,0.019495
2026-08-10 08:44:26,915.20,0.000120,0.027575,2.197157,0.000120,0.026592,2.193693,0.000002,0.006678,0.021651
2026-08-10 08:44:46,913.40,0.000126,0.031359,2.192300,0.000125,0.031447,2.195835,0.000006,0.005721,0.023971
2026-08-10 08:45:06,911.60,0.000119,0.031357,2.197969,0.000119,0.031201,2.199464,0.000002,0.005014,0.016163
2026-08-10 08:45:26,909.90,0.000120,0.033430,2.187753,0.000118,0.031771,2.189036,0.000004,0.009082,0.017535
2026-08-10 08:45:46,908.10,0.000121,0.028961,2.191900,0.000121,0.028096,2.194150,0.000004,0.006399,0.020478
2026-08-10 08:46:06,906.30,0.000124,0.028657,2.189787,0.000123,0.028651,2.188220,0.000004,0.006338,0.018243
2026-08-10 08:46:26,904.60,0.000120,0.027988,2.190689,0.000118,0.028192,2.189064,0.000004,0.005734,0.018292
2026-08-10 08:46:46,902.80,0.000121,0.029101,2.191142,0.000120,0.028966,2.192546,0.000002,0.006280,0.014353
2026-08-10 08:47:06,901.10,0.000124,0.029901,2.193344,0.000122,0.028381,2.194811,0.000004,0.007016,0.017576
2026-08-10 08:47:26,899.40,0.000120,0.029378,2.193163,0.000119,0.029332,2.195997,0.000004,0.004888,0.021026
2026-08-10 08:47:46,897.60,0.000120,0.028424,2.194222,0.000119,0.027285,2.191276,0.000004,0.006913,0.020541
2026-08-10 08:48:06,895.90,0.000127,0.031007,2.193181,0.000120,0.030026,2.193949,0.000025,0.007553,0.020051
2026-08-10 08:48:26,894.20,0.000118,0.028381,2.194389,0.000118,0.026415,2.191882,0.000002,0.009523,0.020327
2026-08-10 08:48:46,892.50,0.000124,0.029656,2.199317,0.000119,0.028730,2.197709,0.000013,0.006845,0.018475
2026-08-10 08:49:06,890.80,0.000123,0.027462,2.195260,0.000122,0.026448,2.194613,0.000002,0.005175,0.015371
2026-08-10 08:49:26,889.10,0.000122,0.028591,2.191557,0.000122,0.027702,2.188995,0.000003,0.007372,0.016864
2026-08-10 08:49:46,887.40,0.000134,0.030914,2.190702,0.000122,0.031118,2.190660,0.000022,0.004905,0.018862
2026-08-10 08:50:06,885.70,0.000127,0.027406,2.182687,0.000126,0.025892,2.186751,0.000007,0.006035,0.019009
2026-08-10 08:50:26,884.00,0.000122,0.027837,2.181922,0.000121,0.027381,2.183772,0.000004,0.006749,0.018640
2026-08-10 08:50:46,882.30,0.000120,0.025796,2.186333,0.000120,0.026115,2.182396,0.000001,0.005560,0.021342
2026-08-10 08:51:06,880.70,0.000126,0.036825,2.188053,0.000123,0.035833,2.190187,0.000007,0.010340,0.021555
2026-08-10 08:51:26,879.00,0.000126,0.028367,2.183610,0.000119,0.029570,2.184966,0.000017,0.005195,0.019459
2026-08-10 08:51:46,877.40,0.000125,0.029764,2.178777,0.000123,0.028366,2.178158,0.000007,0.006618,0.018705
2026-08-10 08:52:06,875.80,0.000123,0.029633,2.179457,0.000123,0.030006,2.178483,0.000003,0.010532,0.018873
2026-08-10 08:52:26,874.00,0.000125,0.028266,2.182910,0.000122,0.027998,2.183555,0.000010,0.005423,0.021958
2026-08-10 08:52:46,872.00,0.000123,0.029644,2.184510,0.000121,0.028568,2.187725,0.000004,0.008493,0.022343
2026-08-10 08:53:06,869.90,0.000123,0.028759,2.180674,0.000123,0.030517,2.179758,0.000003,0.007985,0.018658
2026-08-10 08:53:26,867.80,0.000121,0.032764,2.189905,0.000121,0.029721,2.190425,0.000002,0.012364,0.020986
2026-08-10 08:53:46,865.70,0.000123,0.030641,2.177322,0.000122,0.029029,2.173948,0.000003,0.007311,0.018649
2026-08-10 08:54:06,863.60,0.000175,0.029138,2.180814,0.000121,0.029219,2.183746,0.000133,0.004712,0.019093
2026-08-10 08:54:26,861.50,0.000125,0.029734,2.180306,0.000124,0.031057,2.182493,0.000006,0.008098,0.022614
2026-08-10 08:54:46,859.40,0.000126,0.030622,2.179540,0.000125,0.029833,2.180539,0.000005,0.008582,0.018278
2026-08-10 08:55:06,857.30,0.000124,0.029482,2.178066,0.000123,0.030698,2.178506,0.000005,0.005423,0.020497
2026-08-10 08:55:26,855.30,0.000124,0.032304,2.181028,0.000124,0.031536,2.180431,0.000003,0.006970,0.017824
2026-08-10 08:55:46,853.30,0.000122,0.030506,2.182295,0.000121,0.031879,2.176601,0.000002,0.006246,0.021720
2026-08-10 08:56:06,851.30,0.000121,0.030612,2.181199,0.000121,0.029403,2.178538,0.000002,0.007288,0.022571
2026-08-10 08:56:26,849.30,0.000122,0.029089,2.180617,0.000121,0.029781,2.177810,0.000003,0.006164,0.019999
2026-08-10 08:56:46,847.30,0.000126,0.029751,2.181329,0.000123,0.029200,2.185774,0.000008,0.006607,0.022066
2026-08-10 08:57:06,845.30,0.000120,0.028760,2.184055,0.000120,0.029173,2.180591,0.000001,0.006361,0.023156
2026-08-10 08:57:26,843.40,0.000122,0.029141,2.190510,0.000121,0.029063,2.191985,0.000003,0.006491,0.018442
2026-08-10 08:57:46,841.50,0.000123,0.029179,2.189953,0.000122,0.028704,2.187967,0.000004,0.006820,0.018837
2026-08-10 08:58:06,839.60,0.000132,0.030425,2.188596,0.000122,0.030312,2.188438,0.000029,0.006141,0.024576
2026-08-10 08:58:26,837.70,0.000120,0.030452,2.189216,0.000120,0.032100,2.189513,0.000002,0.007099,0.022588
2026-08-10 08:58:46,835.80,0.000121,0.028392,2.194435,0.000121,0.028342,2.194523,0.000002,0.006213,0.023647
2026-08-10 08:59:06,834.00,0.000121,0.028064,2.191993,0.000122,0.028654,2.195985,0.000003,0.006024,0.018318
2026-08-10 08:59:26,832.20,0.000125,0.031697,2.188995,0.000123,0.032285,2.187573,0.000006,0.005629,0.020589
2026-08-10 08:59:46,830.30,0.000129,0.029548,2.198562,0.000126,0.031035,2.201816,0.000006,0.007993,0.024790
2026-08-10 09:00:06,828.50,0.000121,0.032036,2.204080,0.000121,0.031113,2.206499,0.000002,0.008886,0.017386
2026-08-10 09:00:26,826.70,0.000121,0.031084,2.199973,0.000121,0.029172,2.199462,0.000003,0.007923,0.021052
2026-08-10 09:00:46,824.90,0.000121,0.027411,2.201798,0.000121,0.028869,2.197744,0.000002,0.006770,0.019729
2026-08-10 09:01:06,823.10,0.000122,0.028651,2.195338,0.000122,0.028172,2.194964,0.000003,0.006409,0.019726
2026-08-10 09:01:26,821.40,0.000121,0.030587,2.198421,0.000121,0.030121,2.198934,0.000001,0.006983,0.019983
2026-08-10 09:01:46,819.60,0.000127,0.029809,2.206252,0.000124,0.029012,2.202443,0.000009,0.005257,0.020416
2026-08-10 09:02:06,817.90,0.000120,0.029749,2.201434,0.000119,0.029238,2.198886,0.000002,0.005789,0.020651
2026-08-10 09:02:26,816.40,0.000124,0.026014,2.201924,0.000123,0.026025,2.202139,0.000004,0.006611,0.019727
2026-08-10 09:02:46,814.50,0.000123,0.030179,2.206361,0.000123,0.029935,2.205201,0.000002,0.006490,0.019586
2026-08-10 09:03:06,812.80,0.000123,0.027628,2.203369,0.000123,0.027075,2.203443,0.000003,0.006592,0.022525
2026-08-10 09:03:26,811.30,0.000126,0.028706,2.210218,0.000125,0.028079,2.209100,0.000005,0.006244,0.017913
2026-08-10 09:03:46,809.40,0.000125,0.030529,2.204667,0.000123,0.029847,2.201850,0.000008,0.005398,0.023530
2026-08-10 09:04:06,807.80,0.000127,0.029316,2.202020,0.000126,0.029219,2.200868,0.000006,0.005429,0.018201
2026-08-10 09:04:26,806.30,0.000124,0.030567,2.212297,0.000122,0.031073,2.211384,0.000006,0.006625,0.016905
2026-08-10 09:04:46,804.50,0.000120,0.028161,2.206343,0.000119,0.028470,2.208417,0.000002,0.007078,0.020601
2026-08-10 09:05:06,802.90,0.000126,0.029138,2.206725,0.000123,0.029209,2.206230,0.000009,0.005823,0.020630
2026-08-10 09:05:26,801.30,0.000120,0.029024,2.207604,0.000119,0.029219,2.207960,0.000003,0.005643,0.021973
2026-08-10 09:05:46,799.80,0.000122,0.029828,2.210451,0.000118,0.030531,2.209947,0.000012,0.006923,0.016457
2026-08-10 09:06:06,798.10,0.000327,0.027479,2.208900,0.000281,0.029493,2.209514,0.000138,0.008012,0.020693
2026-08-10 09:06:26,796.30,0.000124,0.029623,2.194219,0.000123,0.028612,2.192961,0.000005,0.006766,0.018200
2026-08-10 09:06:46,794.40,0.000120,0.033301,2.196689,0.000121,0.034127,2.201975,0.000002,0.007879,0.022098
2026-08-10 09:07:06,792.40,0.000121,0.029791,2.196136,0.000122,0.030080,2.199326,0.000003,0.005762,0.019914
2026-08-10 09:07:26,790.40,0.000123,0.030247,2.197425,0.000121,0.029583,2.199293,0.000004,0.005714,0.020565
2026-08-10 09:07:46,788.30,0.000122,0.030812,2.199752,0.000122,0.031295,2.200614,0.000004,0.007465,0.019288
2026-08-10 09:08:06,786.40,0.000121,0.030667,2.194854,0.000120,0.031615,2.193196,0.000003,0.005386,0.018879
2026-08-10 09:08:26,784.40,0.000120,0.029584,2.186210,0.000120,0.028450,2.185192,0.000002,0.007062,0.018458
2026-08-10 09:08:46,782.40,0.000122,0.029625,2.190332,0.000121,0.029160,2.189819,0.000003,0.006807,0.020304
2026-08-10 09:09:06,780.50,0.000121,0.030007,2.192721,0.000121,0.030861,2.190605,0.000003,0.007121,0.019382
2026-08-10 09:09:26,778.60,0.000128,0.029250,2.194602,0.000121,0.029367,2.196067,0.000033,0.005998,0.018139
2026-08-10 09:09:46,776.80,0.000126,0.029075,2.193850,0.000125,0.030094,2.192253,0.000004,0.005913,0.017588
2026-08-10 09:10:06,774.70,0.000122,0.031592,2.193037,0.000122,0.031515,2.196534,0.000003,0.006146,0.022075
2026-08-10 09:10:26,773.00,0.000120,0.029194,2.189369,0.000119,0.028819,2.187019,0.000002,0.005716,0.020900
2026-08-10 09:10:46,770.90,0.000122,0.031141,2.197338,0.000121,0.033028,2.196591,0.000003,0.008211,0.018710
2026-08-10 09:11:06,769.00,0.000123,0.029703,2.196387,0.000122,0.029346,2.191347,0.000005,0.007768,0.019601
2026-08-10 09:11:26,767.10,0.000121,0.028032,2.192881,0.000120,0.028534,2.192232,0.000004,0.006895,0.016723
2026-08-10 09:11:46,765.30,0.000122,0.031128,2.185973,0.000122,0.031469,2.183426,0.000002,0.007614,0.016659
2026-08-10 09:12:06,763.30,0.000124,0.028300,2.180470,0.000123,0.027533,2.176909,0.000005,0.006414,0.016941
2026-08-10 09:12:26,761.30,0.000128,0.028214,2.181084,0.000125,0.028230,2.176979,0.000010,0.007413,0.022587
2026-08-10 09:12:46,759.40,0.000121,0.031461,2.181197,0.000121,0.030908,2.183088,0.000001,0.005425,0.018945
2026-08-10 09:13:06,757.50,0.000125,0.028730,2.163227,0.000122,0.028396,2.164092,0.000009,0.005427,0.014649
2026-08-10 09:13:26,755.60,0.000125,0.029209,2.163817,0.000123,0.028973,2.161401,0.000011,0.007362,0.024743
2026-08-10 09:13:46,753.90,0.000127,0.030383,2.160578,0.000122,0.029831,2.161827,0.000013,0.007692,0.023272
2026-08-10 09:14:06,751.90,0.000122,0.030545,2.165082,0.000120,0.031107,2.166171,0.000004,0.007001,0.019078
2026-08-10 09:14:26,750.00,0.000125,0.031097,2.172655,0.000122,0.030584,2.171208,0.000005,0.007195,0.020808
2026-08-10 09:14:46,748.20,0.000123,0.030180,2.174680,0.000122,0.029680,2.177183,0.000002,0.006112,0.023979
2026-08-10 09:15:06,746.30,0.000128,0.026520,2.181418,0.000129,0.025953,2.182880,0.000006,0.006385,0.018199
2026-08-10 09:15:26,744.40,0.000121,0.028485,2.179237,0.000120,0.026997,2.179887,0.000007,0.005745,0.016150
2026-08-10 09:15:46,742.60,0.000121,0.027878,2.183754,0.000121,0.027729,2.180495,0.000002,0.006697,0.017311
2026-08-10 09:16:06,740.70,0.000153,0.029809,2.167291,0.000122,0.029295,2.169103,0.000066,0.008674,0.018991
2026-08-10 09:16:26,738.80,0.000124,0.029880,2.167006,0.000122,0.030129,2.167491,0.000005,0.005425,0.019172
2026-08-10 09:16:46,737.00,0.000125,0.030635,2.180138,0.000124,0.030625,2.181024,0.000004,0.006911,0.021964
2026-08-10 09:17:06,735.20,0.000123,0.032877,2.189410,0.000123,0.033772,2.194489,0.000002,0.005399,0.020198
2026-08-10 09:17:26,733.30,0.000127,0.028358,2.185805,0.000126,0.028531,2.186302,0.000004,0.006431,0.019639
2026-08-10 09:17:46,731.70,0.000122,0.031786,2.194453,0.000120,0.033591,2.199969,0.000004,0.006712,0.018991
2026-08-10 09:18:06,729.60,0.000126,0.031862,2.200286,0.000125,0.031065,2.199324,0.000004,0.005991,0.019040
2026-08-10 09:18:26,728.00,0.000124,0.028950,2.196252,0.000124,0.028599,2.195605,0.000002,0.006516,0.015569
2026-08-10 09:18:46,726.00,0.000123,0.029221,2.194487,0.000123,0.029627,2.197622,0.000001,0.005572,0.023636
2026-08-10 09:19:06,724.20,0.000126,0.029567,2.192477,0.000122,0.029554,2.193144,0.000011,0.005775,0.016356
2026-08-10 09:19:26,722.60,0.000123,0.032787,2.187005,0.000123,0.031844,2.184417,0.000003,0.006547,0.018301
2026-08-10 09:19:46,720.50,0.000125,0.031025,2.186209,0.000123,0.031443,2.183612,0.000005,0.006316,0.016772
2026-08-10 09:20:06,718.70,0.000123,0.029523,2.178470,0.000122,0.029887,2.179380,0.000003,0.006315,0.019022
2026-08-10 09:20:26,716.90,0.000127,0.028836,2.183645,0.000124,0.028755,2.184399,0.000007,0.005515,0.015990
2026-08-10 09:20:46,715.10,0.000122,0.028599,2.197953,0.000122,0.028893,2.194900,0.000002,0.007079,0.022774
2026-08-10 09:21:06,713.30,0.000131,0.030779,2.208576,0.000122,0.031634,2.209971,0.000026,0.006765,0.016678
2026-08-10 09:21:26,711.40,0.000120,0.031869,2.210821,0.000121,0.030154,2.208120,0.000002,0.007737,0.019157
