#45#
[PARK]
2026-07-11 06:11:34,1835.50,0.000114,0.029528,2.237611,0.000114,0.029713,2.235074,0.000001,0.007656,0.019917
2026-07-11 06:14:54,1818.30,0.000122,0.028135,2.228388,0.000119,0.026895,2.227586,0.000005,0.006137,0.020733
2026-07-11 06:18:14,1797.50,0.000118,0.026909,2.230107,0.000118,0.026240,2.223902,0.000003,0.006976,0.021232
2026-07-11 06:21:34,1777.20,0.000118,0.028602,2.230076,0.000118,0.028463,2.228991,0.000002,0.005594,0.024281
2026-07-11 06:24:54,1756.90,0.000123,0.028317,2.223793,0.000121,0.026903,2.225913,0.000003,0.006694,0.015483
2026-07-11 06:28:14,1736.80,0.000119,0.030603,2.226485,0.000119,0.029655,2.225846,0.000002,0.006250,0.019769
2026-07-11 06:31:34,1716.30,0.000117,0.028317,2.220165,0.000117,0.028700,2.221603,0.000002,0.007200,0.013748
2026-07-11 06:34:54,1696.50,0.000119,0.026831,2.218805,0.000118,0.025896,2.212905,0.000003,0.006938,0.019755
2026-07-11 06:38:14,1677.30,0.000120,0.026296,2.216572,0.000118,0.025809,2.216982,0.000007,0.006593,0.020856
2026-07-11 06:41:34,1658.40,0.000125,0.030098,2.215913,0.000121,0.031066,2.215674,0.000012,0.007518,0.018365
2026-07-11 06:44:54,1640.00,0.000117,0.027745,2.217821,0.000117,0.029413,2.216519,0.000002,0.006516,0.018878
2026-07-11 06:48:14,1622.00,0.000120,0.030696,2.216047,0.000119,0.029601,2.219477,0.000004,0.006618,0.018496
2026-07-11 06:51:34,1604.50,0.000137,0.029375,2.212341,0.000123,0.029036,2.215117,0.000042,0.005586,0.024449
2026-07-11 06:54:54,1587.40,0.000119,0.027390,2.213965,0.000119,0.028213,2.211107,0.000002,0.008309,0.022730
2026-07-11 06:58:14,1565.90,0.000135,0.027433,2.212289,0.000137,0.026949,2.207348,0.000010,0.006777,0.023946
2026-07-11 07:01:34,1545.70,0.000117,0.029283,2.210135,0.000116,0.029719,2.210604,0.000003,0.006668,0.021055
2026-07-11 07:04:54,1525.30,0.000122,0.025846,2.214787,0.000120,0.026888,2.212252,0.000005,0.007432,0.018096
2026-07-11 07:08:14,1506.40,0.000142,0.028679,2.211077,0.000134,0.029608,2.208454,0.000027,0.007505,0.020595
2026-07-11 07:11:34,1488.70,0.000121,0.030958,2.213722,0.000119,0.031606,2.211504,0.000004,0.007725,0.021853
2026-07-11 07:14:54,1471.40,0.000118,0.028279,2.208622,0.000116,0.027818,2.210820,0.000005,0.006378,0.018582
2026-07-11 07:18:14,1455.20,0.000117,0.028546,2.213079,0.000117,0.025849,2.214268,0.000002,0.010476,0.020959
2026-07-11 07:21:34,1434.90,0.000117,0.029664,2.219169,0.000118,0.029343,2.216053,0.000004,0.010982,0.024159
2026-07-11 07:24:54,1415.00,0.000115,0.026748,2.221085,0.000115,0.027448,2.223565,0.000002,0.005914,0.021996
2026-07-11 07:28:14,1395.50,0.000123,0.026647,2.202744,0.000122,0.026818,2.203312,0.000003,0.006162,0.018922
2026-07-11 07:31:34,1377.00,0.000117,0.028741,2.212746,0.000117,0.028969,2.214884,0.000002,0.006954,0.019467
2026-07-11 07:34:54,1358.80,0.000115,0.028182,2.211470,0.000115,0.028819,2.212787,0.000001,0.006676,0.017003
2026-07-11 07:38:14,1341.10,0.000123,0.029702,2.211875,0.000121,0.030128,2.212863,0.000007,0.005505,0.020213
2026-07-11 07:41:34,1323.00,0.000119,0.027833,2.213223,0.000117,0.027438,2.209742,0.000008,0.006264,0.023823
2026-07-11 07:44:54,1302.70,0.000117,0.028680,2.205412,0.000116,0.026592,2.201530,0.000003,0.005626,0.017298
2026-07-11 07:48:14,1283.50,0.000123,0.031551,2.210242,0.000118,0.030061,2.212360,0.000012,0.006089,0.020303
2026-07-11 07:51:34,1265.50,0.000118,0.029208,2.209733,0.000114,0.030397,2.208937,0.000009,0.005478,0.017497
2026-07-11 07:54:54,1248.00,0.000115,0.029992,2.213802,0.000113,0.030195,2.213186,0.000003,0.006705,0.017700
2026-07-11 07:58:14,1230.90,0.000116,0.026963,2.210678,0.000115,0.027890,2.208335,0.000004,0.007265,0.024057
2026-07-11 08:01:34,1213.70,0.000123,0.028179,2.206951,0.000121,0.028272,2.207099,0.000007,0.006919,0.019734
2026-07-11 08:04:54,1196.50,0.000121,0.029480,2.201210,0.000117,0.028672,2.205781,0.000015,0.007233,0.021286
2026-07-11 08:08:14,1175.80,0.000118,0.029279,2.209901,0.000118,0.028161,2.208583,0.000002,0.008050,0.018865
2026-07-11 08:11:34,1155.20,0.000118,0.028608,2.211408,0.000117,0.029844,2.208777,0.000003,0.006571,0.024762
2026-07-11 08:14:54,1135.30,0.000121,0.029489,2.204390,0.000118,0.030157,2.200607,0.000006,0.005279,0.018771
2026-07-11 08:18:14,1115.70,0.000122,0.028420,2.197555,0.000122,0.027352,2.197169,0.000002,0.006232,0.017402
2026-07-11 08:21:34,1096.40,0.000146,0.041956,2.183803,0.000125,0.041971,2.185416,0.000055,0.011118,0.020400
2026-07-11 08:24:54,1077.70,0.000119,0.031892,2.188498,0.000119,0.032034,2.190341,0.000002,0.007685,0.021901
2026-07-11 08:28:14,1059.50,0.000120,0.029583,2.196985,0.000119,0.029487,2.195885,0.000003,0.007240,0.021073
2026-07-11 08:31:34,1042.30,0.000132,0.029384,2.188715,0.000130,0.028678,2.189349,0.000006,0.005720,0.020499
2026-07-11 08:34:54,1025.20,0.000121,0.031245,2.180274,0.000121,0.032220,2.181433,0.000003,0.006567,0.014491
2026-07-11 08:38:14,1004.50,0.000131,0.029513,2.178919,0.000129,0.029782,2.176004,0.000012,0.006688,0.021259
2026-07-11 08:39:03,999.50,0.000124,0.027039,2.171523,0.000123,0.026133,2.167890,0.000005,0.004368,0.016988
2026-07-11 08:39:23,997.70,0.000215,0.028402,2.178621,0.000129,0.028967,2.171764,0.000218,0.006399,0.023986
2026-07-11 08:39:43,995.40,0.000125,0.029728,2.173115,0.000123,0.029438,2.171884,0.000005,0.006584,0.018326
2026-07-11 08:40:03,993.70,0.000123,0.029180,2.171530,0.000123,0.029705,2.170821,0.000003,0.006473,0.015369
2026-07-11 08:40:23,991.70,0.000125,0.029737,2.175455,0.000125,0.030275,2.174462,0.000003,0.006453,0.019851
2026-07-11 08:40:43,989.50,0.000127,0.030299,2.170087,0.000126,0.030623,2.171058,0.000005,0.006013,0.020947
2026-07-11 08:41:03,987.60,0.000125,0.029161,2.174108,0.000124,0.029646,2.173716,0.000005,0.005147,0.024129
2026-07-11 08:41:23,985.80,0.000135,0.026808,2.168894,0.000124,0.027264,2.167180,0.000036,0.006689,0.019934
2026-07-11 08:41:43,983.70,0.000122,0.030478,2.169446,0.000122,0.031263,2.165848,0.000002,0.006712,0.019260
2026-07-11 08:42:03,982.00,0.000123,0.029021,2.175454,0.000122,0.030933,2.173649,0.000002,0.007272,0.024385
2026-07-11 08:42:23,980.10,0.000123,0.028425,2.175593,0.000123,0.029698,2.175974,0.000002,0.005732,0.019244
2026-07-11 08:42:43,977.90,0.000123,0.030096,2.179508,0.000123,0.028595,2.178781,0.000002,0.006042,0.017995
2026-07-11 08:43:03,976.00,0.000123,0.027845,2.170102,0.000123,0.027359,2.169907,0.000002,0.007699,0.021241
2026-07-11 08:43:23,974.30,0.000125,0.027109,2.177090,0.000122,0.028004,2.179592,0.000007,0.005849,0.023733
2026-07-11 08:43:43,972.20,0.000128,0.027248,2.172698,0.000127,0.026995,2.169872,0.000004,0.005530,0.018132
2026-07-11 08:44:03,970.50,0.000122,0.027290,2.179495,0.000122,0.027567,2.180428,0.000003,0.007343,0.016403
2026-07-11 08:44:23,968.60,0.000124,0.028932,2.180931,0.000124,0.027340,2.183384,0.000002,0.008053,0.022692
2026-07-11 08:44:43,966.60,0.000131,0.029517,2.179374,0.000130,0.031192,2.179774,0.000003,0.007122,0.022404
2026-07-11 08:45:03,964.70,0.000130,0.030903,2.165917,0.000128,0.031138,2.169635,0.000005,0.009009,0.018586
2026-07-11 08:45:23,963.00,0.000791,0.027596,2.175043,0.000997,0.028391,2.169868,0.000494,0.005431,0.020167
2026-07-11 08:45:43,961.00,0.000126,0.028553,2.179520,0.000124,0.030444,2.179004,0.000006,0.006550,0.019610
2026-07-11 08:46:03,959.30,0.000125,0.028387,2.169597,0.000125,0.026943,2.170378,0.000002,0.006290,0.020331
2026-07-11 08:46:23,957.50,0.000124,0.029735,2.177924,0.000123,0.029866,2.173568,0.000004,0.006078,0.022324
2026-07-11 08:46:43,955.40,0.000129,0.028800,2.173832,0.000127,0.029158,2.173313,0.000009,0.008736,0.016081
2026-07-11 08:47:03,953.60,0.000127,0.028025,2.174988,0.000126,0.028833,2.175889,0.000004,0.006695,0.020411
2026-07-11 08:47:23,952.00,0.000124,0.029961,2.177582,0.000123,0.030462,2.176358,0.000002,0.005664,0.018732
2026-07-11 08:47:43,950.00,0.000124,0.030427,2.170015,0.000123,0.030897,2.168366,0.000005,0.006777,0.020596
2026-07-11 08:48:03,948.40,0.000133,0.029463,2.170211,0.000136,0.030232,2.177009,0.000008,0.006649,0.017998
2026-07-11 08:48:23,946.70,0.000186,0.027438,2.180625,0.000126,0.027118,2.183262,0.000099,0.007021,0.024398
2026-07-11 08:48:43,944.70,0.000124,0.029281,2.181654,0.000125,0.029207,2.183339,0.000002,0.006613,0.017974
2026-07-11 08:49:03,942.90,0.000126,0.031055,2.177031,0.000123,0.032261,2.174102,0.000007,0.005980,0.018021
2026-07-11 08:49:23,941.30,0.000131,0.029074,2.184511,0.000128,0.028611,2.183047,0.000010,0.007730,0.020205
2026-07-11 08:49:43,939.40,0.000129,0.028155,2.175237,0.000123,0.028145,2.173840,0.000014,0.005618,0.020675
2026-07-11 08:50:03,937.80,0.000126,0.027673,2.170472,0.000126,0.027591,2.169644,0.000003,0.005274,0.017428
2026-07-11 08:50:23,936.00,0.000125,0.030800,2.177627,0.000124,0.032638,2.175432,0.000003,0.007893,0.017442
2026-07-11 08:50:43,934.10,0.000135,0.032758,2.176236,0.000130,0.031605,2.172876,0.000017,0.007114,0.016321
2026-07-11 08:51:03,932.40,0.000123,0.029330,2.175448,0.000123,0.028631,2.173008,0.000002,0.005331,0.021173
2026-07-11 08:51:23,930.80,0.000127,0.029665,2.179388,0.000126,0.030320,2.179082,0.000004,0.008417,0.019655
2026-07-11 08:51:43,928.90,0.000125,0.031736,2.176525,0.000123,0.032138,2.180539,0.000006,0.005650,0.019615
2026-07-11 08:52:03,927.30,0.000124,0.035977,2.176665,0.000124,0.034276,2.179804,0.000003,0.007855,0.018772
2026-07-11 08:52:23,925.60,0.000126,0.029748,2.182051,0.000125,0.029420,2.180646,0.000004,0.006266,0.016193
2026-07-11 08:52:43,923.80,0.000128,0.033566,2.175604,0.000125,0.032424,2.176320,0.000010,0.011431,0.019105
2026-07-11 08:53:03,922.10,0.000127,0.029621,2.178988,0.000128,0.029004,2.177204,0.000004,0.005777,0.021816
2026-07-11 08:53:23,920.60,0.000122,0.028329,2.170098,0.000122,0.028671,2.173354,0.000001,0.006182,0.022756
2026-07-11 08:53:43,918.80,0.000123,0.028803,2.172144,0.000123,0.028495,2.171599,0.000002,0.007075,0.016158
2026-07-11 08:54:03,917.30,0.000124,0.030108,2.166498,0.000124,0.029804,2.166997,0.000001,0.007199,0.019763
2026-07-11 08:54:23,915.60,0.000125,0.030973,2.163521,0.000125,0.031402,2.164202,0.000003,0.006820,0.019411
2026-07-11 08:54:43,913.80,0.000124,0.028014,2.164036,0.000123,0.027876,2.162607,0.000005,0.007623,0.018449
2026-07-11 08:55:03,912.10,0.000126,0.029325,2.168537,0.000125,0.028169,2.169181,0.000005,0.005898,0.017418
2026-07-11 08:55:23,910.60,0.000131,0.029381,2.168053,0.000125,0.029222,2.166240,0.000013,0.006834,0.018656
2026-07-11 08:55:43,908.90,0.000123,0.029479,2.165472,0.000123,0.028105,2.163148,0.000002,0.008219,0.021000
2026-07-11 08:56:03,907.40,0.000167,0.028715,2.168257,0.000158,0.029659,2.167928,0.000032,0.006736,0.021523
2026-07-11 08:56:23,905.60,0.000123,0.031748,2.167774,0.000123,0.031562,2.164598,0.000001,0.005462,0.024856
2026-07-11 08:56:43,903.40,0.000129,0.031097,2.170212,0.000128,0.030145,2.171745,0.000006,0.006938,0.019201
2026-07-11 08:57:03,901.30,0.000122,0.029157,2.165354,0.000122,0.028578,2.163173,0.000002,0.006224,0.023725
2026-07-11 08:57:23,899.50,0.000125,0.029539,2.167565,0.000124,0.030010,2.165553,0.000004,0.005879,0.017025
2026-07-11 08:57:43,897.20,0.000125,0.032743,2.173857,0.000125,0.031192,2.170156,0.000002,0.006776,0.018503
2026-07-11 08:58:03,895.30,0.000135,0.029212,2.164554,0.000128,0.029258,2.165328,0.000018,0.005895,0.015122
2026-07-11 08:58:23,893.20,0.000128,0.026378,2.161650,0.000128,0.025142,2.164468,0.000004,0.005836,0.020222
2026-07-11 08:58:43,890.90,0.000137,0.027048,2.168306,0.000130,0.026732,2.168699,0.000015,0.005427,0.015430
2026-07-11 08:59:03,888.80,0.000124,0.027579,2.162072,0.000123,0.028012,2.165027,0.000006,0.006328,0.017712
2026-07-11 08:59:23,887.00,0.000124,0.030109,2.166402,0.000123,0.031989,2.167516,0.000003,0.007439,0.017793
2026-07-11 08:59:43,884.70,0.000124,0.027813,2.160987,0.000124,0.026961,2.161675,0.000001,0.005294,0.020879
2026-07-11 09:00:03,882.90,0.000123,0.028341,2.166438,0.000123,0.028497,2.166065,0.000002,0.006614,0.018231
2026-07-11 09:00:23,880.80,0.000124,0.029951,2.161996,0.000122,0.030059,2.159721,0.000003,0.007535,0.019008
2026-07-11 09:00:43,878.60,0.000124,0.031874,2.167698,0.000123,0.031822,2.168853,0.000003,0.007365,0.024473
2026-07-11 09:01:03,876.60,0.000128,0.030308,2.169348,0.000126,0.031037,2.167669,0.000009,0.006090,0.021515
2026-07-11 09:01:23,874.90,0.000126,0.031368,2.164963,0.000126,0.031214,2.164181,0.000002,0.005250,0.021509
2026-07-11 09:01:43,872.70,0.000136,0.031445,2.162485,0.000134,0.031707,2.160063,0.000012,0.004810,0.022598
2026-07-11 09:02:03,870.90,0.000131,0.028593,2.164525,0.000129,0.027293,2.164306,0.000006,0.006358,0.017755
2026-07-11 09:02:23,868.90,0.000130,0.028491,2.163022,0.000130,0.028088,2.160781,0.000003,0.005472,0.020472
2026-07-11 09:02:43,866.70,0.000130,0.028820,2.157122,0.000125,0.028386,2.161272,0.000013,0.006235,0.019317
2026-07-11 09:03:03,864.80,0.000126,0.028436,2.161539,0.000124,0.029717,2.162271,0.000003,0.006834,0.027155
2026-07-11 09:03:23,863.00,0.000127,0.030291,2.164593,0.000125,0.029691,2.167168,0.000007,0.008250,0.018278
2026-07-11 09:03:43,860.80,0.000140,0.028001,2.166418,0.000130,0.026041,2.169213,0.000020,0.007531,0.020000
2026-07-11 09:04:03,859.10,0.000127,0.029195,2.160815,0.000126,0.028369,2.160950,0.000007,0.007634,0.021567
2026-07-11 09:04:23,857.20,0.000131,0.032587,2.156608,0.000130,0.032756,2.154461,0.000004,0.006465,0.024395
2026-07-11 09:04:43,855.00,0.000124,0.030099,2.166868,0.000124,0.030473,2.166735,0.000004,0.006503,0.022524
2026-07-11 09:05:03,853.10,0.000126,0.029025,2.163185,0.000125,0.029458,2.162338,0.000006,0.005687,0.019250
2026-07-11 09:05:23,851.40,0.000128,0.032614,2.164400,0.000125,0.032205,2.167653,0.000011,0.009085,0.019017
2026-07-11 09:05:43,849.30,0.000125,0.028283,2.156113,0.000125,0.028521,2.156401,0.000002,0.007118,0.019408
2026-07-11 09:06:03,847.60,0.000126,0.029236,2.156425,0.000125,0.030769,2.155175,0.000003,0.007971,0.024381
2026-07-11 09:06:23,845.60,0.000128,0.027382,2.161251,0.000124,0.026938,2.162005,0.000007,0.005859,0.017494
2026-07-11 09:06:43,843.50,0.000127,0.029793,2.159099,0.000126,0.028653,2.161964,0.000003,0.005468,0.017679
2026-07-11 09:07:03,841.70,0.000146,0.030809,2.163163,0.000147,0.031811,2.163518,0.000017,0.006173,0.018060
2026-07-11 09:07:23,839.90,0.000126,0.028347,2.155118,0.000127,0.028472,2.153883,0.000005,0.006538,0.016866
2026-07-11 09:07:43,837.90,0.000124,0.031665,2.155520,0.000123,0.032078,2.157679,0.000003,0.006096,0.017041
2026-07-11 09:08:03,836.20,0.000125,0.033995,2.157452,0.000125,0.034241,2.163489,0.000003,0.006348,0.024149
2026-07-11 09:08:23,834.30,0.000127,0.032336,2.155560,0.000127,0.033233,2.154730,0.000003,0.007422,0.014460
2026-07-11 09:08:43,832.20,0.000205,0.029572,2.152121,0.000129,0.028908,2.151862,0.000201,0.007573,0.020001
2026-07-11 09:09:03,830.30,0.000140,0.029341,2.157544,0.000136,0.031336,2.152596,0.000015,0.007746,0.026224
2026-07-11 09:09:23,828.60,0.000131,0.031323,2.154062,0.000130,0.031394,2.155370,0.000002,0.005798,0.019235
2026-07-11 09:09:43,826.60,0.000126,0.029619,2.159619,0.000126,0.028551,2.158475,0.000003,0.007441,0.018476
2026-07-11 09:10:03,824.90,0.000126,0.030379,2.164103,0.000125,0.029325,2.161928,0.000002,0.007838,0.016903
2026-07-11 09:10:23,823.10,0.000126,0.028682,2.154708,0.000126,0.027304,2.158644,0.000002,0.006771,0.019106
2026-07-11 09:10:43,821.10,0.000124,0.031132,2.157869,0.000124,0.030864,2.160402,0.000001,0.005733,0.020057
2026-07-11 09:11:03,819.30,0.000129,0.028423,2.159789,0.000127,0.027959,2.158667,0.000012,0.006725,0.017863
2026-07-11 09:11:23,817.60,0.000127,0.030617,2.160254,0.000127,0.030494,2.158130,0.000002,0.006049,0.016042
2026-07-11 09:11:43,815.60,0.000128,0.030336,2.156909,0.000127,0.029482,2.158217,0.000003,0.007182,0.020395
2026-07-11 09:12:03,814.00,0.000129,0.028207,2.159223,0.000126,0.027758,2.161740,0.000009,0.007112,0.021649
2026-07-11 09:12:23,812.20,0.000145,0.030354,2.156349,0.000129,0.029807,2.159512,0.000040,0.008414,0.020063
2026-07-11 09:12:43,810.30,0.000127,0.032863,2.159943,0.000124,0.032872,2.162279,0.000008,0.006830,0.019559
2026-07-11 09:13:03,808.50,0.000127,0.029535,2.154165,0.000127,0.029481,2.153145,0.000002,0.004921,0.017920
2026-07-11 09:13:23,806.90,0.000126,0.030499,2.156699,0.000124,0.029452,2.158021,0.000005,0.007638,0.018905
2026-07-11 09:13:43,804.90,0.000123,0.031006,2.157158,0.000123,0.030445,2.160995,0.000003,0.006960,0.022176
2026-07-11 09:14:03,803.40,0.000126,0.029000,2.144840,0.000125,0.029597,2.145672,0.000004,0.005507,0.023016
2026-07-11 09:14:23,801.60,0.000126,0.028969,2.159753,0.000127,0.028896,2.160548,0.000002,0.004942,0.016418
2026-07-11 09:14:43,799.70,0.000127,0.028025,2.156924,0.000126,0.028737,2.157124,0.000004,0.006644,0.022718
2026-07-11 09:15:03,798.00,0.000126,0.032286,2.159250,0.000125,0.033747,2.155987,0.000003,0.005383,0.020397
2026-07-11 09:15:23,796.40,0.000125,0.028577,2.155281,0.000125,0.027974,2.153677,0.000002,0.006050,0.014818
2026-07-11 09:15:43,794.50,0.000137,0.028424,2.149829,0.000129,0.029418,2.149522,0.000022,0.006041,0.020454
2026-07-11 09:16:03,793.00,0.000129,0.030014,2.151788,0.000128,0.029298,2.153997,0.000004,0.006612,0.018505
2026-07-11 09:16:23,791.30,0.000127,0.032927,2.156183,0.000125,0.032555,2.152927,0.000004,0.005635,0.019731
2026-07-11 09:16:43,789.40,0.000125,0.028983,2.153787,0.000123,0.030088,2.152245,0.000005,0.007340,0.018318
2026-07-11 09:17:03,787.80,0.000126,0.034715,2.151383,0.000126,0.034645,2.153674,0.000003,0.010299,0.018580
2026-07-11 09:17:23,786.30,0.000126,0.030512,2.159609,0.000125,0.030037,2.162640,0.000004,0.006621,0.022654
2026-07-11 09:17:43,784.50,0.000128,0.028540,2.149756,0.000127,0.028956,2.150387,0.000003,0.006901,0.021158
2026-07-11 09:18:03,783.00,0.000128,0.029056,2.152876,0.000127,0.027756,2.159125,0.000005,0.005787,0.020158
2026-07-11 09:18:23,781.30,0.000128,0.029289,2.148663,0.000125,0.029854,2.149273,0.000010,0.006149,0.023918
2026-07-11 09:18:43,779.10,0.000131,0.029682,2.157577,0.000130,0.029137,2.157649,0.000006,0.007427,0.019932
2026-07-11 09:19:03,777.00,0.000132,0.029183,2.153242,0.000127,0.029589,2.150076,0.000016,0.007099,0.019522
2026-07-11 09:19:23,775.10,0.000126,0.031046,2.154511,0.000125,0.030262,2.156480,0.000003,0.005126,0.020070
2026-07-11 09:19:43,772.80,0.000129,0.031479,2.154867,0.000127,0.031877,2.157991,0.000006,0.005834,0.023508
2026-07-11 09:20:03,770.90,0.000135,0.029189,2.152634,0.000132,0.028956,2.151055,0.000012,0.007270,0.022856
2026-07-11 09:20:23,768.80,0.000130,0.030168,2.147841,0.000129,0.029422,2.146224,0.000006,0.005230,0.019953
2026-07-11 09:20:43,766.60,0.000126,0.027836,2.149616,0.000126,0.027852,2.151031,0.000004,0.008026,0.024247
2026-07-11 09:21:03,764.50,0.000123,0.031126,2.152535,0.000122,0.032007,2.153384,0.000003,0.006949,0.018619
2026-07-11 09:21:23,762.70,0.000134,0.028615,2.154641,0.000130,0.029575,2.150674,0.000012,0.007619,0.019549
2026-07-11 09:21:43,760.40,0.000131,0.027848,2.150832,0.000130,0.027273,2.151576,0.000008,0.006743,0.018304
2026-07-11 09:22:03,758.50,0.000124,0.035574,2.153594,0.000123,0.037608,2.158815,0.000003,0.009918,0.019006
2026-07-11 09:22:23,756.50,0.000125,0.034465,2.148508,0.000124,0.034074,2.149033,0.000003,0.006697,0.018081
2026-07-11 09:22:43,754.30,0.000129,0.037072,2.154440,0.000129,0.032991,2.153264,0.000004,0.013284,0.021236
2026-07-11 09:23:03,752.20,0.000133,0.029766,2.156172,0.000130,0.030238,2.157610,0.000008,0.005873,0.022915
2026-07-11 09:23:23,750.40,0.000129,0.032500,2.152917,0.000128,0.031911,2.151705,0.000006,0.007092,0.024234
2026-07-11 09:23:43,748.20,0.000133,0.030508,2.156025,0.000129,0.030590,2.153694,0.000009,0.006989,0.021349
2026-07-11 09:24:03,746.40,0.000137,0.029653,2.152328,0.000138,0.027503,2.154914,0.000005,0.010160,0.022781
2026-07-11 09:24:23,744.40,0.000123,0.029005,2.149572,0.000123,0.028326,2.150300,0.000002,0.007129,0.012145
2026-07-11 09:24:43,742.20,0.000126,0.029509,2.154305,0.000126,0.029339,2.154010,0.000002,0.006989,0.019306
2026-07-11 09:25:03,740.10,0.000127,0.028558,2.154362,0.000126,0.029379,2.157486,0.000005,0.007309,0.019261
2026-07-11 09:25:23,738.30,0.000128,0.028281,2.153980,0.000127,0.028262,2.151499,0.000005,0.004874,0.015060
2026-07-11 09:25:43,736.10,0.000128,0.030772,2.152131,0.000128,0.029114,2.153177,0.000003,0.006733,0.020797
2026-07-11 09:26:03,734.40,0.000129,0.029729,2.148321,0.000126,0.028886,2.148019,0.000009,0.006685,0.019348
2026-07-11 09:26:23,732.40,0.000125,0.029514,2.148265,0.000126,0.030627,2.149146,0.000003,0.007559,0.019128
2026-07-11 09:26:43,730.20,0.000127,0.030210,2.156109,0.000126,0.031382,2.154596,0.000002,0.007131,0.019387
2026-07-11 09:27:03,728.30,0.000154,0.030127,2.146265,0.000145,0.030124,2.142674,0.000023,0.006645,0.020524
2026-07-11 09:27:23,726.50,0.000128,0.030301,2.147335,0.000128,0.030627,2.146242,0.000004,0.006264,0.019989
2026-07-11 09:27:43,724.30,0.000135,0.031488,2.157050,0.000129,0.030660,2.159766,0.000024,0.006540,0.019327
2026-07-11 09:28:03,722.60,0.000130,0.031934,2.155310,0.000127,0.032027,2.156288,0.000006,0.005486,0.021270
2026-07-11 09:28:23,720.70,0.000137,0.029603,2.149642,0.000129,0.028378,2.150900,0.000015,0.006666,0.016912
2026-07-11 09:28:43,718.60,0.000123,0.030817,2.155943,0.000122,0.030976,2.155851,0.000003,0.005635,0.016454
2026-07-11 09:29:03,716.70,0.000142,0.030074,2.154978,0.000128,0.028750,2.153552,0.000034,0.006616,0.017927
2026-07-11 09:29:23,714.90,0.000131,0.031123,2.156190,0.000131,0.031483,2.155695,0.000004,0.006270,0.019585
2026-07-11 09:29:43,712.80,0.000139,0.028585,2.150111,0.000131,0.030258,2.146253,0.000018,0.006076,0.018607
2026-07-11 09:30:03,711.10,0.000129,0.034127,2.148640,0.000128,0.033484,2.146446,0.000003,0.008465,0.015171
2026-07-11 09:30:23,709.20,0.000131,0.031411,2.150530,0.000131,0.031760,2.147553,0.000005,0.007343,0.017583
2026-07-11 09:30:43,707.10,0.000129,0.035336,2.152842,0.000129,0.035452,2.150406,0.000004,0.008087,0.019057
2026-07-11 09:31:03,705.20,0.000131,0.031085,2.149612,0.000129,0.029798,2.148045,0.000008,0.007423,0.023620
2026-07-11 09:31:23,703.50,0.000146,0.032177,2.151765,0.000126,0.030516,2.150189,0.000057,0.009060,0.019402
