#08#
[PARK]
2026-07-29 09:26:29,679.20,55,106
2026-07-29 09:26:49,677.20,56,107
2026-07-29 09:27:09,675.20,57,107
2026-07-29 09:27:29,673.20,56,106
2026-07-29 09:27:49,671.30,57,109
2026-07-29 09:28:09,669.40,57,105
2026-07-29 09:28:29,667.40,57,108
2026-07-29 09:28:49,665.40,58,105
2026-07-29 09:29:09,663.40,58,110
2026-07-29 09:29:29,661.40,57,106
2026-07-29 09:29:49,659.40,57,107
2026-07-29 09:30:09,657.40,56,106
2026-07-29 09:30:29,655.50,56,107
2026-07-29 09:30:49,653.50,58,106
2026-07-29 09:31:09,651.50,56,107
2026-07-29 09:31:29,649.60,56,106
2026-07-29 09:31:49,647.70,57,108
2026-07-29 09:32:09,645.80,57,105
2026-07-29 09:32:29,643.90,56,105
2026-07-29 09:32:49,642.00,57,107
2026-07-29 09:33:09,640.00,56,108
2026-07-29 09:33:29,638.10,56,107
2026-07-29 09:33:49,636.10,57,107
2026-07-29 09:34:09,634.30,56,106
2026-07-29 09:34:29,632.40,56,107
2026-07-29 09:34:49,630.50,57,107
2026-07-29 09:35:09,628.70,58,108
2026-07-29 09:35:29,626.80,57,108
2026-07-29 09:35:49,625.00,58,107
2026-07-29 09:36:09,623.10,56,107
2026-07-29 09:36:29,621.30,56,107
2026-07-29 09:36:49,619.50,57,107
2026-07-29 09:37:09,617.60,57,106
2026-07-29 09:37:29,615.80,56,106
2026-07-29 09:37:49,614.00,59,111
2026-07-29 09:38:09,612.10,58,107
2026-07-29 09:38:29,610.30,57,106
2026-07-29 09:38:49,608.50,57,105
2026-07-29 09:39:09,606.80,57,106
2026-07-29 09:39:29,605.00,59,106
2026-07-29 09:39:49,603.30,56,106
2026-07-29 09:40:09,601.60,57,106
2026-07-29 09:40:29,599.90,57,107
2026-07-29 09:40:49,598.20,57,107
2026-07-29 09:41:09,596.40,58,109
2026-07-29 09:41:29,594.70,55,106
2026-07-29 09:41:49,593.10,56,106
2026-07-29 09:42:09,591.40,56,106
2026-07-29 09:42:29,589.70,58,106
2026-07-29 09:42:49,588.00,57,107
2026-07-29 09:43:09,586.40,57,115
2026-07-29 09:43:29,584.80,57,107
2026-07-29 09:43:49,583.20,57,107
2026-07-29 09:44:09,581.60,57,105
2026-07-29 09:44:29,580.10,57,107
2026-07-29 09:44:49,578.50,57,106
2026-07-29 09:45:09,576.70,57,106
2026-07-29 09:45:29,574.70,57,106
2026-07-29 09:45:49,572.70,56,107
2026-07-29 09:46:09,570.70,59,106
2026-07-29 09:46:29,568.70,56,105
2026-07-29 09:46:49,566.70,57,109
2026-07-29 09:47:09,564.70,56,106
2026-07-29 09:47:29,562.70,61,109
2026-07-29 09:47:49,560.80,57,107
2026-07-29 09:48:09,558.90,57,108
2026-07-29 09:48:29,556.90,56,107
2026-07-29 09:48:49,555.00,56,106
2026-07-29 09:49:09,553.20,58,109
2026-07-29 09:49:29,551.40,57,105
2026-07-29 09:49:49,549.60,56,108
2026-07-29 09:50:09,547.80,58,107
2026-07-29 09:50:29,546.10,57,108
2026-07-29 09:50:49,544.40,56,111
2026-07-29 09:51:09,542.60,57,106
2026-07-29 09:51:29,540.90,57,107
2026-07-29 09:51:49,539.20,55,116
2026-07-29 09:52:09,537.50,56,107
2026-07-29 09:52:29,535.90,57,108
2026-07-29 09:52:49,534.20,56,108
2026-07-29 09:53:09,532.50,57,107
2026-07-29 09:53:29,530.80,56,111
2026-07-29 09:53:49,529.10,58,107
2026-07-29 09:54:09,527.40,57,108
2026-07-29 09:54:29,525.80,57,109
2026-07-29 09:54:49,524.10,57,107
2026-07-29 09:55:09,522.50,57,106
2026-07-29 09:55:29,520.90,57,108
2026-07-29 09:55:49,519.30,57,108
2026-07-29 09:56:09,517.70,55,107
2026-07-29 09:56:29,516.10,56,105
2026-07-29 09:56:49,514.50,56,107
2026-07-29 09:57:09,512.70,57,107
2026-07-29 09:57:29,510.70,57,107
2026-07-29 09:57:49,508.70,57,107
2026-07-29 09:58:09,506.70,57,109
2026-07-29 09:58:29,504.60,56,108
2026-07-29 09:58:49,502.60,56,107
2026-07-29 09:59:09,500.60,56,107
2026-07-29 09:59:29,498.60,55,107
2026-07-29 09:59:49,496.50,55,107
2026-07-29 10:00:09,494.50,56,136
2026-07-29 10:00:29,492.40,55,106
2026-07-29 10:00:49,490.40,58,107
2026-07-29 10:01:09,488.40,57,107
2026-07-29 10:01:29,486.40,58,106
2026-07-29 10:01:49,484.40,56,111
2026-07-29 10:02:09,482.40,57,110
2026-07-29 10:02:29,480.50,57,108
2026-07-29 10:02:49,478.50,56,108
2026-07-29 10:03:09,476.50,56,110
2026-07-29 10:03:29,474.50,57,108
2026-07-29 10:03:49,472.50,57,108
2026-07-29 10:04:09,470.50,55,111
2026-07-29 10:04:29,468.50,56,108
2026-07-29 10:04:49,466.50,57,108
2026-07-29 10:05:09,464.50,56,108
2026-07-29 10:05:29,462.50,57,117
2026-07-29 10:05:49,460.50,55,108
2026-07-29 10:06:09,458.50,56,110
2026-07-29 10:06:29,456.50,56,110
2026-07-29 10:06:49,454.50,55,108
2026-07-29 10:07:09,452.50,57,122
2026-07-29 10:07:29,450.50,57,112
2026-07-29 10:07:49,448.50,57,107
2026-07-29 10:08:09,446.50,55,116
2026-07-29 10:08:29,444.60,58,110
2026-07-29 10:08:49,442.60,57,109
2026-07-29 10:09:09,440.60,56,109
2026-07-29 10:09:29,438.70,54,109
2026-07-29 10:09:49,436.70,56,109
2026-07-29 10:10:09,434.70,57,108
2026-07-29 10:10:29,432.80,56,114
2026-07-29 10:10:49,430.80,56,109
2026-07-29 10:11:09,428.80,57,111
2026-07-29 10:11:29,426.80,56,108
2026-07-29 10:11:49,424.90,57,110
2026-07-29 10:12:09,422.90,56,112
2026-07-29 10:12:29,421.00,57,109
2026-07-29 10:12:49,419.10,56,110
2026-07-29 10:13:09,417.20,56,112
2026-07-29 10:13:29,415.40,57,113
2026-07-29 10:13:49,413.50,55,108
2026-07-29 10:14:09,411.60,57,179
2026-07-29 10:14:29,409.80,57,110
2026-07-29 10:14:49,408.00,56,109
2026-07-29 10:15:09,406.30,56,109
2026-07-29 10:15:29,404.50,56,110
2026-07-29 10:15:49,402.70,56,110
2026-07-29 10:16:09,400.90,57,114
2026-07-29 10:16:29,399.20,56,110
2026-07-29 10:16:49,397.40,56,109
2026-07-29 10:17:09,395.70,56,111
2026-07-29 10:17:29,393.90,56,109
2026-07-29 10:17:49,392.30,55,112
2026-07-29 10:18:09,390.60,56,110
2026-07-29 10:18:29,389.00,56,115
2026-07-29 10:18:49,387.30,54,112
2026-07-29 10:19:09,385.70,56,111
2026-07-29 10:19:29,384.10,57,109
2026-07-29 10:19:49,382.50,55,110
2026-07-29 10:20:09,380.90,57,112
2026-07-29 10:20:29,379.30,55,111
2026-07-29 10:20:49,377.70,56,110
2026-07-29 10:21:09,375.80,57,109
2026-07-29 10:21:29,373.80,58,145
2026-07-29 10:21:49,371.80,56,120
2026-07-29 10:22:09,369.70,55,110
2026-07-29 10:22:29,367.70,57,112
2026-07-29 10:22:49,365.70,57,112
2026-07-29 10:23:09,363.70,55,109
2026-07-29 10:23:29,361.80,55,111
2026-07-29 10:23:49,359.80,54,119
2026-07-29 10:24:09,357.90,57,111
2026-07-29 10:24:29,356.00,56,118
2026-07-29 10:24:49,354.10,57,111
2026-07-29 10:25:09,352.20,58,112
2026-07-29 10:25:29,350.30,57,117
2026-07-29 10:25:49,348.50,55,113
2026-07-29 10:26:09,346.60,58,123
2026-07-29 10:26:29,344.80,57,110
2026-07-29 10:26:49,342.90,57,113
2026-07-29 10:27:09,341.20,55,112
2026-07-29 10:27:29,339.40,56,115
2026-07-29 10:27:49,337.60,57,114
2026-07-29 10:28:09,335.80,57,114
2026-07-29 10:28:29,334.00,57,109
2026-07-29 10:28:49,332.20,56,112
2026-07-29 10:29:09,330.40,57,115
2026-07-29 10:29:29,328.70,55,114
2026-07-29 10:29:49,326.90,56,112
2026-07-29 10:30:09,325.20,55,111
2026-07-29 10:30:29,323.40,56,113
2026-07-29 10:30:49,321.60,57,111
2026-07-29 10:31:09,319.80,56,121
2026-07-29 10:31:29,318.10,56,123
2026-07-29 10:31:49,316.40,56,113
2026-07-29 10:32:09,314.60,55,113
2026-07-29 10:32:29,312.90,57,127
2026-07-29 10:32:49,311.20,56,119
2026-07-29 10:33:09,309.50,55,114
2026-07-29 10:33:29,307.70,55,112
2026-07-29 10:33:49,305.90,56,113
2026-07-29 10:34:09,304.10,57,115
2026-07-29 10:34:29,302.40,55,123
2026-07-29 10:34:49,300.70,56,177
2026-07-29 10:35:03,299.50,55,114
2026-07-29 10:35:13,298.60,57,111
2026-07-29 10:35:23,297.80,56,116
2026-07-29 10:35:33,296.90,54,113
2026-07-29 10:35:43,296.10,55,121
2026-07-29 10:35:53,295.20,55,115
2026-07-29 10:36:03,294.40,56,114
2026-07-29 10:36:13,293.50,56,115
2026-07-29 10:36:23,292.70,56,115
2026-07-29 10:36:33,291.80,57,115
2026-07-29 10:36:43,291.00,56,114
2026-07-29 10:36:53,290.20,56,115
2026-07-29 10:37:03,289.40,56,116
2026-07-29 10:37:13,288.50,55,114
2026-07-29 10:37:23,287.70,56,112
2026-07-29 10:37:33,286.90,56,113
2026-07-29 10:37:43,286.00,57,116
2026-07-29 10:37:53,285.20,56,115
2026-07-29 10:38:03,284.40,58,113
2026-07-29 10:38:13,283.60,55,113
2026-07-29 10:38:23,282.70,56,114
2026-07-29 10:38:33,281.90,56,116
2026-07-29 10:38:43,281.10,56,115
2026-07-29 10:38:53,280.20,57,114
2026-07-29 10:39:03,279.30,56,117
2026-07-29 10:39:13,278.30,55,116
2026-07-29 10:39:23,277.20,57,115
2026-07-29 10:39:33,276.20,56,121
2026-07-29 10:39:43,275.10,56,141
2026-07-29 10:39:53,274.10,55,113
2026-07-29 10:40:03,273.00,55,115
2026-07-29 10:40:13,271.90,56,115
2026-07-29 10:40:23,270.90,56,117
2026-07-29 10:40:33,269.90,54,118
2026-07-29 10:40:43,268.90,56,120
2026-07-29 10:40:53,267.80,55,131
2026-07-29 10:41:03,266.90,58,117
2026-07-29 10:41:13,265.90,55,115
2026-07-29 10:41:23,264.90,55,117
2026-07-29 10:41:33,263.90,55,119
2026-07-29 10:41:43,262.90,55,120
2026-07-29 10:41:53,261.90,54,120
2026-07-29 10:42:03,260.90,56,126
2026-07-29 10:42:13,259.90,57,118
2026-07-29 10:42:23,258.90,55,118
2026-07-29 10:42:33,257.90,56,118
2026-07-29 10:42:43,256.90,55,116
2026-07-29 10:42:53,256.00,56,118
2026-07-29 10:43:03,255.00,56,119
2026-07-29 10:43:13,254.00,56,118
2026-07-29 10:43:23,253.00,55,119
2026-07-29 10:43:33,252.00,56,117
2026-07-29 10:43:43,251.00,55,119
2026-07-29 10:43:53,250.10,55,117
2026-07-29 10:44:03,249.10,56,118
2026-07-29 10:44:13,248.20,54,120
2026-07-29 10:44:23,247.20,55,119
2026-07-29 10:44:33,246.20,56,117
2026-07-29 10:44:43,245.30,55,122
2026-07-29 10:44:53,244.30,55,121
2026-07-29 10:45:03,243.40,55,150
2026-07-29 10:45:13,242.50,55,121
2026-07-29 10:45:23,241.50,55,120
2026-07-29 10:45:33,240.60,56,124
2026-07-29 10:45:43,239.70,55,119
2026-07-29 10:45:53,238.80,55,136
2026-07-29 10:46:03,237.80,56,122
2026-07-29 10:46:13,237.00,54,120
2026-07-29 10:46:23,236.00,55,124
2026-07-29 10:46:33,235.10,56,124
2026-07-29 10:46:43,234.20,55,124
2026-07-29 10:46:53,233.30,55,121
2026-07-29 10:47:03,232.40,56,121
2026-07-29 10:47:13,231.40,54,123
2026-07-29 10:47:23,230.50,56,125
2026-07-29 10:47:33,229.60,55,151
2026-07-29 10:47:43,228.70,54,130
2026-07-29 10:47:53,227.80,56,124
2026-07-29 10:48:03,226.90,56,125
2026-07-29 10:48:13,226.00,54,120
2026-07-29 10:48:23,225.10,58,123
2026-07-29 10:48:33,224.20,55,120
2026-07-29 10:48:43,223.20,55,122
2026-07-29 10:48:53,222.30,56,119
2026-07-29 10:49:03,221.40,54,121
2026-07-29 10:49:13,220.50,56,124
2026-07-29 10:49:23,219.60,55,123
2026-07-29 10:49:33,218.70,56,119
2026-07-29 10:49:43,217.80,55,123
2026-07-29 10:49:53,216.90,55,123
2026-07-29 10:50:03,216.00,55,123
2026-07-29 10:50:13,215.10,56,124
2026-07-29 10:50:23,214.30,56,123
2026-07-29 10:50:33,213.40,55,120
2026-07-29 10:50:43,212.50,54,121
2026-07-29 10:50:53,211.70,56,124
2026-07-29 10:51:03,210.80,55,123
2026-07-29 10:51:13,210.00,56,122
2026-07-29 10:51:23,209.20,55,124
2026-07-29 10:51:33,208.30,54,194
2026-07-29 10:51:43,207.50,55,121
2026-07-29 10:51:53,206.60,55,119
2026-07-29 10:52:03,205.80,54,120
2026-07-29 10:52:13,204.90,54,121
2026-07-29 10:52:23,204.10,55,121
2026-07-29 10:52:33,203.30,55,156
2026-07-29 10:52:43,202.50,56,120
2026-07-29 10:52:53,201.70,54,121
2026-07-29 10:53:03,200.90,53,123
2026-07-29 10:53:13,200.10,55,122
2026-07-29 10:53:23,199.30,54,121
2026-07-29 10:53:33,198.50,57,124
2026-07-29 10:53:43,197.70,56,122
2026-07-29 10:53:53,197.00,55,122
2026-07-29 10:54:03,196.20,54,124
2026-07-29 10:54:13,195.50,54,123
2026-07-29 10:54:23,194.70,55,124
2026-07-29 10:54:33,194.00,55,125
2026-07-29 10:54:43,193.20,54,121
2026-07-29 10:54:53,192.50,55,125
2026-07-29 10:55:03,191.60,54,122
2026-07-29 10:55:13,190.70,55,120
2026-07-29 10:55:23,189.80,55,123
2026-07-29 10:55:33,188.80,54,121
2026-07-29 10:55:43,187.80,54,132
2026-07-29 10:55:53,186.90,54,122
2026-07-29 10:56:03,185.90,57,120
2026-07-29 10:56:13,185.00,55,119
2026-07-29 10:56:23,184.00,55,125
2026-07-29 10:56:33,183.10,54,122
2026-07-29 10:56:43,182.20,56,122
2026-07-29 10:56:53,181.30,54,121
2026-07-29 10:57:03,180.40,55,125
2026-07-29 10:57:13,179.40,54,120
2026-07-29 10:57:23,178.60,54,119
2026-07-29 10:57:33,177.70,55,124
2026-07-29 10:57:43,176.80,55,123
2026-07-29 10:57:53,175.90,54,124
2026-07-29 10:58:03,175.00,54,123
2026-07-29 10:58:13,174.10,55,120
2026-07-29 10:58:23,173.30,55,122
2026-07-29 10:58:33,172.40,56,124
2026-07-29 10:58:43,171.60,55,122
2026-07-29 10:58:53,170.80,55,123
2026-07-29 10:59:03,169.90,57,120
2026-07-29 10:59:13,169.10,55,119
2026-07-29 10:59:23,168.30,53,122
2026-07-29 10:59:33,167.50,55,120
2026-07-29 10:59:43,166.60,55,123
2026-07-29 10:59:53,165.70,54,121
2026-07-29 11:00:03,164.90,55,124
2026-07-29 11:00:13,164.00,54,125
2026-07-29 11:00:23,163.10,56,121
2026-07-29 11:00:33,162.20,58,134
2026-07-29 11:00:43,161.30,55,119
2026-07-29 11:00:53,160.50,56,122
2026-07-29 11:01:03,159.60,56,121
2026-07-29 11:01:13,158.70,55,119
2026-07-29 11:01:23,157.80,55,120
2026-07-29 11:01:33,156.90,56,119
2026-07-29 11:01:43,156.00,57,120
2026-07-29 11:01:53,155.10,55,121
2026-07-29 11:02:03,154.20,55,118
2026-07-29 11:02:13,153.30,55,125
2026-07-29 11:02:23,152.50,53,125
2026-07-29 11:02:33,151.60,53,120
2026-07-29 11:02:43,150.70,56,123
2026-07-29 11:02:53,149.80,54,126
2026-07-29 11:03:03,148.90,56,124
2026-07-29 11:03:13,148.00,56,132
2026-07-29 11:03:23,147.20,54,121
2026-07-29 11:03:33,146.30,56,120
2026-07-29 11:03:43,145.50,57,118
2026-07-29 11:03:53,144.60,55,121
2026-07-29 11:04:03,143.80,57,122
2026-07-29 11:04:13,143.00,57,119
2026-07-29 11:04:23,142.20,55,121
2026-07-29 11:04:33,141.40,55,122
2026-07-29 11:04:43,140.60,56,119
2026-07-29 11:04:53,139.90,55,120
2026-07-29 11:05:03,139.20,55,119
2026-07-29 11:05:13,138.50,56,119
2026-07-29 11:05:23,137.80,55,117
2026-07-29 11:05:33,137.10,56,149
2026-07-29 11:05:43,136.50,56,120
2026-07-29 11:05:53,135.80,56,120
2026-07-29 11:06:03,135.20,56,119
2026-07-29 11:06:13,134.60,55,119
2026-07-29 11:06:23,134.00,56,119
2026-07-29 11:06:33,133.40,57,119
2026-07-29 11:06:43,132.90,55,120
2026-07-29 11:06:53,132.30,54,128
2026-07-29 11:07:03,131.60,55,119
2026-07-29 11:07:13,130.90,55,121
2026-07-29 11:07:23,130.20,56,123
2026-07-29 11:07:33,129.50,56,124
2026-07-29 11:07:43,128.80,55,122
2026-07-29 11:07:53,128.10,54,118
2026-07-29 11:08:03,127.40,55,118
2026-07-29 11:08:13,126.70,57,118
2026-07-29 11:08:23,126.00,56,121
2026-07-29 11:08:33,125.30,55,130
2026-07-29 11:08:43,124.80,56,121
2026-07-29 11:08:53,124.10,55,123
2026-07-29 11:09:03,123.30,56,122
2026-07-29 11:09:13,122.50,55,120
2026-07-29 11:09:23,121.70,58,118
2026-07-29 11:09:33,120.90,56,121
2026-07-29 11:09:43,120.10,56,122
2026-07-29 11:09:53,119.20,58,117
2026-07-29 11:10:03,118.40,57,119
2026-07-29 11:10:13,117.60,60,122
2026-07-29 11:10:23,116.80,56,117
2026-07-29 11:10:33,116.10,61,183
