#08#
[PARK]
2026-07-09 08:54:55,878.80,57,108
2026-07-09 08:55:15,876.90,56,107
2026-07-09 08:55:35,875.10,57,112
2026-07-09 08:55:55,873.30,56,108
2026-07-09 08:56:15,871.40,57,109
2026-07-09 08:56:35,869.60,57,108
2026-07-09 08:56:55,867.80,57,108
2026-07-09 08:57:15,866.00,57,106
2026-07-09 08:57:35,864.20,56,107
2026-07-09 08:57:55,862.50,56,109
2026-07-09 08:58:15,860.70,57,106
2026-07-09 08:58:35,858.90,57,107
2026-07-09 08:58:55,857.10,57,109
2026-07-09 08:59:15,855.40,56,106
2026-07-09 08:59:35,853.60,58,122
2026-07-09 08:59:55,851.90,56,108
2026-07-09 09:00:15,850.20,57,107
2026-07-09 09:00:35,848.50,57,111
2026-07-09 09:00:55,846.80,57,107
2026-07-09 09:01:15,845.10,58,107
2026-07-09 09:01:35,843.50,57,109
2026-07-09 09:01:55,841.70,56,109
2026-07-09 09:02:15,840.00,57,111
2026-07-09 09:02:35,838.30,57,107
2026-07-09 09:02:55,836.70,57,109
2026-07-09 09:03:15,835.00,58,108
2026-07-09 09:03:35,833.40,56,110
2026-07-09 09:03:55,831.70,57,107
2026-07-09 09:04:15,830.10,58,107
2026-07-09 09:04:35,828.50,58,107
2026-07-09 09:04:55,826.90,55,106
2026-07-09 09:05:15,824.90,55,106
2026-07-09 09:05:35,822.90,58,109
2026-07-09 09:05:55,820.80,57,107
2026-07-09 09:06:15,818.80,57,107
2026-07-09 09:06:35,816.70,58,111
2026-07-09 09:06:55,814.60,57,111
2026-07-09 09:07:15,812.60,57,107
2026-07-09 09:07:35,810.60,57,115
2026-07-09 09:07:55,808.60,56,110
2026-07-09 09:08:15,806.60,56,112
2026-07-09 09:08:35,804.50,56,108
2026-07-09 09:08:55,802.50,58,109
2026-07-09 09:09:15,800.50,57,107
2026-07-09 09:09:35,798.40,56,108
2026-07-09 09:09:55,796.40,58,109
2026-07-09 09:10:15,794.30,57,108
2026-07-09 09:10:35,792.30,57,108
2026-07-09 09:10:55,790.30,56,110
2026-07-09 09:11:15,788.20,57,108
2026-07-09 09:11:35,786.20,57,108
2026-07-09 09:11:55,784.20,58,108
2026-07-09 09:12:15,782.20,56,107
2026-07-09 09:12:35,780.20,57,106
2026-07-09 09:12:55,778.10,57,108
2026-07-09 09:13:15,776.10,58,108
2026-07-09 09:13:35,774.10,56,107
2026-07-09 09:13:55,772.10,56,108
2026-07-09 09:14:15,770.20,55,112
2026-07-09 09:14:35,768.20,56,108
2026-07-09 09:14:55,766.30,57,107
2026-07-09 09:15:15,764.30,57,108
2026-07-09 09:15:35,762.30,56,109
2026-07-09 09:15:55,760.30,57,107
2026-07-09 09:16:15,758.30,57,107
2026-07-09 09:16:35,756.30,56,107
2026-07-09 09:16:55,754.40,57,108
2026-07-09 09:17:15,752.40,57,109
2026-07-09 09:17:35,750.40,57,107
2026-07-09 09:17:55,748.50,56,111
2026-07-09 09:18:15,746.60,57,106
2026-07-09 09:18:35,744.60,56,108
2026-07-09 09:18:55,742.70,58,106
2026-07-09 09:19:15,740.80,57,108
2026-07-09 09:19:35,738.90,55,106
2026-07-09 09:19:55,737.00,57,107
2026-07-09 09:20:15,735.10,58,108
2026-07-09 09:20:35,733.20,57,107
2026-07-09 09:20:55,731.40,59,109
2026-07-09 09:21:15,729.60,58,107
2026-07-09 09:21:35,727.70,58,108
2026-07-09 09:21:55,725.90,58,106
2026-07-09 09:22:15,724.00,56,105
2026-07-09 09:22:35,722.20,57,107
2026-07-09 09:22:55,720.40,57,108
2026-07-09 09:23:15,718.60,57,109
2026-07-09 09:23:35,717.00,57,107
2026-07-09 09:23:55,715.20,95,2023
2026-07-09 09:24:15,713.40,56,108
2026-07-09 09:24:35,711.70,56,107
2026-07-09 09:24:55,709.90,56,108
2026-07-09 09:25:15,708.20,57,110
2026-07-09 09:25:35,706.50,56,110
2026-07-09 09:25:55,704.90,57,108
2026-07-09 09:26:15,703.20,58,108
2026-07-09 09:26:35,701.60,58,108
2026-07-09 09:26:55,700.00,57,111
2026-07-09 09:27:15,698.40,57,107
2026-07-09 09:27:35,696.80,55,107
2026-07-09 09:27:55,695.20,58,108
2026-07-09 09:28:15,693.70,56,110
2026-07-09 09:28:35,692.10,58,107
2026-07-09 09:28:55,690.50,57,107
2026-07-09 09:29:15,688.70,58,107
2026-07-09 09:29:35,686.70,58,107
2026-07-09 09:29:55,684.80,56,110
2026-07-09 09:30:15,682.80,57,108
2026-07-09 09:30:35,680.90,57,106
2026-07-09 09:30:55,679.00,58,107
2026-07-09 09:31:15,677.10,56,109
2026-07-09 09:31:35,675.20,57,105
2026-07-09 09:31:55,673.30,58,110
2026-07-09 09:32:15,671.40,57,107
2026-07-09 09:32:35,669.50,58,106
2026-07-09 09:32:55,667.60,57,109
2026-07-09 09:33:15,665.80,56,108
2026-07-09 09:33:35,664.00,57,107
2026-07-09 09:33:55,662.10,56,108
2026-07-09 09:34:15,660.30,57,106
2026-07-09 09:34:35,658.40,57,107
2026-07-09 09:34:55,656.60,57,106
2026-07-09 09:35:15,654.80,56,115
2026-07-09 09:35:35,653.00,57,107
2026-07-09 09:35:55,651.10,56,108
2026-07-09 09:36:15,649.30,57,104
2026-07-09 09:36:35,647.50,58,107
2026-07-09 09:36:55,645.80,56,107
2026-07-09 09:37:15,644.00,58,106
2026-07-09 09:37:35,642.20,58,108
2026-07-09 09:37:55,640.40,56,106
2026-07-09 09:38:15,638.60,58,123
2026-07-09 09:38:35,636.80,56,107
2026-07-09 09:38:55,635.00,58,108
2026-07-09 09:39:15,633.20,57,107
2026-07-09 09:39:35,631.40,58,113
2026-07-09 09:39:55,629.60,57,106
2026-07-09 09:40:15,627.80,54,106
2026-07-09 09:40:35,626.00,56,107
2026-07-09 09:40:55,624.10,57,110
2026-07-09 09:41:15,622.40,57,107
2026-07-09 09:41:35,620.60,56,107
2026-07-09 09:41:55,618.80,56,106
2026-07-09 09:42:15,617.00,58,106
2026-07-09 09:42:35,615.20,57,106
2026-07-09 09:42:55,613.40,57,106
2026-07-09 09:43:15,611.60,56,110
2026-07-09 09:43:35,609.80,58,107
2026-07-09 09:43:55,608.00,58,111
2026-07-09 09:44:15,606.20,57,109
2026-07-09 09:44:35,604.50,56,106
2026-07-09 09:44:55,602.60,56,107
2026-07-09 09:45:15,600.90,59,108
2026-07-09 09:45:35,599.10,59,110
2026-07-09 09:45:55,597.30,57,107
2026-07-09 09:46:15,595.50,56,105
2026-07-09 09:46:35,593.70,58,105
2026-07-09 09:46:55,591.90,56,106
2026-07-09 09:47:15,590.10,57,108
2026-07-09 09:47:35,588.40,56,107
2026-07-09 09:47:55,586.60,56,108
2026-07-09 09:48:15,584.80,57,108
2026-07-09 09:48:35,582.90,58,107
2026-07-09 09:48:55,581.10,56,110
2026-07-09 09:49:15,579.30,57,107
2026-07-09 09:49:35,577.60,57,106
2026-07-09 09:49:55,575.70,57,107
2026-07-09 09:50:15,573.90,57,108
2026-07-09 09:50:35,572.20,58,107
2026-07-09 09:50:55,570.40,57,107
2026-07-09 09:51:15,568.60,58,108
2026-07-09 09:51:35,566.80,57,107
2026-07-09 09:51:55,565.10,56,110
2026-07-09 09:52:15,563.30,57,106
2026-07-09 09:52:35,561.50,57,106
2026-07-09 09:52:55,559.80,55,107
2026-07-09 09:53:15,558.00,57,129
2026-07-09 09:53:35,556.30,57,107
2026-07-09 09:53:55,554.60,57,107
2026-07-09 09:54:15,552.90,57,107
2026-07-09 09:54:35,551.20,56,108
2026-07-09 09:54:55,549.50,56,106
2026-07-09 09:55:15,547.80,56,105
2026-07-09 09:55:35,546.10,55,107
2026-07-09 09:55:55,544.40,57,144
2026-07-09 09:56:15,542.80,56,108
2026-07-09 09:56:35,541.10,54,105
2026-07-09 09:56:55,539.50,56,106
2026-07-09 09:57:15,537.90,56,108
2026-07-09 09:57:35,536.30,57,110
2026-07-09 09:57:55,534.70,57,106
2026-07-09 09:58:15,533.20,58,107
2026-07-09 09:58:35,531.70,56,110
2026-07-09 09:58:55,530.10,56,109
2026-07-09 09:59:15,528.20,56,106
2026-07-09 09:59:35,526.30,56,107
2026-07-09 09:59:55,524.30,57,105
2026-07-09 10:00:15,522.30,59,107
2026-07-09 10:00:35,520.30,56,106
2026-07-09 10:00:55,518.30,57,109
2026-07-09 10:01:15,516.40,56,106
2026-07-09 10:01:35,514.50,57,106
2026-07-09 10:01:55,512.60,58,108
2026-07-09 10:02:15,510.70,57,108
2026-07-09 10:02:35,508.80,56,106
2026-07-09 10:02:55,507.00,55,108
2026-07-09 10:03:15,505.20,57,110
2026-07-09 10:03:35,503.40,57,108
2026-07-09 10:03:55,501.60,57,107
2026-07-09 10:04:15,499.80,56,107
2026-07-09 10:04:35,498.10,57,109
2026-07-09 10:04:55,496.30,56,109
2026-07-09 10:05:15,494.60,56,106
2026-07-09 10:05:35,492.90,57,109
2026-07-09 10:05:55,491.20,57,107
2026-07-09 10:06:15,489.60,57,107
2026-07-09 10:06:35,487.90,56,109
2026-07-09 10:06:55,486.20,55,106
2026-07-09 10:07:15,484.50,58,113
2026-07-09 10:07:35,482.90,57,135
2026-07-09 10:07:55,481.20,56,106
2026-07-09 10:08:15,479.60,58,109
2026-07-09 10:08:35,478.00,56,107
2026-07-09 10:08:55,476.30,57,108
2026-07-09 10:09:15,474.40,55,107
2026-07-09 10:09:35,472.40,56,114
2026-07-09 10:09:55,470.40,56,107
2026-07-09 10:10:15,468.40,56,107
2026-07-09 10:10:35,466.40,56,110
2026-07-09 10:10:55,464.40,56,109
2026-07-09 10:11:15,462.40,57,109
2026-07-09 10:11:35,460.40,56,107
2026-07-09 10:11:55,458.50,58,108
2026-07-09 10:12:15,456.60,58,111
2026-07-09 10:12:35,454.70,55,110
2026-07-09 10:12:55,452.70,56,109
2026-07-09 10:13:15,450.80,57,107
2026-07-09 10:13:35,448.90,56,109
2026-07-09 10:13:55,447.00,56,109
2026-07-09 10:14:15,445.10,57,110
2026-07-09 10:14:35,443.10,55,109
2026-07-09 10:14:55,441.20,57,108
2026-07-09 10:15:15,439.30,56,109
2026-07-09 10:15:35,437.30,57,108
2026-07-09 10:15:55,435.40,56,110
2026-07-09 10:16:15,433.50,57,108
2026-07-09 10:16:35,431.60,57,110
2026-07-09 10:16:55,429.70,55,111
2026-07-09 10:17:15,427.80,55,108
2026-07-09 10:17:35,425.80,56,122
2026-07-09 10:17:55,423.90,56,112
2026-07-09 10:18:15,422.00,56,111
2026-07-09 10:18:35,420.10,57,108
2026-07-09 10:18:55,418.10,57,110
2026-07-09 10:19:15,416.20,56,113
2026-07-09 10:19:35,414.30,56,111
2026-07-09 10:19:55,412.40,55,111
2026-07-09 10:20:15,410.50,57,114
2026-07-09 10:20:35,408.60,57,112
2026-07-09 10:20:55,406.80,56,112
2026-07-09 10:21:15,404.90,57,112
2026-07-09 10:21:35,403.10,57,110
2026-07-09 10:21:55,401.30,58,110
2026-07-09 10:22:15,399.50,56,109
2026-07-09 10:22:35,397.60,55,109
2026-07-09 10:22:55,395.80,57,110
2026-07-09 10:23:15,394.00,56,111
2026-07-09 10:23:35,392.30,56,108
2026-07-09 10:23:55,390.50,56,113
2026-07-09 10:24:15,388.80,56,110
2026-07-09 10:24:35,387.10,57,110
2026-07-09 10:24:55,385.40,57,144
2026-07-09 10:25:15,383.70,57,112
2026-07-09 10:25:35,382.10,55,109
2026-07-09 10:25:55,380.40,58,111
2026-07-09 10:26:15,378.80,57,112
2026-07-09 10:26:35,377.30,58,123
2026-07-09 10:26:55,375.70,57,112
2026-07-09 10:27:15,373.80,57,113
2026-07-09 10:27:35,371.90,56,110
2026-07-09 10:27:55,369.90,56,110
2026-07-09 10:28:15,368.00,56,111
2026-07-09 10:28:35,366.20,57,113
2026-07-09 10:28:55,364.30,57,111
2026-07-09 10:29:15,362.40,57,113
2026-07-09 10:29:35,360.50,54,111
2026-07-09 10:29:55,358.70,57,111
2026-07-09 10:30:15,356.90,56,112
2026-07-09 10:30:35,355.10,56,112
2026-07-09 10:30:55,353.30,57,116
2026-07-09 10:31:15,351.60,56,113
2026-07-09 10:31:35,349.80,55,113
2026-07-09 10:31:55,348.10,55,111
2026-07-09 10:32:15,346.20,55,114
2026-07-09 10:32:35,344.50,55,111
2026-07-09 10:32:55,342.70,56,114
2026-07-09 10:33:15,340.90,55,114
2026-07-09 10:33:35,339.10,57,112
2026-07-09 10:33:55,337.40,56,112
2026-07-09 10:34:15,335.70,55,115
2026-07-09 10:34:35,334.00,57,111
2026-07-09 10:34:55,332.30,55,113
2026-07-09 10:35:15,330.60,56,113
2026-07-09 10:35:35,328.90,57,111
2026-07-09 10:35:55,327.10,55,114
2026-07-09 10:36:15,325.30,57,114
2026-07-09 10:36:35,323.50,56,116
2026-07-09 10:36:55,321.80,57,114
2026-07-09 10:37:15,320.20,55,116
2026-07-09 10:37:35,318.60,57,116
2026-07-09 10:37:55,317.00,55,115
2026-07-09 10:38:15,315.40,56,116
2026-07-09 10:38:35,313.80,56,115
2026-07-09 10:38:55,312.20,57,117
2026-07-09 10:39:15,310.30,55,114
2026-07-09 10:39:35,308.30,56,123
2026-07-09 10:39:55,306.20,57,118
2026-07-09 10:40:15,304.20,58,122
2026-07-09 10:40:35,302.10,56,132
2026-07-09 10:40:55,300.10,57,117
2026-07-09 10:41:01,299.50,56,117
2026-07-09 10:41:11,298.50,55,118
2026-07-09 10:41:21,297.40,57,122
2026-07-09 10:41:31,296.40,56,115
2026-07-09 10:41:41,295.50,57,118
2026-07-09 10:41:51,294.50,56,117
2026-07-09 10:42:01,293.50,56,119
2026-07-09 10:42:11,292.50,57,118
2026-07-09 10:42:21,291.50,57,118
2026-07-09 10:42:31,290.50,56,116
2026-07-09 10:42:41,289.20,55,118
2026-07-09 10:42:51,288.40,55,118
2026-07-09 10:43:01,287.40,57,117
2026-07-09 10:43:11,286.40,56,117
2026-07-09 10:43:21,285.40,55,118
2026-07-09 10:43:31,284.40,57,116
2026-07-09 10:43:41,283.40,57,124
2026-07-09 10:43:51,282.40,57,121
2026-07-09 10:44:01,281.40,56,117
2026-07-09 10:44:11,280.40,55,117
2026-07-09 10:44:21,279.40,56,123
2026-07-09 10:44:31,278.40,57,116
2026-07-09 10:44:41,277.20,55,116
2026-07-09 10:44:51,276.40,56,117
2026-07-09 10:45:01,275.40,55,122
2026-07-09 10:45:11,274.40,54,117
2026-07-09 10:45:21,273.40,55,116
2026-07-09 10:45:31,272.40,56,117
2026-07-09 10:45:41,271.40,57,114
2026-07-09 10:45:51,270.40,57,120
2026-07-09 10:46:01,269.40,56,121
2026-07-09 10:46:11,268.40,56,120
2026-07-09 10:46:21,267.30,56,116
2026-07-09 10:46:31,266.30,57,120
2026-07-09 10:46:41,265.10,57,117
2026-07-09 10:46:51,264.30,55,118
2026-07-09 10:47:01,263.40,56,116
2026-07-09 10:47:11,262.40,56,119
2026-07-09 10:47:21,261.50,55,126
2026-07-09 10:47:31,260.50,54,120
2026-07-09 10:47:41,259.60,57,139
2026-07-09 10:47:51,258.60,56,119
2026-07-09 10:48:01,257.60,54,117
2026-07-09 10:48:11,256.60,56,119
2026-07-09 10:48:21,255.60,56,130
2026-07-09 10:48:31,254.70,56,119
2026-07-09 10:48:41,253.50,54,121
2026-07-09 10:48:51,252.70,55,120
2026-07-09 10:49:01,251.70,56,119
2026-07-09 10:49:11,250.80,57,125
2026-07-09 10:49:21,249.80,56,117
2026-07-09 10:49:31,248.80,56,121
2026-07-09 10:49:41,247.80,56,119
2026-07-09 10:49:51,246.80,55,119
2026-07-09 10:50:01,245.80,54,124
2026-07-09 10:50:11,244.90,56,119
2026-07-09 10:50:21,243.90,55,123
2026-07-09 10:50:31,243.00,56,124
2026-07-09 10:50:41,241.80,54,117
2026-07-09 10:50:51,241.00,55,115
2026-07-09 10:51:01,240.10,56,119
2026-07-09 10:51:11,239.10,54,119
2026-07-09 10:51:21,238.10,57,120
2026-07-09 10:51:31,237.10,56,122
2026-07-09 10:51:41,236.20,56,118
2026-07-09 10:51:51,235.20,56,122
2026-07-09 10:52:01,234.30,55,118
2026-07-09 10:52:11,233.30,55,137
2026-07-09 10:52:21,232.40,55,119
2026-07-09 10:52:31,231.50,56,119
2026-07-09 10:52:41,230.40,54,120
2026-07-09 10:52:51,229.70,56,120
2026-07-09 10:53:01,228.80,55,118
2026-07-09 10:53:11,227.90,55,122
2026-07-09 10:53:21,227.00,53,120
2026-07-09 10:53:31,226.10,55,121
2026-07-09 10:53:41,225.20,55,119
2026-07-09 10:53:51,224.40,56,123
2026-07-09 10:54:01,223.50,55,122
2026-07-09 10:54:11,222.70,55,121
2026-07-09 10:54:21,221.80,56,119
2026-07-09 10:54:31,220.90,54,123
2026-07-09 10:54:41,219.90,56,121
2026-07-09 10:54:51,219.20,55,122
2026-07-09 10:55:01,218.40,56,119
2026-07-09 10:55:11,217.50,55,117
2026-07-09 10:55:21,216.70,56,119
2026-07-09 10:55:31,215.80,55,123
2026-07-09 10:55:41,215.00,54,118
2026-07-09 10:55:51,214.10,56,152
2026-07-09 10:56:01,213.30,55,122
2026-07-09 10:56:11,212.40,55,120
2026-07-09 10:56:21,211.60,56,120
2026-07-09 10:56:31,210.80,56,137
2026-07-09 10:56:41,209.80,55,123
2026-07-09 10:56:51,209.20,55,119
2026-07-09 10:57:01,208.30,57,122
2026-07-09 10:57:11,207.50,56,120
2026-07-09 10:57:21,206.70,55,119
2026-07-09 10:57:31,205.90,56,121
2026-07-09 10:57:41,205.00,55,119
2026-07-09 10:57:51,204.20,54,123
2026-07-09 10:58:01,203.40,56,120
2026-07-09 10:58:11,202.60,56,118
2026-07-09 10:58:21,201.80,55,122
2026-07-09 10:58:31,201.00,55,121
2026-07-09 10:58:41,200.00,55,123
2026-07-09 10:58:51,199.40,53,118
2026-07-09 10:59:01,198.40,56,122
2026-07-09 10:59:11,197.50,55,121
2026-07-09 10:59:21,196.50,55,120
2026-07-09 10:59:31,195.50,55,119
2026-07-09 10:59:41,194.50,54,120
2026-07-09 10:59:51,193.50,54,119
2026-07-09 11:00:01,192.60,53,120
2026-07-09 11:00:11,191.60,55,119
2026-07-09 11:00:21,190.60,55,128
2026-07-09 11:00:31,189.60,54,146
2026-07-09 11:00:41,188.50,55,125
2026-07-09 11:00:51,187.70,55,120
2026-07-09 11:01:01,186.70,54,117
2026-07-09 11:01:11,185.70,54,154
2026-07-09 11:01:21,184.70,55,120
2026-07-09 11:01:31,183.80,53,119
2026-07-09 11:01:41,182.80,57,118
2026-07-09 11:01:51,181.80,55,120
2026-07-09 11:02:01,180.80,54,125
2026-07-09 11:02:11,179.90,53,117
2026-07-09 11:02:21,178.90,55,118
2026-07-09 11:02:31,177.90,54,117
2026-07-09 11:02:41,176.80,54,117
2026-07-09 11:02:51,176.00,53,117
2026-07-09 11:03:01,175.10,55,118
2026-07-09 11:03:11,174.10,54,115
2026-07-09 11:03:21,173.10,54,155
2026-07-09 11:03:31,172.20,53,117
2026-07-09 11:03:41,171.30,54,116
2026-07-09 11:03:51,170.30,54,117
2026-07-09 11:04:01,169.40,56,115
2026-07-09 11:04:11,168.40,56,117
2026-07-09 11:04:21,167.50,55,127
2026-07-09 11:04:31,166.50,55,118
2026-07-09 11:04:41,165.40,55,117
2026-07-09 11:04:51,164.70,54,115
2026-07-09 11:05:01,163.70,55,117
2026-07-09 11:05:11,162.80,54,118
2026-07-09 11:05:21,161.90,56,114
2026-07-09 11:05:31,160.90,55,115
2026-07-09 11:05:41,160.00,54,118
2026-07-09 11:05:51,159.00,56,119
2026-07-09 11:06:01,158.10,55,158
2026-07-09 11:06:11,157.20,55,113
2026-07-09 11:06:21,156.40,55,117
2026-07-09 11:06:31,155.40,55,114
2026-07-09 11:06:41,154.40,55,119
2026-07-09 11:06:51,153.70,55,114
2026-07-09 11:07:01,152.80,56,115
2026-07-09 11:07:11,152.00,54,115
2026-07-09 11:07:21,151.10,55,118
2026-07-09 11:07:31,150.30,54,115
2026-07-09 11:07:41,149.40,54,115
2026-07-09 11:07:51,148.60,56,132
2026-07-09 11:08:01,147.80,56,117
2026-07-09 11:08:11,147.00,53,115
2026-07-09 11:08:21,146.20,55,142
2026-07-09 11:08:31,145.40,55,115
2026-07-09 11:08:41,144.50,54,115
2026-07-09 11:08:51,143.80,56,114
2026-07-09 11:09:01,142.90,54,113
2026-07-09 11:09:11,141.90,56,115
2026-07-09 11:09:21,141.00,55,805
2026-07-09 11:09:31,140.10,56,116
2026-07-09 11:09:41,139.10,55,117
2026-07-09 11:09:51,138.20,56,116
2026-07-09 11:10:01,137.30,55,116
2026-07-09 11:10:11,136.40,56,117
2026-07-09 11:10:21,135.50,55,117
2026-07-09 11:10:31,134.60,55,119
2026-07-09 11:10:41,133.50,54,117
2026-07-09 11:10:51,132.80,56,117
2026-07-09 11:11:01,131.90,55,116
2026-07-09 11:11:11,131.10,55,117
2026-07-09 11:11:21,130.20,57,117
2026-07-09 11:11:31,129.40,55,122
2026-07-09 11:11:41,128.50,55,116
2026-07-09 11:11:51,127.70,55,115
2026-07-09 11:12:01,126.90,56,120
2026-07-09 11:12:11,126.10,55,117
2026-07-09 11:12:21,125.30,56,123
2026-07-09 11:12:31,124.60,55,120
2026-07-09 11:12:41,123.70,54,116
2026-07-09 11:12:51,123.10,56,116
2026-07-09 11:13:01,122.20,58,118
2026-07-09 11:13:11,121.30,57,120
2026-07-09 11:13:21,120.50,54,115
2026-07-09 11:13:31,119.60,55,123
2026-07-09 11:13:41,118.80,55,115
2026-07-09 11:13:51,117.90,57,120
2026-07-09 11:14:01,117.10,55,121
2026-07-09 11:14:11,116.20,56,118
2026-07-09 11:14:21,115.40,57,118
2026-07-09 11:14:31,114.60,56,156
2026-07-09 11:14:41,113.70,56,127
2026-07-09 11:14:51,113.00,57,118
2026-07-09 11:15:01,112.20,57,118
2026-07-09 11:15:11,111.40,58,119
2026-07-09 11:15:21,110.60,56,119
