#45#
[PARK]
2026-08-20 05:38:29,1926.70,0.000091,0.026321,2.283873,0.000091,0.025871,2.285959,0.000002,0.006621,0.020879
2026-08-20 05:41:49,1907.60,0.000092,0.027684,2.281803,0.000092,0.028046,2.282560,0.000002,0.006845,0.017714
2026-08-20 05:45:09,1889.80,0.000091,0.026270,2.286929,0.000091,0.024980,2.285759,0.000001,0.006567,0.020101
2026-08-20 05:48:29,1872.20,0.000091,0.025839,2.280970,0.000091,0.026867,2.279638,0.000002,0.006527,0.019302
2026-08-20 05:51:49,1855.40,0.000092,0.027780,2.276636,0.000091,0.027545,2.277984,0.000003,0.006089,0.018485
2026-08-20 05:55:09,1838.60,0.000093,0.026784,2.274707,0.000093,0.026881,2.272936,0.000003,0.005888,0.015866
2026-08-20 05:58:29,1820.00,0.000092,0.025181,2.266137,0.000092,0.025680,2.265908,0.000002,0.007217,0.017406
2026-08-20 06:01:49,1801.10,0.000093,0.028168,2.266887,0.000092,0.028271,2.266659,0.000003,0.006303,0.017869
2026-08-20 06:05:09,1781.80,0.000091,0.026794,2.263931,0.000091,0.026622,2.261666,0.000002,0.005531,0.018845
2026-08-20 06:08:29,1763.00,0.000094,0.028471,2.261490,0.000092,0.027012,2.262053,0.000007,0.009371,0.018302
2026-08-20 06:11:49,1744.90,0.000093,0.026857,2.258421,0.000091,0.027329,2.258405,0.000004,0.007140,0.014685
2026-08-20 06:15:09,1727.60,0.000094,0.029670,2.258536,0.000093,0.028404,2.259459,0.000004,0.009724,0.018655
2026-08-20 06:18:29,1710.70,0.000094,0.027409,2.253265,0.000092,0.026257,2.254407,0.000003,0.006416,0.017594
2026-08-20 06:21:49,1692.70,0.000096,0.027144,2.244269,0.000095,0.028408,2.244114,0.000004,0.006826,0.018947
2026-08-20 06:25:09,1674.40,0.000102,0.027345,2.243352,0.000097,0.026910,2.248026,0.000016,0.005279,0.019302
2026-08-20 06:28:29,1656.30,0.000094,0.026548,2.238738,0.000094,0.026033,2.237585,0.000003,0.006197,0.018600
2026-08-20 06:31:49,1638.10,0.000095,0.025330,2.241073,0.000095,0.024835,2.234087,0.000003,0.005526,0.021824
2026-08-20 06:35:09,1619.90,0.000094,0.025688,2.229149,0.000094,0.026597,2.228204,0.000002,0.007567,0.022480
2026-08-20 06:38:29,1601.10,0.000104,0.025541,2.228411,0.000099,0.025754,2.233877,0.000011,0.006274,0.021335
2026-08-20 06:41:49,1582.50,0.000100,0.025620,2.224850,0.000094,0.024407,2.225511,0.000017,0.006841,0.021019
2026-08-20 06:45:09,1563.80,0.000099,0.025210,2.217641,0.000096,0.025696,2.215777,0.000007,0.006218,0.020509
2026-08-20 06:48:29,1546.00,0.000092,0.026666,2.213001,0.000092,0.026919,2.214746,0.000002,0.007875,0.019155
2026-08-20 06:51:49,1529.00,0.000096,0.026536,2.217895,0.000094,0.026444,2.215950,0.000004,0.007484,0.018935
2026-08-20 06:55:09,1510.30,0.000099,0.031066,2.210381,0.000098,0.030568,2.211526,0.000003,0.007328,0.013490
2026-08-20 06:58:29,1492.40,0.000096,0.028363,2.204599,0.000095,0.026766,2.205845,0.000002,0.006549,0.015008
2026-08-20 07:01:49,1475.40,0.000098,0.026881,2.199852,0.000096,0.027849,2.202478,0.000004,0.005887,0.018258
2026-08-20 07:05:09,1458.60,0.000098,0.028867,2.201500,0.000097,0.028875,2.196587,0.000007,0.007198,0.018401
2026-08-20 07:08:29,1441.00,0.000096,0.025696,2.196994,0.000095,0.025020,2.199128,0.000002,0.006512,0.015875
2026-08-20 07:11:49,1422.60,0.000096,0.027000,2.191880,0.000095,0.027189,2.191824,0.000002,0.006211,0.016916
2026-08-20 07:15:09,1404.60,0.000097,0.024864,2.189134,0.000096,0.024850,2.194125,0.000004,0.004802,0.021753
2026-08-20 07:18:29,1386.50,0.000102,0.027143,2.181230,0.000097,0.027875,2.178903,0.000013,0.006254,0.018683
2026-08-20 07:21:49,1369.60,0.000095,0.025565,2.185341,0.000095,0.025331,2.182867,0.000002,0.005853,0.018832
2026-08-20 07:25:09,1352.60,0.000103,0.024384,2.184313,0.000100,0.023713,2.184079,0.000010,0.007254,0.018728
2026-08-20 07:28:29,1334.90,0.000098,0.027891,2.179412,0.000097,0.027971,2.175940,0.000003,0.006942,0.021153
2026-08-20 07:31:49,1316.80,0.000095,0.027062,2.178530,0.000096,0.026916,2.174591,0.000003,0.005941,0.017599
2026-08-20 07:35:09,1299.00,0.000367,0.027339,2.178665,0.000112,0.025898,2.179936,0.000479,0.006529,0.020405
2026-08-20 07:38:29,1281.20,0.000097,0.026717,2.173953,0.000098,0.027578,2.170894,0.000002,0.005450,0.020561
2026-08-20 07:41:49,1264.00,0.000100,0.025926,2.177546,0.000099,0.025695,2.174762,0.000004,0.005688,0.020104
2026-08-20 07:45:09,1246.90,0.000097,0.029838,2.176355,0.000096,0.031106,2.176588,0.000002,0.006448,0.018773
2026-08-20 07:48:29,1230.10,0.000098,0.027417,2.178336,0.000098,0.026537,2.178013,0.000003,0.005192,0.018479
2026-08-20 07:51:49,1213.30,0.000103,0.026839,2.178403,0.000100,0.026756,2.175929,0.000007,0.006231,0.020960
2026-08-20 07:55:09,1195.00,0.000098,0.025433,2.177343,0.000096,0.026609,2.175769,0.000004,0.006543,0.017399
2026-08-20 07:58:29,1176.90,0.000099,0.025509,2.176615,0.000098,0.026201,2.180353,0.000002,0.006309,0.015254
2026-08-20 08:01:49,1159.60,0.000098,0.026707,2.176416,0.000098,0.027405,2.176524,0.000002,0.006363,0.016507
2026-08-20 08:05:09,1142.80,0.000099,0.027808,2.170734,0.000098,0.027530,2.170673,0.000003,0.006418,0.014939
2026-08-20 08:08:29,1126.40,0.000099,0.025566,2.172467,0.000098,0.025496,2.173441,0.000002,0.007236,0.015976
2026-08-20 08:11:49,1108.90,0.000101,0.029346,2.176084,0.000101,0.028735,2.181698,0.000002,0.007507,0.021296
2026-08-20 08:15:09,1091.20,0.000104,0.029092,2.172645,0.000102,0.028730,2.174211,0.000006,0.006693,0.017627
2026-08-20 08:18:29,1073.20,0.000100,0.025626,2.176502,0.000099,0.023701,2.180112,0.000005,0.007449,0.019447
2026-08-20 08:21:49,1055.70,0.000104,0.029800,2.176972,0.000103,0.030488,2.173147,0.000004,0.007544,0.018257
2026-08-20 08:25:09,1037.90,0.000099,0.027133,2.172696,0.000098,0.027129,2.171363,0.000003,0.005995,0.017617
2026-08-20 08:28:29,1019.30,0.000104,0.027268,2.172054,0.000102,0.028721,2.173596,0.000008,0.006198,0.019519
2026-08-20 08:31:49,1001.60,0.000107,0.026033,2.166373,0.000103,0.024320,2.163736,0.000010,0.006753,0.021808
2026-08-20 08:32:11,999.50,0.000108,0.028481,2.170288,0.000104,0.029333,2.174357,0.000011,0.005929,0.020380
2026-08-20 08:32:31,997.90,0.000107,0.025447,2.170604,0.000102,0.025460,2.169943,0.000013,0.005650,0.019260
2026-08-20 08:32:51,996.10,0.000136,0.026986,2.173698,0.000122,0.027165,2.173194,0.000028,0.006013,0.017905
2026-08-20 08:33:11,994.20,0.000100,0.029880,2.172231,0.000101,0.029649,2.169087,0.000002,0.006334,0.023120
2026-08-20 08:33:31,992.60,0.000103,0.027090,2.170701,0.000103,0.025869,2.168584,0.000003,0.005261,0.020314
2026-08-20 08:33:51,991.00,0.000102,0.028748,2.167020,0.000099,0.028034,2.170339,0.000008,0.005943,0.016596
2026-08-20 08:34:11,989.10,0.000100,0.028439,2.180942,0.000099,0.028244,2.177530,0.000003,0.005634,0.016215
2026-08-20 08:34:31,987.70,0.000102,0.027813,2.168562,0.000098,0.028333,2.170121,0.000008,0.006509,0.017502
2026-08-20 08:34:51,986.00,0.000102,0.026174,2.173140,0.000102,0.025914,2.174374,0.000003,0.007730,0.022379
2026-08-20 08:35:11,984.20,0.000100,0.028207,2.170758,0.000100,0.027516,2.165330,0.000003,0.005559,0.019031
2026-08-20 08:35:31,982.70,0.000105,0.027574,2.171264,0.000102,0.027130,2.172589,0.000008,0.006623,0.016237
2026-08-20 08:35:51,981.00,0.000106,0.028539,2.167082,0.000103,0.027912,2.172436,0.000009,0.006780,0.019926
2026-08-20 08:36:11,979.20,0.000109,0.026986,2.170289,0.000105,0.026897,2.169949,0.000013,0.006784,0.018324
2026-08-20 08:36:31,977.70,0.000102,0.029922,2.162748,0.000101,0.029835,2.157352,0.000004,0.008974,0.024809
2026-08-20 08:36:51,975.90,0.000108,0.027544,2.171799,0.000102,0.027829,2.172026,0.000021,0.006350,0.018759
2026-08-20 08:37:11,973.70,0.000101,0.026607,2.174546,0.000101,0.026594,2.176524,0.000003,0.005757,0.019361
2026-08-20 08:37:31,972.00,0.000101,0.026804,2.172743,0.000101,0.026163,2.171885,0.000002,0.005444,0.019092
2026-08-20 08:37:51,970.00,0.000098,0.029384,2.169443,0.000098,0.029389,2.173087,0.000001,0.007435,0.014966
2026-08-20 08:38:11,967.80,0.000100,0.027894,2.171382,0.000099,0.027963,2.167899,0.000003,0.007395,0.017529
2026-08-20 08:38:31,966.10,0.000101,0.027324,2.167989,0.000101,0.027348,2.168495,0.000002,0.006234,0.018658
2026-08-20 08:38:51,964.10,0.000111,0.027241,2.166616,0.000102,0.026701,2.168797,0.000024,0.006331,0.022856
2026-08-20 08:39:11,962.00,0.000102,0.027945,2.162893,0.000102,0.027176,2.164820,0.000003,0.007119,0.021195
2026-08-20 08:39:31,960.20,0.000106,0.029497,2.170899,0.000105,0.028534,2.168455,0.000006,0.006008,0.019056
2026-08-20 08:39:51,958.30,0.000108,0.028782,2.171133,0.000104,0.029946,2.168827,0.000010,0.006582,0.023387
2026-08-20 08:40:11,956.10,0.000103,0.027794,2.167573,0.000102,0.027287,2.166424,0.000003,0.006575,0.018981
2026-08-20 08:40:31,954.50,0.000101,0.031695,2.165530,0.000100,0.031279,2.167211,0.000003,0.006237,0.014294
2026-08-20 08:40:51,952.50,0.000165,0.028557,2.164418,0.000108,0.029137,2.164771,0.000093,0.006327,0.017875
2026-08-20 08:41:11,950.40,0.000103,0.027357,2.165692,0.000102,0.027311,2.161889,0.000005,0.006515,0.017625
2026-08-20 08:41:31,948.70,0.000103,0.032843,2.164984,0.000103,0.033761,2.167541,0.000003,0.007216,0.015699
2026-08-20 08:41:51,946.90,0.000107,0.028612,2.168756,0.000108,0.027539,2.165813,0.000005,0.005135,0.019856
2026-08-20 08:42:11,944.80,0.000103,0.028612,2.167758,0.000102,0.029849,2.167198,0.000006,0.006930,0.023111
2026-08-20 08:42:31,943.00,0.000113,0.028617,2.167726,0.000106,0.029113,2.166076,0.000021,0.006309,0.014220
2026-08-20 08:42:51,941.20,0.000106,0.026202,2.165923,0.000104,0.026301,2.165287,0.000006,0.007281,0.019729
2026-08-20 08:43:11,939.10,0.000103,0.028953,2.168127,0.000104,0.028617,2.173076,0.000002,0.006979,0.020975
2026-08-20 08:43:31,937.40,0.000105,0.026696,2.167805,0.000101,0.026805,2.170138,0.000011,0.005540,0.022444
2026-08-20 08:43:51,935.60,0.000113,0.028922,2.165166,0.000108,0.027867,2.162744,0.000015,0.006308,0.021510
2026-08-20 08:44:11,933.50,0.000107,0.025905,2.162177,0.000103,0.025926,2.162700,0.000009,0.006740,0.021762
2026-08-20 08:44:31,931.90,0.000106,0.026591,2.161806,0.000104,0.026256,2.163320,0.000006,0.006123,0.018471
2026-08-20 08:44:51,930.10,0.000102,0.031067,2.170217,0.000101,0.031439,2.170939,0.000003,0.006929,0.018830
2026-08-20 08:45:11,928.10,0.000098,0.031878,2.169055,0.000097,0.031358,2.168573,0.000003,0.008426,0.017100
2026-08-20 08:45:31,926.40,0.000100,0.027497,2.172414,0.000099,0.026730,2.172220,0.000004,0.007529,0.018808
2026-08-20 08:45:51,924.60,0.000101,0.027562,2.166812,0.000100,0.026964,2.167135,0.000002,0.006179,0.024108
2026-08-20 08:46:11,922.60,0.000098,0.027017,2.163026,0.000097,0.027426,2.165459,0.000002,0.006124,0.015904
2026-08-20 08:46:31,921.10,0.000101,0.027961,2.165780,0.000101,0.028983,2.162073,0.000003,0.005516,0.015737
2026-08-20 08:46:51,919.20,0.000103,0.027414,2.163052,0.000102,0.025904,2.166144,0.000004,0.005783,0.020013
2026-08-20 08:47:11,917.20,0.000100,0.028798,2.162966,0.000100,0.029906,2.163822,0.000004,0.007747,0.016446
2026-08-20 08:47:31,915.60,0.000100,0.029606,2.165667,0.000100,0.030210,2.167006,0.000002,0.006815,0.019091
2026-08-20 08:47:51,913.90,0.000100,0.029101,2.168651,0.000099,0.030313,2.168976,0.000003,0.006425,0.019300
2026-08-20 08:48:11,912.00,0.000101,0.027116,2.166773,0.000101,0.026360,2.167031,0.000003,0.004760,0.017023
2026-08-20 08:48:31,910.30,0.000108,0.027967,2.168772,0.000102,0.029235,2.170330,0.000020,0.005104,0.020174
2026-08-20 08:48:51,908.60,0.000101,0.026185,2.164343,0.000100,0.024568,2.164728,0.000004,0.006727,0.016827
2026-08-20 08:49:11,906.60,0.000102,0.026371,2.167342,0.000101,0.026480,2.167907,0.000004,0.007171,0.015542
2026-08-20 08:49:31,905.00,0.000101,0.028128,2.168270,0.000100,0.028172,2.166543,0.000004,0.005376,0.016823
2026-08-20 08:49:51,903.20,0.000099,0.027385,2.157875,0.000098,0.027209,2.154343,0.000003,0.006339,0.017725
2026-08-20 08:50:11,901.20,0.000100,0.027532,2.162984,0.000100,0.028910,2.163053,0.000003,0.006166,0.021673
2026-08-20 08:50:31,899.70,0.000099,0.025412,2.164055,0.000098,0.024752,2.162744,0.000004,0.005250,0.017182
2026-08-20 08:50:51,897.90,0.000101,0.026709,2.161233,0.000100,0.027178,2.156605,0.000002,0.004862,0.022721
2026-08-20 08:51:11,896.00,0.000160,0.029004,2.163784,0.000111,0.028044,2.163031,0.000131,0.009678,0.016224
2026-08-20 08:51:31,894.40,0.000102,0.027689,2.161815,0.000102,0.027368,2.159079,0.000003,0.005970,0.018950
2026-08-20 08:51:51,892.60,0.000103,0.026818,2.160906,0.000100,0.027155,2.159648,0.000005,0.006196,0.017415
2026-08-20 08:52:11,890.70,0.000102,0.028413,2.159678,0.000101,0.029552,2.157150,0.000005,0.006826,0.018672
2026-08-20 08:52:31,889.10,0.000101,0.028146,2.168017,0.000101,0.028373,2.167006,0.000003,0.005629,0.024060
2026-08-20 08:52:51,887.30,0.000102,0.029603,2.163926,0.000101,0.029360,2.165167,0.000003,0.007001,0.018079
2026-08-20 08:53:11,885.40,0.000112,0.027118,2.169010,0.000112,0.026745,2.166965,0.000012,0.006521,0.022414
2026-08-20 08:53:31,883.90,0.000101,0.026853,2.167518,0.000100,0.025392,2.166587,0.000003,0.007278,0.014389
2026-08-20 08:53:51,882.10,0.000101,0.025500,2.168527,0.000100,0.026900,2.170601,0.000004,0.005598,0.015288
2026-08-20 08:54:11,880.20,0.000100,0.028967,2.163681,0.000099,0.029268,2.168284,0.000004,0.005844,0.017173
2026-08-20 08:54:31,878.60,0.000099,0.030496,2.167530,0.000099,0.031374,2.170189,0.000002,0.006588,0.023784
2026-08-20 08:54:51,876.90,0.000102,0.028485,2.167129,0.000101,0.027928,2.167891,0.000003,0.007035,0.022109
2026-08-20 08:55:11,875.00,0.000100,0.029645,2.158067,0.000098,0.031623,2.158884,0.000005,0.007915,0.026463
2026-08-20 08:55:31,873.50,0.000104,0.025883,2.156018,0.000102,0.026702,2.153368,0.000008,0.008418,0.021223
2026-08-20 08:55:51,871.80,0.000101,0.027373,2.155187,0.000100,0.026915,2.155721,0.000003,0.006996,0.019296
2026-08-20 08:56:11,869.90,0.000100,0.027951,2.155352,0.000100,0.028933,2.156720,0.000003,0.006349,0.017861
2026-08-20 08:56:31,868.30,0.000098,0.029463,2.156984,0.000098,0.028449,2.162907,0.000002,0.006915,0.018354
2026-08-20 08:56:51,866.50,0.000105,0.028801,2.167333,0.000100,0.029878,2.168689,0.000011,0.007181,0.018545
2026-08-20 08:57:11,864.60,0.000102,0.028776,2.165651,0.000102,0.028678,2.161409,0.000003,0.007089,0.030582
2026-08-20 08:57:31,863.00,0.000103,0.027257,2.158187,0.000102,0.027416,2.158245,0.000005,0.006371,0.016242
2026-08-20 08:57:51,861.30,0.000101,0.026756,2.161257,0.000102,0.026474,2.160591,0.000003,0.004801,0.016790
2026-08-20 08:58:11,859.40,0.000101,0.027511,2.163960,0.000098,0.027691,2.165556,0.000008,0.007203,0.019132
2026-08-20 08:58:31,857.80,0.000099,0.028798,2.164512,0.000098,0.028361,2.163967,0.000005,0.006169,0.017061
2026-08-20 08:58:51,856.00,0.000101,0.027274,2.158553,0.000101,0.026204,2.155171,0.000002,0.007075,0.023065
2026-08-20 08:59:11,854.10,0.000100,0.028060,2.158547,0.000099,0.027996,2.159045,0.000003,0.007226,0.021001
2026-08-20 08:59:31,852.50,0.000100,0.028794,2.154592,0.000100,0.028198,2.151862,0.000002,0.004139,0.020049
2026-08-20 08:59:51,850.70,0.000100,0.027201,2.151710,0.000099,0.028005,2.152660,0.000002,0.005221,0.017148
2026-08-20 09:00:11,848.80,0.000100,0.029256,2.150714,0.000099,0.028986,2.152587,0.000002,0.005384,0.020566
2026-08-20 09:00:31,847.20,0.000101,0.027844,2.156618,0.000100,0.026676,2.158242,0.000002,0.006206,0.017806
2026-08-20 09:00:51,845.40,0.000104,0.028143,2.155935,0.000103,0.028069,2.156355,0.000005,0.006308,0.023468
2026-08-20 09:01:11,843.50,0.000105,0.026804,2.156023,0.000104,0.027400,2.154078,0.000006,0.007122,0.022137
2026-08-20 09:01:31,841.90,0.000102,0.028324,2.155188,0.000101,0.028683,2.152907,0.000003,0.005922,0.019475
2026-08-20 09:01:51,840.10,0.000101,0.030254,2.152812,0.000101,0.030554,2.151169,0.000002,0.005315,0.020298
2026-08-20 09:02:11,838.10,0.000104,0.025926,2.151489,0.000104,0.025695,2.157039,0.000002,0.006500,0.023151
2026-08-20 09:02:31,836.50,0.000101,0.028852,2.155237,0.000100,0.028462,2.153496,0.000002,0.005211,0.014535
2026-08-20 09:02:51,834.80,0.000100,0.027458,2.151295,0.000099,0.026450,2.148312,0.000002,0.006495,0.019822
2026-08-20 09:03:11,832.80,0.000103,0.028010,2.157319,0.000103,0.029510,2.158629,0.000003,0.006862,0.021194
2026-08-20 09:03:31,831.30,0.000103,0.030376,2.157223,0.000102,0.028022,2.156396,0.000004,0.006876,0.020244
2026-08-20 09:03:51,829.60,0.000102,0.025640,2.144987,0.000101,0.025557,2.149442,0.000002,0.005939,0.022534
2026-08-20 09:04:11,827.70,0.000158,0.026404,2.153254,0.000100,0.026175,2.152564,0.000111,0.005632,0.021120
2026-08-20 09:04:31,826.20,0.000102,0.027043,2.153982,0.000101,0.025730,2.155707,0.000002,0.007072,0.016654
2026-08-20 09:04:51,824.50,0.000110,0.027011,2.154664,0.000106,0.027686,2.152554,0.000012,0.005601,0.018067
2026-08-20 09:05:11,822.70,0.000102,0.027785,2.152608,0.000102,0.027642,2.150917,0.000002,0.006189,0.021349
2026-08-20 09:05:31,821.20,0.000102,0.028256,2.150816,0.000101,0.027757,2.151298,0.000003,0.007386,0.021203
2026-08-20 09:05:51,819.50,0.000103,0.027270,2.161593,0.000103,0.027053,2.163270,0.000003,0.006185,0.020860
2026-08-20 09:06:11,817.60,0.000106,0.029790,2.152647,0.000105,0.030955,2.155028,0.000008,0.006448,0.015828
2026-08-20 09:06:31,816.10,0.000100,0.026653,2.154600,0.000100,0.027078,2.156175,0.000002,0.004959,0.019657
2026-08-20 09:06:51,814.40,0.000099,0.029103,2.147434,0.000098,0.028652,2.145844,0.000004,0.006204,0.016805
2026-08-20 09:07:11,812.60,0.000106,0.027933,2.151605,0.000107,0.027852,2.150908,0.000005,0.005879,0.021369
2026-08-20 09:07:31,811.10,0.000102,0.028016,2.149254,0.000102,0.028543,2.151101,0.000003,0.006816,0.019582
2026-08-20 09:07:51,809.40,0.000102,0.032250,2.147906,0.000100,0.030012,2.149811,0.000006,0.009942,0.020359
2026-08-20 09:08:11,807.60,0.000102,0.028039,2.148098,0.000100,0.028100,2.147909,0.000004,0.005614,0.018548
2026-08-20 09:08:31,806.10,0.000108,0.026472,2.151783,0.000105,0.027325,2.151896,0.000008,0.008423,0.019736
2026-08-20 09:08:51,804.30,0.000102,0.027319,2.148741,0.000102,0.027313,2.154041,0.000002,0.005604,0.024426
2026-08-20 09:09:11,802.20,0.000104,0.029394,2.147477,0.000103,0.030424,2.149513,0.000004,0.007571,0.017873
2026-08-20 09:09:31,800.40,0.000102,0.028234,2.146755,0.000100,0.028378,2.142534,0.000005,0.005435,0.017340
2026-08-20 09:09:51,798.50,0.000102,0.027250,2.148016,0.000100,0.025919,2.149649,0.000004,0.007330,0.020905
2026-08-20 09:10:11,796.30,0.000105,0.026434,2.146459,0.000103,0.026923,2.144016,0.000006,0.006393,0.016295
2026-08-20 09:10:31,794.60,0.000099,0.025856,2.147077,0.000099,0.025932,2.144476,0.000003,0.006250,0.018719
2026-08-20 09:10:51,792.70,0.000101,0.026963,2.143566,0.000101,0.026021,2.141098,0.000002,0.007513,0.018812
2026-08-20 09:11:11,790.70,0.000103,0.030724,2.149343,0.000103,0.029209,2.150106,0.000004,0.007108,0.019156
2026-08-20 09:11:31,789.10,0.000106,0.027626,2.148420,0.000104,0.027195,2.149409,0.000007,0.006186,0.019474
2026-08-20 09:11:51,787.30,0.000101,0.031061,2.144848,0.000101,0.031945,2.141454,0.000002,0.007161,0.020089
2026-08-20 09:12:11,785.30,0.000101,0.029101,2.143768,0.000099,0.029578,2.145039,0.000005,0.005806,0.020141
2026-08-20 09:12:31,783.70,0.000103,0.027525,2.146279,0.000103,0.026579,2.140670,0.000002,0.006286,0.020186
2026-08-20 09:12:51,781.90,0.000103,0.026950,2.148638,0.000104,0.027703,2.152926,0.000003,0.004723,0.017878
2026-08-20 09:13:11,780.00,0.000105,0.027646,2.144747,0.000105,0.029467,2.140271,0.000002,0.005013,0.016344
2026-08-20 09:13:31,778.40,0.000106,0.029663,2.142286,0.000104,0.029742,2.140008,0.000003,0.006546,0.017189
2026-08-20 09:13:51,776.60,0.000101,0.027783,2.146854,0.000101,0.027946,2.151971,0.000002,0.006753,0.020359
2026-08-20 09:14:11,774.60,0.000108,0.031101,2.145074,0.000106,0.031419,2.144888,0.000007,0.007085,0.018827
2026-08-20 09:14:31,773.00,0.000101,0.029654,2.147562,0.000101,0.028798,2.145826,0.000002,0.008394,0.018431
2026-08-20 09:14:51,771.20,0.000105,0.032126,2.146772,0.000105,0.031742,2.148054,0.000003,0.006283,0.019742
2026-08-20 09:15:11,769.30,0.000102,0.031809,2.145019,0.000102,0.031200,2.146471,0.000001,0.009390,0.018646
2026-08-20 09:15:31,767.60,0.000105,0.026656,2.139970,0.000105,0.026758,2.140814,0.000005,0.006897,0.014418
2026-08-20 09:15:51,765.90,0.000104,0.029817,2.147034,0.000102,0.030202,2.147155,0.000005,0.006773,0.019742
2026-08-20 09:16:11,764.00,0.000122,0.027951,2.150113,0.000105,0.028289,2.145748,0.000042,0.006722,0.020930
2026-08-20 09:16:31,762.40,0.000106,0.029705,2.147452,0.000105,0.028190,2.150238,0.000003,0.006692,0.018828
2026-08-20 09:16:51,760.70,0.000105,0.026917,2.145300,0.000103,0.027374,2.147467,0.000005,0.004916,0.019031
2026-08-20 09:17:11,758.70,0.000103,0.027446,2.152606,0.000102,0.026601,2.153034,0.000004,0.006927,0.015971
2026-08-20 09:17:31,757.20,0.000109,0.028709,2.140970,0.000105,0.028716,2.140309,0.000011,0.005746,0.023175
2026-08-20 09:17:51,755.40,0.000106,0.029696,2.145419,0.000104,0.030724,2.142660,0.000005,0.007566,0.019298
2026-08-20 09:18:11,753.60,0.000108,0.028474,2.142804,0.000105,0.026910,2.140730,0.000011,0.006959,0.021306
2026-08-20 09:18:31,752.00,0.000105,0.027976,2.136699,0.000104,0.027756,2.139713,0.000004,0.006314,0.017489
2026-08-20 09:18:51,750.30,0.000110,0.025713,2.146658,0.000104,0.024945,2.148724,0.000017,0.006820,0.018175
2026-08-20 09:19:11,748.50,0.000103,0.028088,2.144285,0.000103,0.027618,2.144147,0.000001,0.006300,0.016461
2026-08-20 09:19:31,747.10,0.000102,0.026911,2.145739,0.000102,0.027058,2.141377,0.000002,0.007441,0.022091
2026-08-20 09:19:51,745.50,0.000103,0.030752,2.141798,0.000102,0.029924,2.137792,0.000002,0.005830,0.020306
2026-08-20 09:20:11,743.70,0.000112,0.027821,2.145443,0.000105,0.027586,2.143631,0.000014,0.004573,0.023152
2026-08-20 09:20:31,742.30,0.000101,0.025848,2.140896,0.000101,0.025011,2.142681,0.000002,0.009445,0.021583
2026-08-20 09:20:51,740.50,0.000105,0.027783,2.142264,0.000103,0.027773,2.140761,0.000006,0.005170,0.018549
2026-08-20 09:21:11,738.50,0.000102,0.028303,2.147229,0.000102,0.028566,2.145187,0.000003,0.005864,0.019752
2026-08-20 09:21:31,736.80,0.000107,0.029739,2.149604,0.000105,0.029603,2.149533,0.000007,0.006514,0.022395
2026-08-20 09:21:51,735.00,0.000107,0.027877,2.142147,0.000103,0.027636,2.140975,0.000011,0.005417,0.015361
2026-08-20 09:22:11,733.00,0.000102,0.027007,2.147467,0.000101,0.026888,2.148054,0.000003,0.005616,0.015373
2026-08-20 09:22:31,731.30,0.000111,0.025586,2.148558,0.000106,0.024708,2.148453,0.000014,0.007257,0.020935
2026-08-20 09:22:51,729.50,0.000105,0.029568,2.141921,0.000103,0.028878,2.141839,0.000007,0.006387,0.016374
2026-08-20 09:23:11,727.40,0.000104,0.025583,2.150421,0.000104,0.024335,2.152312,0.000002,0.007131,0.019681
2026-08-20 09:23:31,725.80,0.000102,0.027867,2.143318,0.000102,0.027629,2.141675,0.000002,0.005518,0.014439
