#45#
[PARK]
2026-07-23 09:44:51,702.70,0.000119,0.025459,2.235842,0.000117,0.025884,2.241189,0.000007,0.008077,0.015838
2026-07-23 09:45:11,700.60,0.000120,0.025868,2.244749,0.000119,0.025960,2.243021,0.000005,0.008259,0.017883
2026-07-23 09:45:31,698.70,0.000116,0.027766,2.236476,0.000116,0.027500,2.237768,0.000001,0.009669,0.020569
2026-07-23 09:45:51,696.50,0.000117,0.022118,2.239528,0.000116,0.022695,2.239547,0.000002,0.008097,0.018512
2026-07-23 09:46:11,694.40,0.000118,0.028192,2.236052,0.000117,0.027891,2.232327,0.000004,0.006901,0.015314
2026-07-23 09:46:31,692.50,0.000118,0.025007,2.238354,0.000118,0.026232,2.236938,0.000003,0.007281,0.019035
2026-07-23 09:46:51,690.30,0.000123,0.026315,2.238080,0.000119,0.026093,2.238773,0.000013,0.008412,0.018177
2026-07-23 09:47:11,688.30,0.000119,0.026800,2.237064,0.000117,0.027202,2.234037,0.000004,0.009192,0.028879
2026-07-23 09:47:31,686.40,0.000121,0.026018,2.248000,0.000119,0.023651,2.250779,0.000010,0.008814,0.016971
2026-07-23 09:47:51,684.20,0.000120,0.027136,2.233470,0.000119,0.026829,2.235793,0.000004,0.009523,0.022407
2026-07-23 09:48:11,682.20,0.000121,0.027214,2.237535,0.000120,0.026911,2.238032,0.000004,0.009346,0.016327
2026-07-23 09:48:31,680.40,0.000119,0.023229,2.237533,0.000119,0.024316,2.240614,0.000002,0.009578,0.019747
2026-07-23 09:48:51,678.20,0.000118,0.024077,2.226637,0.000118,0.024317,2.227048,0.000002,0.006653,0.022887
2026-07-23 09:49:11,676.20,0.000125,0.025996,2.228309,0.000121,0.024650,2.228766,0.000011,0.008242,0.021592
2026-07-23 09:49:31,674.40,0.000118,0.029311,2.226687,0.000118,0.028969,2.230764,0.000001,0.008268,0.020288
2026-07-23 09:49:51,672.20,0.000116,0.026545,2.229743,0.000115,0.026282,2.227949,0.000002,0.009170,0.018648
2026-07-23 09:50:11,670.30,0.000118,0.024749,2.227102,0.000118,0.024711,2.224624,0.000003,0.006062,0.022070
2026-07-23 09:50:31,668.50,0.000117,0.022895,2.229148,0.000117,0.022569,2.232550,0.000001,0.006863,0.019798
2026-07-23 09:50:51,666.40,0.000118,0.026416,2.229184,0.000116,0.026817,2.231393,0.000007,0.008858,0.018998
2026-07-23 09:51:11,664.50,0.000118,0.027522,2.227449,0.000118,0.029339,2.227581,0.000002,0.009149,0.018077
2026-07-23 09:51:31,662.80,0.000119,0.027380,2.232063,0.000119,0.028516,2.235048,0.000002,0.008429,0.024426
2026-07-23 09:51:51,660.70,0.000121,0.027765,2.228601,0.000117,0.027582,2.228555,0.000011,0.010013,0.019094
2026-07-23 09:52:11,658.80,0.000125,0.027285,2.233599,0.000124,0.027259,2.233822,0.000009,0.007049,0.019573
2026-07-23 09:52:31,657.10,0.000118,0.028047,2.232379,0.000118,0.027536,2.232610,0.000002,0.006789,0.016565
2026-07-23 09:52:51,655.00,0.000120,0.026645,2.230725,0.000120,0.025568,2.229591,0.000004,0.008605,0.017220
2026-07-23 09:53:11,653.20,0.000117,0.025016,2.228809,0.000117,0.024757,2.227541,0.000002,0.007870,0.014672
2026-07-23 09:53:31,651.50,0.000120,0.026110,2.225336,0.000119,0.024680,2.226531,0.000005,0.007720,0.017649
2026-07-23 09:53:51,649.40,0.000126,0.026950,2.226479,0.000119,0.028871,2.222980,0.000012,0.008901,0.018884
2026-07-23 09:54:11,647.60,0.000125,0.028896,2.225845,0.000118,0.028248,2.227149,0.000017,0.008408,0.023212
2026-07-23 09:54:31,645.90,0.000120,0.028009,2.224002,0.000119,0.028592,2.223984,0.000005,0.008239,0.020151
2026-07-23 09:54:51,643.90,0.000124,0.024443,2.218545,0.000123,0.023712,2.216876,0.000005,0.009891,0.015505
2026-07-23 09:55:11,642.10,0.000119,0.026107,2.219859,0.000118,0.025812,2.217828,0.000003,0.007617,0.018459
2026-07-23 09:55:31,640.40,0.000118,0.026119,2.219985,0.000118,0.025324,2.224310,0.000003,0.008466,0.017961
2026-07-23 09:55:51,638.50,0.000120,0.027203,2.219615,0.000120,0.026546,2.218729,0.000003,0.011628,0.021771
2026-07-23 09:56:11,636.60,0.000120,0.025998,2.209762,0.000121,0.027426,2.216229,0.000001,0.008103,0.019673
2026-07-23 09:56:31,635.00,0.000120,0.027286,2.206359,0.000119,0.027038,2.209335,0.000007,0.006674,0.018274
2026-07-23 09:56:51,633.00,0.000122,0.026872,2.210484,0.000120,0.026534,2.208115,0.000006,0.007842,0.016230
2026-07-23 09:57:11,631.20,0.000125,0.026477,2.201146,0.000123,0.029012,2.203109,0.000006,0.009244,0.021003
2026-07-23 09:57:31,629.60,0.000119,0.028392,2.208287,0.000119,0.028315,2.210178,0.000002,0.007676,0.021082
2026-07-23 09:57:51,627.60,0.000118,0.026780,2.204941,0.000118,0.026629,2.206157,0.000001,0.006542,0.020787
2026-07-23 09:58:11,625.80,0.000119,0.027731,2.205293,0.000119,0.027665,2.205023,0.000002,0.008589,0.013050
2026-07-23 09:58:31,624.20,0.000119,0.026715,2.209101,0.000119,0.025732,2.207037,0.000002,0.009629,0.019141
2026-07-23 09:58:51,622.30,0.000117,0.028012,2.206242,0.000117,0.028983,2.202195,0.000001,0.007631,0.026800
2026-07-23 09:59:11,620.50,0.000120,0.030911,2.205263,0.000120,0.026304,2.209564,0.000003,0.017726,0.023070
2026-07-23 09:59:31,618.90,0.000120,0.027396,2.205864,0.000119,0.026483,2.205170,0.000003,0.009684,0.019097
2026-07-23 09:59:51,616.90,0.000129,0.028779,2.210505,0.000121,0.029218,2.215705,0.000022,0.009074,0.017110
2026-07-23 10:00:11,615.10,0.000122,0.028241,2.199055,0.000120,0.028206,2.202348,0.000005,0.009793,0.021446
2026-07-23 10:00:31,613.60,0.000120,0.027442,2.207217,0.000120,0.028278,2.203008,0.000002,0.006954,0.030299
2026-07-23 10:00:51,611.60,0.000121,0.030988,2.207639,0.000120,0.030987,2.208501,0.000005,0.009228,0.017333
2026-07-23 10:01:11,609.80,0.000121,0.024602,2.206718,0.000119,0.026059,2.208755,0.000007,0.008802,0.016445
2026-07-23 10:01:31,608.20,0.000120,0.027379,2.207302,0.000119,0.028132,2.206938,0.000002,0.008571,0.020355
2026-07-23 10:01:51,606.20,0.000129,0.021883,2.207554,0.000122,0.020314,2.205364,0.000020,0.010201,0.021101
2026-07-23 10:02:11,604.40,0.000120,0.025564,2.199533,0.000120,0.024486,2.197257,0.000002,0.008580,0.020663
2026-07-23 10:02:31,602.80,0.000122,0.030663,2.201867,0.000120,0.028099,2.202303,0.000005,0.014875,0.017887
2026-07-23 10:02:51,600.80,0.000124,0.027045,2.207135,0.000125,0.026126,2.207505,0.000003,0.007461,0.021386
2026-07-23 10:03:11,599.00,0.000121,0.026420,2.198197,0.000120,0.026065,2.199426,0.000003,0.006475,0.018272
2026-07-23 10:03:31,597.40,0.000121,0.024389,2.197976,0.000121,0.023774,2.198867,0.000001,0.007187,0.018182
2026-07-23 10:03:51,595.40,0.000117,0.025679,2.196708,0.000117,0.025140,2.198952,0.000002,0.007260,0.018892
2026-07-23 10:04:11,593.60,0.000126,0.029050,2.198278,0.000124,0.029722,2.195330,0.000005,0.006989,0.017378
2026-07-23 10:04:31,592.00,0.000120,0.027768,2.196480,0.000120,0.026649,2.196407,0.000001,0.008719,0.022877
2026-07-23 10:04:51,590.20,0.000123,0.027129,2.195344,0.000119,0.026802,2.198196,0.000011,0.008784,0.018649
2026-07-23 10:05:11,588.30,0.000119,0.025207,2.195040,0.000119,0.027361,2.192220,0.000002,0.008370,0.020561
2026-07-23 10:05:31,586.70,0.000121,0.027095,2.192981,0.000120,0.028979,2.194532,0.000004,0.009146,0.019750
2026-07-23 10:05:51,584.90,0.000120,0.025748,2.193007,0.000119,0.026242,2.194040,0.000002,0.008616,0.016751
2026-07-23 10:06:11,583.00,0.000123,0.025718,2.197520,0.000120,0.026989,2.191638,0.000007,0.008840,0.019735
2026-07-23 10:06:31,581.40,0.000147,0.024745,2.195117,0.000126,0.024794,2.194217,0.000042,0.007538,0.016703
2026-07-23 10:06:51,579.70,0.000119,0.024629,2.191614,0.000118,0.024506,2.190352,0.000003,0.008002,0.019221
2026-07-23 10:07:11,577.80,0.000122,0.026644,2.183671,0.000122,0.027696,2.183732,0.000003,0.007853,0.013796
2026-07-23 10:07:31,576.30,0.000123,0.026652,2.182325,0.000121,0.027647,2.185769,0.000007,0.008413,0.020104
2026-07-23 10:07:51,574.60,0.000120,0.025757,2.185918,0.000119,0.024311,2.188286,0.000002,0.007943,0.017574
2026-07-23 10:08:11,572.70,0.000150,0.024922,2.180632,0.000123,0.024119,2.184022,0.000095,0.009176,0.016067
2026-07-23 10:08:31,571.20,0.000149,0.028142,2.184863,0.000125,0.029423,2.182872,0.000062,0.009239,0.019987
2026-07-23 10:08:51,569.50,0.000124,0.028283,2.177618,0.000123,0.027953,2.176392,0.000004,0.007217,0.019384
2026-07-23 10:09:11,567.70,0.000123,0.029186,2.187679,0.000122,0.029601,2.188207,0.000005,0.009649,0.014751
2026-07-23 10:09:31,566.20,0.000123,0.026529,2.180768,0.000122,0.024854,2.182158,0.000003,0.010541,0.016645
2026-07-23 10:09:51,564.50,0.000121,0.028781,2.176616,0.000120,0.029294,2.177064,0.000003,0.008599,0.019693
2026-07-23 10:10:11,562.70,0.000122,0.029791,2.177514,0.000123,0.031089,2.177282,0.000002,0.011157,0.014504
2026-07-23 10:10:31,561.20,0.000121,0.027262,2.175123,0.000120,0.026872,2.175942,0.000003,0.008706,0.025734
2026-07-23 10:10:51,559.60,0.000122,0.028807,2.177615,0.000120,0.028134,2.178705,0.000007,0.009473,0.043636
2026-07-23 10:11:11,557.40,0.000122,0.025852,2.164097,0.000122,0.027694,2.163738,0.000003,0.008732,0.022133
2026-07-23 10:11:31,555.50,0.000121,0.025315,2.163870,0.000120,0.025886,2.164149,0.000003,0.008297,0.021445
2026-07-23 10:11:51,553.30,0.000128,0.025666,2.165193,0.000120,0.027813,2.165658,0.000021,0.009011,0.013972
2026-07-23 10:12:11,551.00,0.000120,0.027507,2.167318,0.000120,0.027775,2.163758,0.000002,0.007671,0.037222
2026-07-23 10:12:31,549.10,0.000125,0.026757,2.168968,0.000122,0.028505,2.169422,0.000009,0.008874,0.019635
2026-07-23 10:12:51,546.90,0.000123,0.033530,2.169121,0.000123,0.033384,2.169389,0.000002,0.008796,0.014889
2026-07-23 10:13:11,544.60,0.000123,0.027191,2.168743,0.000122,0.026400,2.171578,0.000004,0.008528,0.018097
2026-07-23 10:13:31,542.60,0.000121,0.025727,2.164033,0.000119,0.025279,2.160462,0.000005,0.009372,0.019221
2026-07-23 10:13:51,540.50,0.000119,0.029312,2.164235,0.000119,0.030695,2.162306,0.000001,0.009173,0.025627
2026-07-23 10:14:11,538.10,0.000167,0.028604,2.152641,0.000122,0.028685,2.154639,0.000082,0.008751,0.020681
2026-07-23 10:14:31,536.20,0.000127,0.024093,2.143642,0.000124,0.023693,2.144080,0.000007,0.008460,0.018436
2026-07-23 10:14:51,534.10,0.000121,0.028656,2.152436,0.000120,0.028455,2.150336,0.000003,0.009848,0.024100
2026-07-23 10:15:11,531.70,0.000120,0.028410,2.139673,0.000120,0.028451,2.141338,0.000001,0.009215,0.019317
2026-07-23 10:15:31,529.80,0.000124,0.026299,2.136812,0.000123,0.025447,2.135779,0.000003,0.007029,0.024669
2026-07-23 10:15:51,527.70,0.000121,0.029470,2.132107,0.000121,0.028156,2.133855,0.000001,0.009856,0.018616
2026-07-23 10:16:11,525.40,0.000124,0.031585,2.124799,0.000122,0.030884,2.129312,0.000006,0.009571,0.022169
2026-07-23 10:16:31,523.60,0.000123,0.026815,2.134048,0.000122,0.025235,2.134042,0.000002,0.008717,0.020244
2026-07-23 10:16:51,521.50,0.000123,0.026057,2.136860,0.000123,0.027654,2.134797,0.000003,0.009546,0.022147
2026-07-23 10:17:11,519.20,0.000128,0.025245,2.134728,0.000125,0.026540,2.134140,0.000011,0.008698,0.023152
2026-07-23 10:17:31,517.40,0.000123,0.026599,2.130150,0.000122,0.026969,2.135354,0.000004,0.008911,0.018605
2026-07-23 10:17:51,515.30,0.000129,0.027912,2.126282,0.000122,0.027804,2.131364,0.000017,0.009543,0.022721
2026-07-23 10:18:11,513.00,0.000122,0.026978,2.126470,0.000122,0.026751,2.127242,0.000003,0.007951,0.016792
2026-07-23 10:18:31,511.20,0.000126,0.075114,2.119348,0.000122,0.027981,2.121274,0.000011,0.156060,0.019971
2026-07-23 10:18:51,509.20,0.000122,0.026838,2.098937,0.000122,0.025500,2.098489,0.000003,0.008496,0.019555
2026-07-23 10:19:11,507.00,0.000287,0.027639,2.107048,0.000122,0.027006,2.109869,0.000489,0.008533,0.021826
2026-07-23 10:19:31,505.10,0.000125,0.024398,2.093133,0.000125,0.023432,2.089671,0.000003,0.007073,0.022984
2026-07-23 10:19:51,503.10,0.000158,0.026192,2.082120,0.000125,0.027715,2.087836,0.000101,0.008377,0.021091
2026-07-23 10:20:11,501.00,0.000128,0.027553,2.054168,0.000126,0.028140,2.053549,0.000007,0.009375,0.024790
2026-07-23 10:20:31,499.20,0.000124,0.026683,2.061216,0.000122,0.026404,2.064288,0.000005,0.007448,0.021357
2026-07-23 10:20:51,497.20,0.000124,0.028196,2.068410,0.000124,0.028810,2.065013,0.000002,0.009054,0.014544
2026-07-23 10:21:11,495.00,0.000125,0.028550,2.064671,0.000125,0.029222,2.067491,0.000003,0.008454,0.021993
2026-07-23 10:21:31,493.30,0.000124,0.024648,2.093272,0.000123,0.024598,2.093434,0.000003,0.007527,0.020625
2026-07-23 10:21:51,491.40,0.000127,0.028595,2.098577,0.000128,0.027989,2.101372,0.000003,0.008043,0.018787
2026-07-23 10:22:11,489.20,0.000122,0.024887,2.073707,0.000121,0.024452,2.074207,0.000005,0.008141,0.021831
2026-07-23 10:22:31,487.50,0.000130,0.027487,2.063871,0.000126,0.027282,2.062868,0.000011,0.006892,0.016409
2026-07-23 10:22:51,485.60,0.000124,0.024533,2.077486,0.000124,0.025980,2.079653,0.000003,0.009252,0.017246
2026-07-23 10:23:11,483.50,0.000126,0.028746,2.086827,0.000124,0.029968,2.086027,0.000007,0.009717,0.016194
2026-07-23 10:23:31,481.80,0.000127,0.041431,2.082989,0.000127,0.041250,2.085882,0.000002,0.017763,0.015400
2026-07-23 10:23:51,479.90,0.000128,0.026464,2.090011,0.000123,0.026397,2.089134,0.000012,0.010638,0.031862
2026-07-23 10:24:11,477.90,0.000124,0.030710,2.090619,0.000124,0.031612,2.090147,0.000004,0.009069,0.021014
2026-07-23 10:24:31,476.20,0.000127,0.024514,2.076649,0.000125,0.025956,2.076037,0.000007,0.008280,0.019472
2026-07-23 10:24:51,474.30,0.000131,0.027759,2.070134,0.000127,0.026873,2.075806,0.000011,0.007950,0.017095
2026-07-23 10:25:11,472.30,0.000130,0.025944,2.068956,0.000127,0.026853,2.069958,0.000009,0.008886,0.015597
2026-07-23 10:25:31,470.60,0.000125,0.027049,2.071018,0.000124,0.028622,2.069561,0.000004,0.007286,0.016449
2026-07-23 10:25:51,468.70,0.000132,0.024691,2.078260,0.000134,0.024316,2.079211,0.000006,0.008249,0.019453
2026-07-23 10:26:11,466.70,0.000131,0.029171,2.084079,0.000129,0.027331,2.085812,0.000006,0.012376,0.018548
2026-07-23 10:26:31,465.00,0.000125,0.030150,2.078846,0.000125,0.031463,2.075631,0.000004,0.008907,0.020268
2026-07-23 10:26:51,463.30,0.000122,0.031358,2.089227,0.000122,0.029307,2.087320,0.000002,0.014279,0.018155
2026-07-23 10:27:11,461.30,0.000127,0.030973,2.091300,0.000127,0.029600,2.092701,0.000005,0.011474,0.017716
2026-07-23 10:27:31,459.70,0.000126,0.025414,2.087622,0.000126,0.026282,2.085470,0.000003,0.009621,0.022119
2026-07-23 10:27:51,457.90,0.000144,0.027981,2.084505,0.000123,0.027136,2.086415,0.000036,0.008213,0.018123
2026-07-23 10:28:11,456.00,0.000146,0.036881,2.080332,0.000127,0.034808,2.080225,0.000042,0.012572,0.022471
2026-07-23 10:28:31,454.40,0.000122,0.026519,2.086586,0.000121,0.026212,2.087575,0.000002,0.010616,0.015985
2026-07-23 10:28:51,452.70,0.000126,0.027357,2.080459,0.000124,0.026090,2.083471,0.000006,0.008671,0.021881
2026-07-23 10:29:11,450.70,0.000130,0.027327,2.083515,0.000122,0.029665,2.082660,0.000023,0.010800,0.021316
2026-07-23 10:29:31,449.20,0.000125,0.029258,2.073776,0.000124,0.029268,2.072304,0.000005,0.006924,0.021797
2026-07-23 10:29:51,447.50,0.000129,0.028895,2.074308,0.000125,0.028646,2.075604,0.000010,0.009727,0.019243
2026-07-23 10:30:11,445.60,0.000123,0.026154,2.075073,0.000120,0.028042,2.070441,0.000008,0.008380,0.023361
2026-07-23 10:30:31,444.10,0.000121,0.023374,2.080631,0.000120,0.024843,2.071279,0.000002,0.008614,0.039039
2026-07-23 10:30:51,442.50,0.000133,0.025317,2.082681,0.000125,0.024313,2.086300,0.000016,0.006372,0.017550
2026-07-23 10:31:11,440.60,0.000129,0.031446,2.086134,0.000122,0.027323,2.084833,0.000025,0.015054,0.021290
2026-07-23 10:31:31,439.20,0.000122,0.027278,2.085137,0.000121,0.028569,2.084066,0.000004,0.008178,0.020922
2026-07-23 10:31:51,437.50,0.000125,0.027052,2.085016,0.000122,0.026057,2.086520,0.000008,0.010210,0.016337
2026-07-23 10:32:11,435.70,0.000122,0.025552,2.088287,0.000120,0.026446,2.087851,0.000005,0.008058,0.021184
2026-07-23 10:32:31,434.30,0.000133,0.025687,2.089397,0.000133,0.026743,2.090242,0.000004,0.008705,0.017500
2026-07-23 10:32:51,432.70,0.000122,0.028354,2.092974,0.000121,0.026211,2.090194,0.000003,0.012579,0.037433
2026-07-23 10:33:11,430.70,0.000122,0.027861,2.094518,0.000122,0.028951,2.099304,0.000003,0.011345,0.022171
2026-07-23 10:33:31,428.80,0.000126,0.027387,2.089185,0.000124,0.028284,2.085734,0.000006,0.007982,0.014352
2026-07-23 10:33:51,426.80,0.000122,0.026247,2.092787,0.000122,0.025085,2.087091,0.000003,0.010300,0.030489
2026-07-23 10:34:11,424.40,0.000124,0.026287,2.082960,0.000121,0.024897,2.082435,0.000007,0.006997,0.017441
2026-07-23 10:34:31,422.60,0.000126,0.028545,2.082669,0.000125,0.028159,2.087353,0.000005,0.008287,0.017068
2026-07-23 10:34:51,420.50,0.000122,0.026085,2.062759,0.000121,0.027986,2.065795,0.000003,0.008653,0.017732
2026-07-23 10:35:11,418.20,0.000129,0.025996,2.054759,0.000125,0.027720,2.056179,0.000014,0.009596,0.021843
2026-07-23 10:35:31,416.30,0.000123,0.027568,2.049162,0.000121,0.028478,2.047842,0.000004,0.010626,0.019112
2026-07-23 10:35:51,414.30,0.000127,0.024151,2.035574,0.000125,0.025262,2.039087,0.000005,0.009478,0.021672
2026-07-23 10:36:11,412.00,0.000125,0.029256,2.030788,0.000124,0.029678,2.028606,0.000006,0.010471,0.017061
2026-07-23 10:36:31,410.20,0.000125,0.023015,2.029951,0.000124,0.024184,2.032594,0.000005,0.009021,0.019427
2026-07-23 10:36:51,408.20,0.000123,0.025059,2.029457,0.000123,0.024731,2.030625,0.000003,0.007649,0.015226
2026-07-23 10:37:11,406.10,0.000130,0.030564,2.023674,0.000126,0.032005,2.018374,0.000010,0.011119,0.020127
2026-07-23 10:37:31,404.30,0.000132,0.029134,2.029056,0.000126,0.028190,2.028176,0.000017,0.010338,0.019556
2026-07-23 10:37:51,402.30,0.000125,0.027851,2.034308,0.000123,0.029387,2.034581,0.000006,0.008167,0.020505
2026-07-23 10:38:11,400.20,0.000133,0.025999,2.039501,0.000127,0.023916,2.039560,0.000020,0.009292,0.017554
2026-07-23 10:38:31,398.40,0.000132,0.030359,2.033823,0.000132,0.025475,2.032882,0.000009,0.021498,0.017322
2026-07-23 10:38:51,396.50,0.000125,0.031529,2.040267,0.000124,0.030375,2.041403,0.000004,0.009935,0.024223
2026-07-23 10:39:11,394.30,0.000126,0.025023,2.034507,0.000123,0.023992,2.030169,0.000006,0.009399,0.018504
2026-07-23 10:39:31,392.60,0.000127,0.026801,2.040413,0.000126,0.027179,2.037890,0.000004,0.007311,0.022758
2026-07-23 10:39:51,390.60,0.000120,0.028291,2.040822,0.000119,0.030581,2.042183,0.000002,0.011140,0.019819
2026-07-23 10:40:11,388.50,0.000123,0.024519,2.044375,0.000123,0.025152,2.043550,0.000004,0.009026,0.018545
2026-07-23 10:40:31,386.80,0.001072,0.022158,2.113804,0.000132,0.020693,2.046569,0.002522,0.009833,0.204107
2026-07-23 10:40:51,384.90,0.000148,0.027046,2.039755,0.000129,0.027972,2.038805,0.000032,0.008062,0.018140
2026-07-23 10:41:11,382.80,0.000125,0.025409,2.043342,0.000122,0.026815,2.043169,0.000008,0.010016,0.019585
2026-07-23 10:41:31,381.10,0.000122,0.027793,2.036608,0.000120,0.024550,2.039314,0.000004,0.011559,0.016110
2026-07-23 10:41:51,379.20,0.000123,0.029880,2.030978,0.000122,0.029075,2.032661,0.000003,0.009112,0.015485
2026-07-23 10:42:11,377.20,0.000125,0.026537,2.034421,0.000124,0.024867,2.035676,0.000004,0.014787,0.018069
2026-07-23 10:42:31,375.50,0.000124,0.027620,2.053876,0.000124,0.028485,2.056437,0.000004,0.008498,0.014994
2026-07-23 10:42:51,373.70,0.000123,0.030826,2.069451,0.000123,0.031473,2.072015,0.000002,0.008218,0.020976
2026-07-23 10:43:11,371.70,0.000123,0.024914,2.069949,0.000123,0.021361,2.070815,0.000002,0.009733,0.018177
2026-07-23 10:43:31,370.00,0.000139,0.029420,2.072347,0.000125,0.029689,2.073178,0.000042,0.010260,0.017346
2026-07-23 10:43:51,368.10,0.000123,0.027385,2.068242,0.000123,0.029081,2.068085,0.000003,0.010419,0.016091
2026-07-23 10:44:11,366.10,0.000124,0.025721,2.070893,0.000123,0.025515,2.073341,0.000003,0.011470,0.024807
2026-07-23 10:44:31,364.50,0.000122,0.031064,2.071342,0.000122,0.031938,2.072089,0.000002,0.011161,0.022767
2026-07-23 10:44:51,362.70,0.000137,0.027504,2.073969,0.000134,0.026590,2.073628,0.000014,0.009588,0.017989
2026-07-23 10:45:11,360.80,0.000124,0.029420,2.074640,0.000124,0.026945,2.074464,0.000002,0.010637,0.019632
2026-07-23 10:45:31,359.20,0.000122,0.029201,2.071924,0.000122,0.027836,2.073356,0.000002,0.008864,0.021766
2026-07-23 10:45:51,357.50,0.000124,0.028353,2.073886,0.000124,0.026874,2.078667,0.000003,0.011385,0.019084
2026-07-23 10:46:11,355.60,0.000123,0.024370,2.068672,0.000123,0.023760,2.064592,0.000002,0.007442,0.018401
2026-07-23 10:46:31,354.00,0.000126,0.027769,2.068248,0.000125,0.025918,2.068964,0.000005,0.008882,0.019760
2026-07-23 10:46:51,352.30,0.000127,0.023764,2.070729,0.000125,0.024391,2.070658,0.000005,0.011423,0.020491
2026-07-23 10:47:11,350.40,0.000124,0.032362,2.078012,0.000123,0.031393,2.077392,0.000003,0.011842,0.021241
2026-07-23 10:47:31,348.90,0.000154,0.025789,2.076271,0.000143,0.026104,2.075164,0.000028,0.008457,0.018162
2026-07-23 10:47:51,347.20,0.000135,0.026933,2.072236,0.000133,0.026602,2.071945,0.000009,0.008858,0.016757
2026-07-23 10:48:11,345.30,0.000127,0.026579,2.069354,0.000126,0.026469,2.070836,0.000003,0.007513,0.019489
2026-07-23 10:48:31,343.80,0.000125,0.027089,2.067693,0.000125,0.027416,2.064924,0.000004,0.010237,0.018094
2026-07-23 10:48:51,342.20,0.000127,0.026820,2.063427,0.000125,0.025419,2.062936,0.000006,0.009817,0.018493
2026-07-23 10:49:11,340.30,0.000133,0.028336,2.063193,0.000133,0.028877,2.062727,0.000007,0.009203,0.017706
2026-07-23 10:49:31,338.80,0.000123,0.030425,2.064865,0.000123,0.028967,2.060815,0.000002,0.010129,0.020826
2026-07-23 10:49:51,337.20,0.000130,0.028465,2.065926,0.000130,0.028754,2.067181,0.000005,0.008453,0.018165
2026-07-23 10:50:11,335.30,0.000129,0.021826,2.060107,0.000124,0.021214,2.058839,0.000015,0.007463,0.018821
2026-07-23 10:50:31,333.90,0.000130,0.029470,2.072688,0.000126,0.025861,2.072698,0.000007,0.013566,0.031356
2026-07-23 10:50:51,332.30,0.000127,0.027433,2.053594,0.000126,0.026673,2.049439,0.000002,0.007807,0.036838
2026-07-23 10:51:11,330.10,0.000125,0.026205,2.062237,0.000125,0.026038,2.059055,0.000001,0.008565,0.022606
2026-07-23 10:51:31,328.20,0.000127,0.027615,2.055153,0.000126,0.026461,2.057529,0.000004,0.014131,0.016906
2026-07-23 10:51:51,326.10,0.000132,0.026424,2.052611,0.000130,0.026636,2.055430,0.000006,0.007625,0.022697
2026-07-23 10:52:11,323.80,0.000128,0.025067,2.050538,0.000128,0.025114,2.050927,0.000003,0.010745,0.017340
2026-07-23 10:52:31,321.90,0.000126,0.027696,2.049650,0.000124,0.026847,2.045403,0.000005,0.007722,0.021344
2026-07-23 10:52:51,319.80,0.000135,0.045270,2.050840,0.000135,0.036411,2.049929,0.000007,0.025110,0.018538
2026-07-23 10:53:11,317.50,0.000129,0.039324,2.047947,0.000129,0.037959,2.044414,0.000003,0.010968,0.020267
2026-07-23 10:53:31,315.70,0.000128,0.029884,2.045972,0.000127,0.029824,2.049281,0.000004,0.010991,0.018508
2026-07-23 10:53:51,313.60,0.000127,0.029325,2.046461,0.000126,0.029485,2.043828,0.000004,0.009682,0.016347
2026-07-23 10:54:11,311.30,0.000127,0.029711,2.046788,0.000128,0.027665,2.045956,0.000004,0.012792,0.019724
2026-07-23 10:54:31,309.50,0.000127,0.026922,2.047646,0.000127,0.026954,2.049177,0.000003,0.008182,0.017775
2026-07-23 10:54:51,307.50,0.000125,0.025998,2.047155,0.000125,0.025674,2.044605,0.000003,0.008358,0.023872
2026-07-23 10:55:11,305.20,0.000130,0.027832,2.043114,0.000128,0.027579,2.046882,0.000008,0.009213,0.020229
2026-07-23 10:55:31,303.40,0.000149,0.028163,2.044377,0.000148,0.031257,2.045696,0.000013,0.009866,0.020443
2026-07-23 10:55:51,301.30,0.000131,0.028902,2.038149,0.000131,0.028945,2.038592,0.000003,0.011468,0.021771
2026-07-23 10:56:05,299.70,0.000130,0.025208,2.048734,0.000130,0.025098,2.044391,0.000006,0.008050,0.029137
2026-07-23 10:56:15,298.90,0.000132,0.026557,2.039315,0.000130,0.029290,2.037301,0.000007,0.008862,0.026135
2026-07-23 10:56:25,297.90,0.000130,0.025294,2.038280,0.000129,0.027456,2.037220,0.000004,0.009399,0.026159
2026-07-23 10:56:35,296.70,0.000141,0.030968,2.041716,0.000128,0.030833,2.040458,0.000042,0.010983,0.018845
2026-07-23 10:56:45,295.90,0.000129,0.028646,2.040727,0.000130,0.028222,2.038244,0.000004,0.009384,0.019230
2026-07-23 10:56:55,294.90,0.000129,0.026816,2.034068,0.000129,0.028407,2.040502,0.000004,0.009618,0.026357
2026-07-23 10:57:05,293.70,0.000129,0.029853,2.044066,0.000129,0.028271,2.043485,0.000003,0.008475,0.019951
2026-07-23 10:57:15,292.90,0.000132,0.031749,2.036916,0.000129,0.030517,2.034219,0.000010,0.013571,0.021880
2026-07-23 10:57:25,291.90,0.000126,0.027023,2.037152,0.000126,0.027219,2.037141,0.000002,0.010230,0.018393
2026-07-23 10:57:35,290.70,0.000126,0.029366,2.039903,0.000125,0.028243,2.040844,0.000002,0.008755,0.025823
2026-07-23 10:57:45,289.90,0.000127,0.025661,2.046935,0.000127,0.023521,2.039681,0.000003,0.009917,0.034271
