#45#
[PARK]
2026-06-03 07:50:24,1342.00,0.000114,0.024419,2.301362,0.000113,0.024230,2.304299,0.000002,0.009866,0.018611
2026-06-03 07:53:44,1322.10,0.000113,0.025524,2.298149,0.000114,0.026165,2.295966,0.000001,0.007226,0.021386
2026-06-03 07:57:04,1302.90,0.000113,0.023797,2.288228,0.000114,0.022723,2.280956,0.000002,0.008180,0.021940
2026-06-03 08:00:24,1284.50,0.000112,0.023472,2.284743,0.000112,0.023410,2.284964,0.000001,0.008003,0.022048
2026-06-03 08:03:44,1267.10,0.000113,0.025286,2.281430,0.000113,0.025513,2.279310,0.000002,0.008649,0.016957
2026-06-03 08:07:04,1249.50,0.000114,0.027278,2.270824,0.000113,0.025161,2.274823,0.000004,0.008228,0.017789
2026-06-03 08:10:24,1228.20,0.000116,0.023356,2.283246,0.000115,0.024936,2.283229,0.000003,0.007707,0.019911
2026-06-03 08:13:44,1208.10,0.000118,0.026669,2.275380,0.000116,0.026892,2.277707,0.000006,0.009074,0.019787
2026-06-03 08:17:04,1188.60,0.000112,0.026011,2.265885,0.000112,0.024980,2.265604,0.000002,0.008123,0.021778
2026-06-03 08:20:24,1169.90,0.000112,0.024405,2.268263,0.000112,0.023892,2.271356,0.000001,0.006375,0.019946
2026-06-03 08:23:44,1152.00,0.000120,0.027299,2.267295,0.000118,0.028106,2.268252,0.000010,0.008811,0.020098
2026-06-03 08:27:04,1134.60,0.000112,0.025514,2.268212,0.000112,0.025896,2.273272,0.000002,0.006485,0.020984
2026-06-03 08:30:24,1118.10,0.000114,0.026722,2.265253,0.000113,0.026294,2.265296,0.000007,0.010182,0.046357
2026-06-03 08:33:44,1097.60,0.000122,0.024740,2.266524,0.000118,0.023601,2.270234,0.000010,0.006055,0.020690
2026-06-03 08:37:04,1077.40,0.000130,0.021472,2.267894,0.000116,0.020939,2.267298,0.000051,0.009642,0.023086
2026-06-03 08:40:24,1057.90,0.000121,0.022617,2.258616,0.000115,0.022471,2.256704,0.000016,0.010121,0.019639
2026-06-03 08:43:44,1039.20,0.000121,0.027056,2.264134,0.000120,0.029029,2.262551,0.000003,0.010741,0.019867
2026-06-03 08:47:04,1020.90,0.000118,0.027150,2.267487,0.000118,0.026050,2.268340,0.000004,0.009403,0.021913
2026-06-03 08:50:24,1003.60,0.000115,0.026818,2.266686,0.000115,0.027535,2.265142,0.000002,0.007841,0.022285
2026-06-03 08:51:12,999.50,0.000124,0.025175,2.272096,0.000121,0.027287,2.274706,0.000010,0.009583,0.022018
2026-06-03 08:51:32,998.00,0.000116,0.028113,2.276181,0.000115,0.027640,2.276275,0.000004,0.007387,0.015552
2026-06-03 08:51:52,996.10,0.000120,0.028525,2.272547,0.000118,0.026495,2.274040,0.000006,0.011657,0.015966
2026-06-03 08:52:12,994.60,0.000115,0.025258,2.274956,0.000115,0.024959,2.274745,0.000002,0.010589,0.017691
2026-06-03 08:52:32,992.90,0.000116,0.024636,2.273844,0.000115,0.024803,2.273037,0.000002,0.008965,0.016698
2026-06-03 08:52:52,991.10,0.000114,0.028450,2.259576,0.000114,0.026542,2.266657,0.000002,0.009378,0.029404
2026-06-03 08:53:12,989.40,0.000117,0.031719,2.266430,0.000117,0.031249,2.262389,0.000002,0.009797,0.018745
2026-06-03 08:53:32,987.90,0.000119,0.028233,2.276207,0.000116,0.029407,2.275468,0.000008,0.007608,0.015574
2026-06-03 08:53:52,986.10,0.000115,0.026674,2.262761,0.000115,0.025955,2.268563,0.000003,0.006661,0.016928
2026-06-03 08:54:12,984.60,0.000117,0.027100,2.267316,0.000115,0.025072,2.269514,0.000003,0.008449,0.019015
2026-06-03 08:54:32,982.90,0.000118,0.027158,2.268061,0.000116,0.029150,2.268475,0.000005,0.007563,0.018040
2026-06-03 08:54:52,981.10,0.000115,0.027008,2.265562,0.000114,0.026226,2.266631,0.000002,0.008374,0.024473
2026-06-03 08:55:12,979.50,0.000117,0.026949,2.270929,0.000116,0.025673,2.271047,0.000005,0.006979,0.020724
2026-06-03 08:55:32,978.00,0.000118,0.025629,2.271264,0.000115,0.024699,2.270409,0.000009,0.006831,0.023689
2026-06-03 08:55:52,976.20,0.000115,0.027720,2.263742,0.000114,0.027367,2.257994,0.000002,0.010159,0.022448
2026-06-03 08:56:12,974.80,0.000116,0.025191,2.274417,0.000114,0.025141,2.269773,0.000003,0.008369,0.030965
2026-06-03 08:56:32,973.10,0.000115,0.028646,2.271639,0.000115,0.028647,2.275503,0.000002,0.009448,0.021461
2026-06-03 08:56:52,970.80,0.000115,0.025591,2.270700,0.000115,0.026570,2.268837,0.000002,0.007095,0.017328
2026-06-03 08:57:12,968.70,0.000115,0.025703,2.269383,0.000114,0.026604,2.269660,0.000003,0.007782,0.020054
2026-06-03 08:57:32,966.90,0.000115,0.027436,2.271251,0.000115,0.027882,2.273863,0.000002,0.008168,0.018945
2026-06-03 08:57:52,964.50,0.000135,0.025122,2.274424,0.000118,0.025373,2.273209,0.000060,0.007147,0.018254
2026-06-03 08:58:12,962.60,0.000118,0.024180,2.266486,0.000117,0.024585,2.263265,0.000003,0.008504,0.017941
2026-06-03 08:58:32,960.40,0.000116,0.025177,2.271445,0.000115,0.024463,2.276909,0.000003,0.007386,0.020416
2026-06-03 08:58:52,958.10,0.000128,0.023436,2.274989,0.000120,0.023518,2.277054,0.000013,0.006550,0.019369
2026-06-03 08:59:12,956.00,0.000123,0.029761,2.271066,0.000117,0.029444,2.269765,0.000015,0.007751,0.018249
2026-06-03 08:59:32,954.00,0.000120,0.023820,2.267533,0.000115,0.023973,2.265709,0.000017,0.010739,0.016535
2026-06-03 08:59:52,951.70,0.000118,0.024353,2.267027,0.000118,0.023984,2.266181,0.000003,0.007561,0.018359
2026-06-03 09:00:12,949.80,0.000116,0.023842,2.268542,0.000115,0.024297,2.266393,0.000003,0.008477,0.018537
2026-06-03 09:00:32,947.70,0.000118,0.026677,2.276439,0.000118,0.026241,2.275785,0.000002,0.007265,0.021002
2026-06-03 09:00:52,945.40,0.000117,0.026964,2.270083,0.000117,0.027318,2.271158,0.000003,0.007539,0.020253
2026-06-03 09:01:12,943.30,0.000117,0.028044,2.269148,0.000116,0.028030,2.272844,0.000002,0.009549,0.017230
2026-06-03 09:01:32,941.50,0.000144,0.027829,2.269191,0.000116,0.026468,2.268837,0.000066,0.008582,0.019740
2026-06-03 09:01:52,939.20,0.000118,0.026640,2.265312,0.000116,0.027083,2.263456,0.000005,0.007736,0.016429
2026-06-03 09:02:12,937.30,0.000115,0.026438,2.267690,0.000116,0.026320,2.265045,0.000002,0.006435,0.022320
2026-06-03 09:02:32,935.30,0.000118,0.025163,2.267501,0.000118,0.024859,2.268616,0.000003,0.009340,0.017847
2026-06-03 09:02:52,933.00,0.000117,0.027851,2.275115,0.000115,0.024624,2.276001,0.000004,0.009726,0.032227
2026-06-03 09:03:12,931.00,0.000117,0.024074,2.268777,0.000116,0.024663,2.269587,0.000004,0.009144,0.020619
2026-06-03 09:03:32,929.10,0.000124,0.024893,2.271485,0.000123,0.025324,2.270443,0.000006,0.006901,0.022956
2026-06-03 09:03:52,926.90,0.000117,0.026868,2.268196,0.000117,0.026122,2.268211,0.000002,0.006198,0.021684
2026-06-03 09:04:12,925.00,0.000116,0.024514,2.262479,0.000116,0.022251,2.265771,0.000002,0.008652,0.021353
2026-06-03 09:04:32,923.00,0.000116,0.027144,2.271063,0.000116,0.026483,2.269951,0.000002,0.008124,0.020991
2026-06-03 09:04:52,920.70,0.000115,0.027895,2.265630,0.000114,0.028921,2.266112,0.000003,0.006960,0.017182
2026-06-03 09:05:12,918.70,0.000117,0.026223,2.266372,0.000113,0.025844,2.264220,0.000008,0.008817,0.018843
2026-06-03 09:05:32,916.80,0.000116,0.028480,2.267472,0.000115,0.027963,2.267777,0.000003,0.010850,0.024442
2026-06-03 09:05:52,914.60,0.000113,0.025495,2.256355,0.000113,0.025276,2.253680,0.000003,0.007129,0.025792
2026-06-03 09:06:12,912.80,0.000115,0.026636,2.268407,0.000115,0.026891,2.260726,0.000001,0.007237,0.033402
2026-06-03 09:06:32,910.80,0.000122,0.025511,2.262220,0.000117,0.025267,2.260179,0.000018,0.008701,0.018112
2026-06-03 09:06:52,908.60,0.000115,0.025991,2.258309,0.000114,0.026898,2.255719,0.000004,0.008059,0.022652
2026-06-03 09:07:12,906.60,0.000115,0.024289,2.261922,0.000115,0.025619,2.263691,0.000002,0.008941,0.021651
2026-06-03 09:07:32,904.80,0.000115,0.027082,2.261750,0.000115,0.028373,2.262441,0.000002,0.009342,0.020688
2026-06-03 09:07:52,902.70,0.000116,0.023458,2.257629,0.000114,0.023033,2.263750,0.000004,0.008495,0.030574
2026-06-03 09:08:12,900.90,0.000115,0.031804,2.260056,0.000114,0.031891,2.264318,0.000002,0.007492,0.019492
2026-06-03 09:08:32,898.90,0.000113,0.033817,2.258682,0.000112,0.035246,2.261137,0.000002,0.011511,0.017919
2026-06-03 09:08:52,896.70,0.000114,0.026279,2.258154,0.000114,0.025281,2.256269,0.000002,0.008676,0.016339
2026-06-03 09:09:12,894.70,0.000113,0.027264,2.258985,0.000113,0.026689,2.252418,0.000001,0.008880,0.023551
2026-06-03 09:09:32,892.90,0.000114,0.028288,2.263699,0.000113,0.027356,2.266949,0.000003,0.006180,0.019766
2026-06-03 09:09:52,890.80,0.000117,0.026622,2.259236,0.000116,0.027428,2.257763,0.000005,0.007400,0.017772
2026-06-03 09:10:12,889.10,0.000117,0.024988,2.261244,0.000116,0.027106,2.263187,0.000002,0.010083,0.020631
2026-06-03 09:10:32,887.10,0.000116,0.023840,2.258400,0.000114,0.023905,2.260678,0.000005,0.008179,0.021959
2026-06-03 09:10:52,885.00,0.000114,0.026535,2.265167,0.000114,0.028215,2.264667,0.000002,0.007729,0.021101
2026-06-03 09:11:12,883.10,0.000113,0.027855,2.265907,0.000112,0.028181,2.266482,0.000002,0.012598,0.037492
2026-06-03 09:11:32,881.40,0.000114,0.024201,2.253800,0.000114,0.024305,2.254736,0.000002,0.009313,0.020247
2026-06-03 09:11:52,879.30,0.000131,0.028074,2.254411,0.000134,0.029211,2.252867,0.000012,0.009593,0.018003
2026-06-03 09:12:12,877.60,0.000112,0.024016,2.295103,0.000112,0.023346,2.257324,0.000002,0.008722,0.129991
2026-06-03 09:12:32,875.70,0.000112,0.027719,2.259129,0.000111,0.024943,2.260415,0.000002,0.008862,0.019273
2026-06-03 09:12:52,873.60,0.000115,0.024623,2.253410,0.000115,0.024417,2.253127,0.000003,0.010380,0.017097
2026-06-03 09:13:12,871.80,0.000113,0.026783,2.256655,0.000113,0.028275,2.257009,0.000002,0.007828,0.019184
2026-06-03 09:13:32,870.10,0.000111,0.025649,2.253505,0.000111,0.024101,2.255068,0.000002,0.007688,0.019927
2026-06-03 09:13:52,868.00,0.000112,0.025263,2.259007,0.000111,0.025546,2.258275,0.000005,0.007445,0.017346
2026-06-03 09:14:12,866.40,0.000112,0.021371,2.246185,0.000112,0.020830,2.247626,0.000001,0.008283,0.021433
2026-06-03 09:14:32,864.50,0.000111,0.028146,2.261183,0.000111,0.029193,2.259894,0.000001,0.007583,0.028909
2026-06-03 09:14:52,862.50,0.000117,0.026527,2.255957,0.000112,0.024691,2.253978,0.000014,0.008696,0.016055
2026-06-03 09:15:12,860.60,0.000118,0.025998,2.256077,0.000116,0.025040,2.254748,0.000005,0.008509,0.019884
2026-06-03 09:15:32,858.90,0.000113,0.027640,2.255090,0.000113,0.025397,2.251288,0.000002,0.009653,0.020285
2026-06-03 09:15:52,856.90,0.000114,0.025696,2.255108,0.000113,0.026092,2.258329,0.000004,0.009300,0.019113
2026-06-03 09:16:12,855.30,0.000115,0.024555,2.256902,0.000114,0.025562,2.255492,0.000002,0.008308,0.020015
2026-06-03 09:16:32,853.50,0.000111,0.024984,2.251654,0.000111,0.023507,2.256279,0.000002,0.009034,0.018880
2026-06-03 09:16:52,851.50,0.000116,0.027372,2.256100,0.000114,0.026552,2.256589,0.000005,0.006537,0.025779
2026-06-03 09:17:12,849.80,0.000115,0.025202,2.260013,0.000114,0.025826,2.260459,0.000004,0.010238,0.015813
2026-06-03 09:17:32,848.20,0.000113,0.023494,2.257111,0.000112,0.024197,2.256270,0.000002,0.009039,0.020403
2026-06-03 09:17:52,846.20,0.000114,0.023443,2.252197,0.000114,0.022431,2.258780,0.000002,0.009544,0.023368
2026-06-03 09:18:12,844.70,0.000112,0.026524,2.258169,0.000113,0.026490,2.257769,0.000001,0.006689,0.018716
2026-06-03 09:18:32,842.90,0.000116,0.027389,2.267734,0.000113,0.027984,2.265804,0.000007,0.006535,0.017896
2026-06-03 09:18:52,841.20,0.000115,0.024822,2.249079,0.000115,0.024788,2.246892,0.000002,0.009870,0.022819
2026-06-03 09:19:12,839.30,0.000118,0.027482,2.260604,0.000116,0.027194,2.263000,0.000003,0.006638,0.018453
2026-06-03 09:19:32,837.70,0.000114,0.027775,2.263713,0.000112,0.026650,2.262428,0.000005,0.009422,0.018695
2026-06-03 09:19:52,836.00,0.000114,0.024500,2.258423,0.000114,0.023321,2.257822,0.000002,0.009755,0.022124
2026-06-03 09:20:12,834.40,0.000113,0.024594,2.260645,0.000112,0.022848,2.262965,0.000002,0.008164,0.015445
2026-06-03 09:20:32,832.70,0.000113,0.025196,2.260068,0.000113,0.025848,2.263170,0.000001,0.008264,0.020154
2026-06-03 09:20:52,830.90,0.000115,0.027569,2.253776,0.000115,0.027563,2.251461,0.000001,0.009538,0.021154
2026-06-03 09:21:12,829.10,0.000112,0.024491,2.253336,0.000112,0.026006,2.256502,0.000001,0.008719,0.014734
2026-06-03 09:21:32,827.60,0.000114,0.024958,2.262444,0.000113,0.026484,2.259731,0.000003,0.008988,0.025656
2026-06-03 09:21:52,825.90,0.000114,0.025622,2.259313,0.000114,0.022532,2.256580,0.000001,0.009649,0.019587
2026-06-03 09:22:12,824.30,0.000126,0.025412,2.253646,0.000114,0.024662,2.252058,0.000034,0.008652,0.014996
2026-06-03 09:22:32,822.70,0.000128,0.027064,2.262009,0.000112,0.026263,2.260936,0.000043,0.009302,0.017439
2026-06-03 09:22:52,821.00,0.000113,0.023114,2.254240,0.000112,0.024197,2.254359,0.000003,0.006797,0.019047
2026-06-03 09:23:12,819.20,0.000113,0.025669,2.256285,0.000113,0.027039,2.260728,0.000003,0.007848,0.020863
2026-06-03 09:23:32,817.70,0.000164,0.026628,2.250790,0.000113,0.027407,2.247593,0.000134,0.008389,0.019825
2026-06-03 09:23:52,816.10,0.000112,0.027569,2.256256,0.000112,0.027622,2.253846,0.000002,0.008997,0.017160
2026-06-03 09:24:12,814.40,0.000112,0.029059,2.258936,0.000112,0.030017,2.258970,0.000001,0.010011,0.014626
2026-06-03 09:24:32,812.70,0.000113,0.024455,2.262352,0.000113,0.023734,2.257373,0.000001,0.007448,0.029499
2026-06-03 09:24:52,810.60,0.000117,0.027347,2.252203,0.000113,0.028865,2.251054,0.000011,0.010090,0.016066
2026-06-03 09:25:12,808.30,0.000113,0.027083,2.252974,0.000113,0.028788,2.251944,0.000002,0.007080,0.020340
2026-06-03 09:25:32,806.30,0.000116,0.027414,2.253250,0.000115,0.028015,2.252256,0.000005,0.008078,0.017380
2026-06-03 09:25:52,804.10,0.000113,0.025914,2.255152,0.000113,0.025280,2.260767,0.000002,0.009001,0.023562
2026-06-03 09:26:12,802.00,0.000112,0.023424,2.257583,0.000112,0.022186,2.259841,0.000001,0.008687,0.023262
2026-06-03 09:26:32,799.80,0.000113,0.025114,2.259794,0.000112,0.027339,2.262097,0.000002,0.011137,0.019997
2026-06-03 09:26:52,797.70,0.000116,0.027019,2.257407,0.000116,0.025479,2.257927,0.000003,0.006756,0.017006
2026-06-03 09:27:12,795.40,0.000119,0.024398,2.252968,0.000119,0.022361,2.258582,0.000002,0.009135,0.020478
2026-06-03 09:27:32,793.50,0.000115,0.028381,2.265245,0.000115,0.025700,2.266167,0.000001,0.010526,0.021137
2026-06-03 09:27:52,791.40,0.000114,0.028330,2.266200,0.000113,0.027109,2.262889,0.000003,0.009521,0.035390
2026-06-03 09:28:12,789.30,0.000115,0.028380,2.255594,0.000114,0.026832,2.257058,0.000002,0.008325,0.023080
2026-06-03 09:28:32,787.10,0.000113,0.024393,2.254021,0.000113,0.026039,2.248465,0.000002,0.006174,0.020557
2026-06-03 09:28:52,785.00,0.000115,0.026686,2.256346,0.000114,0.026341,2.256456,0.000003,0.007087,0.019499
2026-06-03 09:29:12,782.60,0.000116,0.027020,2.259952,0.000114,0.027401,2.260994,0.000004,0.010404,0.016278
2026-06-03 09:29:32,780.70,0.000114,0.026112,2.269417,0.000113,0.026259,2.265847,0.000003,0.009282,0.028887
2026-06-03 09:29:52,778.50,0.000115,0.023727,2.254206,0.000115,0.023423,2.254912,0.000001,0.007681,0.016931
2026-06-03 09:30:12,776.30,0.000116,0.028366,2.265655,0.000116,0.028780,2.266477,0.000001,0.006372,0.018660
2026-06-03 09:30:32,774.20,0.000116,0.028256,2.258018,0.000116,0.028986,2.254088,0.000002,0.010622,0.020285
2026-06-03 09:30:52,772.00,0.000117,0.025473,2.262188,0.000117,0.024313,2.265492,0.000002,0.007691,0.022794
2026-06-03 09:31:12,769.70,0.000118,0.028123,2.263869,0.000116,0.026803,2.264445,0.000007,0.007192,0.020940
2026-06-03 09:31:32,767.80,0.000118,0.026324,2.259167,0.000117,0.025427,2.259491,0.000003,0.008024,0.014838
2026-06-03 09:31:52,765.70,0.000117,0.026991,2.261120,0.000117,0.026392,2.262753,0.000003,0.008544,0.018643
2026-06-03 09:32:12,763.60,0.000119,0.027085,2.263480,0.000118,0.026521,2.261315,0.000005,0.006427,0.021461
2026-06-03 09:32:32,761.50,0.000578,0.028057,2.269845,0.000120,0.028687,2.270106,0.001470,0.007704,0.020810
2026-06-03 09:32:52,759.50,0.000119,0.025498,2.263528,0.000118,0.024834,2.262499,0.000002,0.009126,0.032071
2026-06-03 09:33:12,757.20,0.000119,0.024679,2.261207,0.000118,0.024191,2.263270,0.000004,0.007415,0.020458
2026-06-03 09:33:32,755.40,0.000118,0.023917,2.268685,0.000116,0.024919,2.268902,0.000006,0.008867,0.022826
2026-06-03 09:33:52,753.50,0.000118,0.027188,2.268103,0.000118,0.026909,2.270567,0.000002,0.009206,0.016533
2026-06-03 09:34:12,751.50,0.000119,0.026993,2.266207,0.000118,0.027129,2.264825,0.000004,0.006966,0.014164
2026-06-03 09:34:32,749.50,0.000120,0.028755,2.262769,0.000119,0.029052,2.261788,0.000004,0.008843,0.019325
2026-06-03 09:34:52,747.50,0.000120,0.026296,2.259436,0.000119,0.028265,2.258524,0.000003,0.008299,0.019285
2026-06-03 09:35:12,745.40,0.000122,0.026829,2.263041,0.000119,0.026935,2.264326,0.000011,0.008724,0.021644
2026-06-03 09:35:32,743.60,0.000118,0.026480,2.260471,0.000118,0.025713,2.261032,0.000001,0.009223,0.019447
2026-06-03 09:35:52,741.70,0.000121,0.027592,2.262440,0.000120,0.026871,2.259102,0.000004,0.007410,0.021234
2026-06-03 09:36:12,739.80,0.000122,0.027622,2.256123,0.000121,0.026579,2.254846,0.000005,0.009606,0.020951
2026-06-03 09:36:32,737.90,0.000131,0.022732,2.261456,0.000121,0.022906,2.262995,0.000029,0.008693,0.022008
2026-06-03 09:36:52,736.00,0.000121,0.026531,2.262921,0.000121,0.025515,2.263903,0.000004,0.007323,0.018169
2026-06-03 09:37:12,733.90,0.000120,0.026313,2.260572,0.000119,0.028864,2.259957,0.000003,0.007862,0.016870
2026-06-03 09:37:32,732.30,0.000120,0.025138,2.267338,0.000119,0.025368,2.273365,0.000004,0.010228,0.017049
2026-06-03 09:37:52,730.50,0.000120,0.025823,2.262037,0.000119,0.027298,2.261311,0.000002,0.009290,0.021036
2026-06-03 09:38:12,728.70,0.000119,0.024563,2.263858,0.000119,0.026034,2.262369,0.000002,0.010131,0.017970
2026-06-03 09:38:32,726.80,0.000123,0.026920,2.256932,0.000123,0.029042,2.254211,0.000004,0.009253,0.019271
2026-06-03 09:38:52,725.00,0.000118,0.028835,2.257329,0.000118,0.027879,2.259122,0.000003,0.010562,0.018896
2026-06-03 09:39:12,723.00,0.000121,0.025751,2.256366,0.000120,0.026119,2.255920,0.000003,0.008796,0.016119
2026-06-03 09:39:32,721.40,0.000121,0.025319,2.258534,0.000119,0.025025,2.258159,0.000004,0.007068,0.023039
2026-06-03 09:39:52,719.50,0.000117,0.025766,2.261531,0.000117,0.026137,2.256160,0.000002,0.007019,0.015938
2026-06-03 09:40:12,717.80,0.000118,0.026317,2.257559,0.000118,0.027063,2.256427,0.000002,0.008579,0.020217
2026-06-03 09:40:32,716.00,0.000120,0.027028,2.261386,0.000120,0.027151,2.258818,0.000002,0.008293,0.022729
2026-06-03 09:40:52,714.10,0.000123,0.026355,2.258602,0.000119,0.025198,2.261660,0.000008,0.010136,0.021178
