#45#
[PARK]
2026-08-03 09:38:31,700.60,0.000119,0.025480,2.332258,0.000118,0.025163,2.324810,0.000004,0.007027,0.042564
2026-08-03 09:38:51,698.80,0.000118,0.021072,2.327084,0.000118,0.020867,2.324330,0.000002,0.005304,0.027970
2026-08-03 09:39:11,696.90,0.000125,0.021534,2.317933,0.000123,0.020231,2.315775,0.000005,0.005899,0.026273
2026-08-03 09:39:31,694.80,0.000128,0.018581,2.328774,0.000129,0.019062,2.331856,0.000004,0.006014,0.026320
2026-08-03 09:39:51,693.10,0.000119,0.021789,2.326329,0.000120,0.020849,2.324343,0.000003,0.005743,0.032367
2026-08-03 09:40:11,691.20,0.000122,0.020715,2.317810,0.000121,0.020162,2.322966,0.000005,0.007318,0.030136
2026-08-03 09:40:31,689.20,0.000121,0.021538,2.320502,0.000120,0.021387,2.321801,0.000002,0.005346,0.026945
2026-08-03 09:40:51,687.50,0.000121,0.022128,2.320664,0.000121,0.022169,2.319704,0.000003,0.005622,0.029038
2026-08-03 09:41:11,685.60,0.000125,0.043692,2.314968,0.000120,0.046283,2.312269,0.000010,0.017740,0.027131
2026-08-03 09:41:31,683.60,0.000125,0.022866,2.318954,0.000123,0.023963,2.317420,0.000008,0.005278,0.024571
2026-08-03 09:41:51,681.90,0.000122,0.020847,2.320128,0.000121,0.021255,2.317151,0.000005,0.005105,0.029111
2026-08-03 09:42:11,680.00,0.000123,0.021475,2.312026,0.000123,0.020685,2.308357,0.000002,0.006465,0.029791
2026-08-03 09:42:31,678.00,0.000121,0.022711,2.308456,0.000120,0.022461,2.306866,0.000003,0.004341,0.028501
2026-08-03 09:42:51,676.40,0.000123,0.021774,2.294537,0.000123,0.021560,2.297628,0.000003,0.005384,0.026340
2026-08-03 09:43:11,674.50,0.000128,0.021640,2.308281,0.000125,0.021218,2.308503,0.000011,0.005194,0.028184
2026-08-03 09:43:31,672.50,0.000121,0.020506,2.296677,0.000120,0.020013,2.291450,0.000004,0.004446,0.026148
2026-08-03 09:43:51,670.90,0.000128,0.023543,2.297848,0.000128,0.023390,2.294054,0.000004,0.008267,0.030644
2026-08-03 09:44:11,669.10,0.000122,0.023223,2.302372,0.000121,0.022530,2.296536,0.000002,0.004526,0.028262
2026-08-03 09:44:31,667.20,0.000118,0.021026,2.290985,0.000118,0.020861,2.288993,0.000002,0.004854,0.028963
2026-08-03 09:44:51,665.60,0.000121,0.021379,2.294128,0.000121,0.022191,2.293054,0.000002,0.005621,0.028210
2026-08-03 09:45:11,663.80,0.000126,0.024468,2.290591,0.000124,0.022380,2.287515,0.000003,0.009911,0.029024
2026-08-03 09:45:31,661.80,0.000134,0.019866,2.291014,0.000128,0.020231,2.291556,0.000029,0.005091,0.025346
2026-08-03 09:45:51,660.30,0.000128,0.021132,2.289293,0.000126,0.019668,2.283743,0.000006,0.006137,0.028540
2026-08-03 09:46:11,658.50,0.000124,0.022329,2.293799,0.000123,0.021037,2.293713,0.000003,0.005599,0.024850
2026-08-03 09:46:31,656.50,0.000126,0.022192,2.287431,0.000126,0.022369,2.282642,0.000002,0.006052,0.022189
2026-08-03 09:46:51,654.90,0.000136,0.022002,2.286984,0.000125,0.022774,2.285934,0.000034,0.005577,0.025350
2026-08-03 09:47:11,653.20,0.000124,0.022314,2.291965,0.000124,0.021199,2.294428,0.000001,0.004553,0.028562
2026-08-03 09:47:31,651.30,0.000125,0.021347,2.286018,0.000124,0.021100,2.287491,0.000002,0.005112,0.025034
2026-08-03 09:47:51,649.70,0.000124,0.021926,2.293321,0.000122,0.021163,2.298637,0.000005,0.006033,0.023812
2026-08-03 09:48:11,648.00,0.000126,0.020746,2.304502,0.000125,0.021668,2.305780,0.000004,0.005480,0.024265
2026-08-03 09:48:31,646.10,0.000120,0.021376,2.315416,0.000120,0.022518,2.312613,0.000002,0.006340,0.041437
2026-08-03 09:48:51,644.60,0.000120,0.022406,2.305145,0.000120,0.019947,2.305625,0.000003,0.008601,0.028483
2026-08-03 09:49:11,642.90,0.000132,0.019550,2.306737,0.000124,0.019637,2.305765,0.000021,0.005687,0.025050
2026-08-03 09:49:31,641.10,0.000124,0.022281,2.314323,0.000124,0.023387,2.313335,0.000001,0.007669,0.025873
2026-08-03 09:49:51,639.60,0.000129,0.020945,2.308305,0.000123,0.022322,2.308713,0.000019,0.004797,0.031053
2026-08-03 09:50:11,637.90,0.000118,0.020717,2.316958,0.000118,0.020121,2.317566,0.000002,0.005328,0.027406
2026-08-03 09:50:31,636.10,0.000138,0.023648,2.332968,0.000123,0.023946,2.332549,0.000026,0.004869,0.025220
2026-08-03 09:50:51,634.60,0.000119,0.021650,2.349243,0.000119,0.022134,2.348464,0.000003,0.006863,0.024164
2026-08-03 09:51:11,632.90,0.000115,0.021319,2.347433,0.000114,0.020941,2.347519,0.000003,0.004883,0.025966
2026-08-03 09:51:31,630.80,0.000112,0.018311,2.351504,0.000111,0.017209,2.355968,0.000003,0.006398,0.024123
2026-08-03 09:51:51,629.00,0.000111,0.020347,2.352578,0.000111,0.019869,2.365510,0.000002,0.004131,0.043145
2026-08-03 09:52:11,626.80,0.000113,0.019931,2.357499,0.000113,0.020793,2.357807,0.000002,0.005553,0.022017
2026-08-03 09:52:31,624.50,0.000119,0.020018,2.365048,0.000114,0.019892,2.364747,0.000014,0.005781,0.025543
2026-08-03 09:52:51,622.60,0.000115,0.022116,2.375637,0.000112,0.021560,2.374979,0.000013,0.005096,0.024627
2026-08-03 09:53:11,620.50,0.000117,0.020906,2.386832,0.000117,0.022428,2.384353,0.000003,0.006536,0.022777
2026-08-03 09:53:31,618.20,0.000117,0.021701,2.386016,0.000114,0.021815,2.384347,0.000006,0.004850,0.038795
2026-08-03 09:53:51,616.30,0.000117,0.020300,2.375245,0.000113,0.020492,2.375184,0.000007,0.005230,0.024201
2026-08-03 09:54:11,614.30,0.000114,0.021125,2.370686,0.000113,0.021924,2.371608,0.000003,0.006373,0.025847
2026-08-03 09:54:31,612.00,0.000114,0.022314,2.374094,0.000113,0.023015,2.370335,0.000003,0.004587,0.021546
2026-08-03 09:54:51,610.10,0.000180,0.025256,2.375016,0.000114,0.026462,2.377519,0.000167,0.006526,0.030755
2026-08-03 09:55:11,608.10,0.000115,0.020445,2.368669,0.000115,0.019632,2.365560,0.000004,0.005685,0.040131
2026-08-03 09:55:31,605.90,0.000116,0.022115,2.366797,0.000115,0.022662,2.367692,0.000004,0.005274,0.029007
2026-08-03 09:55:51,604.00,0.000113,0.020766,2.367154,0.000113,0.019207,2.365677,0.000002,0.006125,0.027493
2026-08-03 09:56:11,601.90,0.000116,0.020404,2.374477,0.000114,0.018451,2.374380,0.000004,0.005779,0.033178
2026-08-03 09:56:31,599.70,0.000116,0.021083,2.370796,0.000113,0.021421,2.369949,0.000006,0.006013,0.023525
2026-08-03 09:56:51,597.90,0.000117,0.019239,2.357888,0.000115,0.019507,2.364902,0.000005,0.003552,0.047920
2026-08-03 09:57:11,595.90,0.000112,0.022007,2.371426,0.000112,0.022185,2.364858,0.000002,0.006652,0.032963
2026-08-03 09:57:31,593.70,0.000113,0.021005,2.368496,0.000111,0.021089,2.366120,0.000002,0.004119,0.029302
2026-08-03 09:57:51,591.90,0.000115,0.020686,2.370579,0.000112,0.021813,2.371910,0.000006,0.005372,0.028327
2026-08-03 09:58:11,589.80,0.000113,0.020608,2.368206,0.000113,0.020407,2.363777,0.000002,0.005243,0.027144
2026-08-03 09:58:31,587.70,0.000112,0.021198,2.374592,0.000111,0.020471,2.378339,0.000001,0.005320,0.035296
2026-08-03 09:58:51,585.90,0.000114,0.021690,2.366624,0.000113,0.021022,2.368933,0.000004,0.005411,0.029580
2026-08-03 09:59:11,583.90,0.000118,0.023210,2.371716,0.000114,0.022541,2.367166,0.000014,0.006177,0.027293
2026-08-03 09:59:31,581.70,0.000117,0.023863,2.367056,0.000116,0.024989,2.360921,0.000005,0.005710,0.025453
2026-08-03 09:59:51,579.90,0.000113,0.021582,2.371075,0.000113,0.021989,2.372756,0.000002,0.005615,0.028903
2026-08-03 10:00:11,577.90,0.000117,0.020546,2.372494,0.000116,0.020147,2.373629,0.000005,0.006109,0.031067
2026-08-03 10:00:31,575.70,0.000113,0.021040,2.361612,0.000113,0.021949,2.367511,0.000002,0.005918,0.026663
2026-08-03 10:00:51,574.00,0.000114,0.019994,2.370252,0.000113,0.018571,2.372109,0.000003,0.005454,0.029122
2026-08-03 10:01:11,572.00,0.000117,0.021124,2.361975,0.000118,0.020482,2.361892,0.000004,0.006375,0.031129
2026-08-03 10:01:31,569.90,0.000114,0.021320,2.364136,0.000114,0.021175,2.366955,0.000002,0.004932,0.024924
2026-08-03 10:01:51,568.20,0.000114,0.021074,2.367571,0.000114,0.021003,2.376083,0.000003,0.005805,0.039830
2026-08-03 10:02:11,566.20,0.000117,0.022872,2.367769,0.000117,0.022411,2.365946,0.000004,0.006804,0.029761
2026-08-03 10:02:31,564.10,0.000117,0.021440,2.379046,0.000114,0.020694,2.376041,0.000007,0.005482,0.025121
2026-08-03 10:02:51,562.40,0.000119,0.021854,2.365300,0.000114,0.021458,2.364465,0.000014,0.005561,0.027159
2026-08-03 10:03:11,560.50,0.000114,0.022121,2.363695,0.000112,0.022123,2.362518,0.000005,0.006830,0.021212
2026-08-03 10:03:31,558.30,0.000112,0.020022,2.374747,0.000111,0.020745,2.378964,0.000004,0.005787,0.051039
2026-08-03 10:03:51,556.70,0.000113,0.020714,2.373935,0.000112,0.020420,2.383436,0.000004,0.005311,0.027836
2026-08-03 10:04:11,554.70,0.000116,0.021071,2.375402,0.000116,0.022150,2.375012,0.000002,0.006483,0.030072
2026-08-03 10:04:31,552.60,0.000113,0.021149,2.386802,0.000112,0.021247,2.382333,0.000001,0.006725,0.023509
2026-08-03 10:04:51,550.90,0.000550,0.022863,2.383932,0.000479,0.022267,2.386448,0.000273,0.005447,0.028959
2026-08-03 10:05:11,549.00,0.000114,0.021161,2.413608,0.000114,0.020827,2.415299,0.000002,0.005335,0.056550
2026-08-03 10:05:31,546.90,0.000116,0.023948,2.377445,0.000115,0.023552,2.374729,0.000004,0.007340,0.029791
2026-08-03 10:05:51,545.10,0.000117,0.022247,2.380035,0.000113,0.022019,2.379247,0.000009,0.005934,0.023380
2026-08-03 10:06:11,543.20,0.000112,0.020122,2.380473,0.000111,0.020661,2.383810,0.000002,0.006763,0.026652
2026-08-03 10:06:31,541.00,0.000114,0.020824,2.385040,0.000114,0.021974,2.384034,0.000002,0.006361,0.026374
2026-08-03 10:06:51,539.30,0.000114,0.021127,2.389072,0.000113,0.020746,2.388879,0.000002,0.005013,0.041600
2026-08-03 10:07:11,537.40,0.000113,0.021430,2.390236,0.000113,0.022020,2.387128,0.000002,0.004530,0.028900
2026-08-03 10:07:31,535.30,0.000116,0.022642,2.381641,0.000114,0.021911,2.378231,0.000005,0.004816,0.029783
2026-08-03 10:07:51,533.60,0.000123,0.021679,2.381392,0.000112,0.021396,2.387185,0.000032,0.005873,0.026706
2026-08-03 10:08:11,531.70,0.000120,0.022324,2.391891,0.000116,0.021568,2.388955,0.000010,0.005138,0.024224
2026-08-03 10:08:31,529.70,0.000113,0.022030,2.389265,0.000113,0.022393,2.389576,0.000002,0.006300,0.025570
2026-08-03 10:08:51,528.00,0.000138,0.021713,2.382377,0.000125,0.020465,2.382838,0.000032,0.005125,0.023900
2026-08-03 10:09:11,526.10,0.000117,0.021511,2.393652,0.000115,0.022308,2.395455,0.000007,0.005403,0.028348
2026-08-03 10:09:31,524.10,0.000115,0.021883,2.399134,0.000114,0.022013,2.400130,0.000003,0.005304,0.032778
2026-08-03 10:09:51,522.40,0.000118,0.021642,2.403235,0.000116,0.020740,2.399376,0.000007,0.006038,0.024428
2026-08-03 10:10:11,520.50,0.000114,0.025682,2.390701,0.000113,0.023684,2.393550,0.000002,0.008530,0.028516
2026-08-03 10:10:31,518.50,0.000112,0.022205,2.407353,0.000112,0.021583,2.412559,0.000002,0.005512,0.037461
2026-08-03 10:10:51,516.90,0.000116,0.022735,2.389816,0.000115,0.023020,2.393301,0.000005,0.005026,0.022212
2026-08-03 10:11:11,515.00,0.000118,0.021954,2.390573,0.000117,0.022519,2.390086,0.000003,0.005571,0.026333
2026-08-03 10:11:31,513.00,0.000115,0.021503,2.394757,0.000116,0.022128,2.393702,0.000003,0.004880,0.035754
2026-08-03 10:11:51,511.40,0.000114,0.021111,2.397238,0.000113,0.020840,2.392298,0.000003,0.004779,0.037847
2026-08-03 10:12:11,509.60,0.000112,0.022461,2.387224,0.000111,0.022165,2.386036,0.000002,0.007680,0.025722
2026-08-03 10:12:31,507.60,0.000115,0.021415,2.375530,0.000115,0.020942,2.378178,0.000001,0.004168,0.022263
2026-08-03 10:12:51,506.00,0.000119,0.023917,2.381297,0.000118,0.022594,2.384571,0.000001,0.005392,0.026013
2026-08-03 10:13:11,504.30,0.000185,0.021194,2.378486,0.000170,0.020577,2.379199,0.000049,0.005777,0.027458
2026-08-03 10:13:31,502.40,0.000115,0.019984,2.366501,0.000114,0.019899,2.365371,0.000003,0.005835,0.033114
2026-08-03 10:13:51,500.80,0.000115,0.021396,2.373950,0.000115,0.020344,2.369983,0.000002,0.006833,0.024660
2026-08-03 10:14:11,499.10,0.000114,0.023928,2.378102,0.000113,0.024522,2.383315,0.000002,0.007328,0.027836
2026-08-03 10:14:31,497.20,0.000119,0.022039,2.374367,0.000118,0.022386,2.370087,0.000004,0.005297,0.022017
2026-08-03 10:14:51,495.70,0.000115,0.020575,2.372731,0.000115,0.019719,2.375882,0.000003,0.006426,0.026869
2026-08-03 10:15:11,494.00,0.000115,0.023842,2.380077,0.000115,0.024259,2.379148,0.000002,0.005443,0.038061
2026-08-03 10:15:31,492.20,0.000113,0.021429,2.374994,0.000113,0.020014,2.377423,0.000001,0.006888,0.027411
2026-08-03 10:15:51,490.70,0.000116,0.024611,2.382501,0.000116,0.024334,2.388911,0.000002,0.006439,0.021917
2026-08-03 10:16:11,489.00,0.000119,0.024887,2.382473,0.000120,0.024954,2.381216,0.000004,0.006446,0.029122
2026-08-03 10:16:31,487.20,0.000115,0.021711,2.380809,0.000115,0.022877,2.387384,0.000002,0.005613,0.025401
2026-08-03 10:16:51,485.70,0.000116,0.022061,2.377798,0.000116,0.021339,2.379434,0.000003,0.005375,0.023762
2026-08-03 10:17:11,484.10,0.000114,0.025760,2.372953,0.000114,0.025899,2.371832,0.000002,0.005049,0.022518
2026-08-03 10:17:31,482.00,0.000115,0.021056,2.382305,0.000114,0.021345,2.381173,0.000002,0.006015,0.023395
2026-08-03 10:17:51,480.20,0.000161,0.021743,2.370568,0.000128,0.021029,2.370121,0.000058,0.005176,0.026085
2026-08-03 10:18:11,478.10,0.000128,0.021413,2.373789,0.000119,0.021780,2.378687,0.000024,0.006198,0.022984
2026-08-03 10:18:31,475.80,0.000116,0.024459,2.385496,0.000115,0.023726,2.379936,0.000003,0.007819,0.027841
2026-08-03 10:18:51,473.80,0.000115,0.022838,2.377528,0.000114,0.023353,2.374274,0.000003,0.006391,0.027249
2026-08-03 10:19:11,471.70,0.000116,0.022455,2.370489,0.000116,0.022431,2.367883,0.000002,0.006827,0.028482
2026-08-03 10:19:31,469.40,0.000117,0.021423,2.363723,0.000116,0.020301,2.363787,0.000004,0.004862,0.025508
2026-08-03 10:19:51,467.40,0.000115,0.021698,2.370535,0.000114,0.021511,2.367998,0.000002,0.005116,0.027298
2026-08-03 10:20:11,465.30,0.000115,0.022747,2.356094,0.000114,0.022930,2.356252,0.000004,0.005047,0.031459
2026-08-03 10:20:31,463.10,0.000116,0.025105,2.371687,0.000116,0.022448,2.373898,0.000003,0.007559,0.023346
2026-08-03 10:20:51,461.20,0.000116,0.021929,2.369367,0.000116,0.022814,2.372028,0.000003,0.005436,0.021633
2026-08-03 10:21:11,459.20,0.000118,0.021394,2.360337,0.000117,0.020709,2.363487,0.000006,0.005912,0.028904
2026-08-03 10:21:31,456.90,0.000117,0.021431,2.352907,0.000117,0.021724,2.351622,0.000002,0.006446,0.029130
2026-08-03 10:21:51,455.00,0.000128,0.021042,2.362755,0.000121,0.021374,2.358058,0.000020,0.004927,0.038549
2026-08-03 10:22:11,453.00,0.000116,0.023157,2.359956,0.000116,0.023382,2.369040,0.000003,0.006045,0.025444
2026-08-03 10:22:31,450.70,0.000117,0.022846,2.352842,0.000117,0.022658,2.356644,0.000002,0.006553,0.023665
2026-08-03 10:22:51,448.90,0.000121,0.022718,2.349233,0.000118,0.022675,2.353112,0.000006,0.005430,0.027876
2026-08-03 10:23:11,446.90,0.000114,0.021744,2.357082,0.000114,0.021550,2.353426,0.000002,0.005550,0.025646
2026-08-03 10:23:31,444.70,0.000115,0.022228,2.365996,0.000115,0.022705,2.365104,0.000001,0.005516,0.041012
2026-08-03 10:23:51,442.90,0.000123,0.022068,2.366509,0.000123,0.022556,2.369355,0.000003,0.006257,0.024570
2026-08-03 10:24:11,440.90,0.000114,0.022003,2.355025,0.000114,0.022916,2.357935,0.000002,0.004976,0.025962
2026-08-03 10:24:31,438.80,0.000114,0.022322,2.366895,0.000114,0.022389,2.363822,0.000002,0.006828,0.023997
2026-08-03 10:24:51,437.00,0.000121,0.021427,2.371105,0.000120,0.020525,2.372920,0.000005,0.005953,0.025974
2026-08-03 10:25:11,435.10,0.000116,0.024955,2.370965,0.000115,0.024070,2.372612,0.000002,0.005321,0.039919
2026-08-03 10:25:31,432.90,0.000121,0.021932,2.361414,0.000120,0.023233,2.365215,0.000007,0.005834,0.022573
2026-08-03 10:25:51,431.20,0.000124,0.023116,2.364984,0.000119,0.023795,2.368720,0.000010,0.004975,0.018711
2026-08-03 10:26:11,429.30,0.000117,0.022111,2.370165,0.000115,0.020348,2.371030,0.000006,0.007786,0.030217
2026-08-03 10:26:31,427.20,0.000118,0.022612,2.367926,0.000118,0.022212,2.368099,0.000003,0.005609,0.019832
2026-08-03 10:26:51,425.40,0.000116,0.021794,2.370021,0.000116,0.022557,2.360765,0.000002,0.006402,0.047497
2026-08-03 10:27:11,423.50,0.000117,0.022955,2.362028,0.000116,0.021816,2.366978,0.000003,0.007246,0.024759
2026-08-03 10:27:31,421.40,0.000118,0.023385,2.356322,0.000118,0.024628,2.355974,0.000003,0.006028,0.022057
2026-08-03 10:27:51,419.70,0.000116,0.022197,2.361187,0.000116,0.021531,2.368385,0.000002,0.006212,0.023213
2026-08-03 10:28:11,417.80,0.000119,0.021849,2.373580,0.000119,0.021696,2.361200,0.000003,0.005717,0.040797
2026-08-03 10:28:31,415.70,0.000119,0.024137,2.367816,0.000118,0.023921,2.366487,0.000003,0.004837,0.041764
2026-08-03 10:28:51,414.00,0.000117,0.020803,2.361999,0.000116,0.020778,2.362562,0.000003,0.006512,0.030378
2026-08-03 10:29:11,412.20,0.000131,0.022358,2.361110,0.000117,0.021835,2.365005,0.000041,0.005432,0.020538
2026-08-03 10:29:31,410.10,0.000116,0.023865,2.371643,0.000116,0.023072,2.374058,0.000002,0.008988,0.030553
2026-08-03 10:29:51,408.50,0.000114,0.022784,2.361548,0.000114,0.023148,2.365929,0.000002,0.005837,0.025859
2026-08-03 10:30:11,406.60,0.000116,0.021968,2.356976,0.000116,0.022581,2.354787,0.000002,0.007199,0.031821
2026-08-03 10:30:31,404.60,0.000115,0.023325,2.369795,0.000115,0.023183,2.373770,0.000002,0.006542,0.024236
2026-08-03 10:30:51,402.90,0.000118,0.022610,2.373581,0.000117,0.021720,2.375187,0.000004,0.004836,0.027775
2026-08-03 10:31:11,401.10,0.000117,0.019726,2.361089,0.000117,0.019627,2.358805,0.000004,0.005237,0.027548
2026-08-03 10:31:31,399.10,0.000116,0.021449,2.377575,0.000115,0.020693,2.377213,0.000004,0.005239,0.026018
2026-08-03 10:31:51,397.40,0.000117,0.022839,2.389854,0.000116,0.021935,2.379418,0.000004,0.006552,0.052372
2026-08-03 10:32:11,395.60,0.000127,0.024661,2.380598,0.000127,0.025174,2.377052,0.000005,0.005590,0.026649
2026-08-03 10:32:31,393.60,0.000122,0.022774,2.367473,0.000120,0.023506,2.363268,0.000010,0.005727,0.036172
2026-08-03 10:32:51,392.00,0.000119,0.022343,2.358901,0.000119,0.022014,2.358592,0.000002,0.006942,0.022332
2026-08-03 10:33:11,390.10,0.000116,0.027360,2.366098,0.000116,0.026077,2.369340,0.000002,0.005326,0.029363
2026-08-03 10:33:31,388.10,0.000118,0.021730,2.354276,0.000119,0.021968,2.360137,0.000002,0.005664,0.057132
2026-08-03 10:33:51,386.40,0.000117,0.022996,2.370060,0.000116,0.022859,2.373200,0.000002,0.005462,0.024178
2026-08-03 10:34:11,384.70,0.000123,0.023259,2.371673,0.000120,0.023874,2.373590,0.000008,0.006275,0.020479
2026-08-03 10:34:31,382.70,0.000118,0.023472,2.382224,0.000117,0.024046,2.388720,0.000003,0.006059,0.021318
2026-08-03 10:34:51,381.10,0.000120,0.023687,2.370468,0.000118,0.022910,2.369263,0.000005,0.005353,0.021278
2026-08-03 10:35:11,379.30,0.000117,0.025511,2.368751,0.000118,0.026040,2.361831,0.000003,0.006078,0.037145
2026-08-03 10:35:31,377.30,0.000122,0.026194,2.368539,0.000121,0.026833,2.366008,0.000005,0.008111,0.019763
2026-08-03 10:35:51,375.80,0.000153,0.023155,2.358634,0.000121,0.023133,2.362371,0.000095,0.005812,0.025369
2026-08-03 10:36:11,374.00,0.000120,0.021858,2.371865,0.000118,0.021733,2.375542,0.000008,0.006637,0.022795
2026-08-03 10:36:31,372.10,0.000118,0.023147,2.373289,0.000118,0.023789,2.379557,0.000002,0.007250,0.026629
2026-08-03 10:36:51,370.60,0.000120,0.026335,2.363694,0.000119,0.026331,2.369142,0.000004,0.005449,0.039244
2026-08-03 10:37:11,368.90,0.000122,0.020187,2.365926,0.000121,0.020127,2.367789,0.000006,0.005490,0.025867
2026-08-03 10:37:31,367.00,0.000120,0.020822,2.365200,0.000119,0.021150,2.360784,0.000004,0.004770,0.030111
2026-08-03 10:37:51,365.50,0.000130,0.026019,2.378700,0.000123,0.027038,2.384478,0.000012,0.006916,0.029413
2026-08-03 10:38:11,363.90,0.000120,0.022760,2.368680,0.000118,0.022653,2.368396,0.000006,0.006079,0.024915
2026-08-03 10:38:31,362.00,0.000123,0.024947,2.360521,0.000119,0.025110,2.359949,0.000015,0.006150,0.035849
2026-08-03 10:38:51,360.50,0.000120,0.023675,2.362903,0.000119,0.024120,2.368285,0.000002,0.006255,0.026406
2026-08-03 10:39:11,358.80,0.000118,0.023528,2.366928,0.000118,0.022591,2.365043,0.000002,0.006448,0.022379
2026-08-03 10:39:31,356.90,0.000130,0.022117,2.366318,0.000131,0.022745,2.367914,0.000005,0.005585,0.025486
2026-08-03 10:39:51,355.40,0.000120,0.022760,2.363407,0.000120,0.023458,2.366150,0.000002,0.005950,0.027300
2026-08-03 10:40:11,353.80,0.000118,0.024479,2.375274,0.000118,0.022931,2.369712,0.000002,0.006715,0.050925
2026-08-03 10:40:31,352.00,0.000120,0.022787,2.362163,0.000120,0.021409,2.364293,0.000002,0.006173,0.024063
2026-08-03 10:40:51,350.50,0.000122,0.021961,2.368527,0.000121,0.021191,2.371215,0.000004,0.004678,0.028738
2026-08-03 10:41:11,348.90,0.000136,0.022715,2.367230,0.000121,0.022723,2.363910,0.000043,0.005715,0.030358
2026-08-03 10:41:31,346.80,0.000126,0.021400,2.370227,0.000125,0.021420,2.369922,0.000007,0.004220,0.030325
2026-08-03 10:41:51,344.90,0.000120,0.022244,2.371331,0.000119,0.022425,2.365672,0.000004,0.006243,0.048099
2026-08-03 10:42:11,342.80,0.000117,0.024175,2.377372,0.000116,0.024284,2.377435,0.000003,0.005310,0.024566
2026-08-03 10:42:31,340.50,0.000121,0.023039,2.371409,0.000120,0.025048,2.371643,0.000005,0.006441,0.026592
2026-08-03 10:42:51,338.50,0.000119,0.022691,2.366813,0.000119,0.022223,2.373799,0.000003,0.004778,0.024128
2026-08-03 10:43:11,336.40,0.000131,0.021905,2.379686,0.000125,0.021582,2.379233,0.000014,0.005825,0.023860
2026-08-03 10:43:31,334.10,0.000117,0.021464,2.372690,0.000115,0.020745,2.370469,0.000004,0.004720,0.022680
2026-08-03 10:43:51,332.20,0.000119,0.023566,2.373013,0.000118,0.023656,2.371606,0.000005,0.005845,0.024773
2026-08-03 10:44:11,330.10,0.000120,0.023000,2.374536,0.000119,0.023081,2.378462,0.000005,0.005599,0.030548
2026-08-03 10:44:31,327.70,0.000118,0.023034,2.371038,0.000118,0.022878,2.370833,0.000002,0.005804,0.023326
2026-08-03 10:44:51,325.90,0.000120,0.022632,2.367909,0.000120,0.023009,2.368666,0.000004,0.005184,0.022994
2026-08-03 10:45:11,323.80,0.000120,0.020590,2.371559,0.000117,0.020694,2.368866,0.000009,0.005609,0.035351
2026-08-03 10:45:31,321.50,0.000125,0.020185,2.367210,0.000117,0.020540,2.365452,0.000016,0.006178,0.024879
2026-08-03 10:45:51,319.60,0.000118,0.021199,2.371059,0.000117,0.020368,2.368569,0.000003,0.005307,0.020437
2026-08-03 10:46:11,317.50,0.000116,0.023098,2.362498,0.000116,0.023590,2.365980,0.000002,0.006578,0.023941
2026-08-03 10:46:31,315.30,0.000120,0.025643,2.366711,0.000120,0.025619,2.369998,0.000004,0.006789,0.026071
2026-08-03 10:46:51,313.40,0.000166,0.022991,2.372587,0.000126,0.021838,2.365476,0.000083,0.006686,0.047950
2026-08-03 10:47:11,311.40,0.000117,0.021580,2.373349,0.000117,0.021363,2.376099,0.000003,0.004721,0.022939
2026-08-03 10:47:31,309.10,0.000119,0.023374,2.373725,0.000119,0.023342,2.366739,0.000003,0.005449,0.034030
2026-08-03 10:47:51,307.30,0.000120,0.022962,2.364180,0.000118,0.025168,2.359401,0.000006,0.007200,0.025733
2026-08-03 10:48:11,305.20,0.000124,0.025614,2.360284,0.000123,0.025622,2.360774,0.000010,0.004998,0.024727
2026-08-03 10:48:31,303.00,0.000129,0.022212,2.373809,0.000129,0.021828,2.369354,0.000009,0.005716,0.043240
2026-08-03 10:48:51,301.20,0.000117,0.022465,2.364724,0.000117,0.022396,2.359924,0.000003,0.004445,0.026061
2026-08-03 10:49:06,299.60,0.000118,0.023034,2.371915,0.000117,0.023648,2.368889,0.000003,0.004128,0.040019
2026-08-03 10:49:16,298.80,0.000121,0.022810,2.358857,0.000119,0.020932,2.362343,0.000007,0.005400,0.030423
2026-08-03 10:49:26,297.60,0.000117,0.022854,2.363921,0.000117,0.023263,2.370008,0.000002,0.005138,0.030231
2026-08-03 10:49:36,296.50,0.000122,0.020509,2.363228,0.000120,0.020389,2.369082,0.000006,0.005686,0.025964
2026-08-03 10:49:46,295.70,0.000124,0.023120,2.360564,0.000121,0.023446,2.361153,0.000008,0.006384,0.023897
2026-08-03 10:49:56,294.50,0.000118,0.022144,2.354905,0.000118,0.021679,2.362467,0.000002,0.006015,0.042730
2026-08-03 10:50:06,293.50,0.000118,0.022040,2.356333,0.000117,0.022317,2.354540,0.000003,0.006218,0.023020
2026-08-03 10:50:16,292.70,0.000123,0.023156,2.361040,0.000118,0.021914,2.366609,0.000014,0.005876,0.028007
2026-08-03 10:50:26,291.50,0.000117,0.021899,2.356751,0.000116,0.020907,2.357472,0.000002,0.005813,0.023883
2026-08-03 10:50:36,290.40,0.000122,0.023068,2.370371,0.000120,0.022077,2.370916,0.000006,0.005822,0.025830
2026-08-03 10:50:46,289.60,0.000131,0.023423,2.340957,0.000127,0.023235,2.347510,0.000012,0.006087,0.047779
2026-08-03 10:50:56,288.40,0.000129,0.027458,2.360140,0.000128,0.027301,2.359207,0.000006,0.005951,0.020693
2026-08-03 10:51:06,287.40,0.000127,0.027038,2.366111,0.000126,0.027533,2.371816,0.000004,0.004647,0.025530
