#08#
[PARK]
2026-07-28 22:10:34,1987.50,50,128
2026-07-28 22:10:36,1987.40,50,107
2026-07-28 22:10:38,1987.10,50,109
2026-07-28 22:10:40,1986.90,50,110
2026-07-28 22:10:42,1986.80,50,106
2026-07-28 22:10:44,1986.50,49,109
2026-07-28 22:10:46,1986.30,49,110
2026-07-28 22:10:48,1986.10,49,108
2026-07-28 22:10:51,1985.90,51,118
2026-07-28 22:10:53,1985.70,50,105
2026-07-28 22:10:55,1985.50,50,107
2026-07-28 22:10:57,1985.30,50,110
2026-07-28 22:10:59,1985.10,50,109
2026-07-28 22:11:01,1984.90,50,108
2026-07-28 22:11:03,1984.70,50,107
2026-07-28 22:11:05,1984.50,50,107
2026-07-28 22:11:08,1984.10,49,108
2026-07-28 22:11:10,1983.90,49,110
2026-07-28 22:11:12,1983.70,49,107
2026-07-28 22:11:14,1983.50,50,108
2026-07-28 22:11:16,1983.30,49,107
2026-07-28 22:11:18,1983.10,50,108
2026-07-28 22:11:20,1982.90,50,109
2026-07-28 22:11:22,1982.70,50,114
2026-07-28 22:11:25,1982.50,50,108
2026-07-28 22:11:27,1982.30,50,108
2026-07-28 22:11:29,1982.10,49,106
2026-07-28 22:11:31,1981.90,50,109
2026-07-28 22:11:34,1981.50,49,108
2026-07-28 22:11:36,1981.30,50,111
2026-07-28 22:11:38,1981.10,49,106
2026-07-28 22:11:40,1980.90,50,110
2026-07-28 22:11:42,1980.70,50,109
2026-07-28 22:11:44,1980.50,50,112
2026-07-28 22:11:46,1980.30,50,107
2026-07-28 22:11:48,1980.10,50,107
2026-07-28 22:11:51,1979.90,49,107
2026-07-28 22:11:53,1979.70,50,118
2026-07-28 22:11:55,1979.50,50,108
2026-07-28 22:11:57,1979.30,48,107
2026-07-28 22:11:59,1979.10,50,106
2026-07-28 22:12:01,1978.90,50,109
2026-07-28 22:12:03,1978.70,49,107
2026-07-28 22:12:05,1978.50,50,107
2026-07-28 22:12:08,1978.10,50,107
2026-07-28 22:12:10,1977.80,50,107
2026-07-28 22:12:12,1977.70,49,107
2026-07-28 22:12:14,1977.50,49,116
2026-07-28 22:12:17,1977.30,50,196
2026-07-28 22:12:19,1977.00,50,108
2026-07-28 22:12:21,1976.90,50,113
2026-07-28 22:12:23,1976.60,49,121
2026-07-28 22:12:25,1976.50,50,106
2026-07-28 22:12:27,1976.30,49,111
2026-07-28 22:12:29,1976.10,49,147
2026-07-28 22:12:31,1975.90,50,119
2026-07-28 22:12:34,1975.50,50,109
2026-07-28 22:12:36,1975.30,50,109
2026-07-28 22:12:38,1975.10,49,107
2026-07-28 22:12:40,1974.90,50,109
2026-07-28 22:12:42,1974.60,50,107
2026-07-28 22:12:44,1974.50,50,107
2026-07-28 22:12:46,1974.20,50,111
2026-07-28 22:12:48,1974.10,50,106
2026-07-28 22:12:51,1973.90,50,108
2026-07-28 22:12:53,1973.70,50,116
2026-07-28 22:12:55,1973.50,50,107
2026-07-28 22:12:57,1973.30,49,106
2026-07-28 22:12:59,1973.10,51,108
2026-07-28 22:13:01,1972.90,50,107
2026-07-28 22:13:03,1972.70,50,108
2026-07-28 22:13:05,1972.50,49,109
2026-07-28 22:13:08,1972.10,50,106
2026-07-28 22:13:10,1971.90,49,106
2026-07-28 22:13:12,1971.70,50,108
2026-07-28 22:13:14,1971.50,50,106
2026-07-28 22:13:17,1971.30,50,108
2026-07-28 22:13:19,1971.10,48,106
2026-07-28 22:13:21,1970.90,49,108
2026-07-28 22:13:23,1970.70,50,110
2026-07-28 22:13:25,1970.50,49,106
2026-07-28 22:13:27,1970.30,50,107
2026-07-28 22:13:29,1970.10,50,108
2026-07-28 22:13:31,1969.90,49,115
2026-07-28 22:13:34,1969.50,51,106
2026-07-28 22:13:36,1969.30,50,117
2026-07-28 22:13:38,1969.10,49,109
2026-07-28 22:13:40,1968.90,49,106
2026-07-28 22:13:42,1968.70,50,106
2026-07-28 22:13:44,1968.50,50,108
2026-07-28 22:13:46,1968.30,50,107
2026-07-28 22:13:48,1968.10,49,107
2026-07-28 22:13:51,1967.90,50,107
2026-07-28 22:13:53,1967.70,50,107
2026-07-28 22:13:55,1967.50,50,109
2026-07-28 22:13:57,1967.30,50,107
2026-07-28 22:13:59,1967.10,50,107
2026-07-28 22:14:01,1966.90,50,107
2026-07-28 22:14:03,1966.70,49,106
2026-07-28 22:14:05,1966.50,50,108
2026-07-28 22:14:08,1966.10,50,108
2026-07-28 22:14:10,1965.90,50,108
2026-07-28 22:14:12,1965.70,49,105
2026-07-28 22:14:14,1965.50,50,108
2026-07-28 22:14:17,1965.40,50,120
2026-07-28 22:14:19,1965.10,50,110
2026-07-28 22:14:21,1965.00,49,107
2026-07-28 22:14:23,1964.80,50,108
2026-07-28 22:14:25,1964.60,50,108
2026-07-28 22:14:27,1964.40,50,109
2026-07-28 22:14:29,1964.20,50,111
2026-07-28 22:14:31,1964.00,49,108
2026-07-28 22:14:34,1963.60,50,108
2026-07-28 22:14:36,1963.40,49,417
2026-07-28 22:14:38,1963.20,50,109
2026-07-28 22:14:40,1963.00,50,117
2026-07-28 22:14:42,1962.80,50,113
2026-07-28 22:14:44,1962.60,50,107
2026-07-28 22:14:46,1962.40,50,108
2026-07-28 22:14:48,1962.20,49,109
2026-07-28 22:14:51,1962.00,50,106
2026-07-28 22:14:53,1961.80,50,110
2026-07-28 22:14:55,1961.60,50,107
2026-07-28 22:14:57,1961.40,50,112
2026-07-28 22:14:59,1961.20,49,108
2026-07-28 22:15:01,1961.00,50,108
2026-07-28 22:15:03,1960.80,49,108
2026-07-28 22:15:05,1960.60,50,108
2026-07-28 22:15:08,1960.20,49,107
2026-07-28 22:15:10,1960.00,49,119
2026-07-28 22:15:12,1959.80,50,108
2026-07-28 22:15:14,1959.60,49,384
2026-07-28 22:15:17,1959.40,49,105
2026-07-28 22:15:19,1959.30,50,458
2026-07-28 22:15:21,1959.10,50,107
2026-07-28 22:15:23,1958.90,50,551
2026-07-28 22:15:25,1958.70,50,110
2026-07-28 22:15:27,1958.50,50,107
2026-07-28 22:15:29,1958.30,50,107
2026-07-28 22:15:31,1958.10,49,106
2026-07-28 22:15:34,1957.70,50,107
2026-07-28 22:15:36,1957.50,50,108
2026-07-28 22:15:38,1957.30,50,108
2026-07-28 22:15:40,1957.10,50,115
2026-07-28 22:15:42,1956.90,50,111
2026-07-28 22:15:44,1956.70,50,109
2026-07-28 22:15:46,1956.50,50,105
2026-07-28 22:15:48,1956.30,49,110
2026-07-28 22:15:51,1956.10,50,107
2026-07-28 22:15:53,1955.90,51,109
2026-07-28 22:15:55,1955.70,49,107
2026-07-28 22:15:57,1955.50,50,109
2026-07-28 22:15:59,1955.30,50,116
2026-07-28 22:16:01,1955.10,50,105
2026-07-28 22:16:03,1955.00,49,106
2026-07-28 22:16:05,1954.70,50,109
2026-07-28 22:16:08,1954.30,50,106
2026-07-28 22:16:10,1954.20,49,107
2026-07-28 22:16:12,1954.00,50,112
2026-07-28 22:16:14,1953.80,50,109
2026-07-28 22:16:17,1953.60,50,107
2026-07-28 22:16:19,1953.40,50,106
2026-07-28 22:16:21,1953.20,49,107
2026-07-28 22:16:23,1953.00,50,109
2026-07-28 22:16:25,1952.80,50,110
2026-07-28 22:16:27,1952.60,50,107
2026-07-28 22:16:29,1952.40,50,114
2026-07-28 22:16:31,1952.20,49,108
2026-07-28 22:16:34,1951.80,50,109
2026-07-28 22:16:36,1951.60,50,107
2026-07-28 22:16:38,1951.40,50,108
2026-07-28 22:16:40,1951.30,49,111
2026-07-28 22:16:42,1951.00,50,107
2026-07-28 22:16:44,1950.80,49,108
2026-07-28 22:16:46,1950.60,50,110
2026-07-28 22:16:48,1950.50,50,107
2026-07-28 22:16:51,1950.20,50,107
2026-07-28 22:16:53,1950.10,49,119
2026-07-28 22:16:55,1949.90,49,107
2026-07-28 22:17:01,1949.30,49,107
2026-07-28 22:18:41,1939.70,50,108
2026-07-28 22:20:21,1930.20,50,109
2026-07-28 22:22:01,1921.00,50,106
2026-07-28 22:23:41,1911.90,50,107
2026-07-28 22:25:21,1902.90,50,117
2026-07-28 22:27:01,1894.30,49,108
2026-07-28 22:28:41,1885.90,49,116
2026-07-28 22:30:21,1877.70,49,107
2026-07-28 22:32:01,1869.40,49,106
2026-07-28 22:33:41,1859.10,50,113
2026-07-28 22:35:21,1848.80,49,107
2026-07-28 22:37:01,1838.80,49,110
2026-07-28 22:38:41,1829.00,49,106
2026-07-28 22:40:21,1819.40,50,112
2026-07-28 22:42:01,1810.00,50,107
2026-07-28 22:43:41,1800.90,49,108
2026-07-28 22:45:21,1791.80,50,108
2026-07-28 22:47:01,1783.00,50,109
2026-07-28 22:48:41,1774.40,50,109
2026-07-28 22:50:21,1765.80,49,107
2026-07-28 22:52:01,1757.40,50,107
2026-07-28 22:53:41,1749.20,49,107
2026-07-28 22:55:21,1738.70,50,108
2026-07-28 22:57:01,1728.00,50,110
2026-07-28 22:58:41,1717.40,49,109
2026-07-28 23:00:21,1707.10,48,108
2026-07-28 23:02:01,1696.90,49,111
2026-07-28 23:03:41,1687.00,50,109
2026-07-28 23:05:21,1677.30,50,108
2026-07-28 23:07:01,1668.00,50,110
2026-07-28 23:08:41,1658.90,50,111
2026-07-28 23:10:21,1649.80,50,107
2026-07-28 23:12:01,1640.90,50,109
2026-07-28 23:13:41,1632.30,50,110
2026-07-28 23:15:21,1623.70,50,112
2026-07-28 23:17:01,1615.40,49,109
2026-07-28 23:18:41,1606.10,50,110
2026-07-28 23:20:21,1595.40,50,110
2026-07-28 23:22:01,1584.80,50,112
2026-07-28 23:23:41,1574.70,50,110
2026-07-28 23:25:21,1564.80,50,111
2026-07-28 23:27:01,1555.30,50,111
2026-07-28 23:28:41,1546.00,50,108
2026-07-28 23:30:21,1537.00,50,108
2026-07-28 23:32:01,1528.10,50,113
2026-07-28 23:33:41,1519.30,50,109
2026-07-28 23:35:21,1510.80,49,110
2026-07-28 23:37:01,1502.40,49,111
2026-07-28 23:38:41,1493.10,51,109
2026-07-28 23:40:21,1482.90,50,111
2026-07-28 23:42:01,1472.90,50,111
2026-07-28 23:43:41,1462.60,50,110
2026-07-28 23:45:21,1452.40,50,124
2026-07-28 23:47:01,1442.40,50,113
2026-07-28 23:48:41,1432.50,49,110
2026-07-28 23:50:21,1422.70,50,110
2026-07-28 23:52:01,1413.20,50,116
2026-07-28 23:53:41,1403.90,49,111
2026-07-28 23:55:21,1394.70,49,109
2026-07-28 23:57:01,1385.60,50,112
2026-07-28 23:58:41,1376.70,50,114
2026-07-29 00:00:21,1368.00,50,110
2026-07-29 00:02:01,1359.40,49,110
2026-07-29 00:03:41,1350.80,50,110
2026-07-29 00:05:21,1342.40,50,111
2026-07-29 00:07:01,1334.30,49,111
2026-07-29 00:08:41,1325.10,50,116
2026-07-29 00:10:21,1314.80,50,110
2026-07-29 00:12:01,1304.70,48,111
2026-07-29 00:13:41,1294.60,50,111
2026-07-29 00:15:21,1284.80,50,111
2026-07-29 00:17:01,1275.20,49,110
2026-07-29 00:18:41,1265.80,50,113
2026-07-29 00:20:21,1256.40,50,114
2026-07-29 00:22:01,1247.30,50,111
2026-07-29 00:23:41,1238.40,49,112
2026-07-29 00:25:21,1229.60,51,114
2026-07-29 00:27:01,1220.80,50,109
2026-07-29 00:28:41,1212.20,48,110
2026-07-29 00:30:21,1203.50,49,112
2026-07-29 00:32:01,1194.80,50,113
2026-07-29 00:33:41,1186.30,50,112
2026-07-29 00:35:21,1177.90,50,114
2026-07-29 00:37:01,1169.50,50,115
2026-07-29 00:38:41,1161.30,49,112
2026-07-29 00:40:21,1152.60,50,118
2026-07-29 00:42:01,1141.90,50,115
2026-07-29 00:43:41,1131.20,49,111
2026-07-29 00:45:21,1120.40,50,111
2026-07-29 00:47:01,1109.90,50,111
2026-07-29 00:48:41,1099.60,50,113
2026-07-29 00:50:21,1089.50,49,112
2026-07-29 00:52:01,1079.80,50,113
2026-07-29 00:53:41,1070.50,48,110
2026-07-29 00:55:21,1061.30,50,112
2026-07-29 00:57:01,1052.30,50,116
2026-07-29 00:58:41,1043.70,49,127
2026-07-29 01:00:21,1035.30,50,112
2026-07-29 01:02:01,1026.80,50,111
2026-07-29 01:03:41,1016.10,50,115
2026-07-29 01:05:21,1005.70,49,115
2026-07-29 01:07:01,996.00,49,124
2026-07-29 01:08:41,986.30,50,123
2026-07-29 01:10:21,976.60,50,114
2026-07-29 01:12:01,967.20,50,112
2026-07-29 01:13:41,958.10,49,112
2026-07-29 01:15:21,949.10,49,113
2026-07-29 01:17:01,940.40,49,112
2026-07-29 01:18:41,931.90,49,114
2026-07-29 01:20:21,923.50,50,126
2026-07-29 01:22:01,915.40,50,114
2026-07-29 01:23:41,905.30,49,116
2026-07-29 01:25:21,895.40,49,115
2026-07-29 01:27:01,885.70,50,112
2026-07-29 01:28:41,876.10,49,116
2026-07-29 01:30:21,866.90,50,114
2026-07-29 01:32:01,858.10,50,114
2026-07-29 01:33:41,849.50,50,114
2026-07-29 01:35:21,840.90,50,114
2026-07-29 01:37:01,832.60,49,117
2026-07-29 01:38:41,823.30,49,115
2026-07-29 01:40:21,813.00,50,116
2026-07-29 01:42:01,802.70,50,115
2026-07-29 01:43:41,792.60,50,117
2026-07-29 01:45:21,782.70,50,115
2026-07-29 01:47:01,773.00,50,118
2026-07-29 01:48:41,763.30,50,116
2026-07-29 01:50:21,753.60,50,116
2026-07-29 01:52:01,744.00,50,116
2026-07-29 01:53:41,734.50,50,122
2026-07-29 01:55:21,725.10,50,117
2026-07-29 01:57:01,715.80,50,118
2026-07-29 01:58:41,706.70,49,116
2026-07-29 02:00:21,697.50,48,121
2026-07-29 02:02:01,688.40,50,117
2026-07-29 02:03:41,679.40,49,121
2026-07-29 02:05:21,670.40,49,117
2026-07-29 02:07:01,661.60,50,118
2026-07-29 02:08:41,653.00,50,121
2026-07-29 02:10:21,644.60,50,118
2026-07-29 02:12:01,636.10,50,117
2026-07-29 02:13:41,625.60,50,119
2026-07-29 02:15:21,615.20,49,144
2026-07-29 02:17:01,604.90,50,121
2026-07-29 02:18:41,594.90,49,126
2026-07-29 02:20:21,585.10,50,118
2026-07-29 02:22:01,575.50,49,120
2026-07-29 02:23:41,566.30,50,119
2026-07-29 02:25:21,557.30,50,119
2026-07-29 02:27:01,548.50,49,125
2026-07-29 02:28:41,540.00,49,120
2026-07-29 02:30:21,531.70,49,119
2026-07-29 02:32:01,523.20,49,119
2026-07-29 02:33:41,513.00,50,122
2026-07-29 02:35:21,503.00,48,118
2026-07-29 02:37:01,493.10,50,121
2026-07-29 02:38:41,483.30,49,118
2026-07-29 02:40:21,473.70,50,120
2026-07-29 02:42:01,464.20,50,119
2026-07-29 02:43:41,454.70,50,121
2026-07-29 02:45:21,445.40,50,118
2026-07-29 02:47:01,436.30,50,117
2026-07-29 02:48:41,427.40,50,126
2026-07-29 02:50:21,418.90,49,127
2026-07-29 02:52:01,410.50,49,119
2026-07-29 02:53:41,402.50,50,122
2026-07-29 02:55:21,392.60,50,121
2026-07-29 02:57:01,382.60,50,122
2026-07-29 02:58:41,372.90,51,122
2026-07-29 03:00:21,363.50,50,121
2026-07-29 03:02:01,354.20,50,119
2026-07-29 03:03:41,344.90,50,130
2026-07-29 03:05:21,336.00,50,119
2026-07-29 03:07:01,327.70,50,120
2026-07-29 03:08:41,318.50,50,117
2026-07-29 03:10:21,308.40,49,116
2026-07-29 03:12:01,298.60,49,119
2026-07-29 03:13:41,289.10,50,144
2026-07-29 03:15:21,279.60,50,119
2026-07-29 03:17:01,270.30,50,117
2026-07-29 03:18:41,260.90,50,120
2026-07-29 03:20:21,252.00,51,118
2026-07-29 03:22:01,243.30,50,120
2026-07-29 03:23:41,234.60,50,113
2026-07-29 03:25:21,226.10,50,120
2026-07-29 03:27:01,217.90,50,121
2026-07-29 03:28:41,209.30,50,137
2026-07-29 03:30:21,200.30,50,118
2026-07-29 03:32:01,191.70,50,136
2026-07-29 03:33:41,183.30,50,122
2026-07-29 03:35:21,175.40,50,117
2026-07-29 03:37:01,166.40,50,115
2026-07-29 03:38:41,156.90,51,112
2026-07-29 03:39:54,149.50,50,114
2026-07-29 03:41:34,139.50,50,119
2026-07-29 03:43:14,130.00,50,120
2026-07-29 03:44:54,120.40,50,124
2026-07-29 03:46:34,110.60,51,134
2026-07-29 03:48:14,101.10,57,951
2026-07-29 03:49:54,91.80,63,168
2026-07-29 03:51:34,84.10,61,163
2026-07-29 03:53:14,75.60,55,145
2026-07-29 03:54:54,67.90,64,205
2026-07-29 03:56:34,59.40,78,172
2026-07-29 03:58:14,50.30,134,214
2026-07-29 03:59:54,41.50,210,255
2026-07-29 04:01:34,34.20,303,358
2026-07-29 04:03:14,26.10,316,434
2026-07-29 04:04:54,16.80,359,480
2026-07-29 04:06:34,10.50,115,272
2026-07-29 04:07:50,9.90,123,278
2026-07-29 04:07:52,9.80,110,275
2026-07-29 04:07:54,9.80,115,283
2026-07-29 04:07:56,9.80,112,289
2026-07-29 04:07:58,9.70,111,276
2026-07-29 04:08:00,9.70,111,285
2026-07-29 04:08:02,9.60,108,273
2026-07-29 04:08:05,9.60,109,285
2026-07-29 04:08:07,9.50,108,273
2026-07-29 04:08:09,9.40,109,272
