#45#
[PARK]
2026-05-13 06:34:54,1638.00,0.000093,0.025926,2.082574,0.000093,0.025073,2.083580,0.000001,0.008610,0.018402
2026-05-13 06:38:14,1619.00,0.000199,0.028177,2.086439,0.000200,0.029474,2.087674,0.000030,0.008283,0.011750
2026-05-13 06:41:34,1600.50,0.000094,0.025491,2.081451,0.000094,0.026846,2.078639,0.000002,0.009247,0.017870
2026-05-13 06:44:54,1582.80,0.000098,0.024320,2.074486,0.000096,0.022725,2.076298,0.000005,0.010467,0.017130
2026-05-13 06:48:14,1566.40,0.000101,0.025289,2.085959,0.000095,0.023599,2.085429,0.000018,0.010860,0.015629
2026-05-13 06:51:34,1546.40,0.000095,0.026111,2.095362,0.000094,0.024892,2.092324,0.000002,0.010039,0.021739
2026-05-13 06:54:54,1525.80,0.000097,0.027176,2.061383,0.000096,0.026734,2.062737,0.000003,0.009502,0.019834
2026-05-13 06:58:14,1506.50,0.000093,0.025118,2.062853,0.000093,0.024034,2.062558,0.000002,0.008008,0.016401
2026-05-13 07:01:34,1487.40,0.000093,0.025663,2.051799,0.000093,0.024133,2.050953,0.000001,0.008652,0.020707
2026-05-13 07:04:54,1469.30,0.000093,0.026146,2.050036,0.000093,0.024848,2.049641,0.000002,0.008486,0.016886
2026-05-13 07:08:14,1452.00,0.000095,0.027046,2.043878,0.000095,0.025887,2.040453,0.000003,0.007989,0.016530
2026-05-13 07:11:34,1435.10,0.000094,0.026498,2.059395,0.000094,0.025358,2.050799,0.000002,0.007996,0.032255
2026-05-13 07:14:54,1416.10,0.000094,0.024333,2.038574,0.000094,0.024910,2.038188,0.000002,0.008344,0.015963
2026-05-13 07:18:14,1395.60,0.000099,0.024589,2.044966,0.000100,0.024780,2.044478,0.000004,0.008709,0.016135
2026-05-13 07:21:34,1375.20,0.000096,0.025870,2.039840,0.000094,0.026203,2.036217,0.000005,0.009571,0.019980
2026-05-13 07:24:54,1355.30,0.000095,0.025793,2.053242,0.000095,0.026322,2.051937,0.000003,0.007766,0.018109
2026-05-13 07:28:14,1336.50,0.000097,0.027299,2.028374,0.000097,0.024237,2.029850,0.000001,0.012093,0.016991
2026-05-13 07:31:34,1318.10,0.000110,0.023985,2.033503,0.000106,0.023643,2.033449,0.000011,0.006732,0.017664
2026-05-13 07:34:54,1300.10,0.000159,0.025504,2.026932,0.000162,0.024443,2.028854,0.000020,0.009335,0.013501
2026-05-13 07:38:14,1283.00,0.000108,0.026185,2.026520,0.000108,0.025407,2.028995,0.000002,0.009110,0.017354
2026-05-13 07:41:34,1265.80,0.000092,0.025626,2.031835,0.000092,0.027212,2.034913,0.000001,0.010526,0.012593
2026-05-13 07:44:54,1244.80,0.000093,0.027016,2.026311,0.000093,0.024731,2.029316,0.000001,0.010450,0.017132
2026-05-13 07:48:14,1225.00,0.000095,0.026830,2.020361,0.000094,0.027701,2.021020,0.000002,0.006810,0.020143
2026-05-13 07:51:34,1205.90,0.000093,0.025402,2.023359,0.000093,0.024785,2.023296,0.000001,0.008771,0.018548
2026-05-13 07:54:54,1187.40,0.000097,0.027732,2.029473,0.000097,0.027771,2.029976,0.000004,0.009228,0.018518
2026-05-13 07:58:14,1170.40,0.000139,0.026272,2.024874,0.000095,0.024779,2.029924,0.000117,0.013075,0.017388
2026-05-13 08:01:34,1153.30,0.000099,0.023460,2.029771,0.000095,0.023084,2.028616,0.000009,0.006914,0.013881
2026-05-13 08:04:54,1132.40,0.000094,0.027668,2.028754,0.000094,0.026670,2.028305,0.000002,0.008540,0.012621
2026-05-13 08:08:14,1112.50,0.000092,0.025291,2.031922,0.000092,0.026195,2.027624,0.000001,0.010441,0.013174
2026-05-13 08:11:34,1093.10,0.000095,0.025831,2.024426,0.000094,0.024598,2.025261,0.000003,0.009143,0.012910
2026-05-13 08:14:54,1074.30,0.000098,0.025743,2.027442,0.000095,0.024567,2.025764,0.000005,0.008171,0.016498
2026-05-13 08:18:14,1056.30,0.000171,0.025475,2.024367,0.000170,0.024995,2.024000,0.000013,0.011067,0.015308
2026-05-13 08:21:34,1038.90,0.000093,0.025493,2.020948,0.000093,0.025386,2.024891,0.000002,0.005811,0.019209
2026-05-13 08:24:54,1022.00,0.000127,0.024615,2.025255,0.000128,0.025667,2.026015,0.000012,0.008314,0.017216
2026-05-13 08:28:14,1001.50,0.000237,0.025080,2.025296,0.000241,0.026514,2.025098,0.000072,0.008705,0.012225
2026-05-13 08:28:30,999.70,0.000137,0.025899,2.022198,0.000097,0.024283,2.023526,0.000066,0.006650,0.015519
2026-05-13 08:28:50,997.90,0.000101,0.024174,2.026928,0.000096,0.024236,2.025159,0.000010,0.007221,0.016055
2026-05-13 08:29:10,995.90,0.000141,0.025010,2.020982,0.000099,0.025902,2.023851,0.000082,0.005631,0.015167
2026-05-13 08:29:30,993.60,0.000122,0.025232,2.024067,0.000122,0.025783,2.021889,0.000012,0.007052,0.017611
2026-05-13 08:29:50,991.80,0.000095,0.024570,2.053822,0.000093,0.025838,2.051744,0.000008,0.006205,0.030104
2026-05-13 08:30:10,989.80,0.000177,0.023776,2.026276,0.000180,0.023631,2.024748,0.000053,0.007246,0.014501
2026-05-13 08:30:30,987.60,0.000105,0.026666,2.018380,0.000104,0.026248,2.021390,0.000011,0.006770,0.016229
2026-05-13 08:30:50,985.80,0.000098,0.024729,2.022202,0.000096,0.025407,2.027585,0.000005,0.006502,0.019430
2026-05-13 08:31:10,983.80,0.000096,0.026853,2.021388,0.000095,0.027340,2.018027,0.000005,0.005992,0.017948
2026-05-13 08:31:30,981.60,0.000094,0.026583,2.033774,0.000094,0.027550,2.035472,0.000002,0.007253,0.015289
2026-05-13 08:31:50,979.80,0.000103,0.024007,2.028595,0.000096,0.023587,2.029460,0.000014,0.007000,0.015947
2026-05-13 08:32:10,977.90,0.000111,0.025268,2.022005,0.000101,0.025484,2.019959,0.000021,0.005673,0.016839
2026-05-13 08:32:30,975.70,0.000104,0.025247,2.027519,0.000096,0.024942,2.027324,0.000021,0.006300,0.014704
2026-05-13 08:32:50,974.00,0.000099,0.024692,2.025399,0.000098,0.025072,2.027286,0.000003,0.007333,0.015107
2026-05-13 08:33:10,972.00,0.000221,0.023911,2.022718,0.000219,0.024218,2.022590,0.000035,0.007515,0.016808
2026-05-13 08:33:30,969.90,0.000202,0.024726,2.017823,0.000212,0.026441,2.016451,0.000024,0.008351,0.016154
2026-05-13 08:33:50,968.20,0.000116,0.024770,2.020712,0.000106,0.024927,2.021753,0.000020,0.006576,0.019188
2026-05-13 08:34:10,966.20,0.000171,0.025218,2.020355,0.000169,0.024251,2.013906,0.000036,0.006051,0.018143
2026-05-13 08:34:30,964.10,0.000163,0.024550,2.023529,0.000159,0.024465,2.024584,0.000031,0.007013,0.019113
2026-05-13 08:34:50,962.30,0.000109,0.023759,2.021668,0.000110,0.024555,2.020999,0.000004,0.006480,0.015616
2026-05-13 08:35:10,960.40,0.000094,0.025867,2.028312,0.000093,0.025639,2.024678,0.000002,0.006731,0.021859
2026-05-13 08:35:30,958.30,0.000096,0.026089,2.021988,0.000093,0.026132,2.021123,0.000006,0.004855,0.013472
2026-05-13 08:35:50,956.60,0.000097,0.023347,2.026432,0.000094,0.023769,2.029115,0.000009,0.008247,0.013783
2026-05-13 08:36:10,954.80,0.000141,0.027135,2.020522,0.000136,0.026800,2.019477,0.000032,0.006951,0.016141
2026-05-13 08:36:30,952.70,0.000211,0.023993,2.023131,0.000214,0.024198,2.022018,0.000008,0.008017,0.019391
2026-05-13 08:36:50,951.00,0.000098,0.025051,2.023671,0.000098,0.024939,2.023235,0.000003,0.007218,0.014022
2026-05-13 08:37:10,949.20,0.000181,0.024478,2.020583,0.000183,0.025168,2.022494,0.000021,0.005706,0.011355
2026-05-13 08:37:30,947.10,0.000098,0.024580,2.029632,0.000097,0.024591,2.030173,0.000004,0.007995,0.017893
2026-05-13 08:37:50,945.50,0.000112,0.025427,2.023446,0.000112,0.025938,2.023363,0.000013,0.006108,0.015568
2026-05-13 08:38:10,943.60,0.000176,0.026171,2.022479,0.000187,0.027501,2.022940,0.000029,0.006459,0.012315
2026-05-13 08:38:30,941.60,0.000093,0.028704,2.026127,0.000093,0.027279,2.024061,0.000003,0.005846,0.013768
2026-05-13 08:38:50,940.00,0.000102,0.025531,2.020792,0.000102,0.025955,2.019047,0.000002,0.005912,0.019002
2026-05-13 08:39:10,938.20,0.000130,0.025036,2.027713,0.000136,0.024561,2.029864,0.000017,0.005086,0.013526
2026-05-13 08:39:30,936.20,0.000163,0.025636,2.023807,0.000167,0.025842,2.022985,0.000016,0.005895,0.016235
2026-05-13 08:39:50,934.60,0.000095,0.025003,2.018391,0.000095,0.024854,2.014961,0.000001,0.007521,0.019948
2026-05-13 08:40:10,932.80,0.000096,0.026663,2.024514,0.000095,0.027894,2.025497,0.000005,0.006465,0.013309
2026-05-13 08:40:30,930.80,0.000093,0.025963,2.025461,0.000093,0.025818,2.022160,0.000001,0.007934,0.013808
2026-05-13 08:40:50,929.20,0.000095,0.025742,2.022249,0.000094,0.025887,2.020925,0.000002,0.007624,0.015411
2026-05-13 08:41:10,927.50,0.000094,0.027551,2.024127,0.000094,0.028505,2.020378,0.000001,0.008331,0.015693
2026-05-13 08:41:30,925.50,0.000094,0.025576,2.026207,0.000094,0.026416,2.025455,0.000002,0.007927,0.016331
2026-05-13 08:41:50,924.00,0.000096,0.025119,2.015011,0.000096,0.024870,2.014051,0.000003,0.005749,0.013034
2026-05-13 08:42:10,922.20,0.000100,0.026327,2.019059,0.000098,0.025016,2.017487,0.000006,0.006997,0.012634
2026-05-13 08:42:30,920.30,0.000099,0.023961,2.020650,0.000095,0.024008,2.018328,0.000011,0.006738,0.016210
2026-05-13 08:42:50,918.80,0.000094,0.025013,2.014379,0.000094,0.023932,2.012544,0.000002,0.008639,0.013248
2026-05-13 08:43:10,917.00,0.000093,0.025851,2.017460,0.000093,0.026088,2.015106,0.000001,0.007631,0.016369
2026-05-13 08:43:30,915.20,0.000093,0.025045,2.024929,0.000093,0.025336,2.029506,0.000001,0.006538,0.016745
2026-05-13 08:43:50,913.60,0.000100,0.026424,2.020458,0.000097,0.028082,2.018869,0.000006,0.007613,0.017013
2026-05-13 08:44:10,911.90,0.000095,0.024760,2.018341,0.000094,0.026088,2.015446,0.000002,0.006892,0.017489
2026-05-13 08:44:30,910.00,0.000100,0.025224,2.018582,0.000100,0.026657,2.017420,0.000004,0.008371,0.016607
2026-05-13 08:44:50,908.50,0.000094,0.024035,2.019174,0.000094,0.025545,2.019489,0.000001,0.006749,0.015996
2026-05-13 08:45:10,906.80,0.000094,0.024318,2.018066,0.000094,0.024343,2.016069,0.000001,0.006050,0.017093
2026-05-13 08:45:30,904.90,0.000096,0.026710,2.018889,0.000095,0.026433,2.021196,0.000002,0.007121,0.019211
2026-05-13 08:45:50,903.40,0.000093,0.025077,2.010268,0.000093,0.025807,2.011178,0.000001,0.006261,0.018156
2026-05-13 08:46:10,901.80,0.000095,0.023416,2.014124,0.000094,0.024830,2.011933,0.000002,0.007331,0.015112
2026-05-13 08:46:30,899.90,0.000096,0.023581,2.014862,0.000094,0.024378,2.016802,0.000005,0.006684,0.015409
2026-05-13 08:46:50,898.50,0.000098,0.027055,2.014584,0.000096,0.027925,2.013477,0.000004,0.007583,0.017923
2026-05-13 08:47:10,896.80,0.000094,0.024237,2.011051,0.000093,0.023607,2.009268,0.000001,0.006556,0.015654
2026-05-13 08:47:30,895.00,0.000095,0.027193,2.012530,0.000094,0.026389,2.011912,0.000003,0.006615,0.016238
2026-05-13 08:47:50,893.60,0.000094,0.022004,2.011042,0.000095,0.022985,2.009586,0.000001,0.007109,0.012752
2026-05-13 08:48:10,891.90,0.000097,0.026145,2.015000,0.000096,0.026153,2.015744,0.000003,0.007269,0.016826
2026-05-13 08:48:30,890.10,0.000095,0.025218,2.013003,0.000095,0.025964,2.010919,0.000002,0.007549,0.017406
2026-05-13 08:48:50,888.70,0.000096,0.025711,2.012870,0.000093,0.025102,2.012533,0.000005,0.007616,0.014485
2026-05-13 08:49:10,886.90,0.000095,0.026613,2.009691,0.000095,0.027132,2.011605,0.000002,0.006750,0.017747
2026-05-13 08:49:30,884.60,0.000096,0.025480,2.013262,0.000094,0.025001,2.017263,0.000005,0.008083,0.016266
2026-05-13 08:49:50,882.80,0.000095,0.022989,2.004769,0.000094,0.022290,2.005745,0.000002,0.005900,0.016111
2026-05-13 08:50:10,880.70,0.000095,0.026079,2.010367,0.000095,0.026467,2.013226,0.000002,0.007421,0.017871
2026-05-13 08:50:30,878.40,0.000102,0.025777,2.008898,0.000100,0.025052,2.009800,0.000005,0.006594,0.017593
2026-05-13 08:50:50,876.50,0.000098,0.024103,2.010654,0.000097,0.025197,2.011935,0.000003,0.007231,0.018226
2026-05-13 08:51:10,874.50,0.000095,0.025902,2.005876,0.000095,0.026040,2.004677,0.000002,0.006592,0.013019
2026-05-13 08:51:30,872.20,0.000097,0.025896,2.008552,0.000096,0.026446,2.010878,0.000004,0.007445,0.015864
2026-05-13 08:51:50,870.30,0.000095,0.025640,2.004204,0.000094,0.025347,2.003891,0.000003,0.006677,0.012470
2026-05-13 08:52:10,868.20,0.000094,0.027731,2.007978,0.000094,0.028784,2.008820,0.000001,0.007177,0.017753
2026-05-13 08:52:30,865.90,0.000098,0.027803,2.006942,0.000098,0.028384,2.004688,0.000002,0.005918,0.014950
2026-05-13 08:52:50,864.00,0.000096,0.025225,2.004681,0.000095,0.026436,2.009175,0.000002,0.005702,0.017130
2026-05-13 08:53:10,861.90,0.000097,0.026073,2.001623,0.000096,0.024833,2.001395,0.000003,0.007740,0.017839
2026-05-13 08:53:30,859.70,0.000097,0.024704,2.003651,0.000096,0.025809,2.003178,0.000002,0.006134,0.019177
2026-05-13 08:53:50,857.80,0.000095,0.025866,2.001417,0.000095,0.026438,2.000865,0.000002,0.006910,0.016054
2026-05-13 08:54:10,855.70,0.000099,0.022528,2.001075,0.000097,0.020872,1.999891,0.000006,0.006889,0.016881
2026-05-13 08:54:30,853.40,0.000095,0.025565,2.000578,0.000095,0.024906,2.003388,0.000002,0.006024,0.017420
2026-05-13 08:54:50,851.50,0.000097,0.025891,2.000912,0.000096,0.027016,1.997072,0.000003,0.005796,0.014424
2026-05-13 08:55:10,849.50,0.000095,0.026119,1.990587,0.000095,0.026852,1.990434,0.000001,0.008753,0.012653
2026-05-13 08:55:30,847.30,0.000095,0.026192,1.999568,0.000095,0.025613,1.998238,0.000001,0.006771,0.014501
2026-05-13 08:55:50,845.50,0.000097,0.021403,1.990692,0.000097,0.021967,1.992608,0.000002,0.005459,0.016276
2026-05-13 08:56:10,843.50,0.000097,0.024656,1.992662,0.000097,0.024661,1.991939,0.000002,0.006788,0.012543
2026-05-13 08:56:30,841.30,0.000095,0.027507,1.997790,0.000095,0.026947,1.999621,0.000002,0.006025,0.019792
2026-05-13 08:56:50,839.60,0.000094,0.025298,1.994842,0.000094,0.023580,1.992961,0.000001,0.008128,0.016064
2026-05-13 08:57:10,837.60,0.000100,0.025450,1.991568,0.000099,0.025778,1.988924,0.000003,0.006597,0.017910
2026-05-13 08:57:30,835.50,0.000095,0.024069,1.991330,0.000095,0.023975,1.991760,0.000001,0.006541,0.013678
2026-05-13 08:57:50,833.80,0.000099,0.026616,1.990090,0.000099,0.028046,1.990443,0.000002,0.006630,0.011972
2026-05-13 08:58:10,831.90,0.000093,0.023112,1.985160,0.000093,0.022106,1.985727,0.000001,0.007300,0.015274
2026-05-13 08:58:30,829.80,0.000095,0.025910,1.989139,0.000095,0.027991,1.990927,0.000001,0.007945,0.017526
2026-05-13 08:58:50,828.10,0.000096,0.026534,1.987034,0.000096,0.026194,1.984866,0.000002,0.007118,0.016316
2026-05-13 08:59:10,826.20,0.000096,0.027052,1.983989,0.000096,0.026559,1.986081,0.000001,0.005314,0.017423
2026-05-13 08:59:30,824.20,0.000095,0.026189,1.990166,0.000095,0.025935,1.990166,0.000002,0.006429,0.016824
2026-05-13 08:59:50,822.50,0.000113,0.023164,1.986769,0.000100,0.024824,1.987570,0.000031,0.007119,0.015290
2026-05-13 09:00:10,820.60,0.000097,0.025474,1.985922,0.000096,0.025907,1.988107,0.000003,0.008178,0.016858
2026-05-13 09:00:30,818.50,0.000097,0.027664,1.985768,0.000096,0.027454,1.988130,0.000004,0.007068,0.017796
2026-05-13 09:00:50,816.80,0.000096,0.023237,1.983207,0.000096,0.023325,1.986680,0.000001,0.006191,0.015495
2026-05-13 09:01:10,815.00,0.000095,0.026678,1.988955,0.000095,0.025495,1.988289,0.000001,0.007109,0.018315
2026-05-13 09:01:30,813.00,0.000097,0.026846,1.986115,0.000096,0.028342,1.987017,0.000002,0.008361,0.014948
2026-05-13 09:01:50,811.30,0.000097,0.024239,1.985077,0.000097,0.025748,1.983706,0.000002,0.006003,0.015047
2026-05-13 09:02:10,809.40,0.000096,0.025633,1.982163,0.000096,0.025847,1.980981,0.000002,0.006391,0.018576
2026-05-13 09:02:30,807.40,0.000097,0.024351,1.988480,0.000096,0.025250,1.993360,0.000003,0.006664,0.016186
2026-05-13 09:02:50,805.80,0.000097,0.025217,1.982120,0.000096,0.027124,1.985443,0.000002,0.007849,0.016647
2026-05-13 09:03:10,803.90,0.000096,0.024270,1.978912,0.000096,0.023401,1.979052,0.000002,0.006422,0.016626
2026-05-13 09:03:30,801.90,0.000096,0.023926,1.980985,0.000096,0.024150,1.980565,0.000001,0.007556,0.014408
2026-05-13 09:03:50,800.30,0.000098,0.027063,1.984223,0.000097,0.027836,1.989765,0.000003,0.007943,0.015865
2026-05-13 09:04:10,798.50,0.000096,0.024684,1.989737,0.000096,0.024081,1.991718,0.000002,0.007808,0.015984
2026-05-13 09:04:30,796.50,0.000100,0.025333,1.980975,0.000099,0.024859,1.982293,0.000003,0.007355,0.014322
2026-05-13 09:04:50,794.90,0.000096,0.024797,1.981219,0.000096,0.025901,1.984116,0.000001,0.006250,0.016055
2026-05-13 09:05:10,793.10,0.000105,0.026441,1.981740,0.000099,0.025659,1.980823,0.000012,0.007320,0.018283
2026-05-13 09:05:30,791.20,0.000096,0.025099,1.978067,0.000095,0.026159,1.978197,0.000004,0.006931,0.015755
2026-05-13 09:05:50,789.60,0.000097,0.024685,1.973677,0.000096,0.025484,1.972853,0.000002,0.007134,0.014950
2026-05-13 09:06:10,787.90,0.000096,0.028432,1.976426,0.000095,0.028783,1.974350,0.000001,0.008342,0.013198
2026-05-13 09:06:30,786.10,0.000097,0.025106,1.971145,0.000097,0.024197,1.968225,0.000002,0.006545,0.015512
2026-05-13 09:06:50,784.50,0.000098,0.027534,1.969685,0.000097,0.028111,1.969086,0.000001,0.007203,0.017573
2026-05-13 09:07:10,782.80,0.000097,0.028139,1.969913,0.000098,0.030281,1.968498,0.000001,0.006964,0.016668
2026-05-13 09:07:30,780.90,0.000098,0.026921,1.972301,0.000097,0.026308,1.973998,0.000001,0.006258,0.014621
2026-05-13 09:07:50,779.40,0.000097,0.026700,1.969863,0.000096,0.025598,1.966612,0.000002,0.009101,0.014333
2026-05-13 09:08:10,777.70,0.000097,0.025804,1.966071,0.000097,0.025560,1.969198,0.000001,0.007272,0.016174
2026-05-13 09:08:30,775.80,0.000098,0.029913,1.969105,0.000098,0.028570,1.969678,0.000001,0.009226,0.015545
2026-05-13 09:08:50,774.40,0.000098,0.032127,1.958967,0.000098,0.031509,1.957222,0.000002,0.008966,0.016136
2026-05-13 09:09:10,772.70,0.000097,0.028312,1.964589,0.000098,0.026703,1.964977,0.000002,0.007103,0.015699
2026-05-13 09:09:30,770.90,0.000099,0.027556,1.965793,0.000099,0.027175,1.967815,0.000002,0.005107,0.017466
2026-05-13 09:09:50,769.40,0.000098,0.027128,1.965521,0.000098,0.026966,1.966038,0.000002,0.006677,0.014175
2026-05-13 09:10:10,767.80,0.000101,0.028652,1.956166,0.000100,0.030451,1.955449,0.000003,0.006677,0.017729
2026-05-13 09:10:30,766.10,0.000097,0.028762,1.955183,0.000097,0.030078,1.958395,0.000002,0.007489,0.014174
2026-05-13 09:10:50,764.60,0.000101,0.030119,1.960898,0.000099,0.027940,1.967988,0.000007,0.008806,0.019426
2026-05-13 09:11:10,762.80,0.000100,0.032439,1.951204,0.000100,0.033481,1.951794,0.000002,0.005537,0.017055
2026-05-13 09:11:30,760.60,0.000097,0.033207,1.954647,0.000097,0.033584,1.953181,0.000001,0.008123,0.015891
2026-05-13 09:11:50,758.70,0.000097,0.031588,1.946011,0.000097,0.031107,1.946601,0.000002,0.006657,0.015384
2026-05-13 09:12:10,756.70,0.000100,0.034422,1.939339,0.000099,0.033357,1.939186,0.000004,0.006620,0.017157
2026-05-13 09:12:30,754.40,0.000099,0.035847,1.930613,0.000099,0.037782,1.932003,0.000002,0.006624,0.015872
2026-05-13 09:12:50,752.50,0.000101,0.040157,1.936324,0.000100,0.041102,1.935628,0.000002,0.007655,0.018439
2026-05-13 09:13:10,750.50,0.000102,0.036970,1.939230,0.000102,0.038609,1.936327,0.000002,0.006629,0.016459
2026-05-13 09:13:30,748.20,0.000101,0.033840,1.924632,0.000101,0.033559,1.927115,0.000002,0.006735,0.016544
2026-05-13 09:13:50,746.40,0.000100,0.037091,1.932772,0.000100,0.037143,1.934815,0.000001,0.006986,0.015143
2026-05-13 09:14:10,744.40,0.000100,0.038796,1.928137,0.000099,0.042294,1.927272,0.000005,0.010215,0.015083
2026-05-13 09:14:30,742.20,0.000098,0.038601,1.930932,0.000098,0.039125,1.932843,0.000001,0.007858,0.017469
2026-05-13 09:14:50,740.40,0.000099,0.036193,1.929201,0.000099,0.035710,1.929048,0.000001,0.007357,0.015736
2026-05-13 09:15:10,738.40,0.000100,0.036839,1.925362,0.000099,0.037500,1.923416,0.000003,0.007705,0.016845
2026-05-13 09:15:30,736.10,0.000102,0.035938,1.913891,0.000101,0.036512,1.914958,0.000003,0.007160,0.012874
2026-05-13 09:15:50,734.30,0.000103,0.045036,1.901770,0.000102,0.042752,1.903131,0.000002,0.009004,0.016342
2026-05-13 09:16:10,732.30,0.000099,0.045408,1.894997,0.000099,0.044991,1.888692,0.000002,0.006199,0.019810
2026-05-13 09:16:30,730.20,0.000100,0.043722,1.887738,0.000100,0.043367,1.888682,0.000002,0.009782,0.013810
2026-05-13 09:16:50,728.40,0.000102,0.049964,1.866003,0.000103,0.047605,1.865038,0.000002,0.013034,0.016906
2026-05-13 09:17:10,726.50,0.000104,0.050805,1.852707,0.000103,0.049395,1.854201,0.000003,0.007755,0.018091
2026-05-13 09:17:30,724.40,0.000102,0.057028,1.844066,0.000102,0.057796,1.842198,0.000002,0.006857,0.015672
2026-05-13 09:17:50,722.60,0.000102,0.060409,1.833686,0.000102,0.057391,1.832227,0.000002,0.009807,0.013413
2026-05-13 09:18:10,720.70,0.000102,0.056975,1.836179,0.000102,0.054618,1.835494,0.000002,0.010657,0.017558
2026-05-13 09:18:30,718.70,0.000102,0.054545,1.832771,0.000102,0.057316,1.831642,0.000002,0.007842,0.015612
2026-05-13 09:18:50,717.00,0.000103,0.054117,1.830185,0.000103,0.053254,1.833146,0.000003,0.006770,0.015963
