#45#
[PARK]
2026-08-25 06:13:09,1853.30,0.000176,0.030305,2.073597,0.000176,0.029729,2.079278,0.000003,0.009788,0.017872
2026-08-25 06:16:29,1835.90,0.000172,0.023808,2.066438,0.000172,0.023010,2.065976,0.000002,0.007812,0.015844
2026-08-25 06:19:49,1814.80,0.000172,0.026869,2.065294,0.000172,0.025824,2.060442,0.000002,0.008475,0.016035
2026-08-25 06:23:09,1794.60,0.000172,0.024519,2.060323,0.000172,0.024839,2.059840,0.000003,0.008817,0.018855
2026-08-25 06:26:29,1775.20,0.000171,0.029360,2.059403,0.000171,0.028050,2.062370,0.000002,0.010966,0.015768
2026-08-25 06:29:49,1755.60,0.000173,0.031033,2.059860,0.000172,0.031399,2.058216,0.000002,0.010675,0.016956
2026-08-25 06:33:09,1737.10,0.000176,0.027185,2.054731,0.000176,0.027788,2.056755,0.000005,0.008758,0.016146
2026-08-25 06:36:29,1719.90,0.000172,0.026337,2.050329,0.000172,0.027825,2.051975,0.000001,0.010017,0.014841
2026-08-25 06:39:49,1702.70,0.000177,0.027949,2.042850,0.000173,0.026785,2.043149,0.000009,0.008632,0.016390
2026-08-25 06:43:09,1681.60,0.000171,0.026479,2.046651,0.000171,0.027667,2.045219,0.000003,0.007519,0.015761
2026-08-25 06:46:29,1661.60,0.000174,0.028407,2.046919,0.000173,0.027768,2.046198,0.000004,0.010148,0.016429
2026-08-25 06:49:49,1642.10,0.000175,0.027238,2.036963,0.000173,0.027642,2.034941,0.000005,0.006122,0.014990
2026-08-25 06:53:09,1623.70,0.000170,0.024874,2.030354,0.000170,0.024767,2.031627,0.000001,0.009505,0.015165
2026-08-25 06:56:29,1606.70,0.000174,0.027622,2.025233,0.000173,0.026439,2.025238,0.000004,0.009302,0.014699
2026-08-25 06:59:49,1589.60,0.000177,0.027325,2.021832,0.000174,0.027860,2.021159,0.000007,0.006120,0.013336
2026-08-25 07:03:09,1568.90,0.000176,0.026874,2.020329,0.000172,0.024639,2.018616,0.000010,0.010220,0.015699
2026-08-25 07:06:29,1549.30,0.000171,0.025119,2.019151,0.000171,0.024560,2.017493,0.000001,0.007225,0.012635
2026-08-25 07:09:49,1530.10,0.000178,0.028463,2.015027,0.000175,0.027803,2.011048,0.000007,0.009132,0.022201
2026-08-25 07:13:09,1511.80,0.000175,0.027666,2.005890,0.000175,0.027261,2.005946,0.000002,0.008796,0.017171
2026-08-25 07:16:29,1494.10,0.000172,0.026523,2.000010,0.000172,0.025925,1.998546,0.000002,0.009464,0.013749
2026-08-25 07:19:49,1476.10,0.000173,0.027509,1.996529,0.000173,0.026032,1.993515,0.000002,0.009546,0.017209
2026-08-25 07:23:09,1459.50,0.000173,0.025655,1.993666,0.000172,0.025333,1.992407,0.000002,0.006434,0.018814
2026-08-25 07:26:29,1439.20,0.000175,0.026743,1.992495,0.000174,0.024984,1.993627,0.000004,0.008416,0.016887
2026-08-25 07:29:49,1419.30,0.000179,0.027213,1.997400,0.000176,0.026169,2.000445,0.000008,0.007844,0.014236
2026-08-25 07:33:09,1399.80,0.000174,0.026417,1.987880,0.000173,0.026374,1.988532,0.000003,0.009605,0.013423
2026-08-25 07:36:29,1381.10,0.000171,0.030931,1.984367,0.000171,0.030890,1.985264,0.000002,0.009049,0.013114
2026-08-25 07:39:49,1362.70,0.000170,0.024894,1.980931,0.000169,0.024640,1.980545,0.000001,0.008594,0.013434
2026-08-25 07:43:09,1345.50,0.000181,0.025940,1.976895,0.000173,0.024504,1.977207,0.000018,0.008182,0.017516
2026-08-25 07:46:29,1327.50,0.000168,0.025173,1.972914,0.000168,0.024517,1.972371,0.000001,0.007762,0.015013
2026-08-25 07:49:49,1307.10,0.000172,0.028318,1.972468,0.000171,0.027226,1.973399,0.000003,0.009421,0.013914
2026-08-25 07:53:09,1287.10,0.000172,0.027810,1.974554,0.000172,0.027030,1.973432,0.000003,0.006669,0.011948
2026-08-25 07:56:29,1268.70,0.000171,0.025377,1.976874,0.000171,0.024455,1.977357,0.000001,0.006173,0.016490
2026-08-25 07:59:49,1249.50,0.000172,0.027374,1.980258,0.000173,0.027336,1.976647,0.000003,0.008298,0.016603
2026-08-25 08:03:09,1230.40,0.000173,0.025058,1.976536,0.000171,0.023848,1.975049,0.000003,0.011076,0.015793
2026-08-25 08:06:29,1212.40,0.000199,0.027215,1.971580,0.000197,0.025909,1.972708,0.000011,0.009932,0.014652
2026-08-25 08:09:49,1195.00,0.000172,0.024146,1.977911,0.000171,0.024080,1.979266,0.000002,0.007658,0.016111
2026-08-25 08:13:09,1178.50,0.000170,0.026195,1.970980,0.000170,0.026528,1.974322,0.000001,0.005668,0.017711
2026-08-25 08:16:29,1158.00,0.000172,0.027099,1.969747,0.000171,0.027027,1.969138,0.000002,0.008623,0.008960
2026-08-25 08:19:49,1137.90,0.000173,0.028930,1.974284,0.000172,0.027742,1.971049,0.000003,0.009784,0.012762
2026-08-25 08:23:09,1119.00,0.000181,0.026614,1.971564,0.000181,0.026086,1.972970,0.000007,0.005960,0.013046
2026-08-25 08:26:29,1101.30,0.000171,0.025120,1.972436,0.000170,0.023729,1.974097,0.000002,0.007453,0.017600
2026-08-25 08:29:49,1084.30,0.000174,0.026346,1.967389,0.000174,0.024805,1.966104,0.000005,0.007817,0.017482
2026-08-25 08:33:09,1065.00,0.000171,0.025774,1.969289,0.000171,0.025408,1.970958,0.000001,0.009418,0.014526
2026-08-25 08:36:29,1044.40,0.000170,0.026751,1.970176,0.000170,0.024808,1.970677,0.000002,0.009597,0.014075
2026-08-25 08:39:49,1024.70,0.000177,0.026316,1.968670,0.000173,0.025964,1.967306,0.000010,0.005410,0.018523
2026-08-25 08:43:09,1005.40,0.000172,0.027462,1.975906,0.000172,0.026706,1.977466,0.000003,0.008757,0.015044
2026-08-25 08:44:09,999.70,0.000176,0.027783,1.962192,0.000174,0.027911,1.959439,0.000006,0.007754,0.018379
2026-08-25 08:44:29,998.00,0.000173,0.027368,1.963634,0.000173,0.027542,1.963131,0.000002,0.007668,0.013259
2026-08-25 08:44:49,996.20,0.000174,0.025815,1.969427,0.000174,0.025706,1.968867,0.000002,0.007381,0.016858
2026-08-25 08:45:09,994.10,0.000178,0.025982,1.970250,0.000177,0.025491,1.969179,0.000005,0.006675,0.014546
2026-08-25 08:45:29,992.50,0.000171,0.025998,1.971582,0.000171,0.027064,1.971841,0.000002,0.007448,0.012539
2026-08-25 08:45:49,990.60,0.000174,0.025016,1.966522,0.000173,0.025111,1.964598,0.000004,0.006185,0.014795
2026-08-25 08:46:09,988.60,0.000172,0.024924,1.963070,0.000171,0.024734,1.963515,0.000003,0.009093,0.015316
2026-08-25 08:46:29,987.00,0.000172,0.023272,1.972080,0.000172,0.023235,1.970666,0.000001,0.006655,0.013884
2026-08-25 08:46:49,985.20,0.000172,0.025409,1.970032,0.000171,0.024981,1.971338,0.000001,0.004951,0.018713
2026-08-25 08:47:09,983.30,0.000173,0.027695,1.969311,0.000172,0.028666,1.966305,0.000004,0.006968,0.016364
2026-08-25 08:47:29,981.60,0.000176,0.025868,1.969642,0.000174,0.025714,1.968926,0.000005,0.006639,0.012010
2026-08-25 08:47:49,979.90,0.000173,0.027958,1.973530,0.000173,0.027282,1.973644,0.000002,0.006422,0.014474
2026-08-25 08:48:09,977.90,0.000170,0.026928,1.978026,0.000170,0.027815,1.976624,0.000001,0.006943,0.016694
2026-08-25 08:48:29,976.30,0.000211,0.025873,1.970129,0.000174,0.024967,1.970824,0.000085,0.007545,0.014367
2026-08-25 08:48:49,974.60,0.000171,0.027693,1.972017,0.000170,0.028091,1.976346,0.000002,0.007102,0.015873
2026-08-25 08:49:09,972.70,0.000186,0.025329,1.971659,0.000184,0.024924,1.974696,0.000011,0.005958,0.014563
2026-08-25 08:49:29,971.10,0.000172,0.027404,1.971878,0.000172,0.026887,1.971618,0.000003,0.005211,0.014635
2026-08-25 08:49:49,969.30,0.000175,0.026195,1.966666,0.000171,0.027478,1.964792,0.000008,0.007541,0.015641
2026-08-25 08:50:09,967.40,0.000172,0.026951,1.970933,0.000172,0.028155,1.969629,0.000001,0.006673,0.013864
2026-08-25 08:50:29,965.90,0.000172,0.024454,1.969433,0.000172,0.023475,1.969701,0.000001,0.006166,0.015475
2026-08-25 08:50:49,964.10,0.000172,0.027909,1.962364,0.000171,0.026633,1.962938,0.000002,0.007033,0.013383
2026-08-25 08:51:09,962.30,0.000173,0.027352,1.969734,0.000173,0.028764,1.971444,0.000002,0.007444,0.015676
2026-08-25 08:51:29,960.70,0.000173,0.025982,1.964361,0.000173,0.026172,1.963863,0.000003,0.007604,0.015583
2026-08-25 08:51:49,959.00,0.000172,0.027265,1.969961,0.000171,0.027728,1.970864,0.000002,0.007360,0.014230
2026-08-25 08:52:09,957.20,0.000172,0.026098,1.965706,0.000172,0.026517,1.962919,0.000002,0.005932,0.015413
2026-08-25 08:52:29,955.70,0.000177,0.026458,1.967250,0.000174,0.027804,1.967820,0.000009,0.007441,0.017590
2026-08-25 08:52:49,954.10,0.000171,0.024077,1.963673,0.000170,0.023598,1.965651,0.000002,0.007052,0.015371
2026-08-25 08:53:09,952.20,0.000173,0.027233,1.969841,0.000170,0.026830,1.969732,0.000007,0.004284,0.014071
2026-08-25 08:53:29,950.70,0.000172,0.025286,1.966367,0.000170,0.026315,1.967325,0.000003,0.007481,0.015346
2026-08-25 08:53:49,949.10,0.000177,0.025908,1.967608,0.000177,0.025965,1.969007,0.000003,0.006572,0.015631
2026-08-25 08:54:09,947.20,0.000176,0.024482,1.965296,0.000175,0.024876,1.964022,0.000005,0.007956,0.015734
2026-08-25 08:54:29,945.80,0.000178,0.024898,1.962465,0.000178,0.025367,1.961499,0.000005,0.007490,0.013284
2026-08-25 08:54:49,944.20,0.000172,0.033870,1.961886,0.000172,0.032571,1.963336,0.000002,0.008948,0.015880
2026-08-25 08:55:09,942.30,0.000172,0.026486,1.962815,0.000172,0.026923,1.962309,0.000002,0.007302,0.014122
2026-08-25 08:55:29,940.60,0.000172,0.023859,1.964507,0.000172,0.022732,1.964306,0.000002,0.007247,0.020565
2026-08-25 08:55:49,938.60,0.000173,0.028880,1.959990,0.000172,0.030679,1.958940,0.000004,0.007644,0.015511
2026-08-25 08:56:09,936.30,0.000169,0.029581,1.959889,0.000169,0.029197,1.963048,0.000001,0.009700,0.020608
2026-08-25 08:56:29,934.40,0.000170,0.025615,1.965619,0.000169,0.025588,1.967027,0.000004,0.006435,0.016488
2026-08-25 08:56:49,932.40,0.000175,0.025796,1.962899,0.000172,0.026086,1.958965,0.000008,0.007599,0.014233
2026-08-25 08:57:09,930.00,0.000173,0.027939,1.969292,0.000172,0.029182,1.970025,0.000003,0.005975,0.016853
2026-08-25 08:57:29,928.20,0.000174,0.027017,1.962413,0.000173,0.026913,1.966854,0.000003,0.007390,0.013016
2026-08-25 08:57:49,926.10,0.000171,0.026107,1.965031,0.000171,0.026102,1.964992,0.000002,0.006142,0.016541
2026-08-25 08:58:09,923.80,0.000174,0.027967,1.962828,0.000173,0.028183,1.959663,0.000002,0.006861,0.016190
2026-08-25 08:58:29,921.90,0.000172,0.027373,1.960582,0.000172,0.027266,1.963247,0.000002,0.005652,0.017445
2026-08-25 08:58:49,919.90,0.000174,0.026467,1.959326,0.000174,0.024919,1.963440,0.000001,0.005983,0.013529
2026-08-25 08:59:09,917.60,0.000173,0.025229,1.961778,0.000172,0.024673,1.962782,0.000002,0.005085,0.014044
2026-08-25 08:59:29,915.70,0.000169,0.028479,1.962964,0.000169,0.028770,1.962031,0.000001,0.004963,0.011800
2026-08-25 08:59:49,913.60,0.000172,0.028295,1.962377,0.000172,0.028959,1.961319,0.000001,0.007425,0.014690
2026-08-25 09:00:09,911.40,0.000175,0.024956,1.961195,0.000174,0.025928,1.962058,0.000003,0.006649,0.013830
2026-08-25 09:00:29,909.50,0.000171,0.025974,1.961144,0.000171,0.025026,1.958526,0.000002,0.006561,0.012822
2026-08-25 09:00:49,907.60,0.000177,0.027287,1.959692,0.000173,0.027278,1.956678,0.000009,0.006542,0.018176
2026-08-25 09:01:09,905.30,0.000172,0.029053,1.959723,0.000172,0.029049,1.956251,0.000002,0.007702,0.016477
2026-08-25 09:01:29,903.50,0.000174,0.028017,1.963367,0.000173,0.026765,1.963864,0.000002,0.006862,0.012587
2026-08-25 09:01:49,901.50,0.000173,0.028216,1.962278,0.000173,0.029658,1.961947,0.000001,0.006995,0.018205
2026-08-25 09:02:09,899.30,0.000172,0.025255,1.962628,0.000172,0.026002,1.963153,0.000002,0.006027,0.014968
2026-08-25 09:02:29,897.50,0.000180,0.028166,1.961936,0.000173,0.028469,1.963003,0.000021,0.007130,0.019203
2026-08-25 09:02:49,895.50,0.000171,0.024808,1.954221,0.000171,0.025177,1.952711,0.000001,0.006947,0.015193
2026-08-25 09:03:09,893.30,0.000173,0.025933,1.959158,0.000173,0.025229,1.964478,0.000002,0.006173,0.015703
2026-08-25 09:03:29,891.50,0.000173,0.026130,1.960817,0.000173,0.023512,1.961651,0.000002,0.007680,0.011551
2026-08-25 09:03:49,889.50,0.000185,0.027159,1.964216,0.000182,0.027896,1.963983,0.000007,0.006891,0.014934
2026-08-25 09:04:09,887.30,0.000171,0.027284,1.962141,0.000170,0.026645,1.961783,0.000002,0.004624,0.014580
2026-08-25 09:04:29,885.50,0.000172,0.028706,1.963328,0.000171,0.027339,1.961089,0.000002,0.006555,0.015652
2026-08-25 09:04:49,883.50,0.000174,0.027124,1.964031,0.000173,0.027659,1.965035,0.000002,0.006692,0.015775
2026-08-25 09:05:09,881.40,0.000172,0.028083,1.963153,0.000172,0.027817,1.962536,0.000001,0.007314,0.019400
2026-08-25 09:05:29,879.70,0.000181,0.028060,1.961727,0.000173,0.028767,1.961976,0.000014,0.006785,0.013942
2026-08-25 09:05:49,877.80,0.000184,0.029382,1.960305,0.000173,0.029926,1.959165,0.000025,0.006154,0.014936
2026-08-25 09:06:09,875.70,0.000176,0.029595,1.962714,0.000175,0.028182,1.965560,0.000004,0.008625,0.013928
2026-08-25 09:06:29,874.10,0.000179,0.025737,1.962465,0.000179,0.025444,1.964133,0.000005,0.005678,0.017038
2026-08-25 09:06:49,872.20,0.000174,0.027576,1.957317,0.000172,0.026400,1.958616,0.000006,0.005617,0.012750
2026-08-25 09:07:09,870.20,0.000174,0.027368,1.956600,0.000173,0.026653,1.955079,0.000005,0.008496,0.011987
2026-08-25 09:07:29,868.50,0.000176,0.025916,1.954904,0.000175,0.024204,1.959320,0.000005,0.009257,0.018270
2026-08-25 09:07:49,866.70,0.000172,0.027960,1.957136,0.000172,0.027824,1.956940,0.000001,0.004774,0.016498
2026-08-25 09:08:09,864.70,0.000173,0.027281,1.954345,0.000172,0.028042,1.951864,0.000002,0.006309,0.017944
2026-08-25 09:08:29,863.10,0.000176,0.025617,1.964905,0.000176,0.024963,1.965818,0.000003,0.005435,0.015466
2026-08-25 09:08:49,861.20,0.000174,0.027081,1.955225,0.000173,0.026629,1.954954,0.000003,0.007586,0.014522
2026-08-25 09:09:09,859.30,0.000173,0.025927,1.953389,0.000172,0.026846,1.955149,0.000003,0.006349,0.017285
2026-08-25 09:09:29,857.70,0.000175,0.027140,1.956662,0.000175,0.027908,1.958192,0.000002,0.006963,0.016856
2026-08-25 09:09:49,855.90,0.000174,0.027039,1.961699,0.000174,0.026951,1.962807,0.000003,0.005125,0.014244
2026-08-25 09:10:09,854.00,0.000175,0.026978,1.955986,0.000174,0.026380,1.957540,0.000002,0.007494,0.015932
2026-08-25 09:10:29,852.30,0.000172,0.027035,1.956172,0.000172,0.028357,1.955500,0.000002,0.007160,0.017900
2026-08-25 09:10:49,850.60,0.000173,0.028828,1.962925,0.000173,0.029315,1.961659,0.000002,0.008041,0.013702
2026-08-25 09:11:09,848.60,0.000170,0.027665,1.956700,0.000170,0.027845,1.959277,0.000002,0.006863,0.019202
2026-08-25 09:11:29,847.00,0.000175,0.029522,1.959374,0.000172,0.029494,1.960821,0.000010,0.006936,0.015186
2026-08-25 09:11:49,845.30,0.000198,0.026346,1.959499,0.000175,0.026452,1.960991,0.000052,0.006021,0.014485
2026-08-25 09:12:09,843.30,0.000172,0.027159,1.958322,0.000172,0.028431,1.960263,0.000001,0.008571,0.013118
2026-08-25 09:12:29,841.70,0.000174,0.025786,1.956909,0.000174,0.024454,1.956191,0.000001,0.008105,0.016051
2026-08-25 09:12:49,840.00,0.000173,0.027685,1.956481,0.000172,0.027792,1.954775,0.000004,0.005230,0.013694
2026-08-25 09:13:09,838.00,0.000173,0.025899,1.956768,0.000172,0.025756,1.954033,0.000002,0.005222,0.018127
2026-08-25 09:13:29,836.40,0.000174,0.029679,1.962098,0.000174,0.028951,1.959497,0.000001,0.005670,0.014806
2026-08-25 09:13:49,834.70,0.000174,0.027423,1.954541,0.000174,0.027245,1.955774,0.000002,0.005787,0.016258
2026-08-25 09:14:09,832.80,0.000236,0.026856,1.954702,0.000183,0.025481,1.954990,0.000087,0.005925,0.013460
2026-08-25 09:14:29,831.20,0.000176,0.028484,1.952766,0.000175,0.028233,1.953866,0.000004,0.008118,0.016112
2026-08-25 09:14:49,829.40,0.000176,0.027401,1.954377,0.000176,0.027056,1.955960,0.000002,0.006348,0.011394
2026-08-25 09:15:09,827.60,0.000174,0.024931,1.956169,0.000174,0.023258,1.956134,0.000002,0.005774,0.017272
2026-08-25 09:15:29,826.10,0.000174,0.026667,1.954087,0.000174,0.027360,1.956764,0.000002,0.009057,0.015755
2026-08-25 09:15:49,824.40,0.000176,0.026811,1.956755,0.000175,0.027349,1.959000,0.000003,0.007203,0.016534
2026-08-25 09:16:09,822.60,0.000181,0.027058,1.951867,0.000181,0.026702,1.953492,0.000002,0.006896,0.015285
2026-08-25 09:16:29,821.10,0.000179,0.028114,1.954208,0.000175,0.027887,1.953105,0.000008,0.007135,0.013279
2026-08-25 09:16:49,819.40,0.000174,0.024290,1.954859,0.000174,0.024244,1.956919,0.000002,0.006794,0.015577
2026-08-25 09:17:09,817.60,0.000173,0.027337,1.945930,0.000173,0.027724,1.945343,0.000002,0.006560,0.016055
2026-08-25 09:17:29,815.90,0.000177,0.027047,1.950865,0.000177,0.026686,1.950596,0.000002,0.008653,0.016578
2026-08-25 09:17:49,813.80,0.000177,0.027152,1.944481,0.000175,0.026596,1.939759,0.000005,0.006824,0.015728
2026-08-25 09:18:09,811.50,0.000174,0.025144,1.949596,0.000174,0.025198,1.951959,0.000003,0.006490,0.013226
2026-08-25 09:18:29,809.60,0.000177,0.026530,1.946273,0.000176,0.024682,1.949064,0.000002,0.007044,0.017236
2026-08-25 09:18:49,807.50,0.000174,0.024323,1.947500,0.000174,0.022065,1.945511,0.000002,0.007250,0.014622
2026-08-25 09:19:09,805.20,0.000177,0.026764,1.943587,0.000177,0.024942,1.943154,0.000003,0.007580,0.013712
2026-08-25 09:19:29,803.40,0.000174,0.026682,1.945482,0.000174,0.027383,1.943779,0.000001,0.006448,0.015352
2026-08-25 09:19:49,801.30,0.000175,0.026156,1.947307,0.000174,0.025503,1.946131,0.000003,0.007620,0.016901
2026-08-25 09:20:09,799.00,0.000172,0.024135,1.946940,0.000172,0.024080,1.947356,0.000001,0.006962,0.013881
2026-08-25 09:20:29,797.10,0.000177,0.025760,1.945029,0.000177,0.026510,1.943806,0.000002,0.006448,0.014577
2026-08-25 09:20:49,795.10,0.000204,0.026978,1.944952,0.000177,0.026371,1.942866,0.000073,0.007981,0.016917
2026-08-25 09:21:09,792.80,0.000176,0.028707,1.942021,0.000175,0.028730,1.944791,0.000003,0.006893,0.012535
2026-08-25 09:21:29,791.00,0.000175,0.026401,1.946406,0.000175,0.027077,1.947514,0.000001,0.007554,0.013073
2026-08-25 09:21:49,788.90,0.000174,0.027486,1.938091,0.000174,0.027898,1.938880,0.000002,0.004953,0.013341
2026-08-25 09:22:09,786.70,0.000178,0.038301,1.945031,0.000175,0.032753,1.943116,0.000008,0.019286,0.015796
2026-08-25 09:22:29,784.90,0.000185,0.027186,1.936585,0.000178,0.026030,1.939683,0.000021,0.007281,0.012840
2026-08-25 09:22:49,782.80,0.000176,0.027744,1.941203,0.000175,0.027956,1.939712,0.000002,0.007789,0.016794
2026-08-25 09:23:09,780.60,0.000177,0.026154,1.943980,0.000177,0.025581,1.945999,0.000003,0.007334,0.013284
2026-08-25 09:23:29,778.80,0.000179,0.025963,1.944421,0.000177,0.026720,1.944885,0.000006,0.007874,0.015775
2026-08-25 09:23:49,776.80,0.000175,0.028661,1.946049,0.000174,0.029103,1.945345,0.000002,0.007399,0.013976
2026-08-25 09:24:09,774.60,0.000177,0.027172,1.941499,0.000176,0.026227,1.941071,0.000003,0.008209,0.014676
2026-08-25 09:24:29,772.80,0.000288,0.028877,1.943123,0.000179,0.027779,1.944929,0.000261,0.005603,0.017159
2026-08-25 09:24:49,770.80,0.000177,0.026987,1.938309,0.000177,0.025299,1.937066,0.000003,0.005948,0.015705
2026-08-25 09:25:09,768.60,0.000176,0.025797,1.938363,0.000176,0.025527,1.936572,0.000002,0.007959,0.014826
2026-08-25 09:25:29,766.90,0.000172,0.025782,1.936156,0.000172,0.024965,1.936967,0.000001,0.007521,0.014617
2026-08-25 09:25:49,765.00,0.000173,0.028373,1.937702,0.000173,0.027603,1.937636,0.000001,0.006308,0.016263
2026-08-25 09:26:09,762.90,0.000176,0.026331,1.937261,0.000175,0.026605,1.938058,0.000003,0.007313,0.015617
2026-08-25 09:26:29,761.10,0.000173,0.024242,1.937264,0.000173,0.024905,1.936237,0.000002,0.006854,0.017678
2026-08-25 09:26:49,759.20,0.000178,0.024780,1.937380,0.000174,0.026294,1.938081,0.000011,0.007001,0.015237
2026-08-25 09:27:09,757.10,0.000174,0.025204,1.937893,0.000173,0.026709,1.940764,0.000002,0.006039,0.018532
2026-08-25 09:27:29,755.40,0.000190,0.025986,1.940928,0.000176,0.024978,1.939958,0.000037,0.007113,0.012133
2026-08-25 09:27:49,753.50,0.000175,0.027313,1.937120,0.000174,0.028192,1.933796,0.000004,0.006290,0.014721
2026-08-25 09:28:09,751.50,0.000176,0.025355,1.939762,0.000175,0.026018,1.939321,0.000003,0.004858,0.014864
2026-08-25 09:28:29,749.90,0.000175,0.027843,1.938582,0.000174,0.029253,1.937820,0.000003,0.007447,0.016422
2026-08-25 09:28:49,748.00,0.000182,0.027383,1.936054,0.000178,0.027440,1.937052,0.000012,0.006603,0.013739
2026-08-25 09:29:09,746.00,0.000176,0.025786,1.933909,0.000175,0.025906,1.931968,0.000005,0.007408,0.016454
2026-08-25 09:29:29,744.40,0.000176,0.027732,1.929653,0.000175,0.028208,1.929480,0.000003,0.005881,0.017600
2026-08-25 09:29:49,742.60,0.000201,0.027411,1.921164,0.000198,0.026880,1.920969,0.000018,0.007796,0.015386
2026-08-25 09:30:09,740.60,0.000173,0.026790,1.916651,0.000173,0.026221,1.919045,0.000002,0.005997,0.016827
2026-08-25 09:30:29,738.90,0.000184,0.027716,1.924434,0.000176,0.027456,1.921710,0.000021,0.005751,0.014484
2026-08-25 09:30:49,737.10,0.000178,0.027491,1.923518,0.000178,0.027642,1.924250,0.000002,0.006931,0.013644
2026-08-25 09:31:09,735.10,0.000176,0.026131,1.920954,0.000175,0.026571,1.920028,0.000004,0.004864,0.014104
2026-08-25 09:31:29,733.50,0.000178,0.028134,1.922428,0.000178,0.028617,1.924294,0.000002,0.007057,0.016828
2026-08-25 09:31:49,731.70,0.000179,0.026676,1.921972,0.000178,0.027951,1.923131,0.000005,0.007048,0.014043
2026-08-25 09:32:09,729.70,0.000176,0.026877,1.916853,0.000175,0.025971,1.912210,0.000003,0.007232,0.015713
2026-08-25 09:32:29,728.00,0.000175,0.027157,1.913460,0.000176,0.027500,1.913031,0.000001,0.006937,0.016788
2026-08-25 09:32:49,726.20,0.000174,0.025529,1.908687,0.000175,0.025382,1.905819,0.000002,0.005665,0.016249
2026-08-25 09:33:09,724.20,0.000176,0.027298,1.910432,0.000175,0.028839,1.911847,0.000004,0.006834,0.014252
2026-08-25 09:33:29,722.60,0.000176,0.029500,1.915041,0.000175,0.028250,1.914335,0.000002,0.008685,0.011738
2026-08-25 09:33:49,720.80,0.000193,0.026262,1.915126,0.000188,0.026589,1.914342,0.000017,0.007492,0.011967
2026-08-25 09:34:09,718.90,0.000176,0.024694,1.907998,0.000175,0.023592,1.904542,0.000003,0.007688,0.013164
2026-08-25 09:34:29,717.30,0.000175,0.026602,1.906231,0.000174,0.026300,1.904785,0.000002,0.006674,0.013504
2026-08-25 09:34:49,715.60,0.000174,0.025281,1.902527,0.000174,0.026525,1.902689,0.000001,0.006515,0.012901
2026-08-25 09:35:09,713.70,0.000174,0.027391,1.902435,0.000174,0.029176,1.898420,0.000002,0.006993,0.015157
2026-08-25 09:35:29,712.10,0.000174,0.025710,1.905803,0.000173,0.025419,1.906188,0.000002,0.005950,0.013148
2026-08-25 09:35:49,710.50,0.000178,0.023508,1.902240,0.000179,0.023068,1.904180,0.000004,0.006493,0.015820
2026-08-25 09:36:09,708.60,0.000177,0.027776,1.901924,0.000176,0.028836,1.899567,0.000004,0.007465,0.012237
2026-08-25 09:36:29,707.10,0.000175,0.025582,1.899219,0.000175,0.026329,1.898714,0.000002,0.005140,0.015212
