#45#
[PARK]
2026-08-01 06:29:16,1740.80,0.000132,0.026864,2.076276,0.000132,0.026681,2.076997,0.000002,0.009094,0.016910
2026-08-01 06:32:36,1723.90,0.000131,0.025075,2.073716,0.000131,0.025099,2.070768,0.000001,0.006770,0.017578
2026-08-01 06:35:56,1706.10,0.000131,0.025008,2.077268,0.000128,0.022802,2.080605,0.000007,0.007860,0.018162
2026-08-01 06:39:16,1685.40,0.000133,0.028734,2.068020,0.000134,0.028175,2.067595,0.000004,0.008733,0.013506
2026-08-01 06:42:36,1665.70,0.000130,0.026131,2.059458,0.000130,0.024287,2.054615,0.000002,0.008933,0.018208
2026-08-01 06:45:56,1646.90,0.000130,0.024298,2.053561,0.000130,0.024531,2.053203,0.000002,0.009583,0.016227
2026-08-01 06:49:16,1628.60,0.000129,0.025634,2.048712,0.000129,0.025557,2.053031,0.000001,0.007866,0.016983
2026-08-01 06:52:36,1610.90,0.000131,0.025547,2.049780,0.000130,0.023905,2.048686,0.000004,0.009418,0.016864
2026-08-01 06:55:56,1594.50,0.000130,0.026285,2.044818,0.000129,0.025053,2.043709,0.000001,0.007760,0.015080
2026-08-01 06:59:16,1574.40,0.000135,0.028175,2.038265,0.000133,0.026786,2.037202,0.000005,0.010893,0.016275
2026-08-01 07:02:36,1553.50,0.000152,0.028000,2.035313,0.000133,0.028468,2.036966,0.000030,0.009411,0.016885
2026-08-01 07:05:56,1533.30,0.000131,0.025394,2.028784,0.000130,0.023955,2.025941,0.000002,0.006757,0.016309
2026-08-01 07:09:16,1513.40,0.000129,0.026038,2.035486,0.000129,0.024553,2.035826,0.000001,0.010484,0.014073
2026-08-01 07:12:36,1494.50,0.000131,0.026179,2.020298,0.000131,0.025507,2.022022,0.000002,0.008406,0.018340
2026-08-01 07:15:56,1477.00,0.000129,0.025883,2.015628,0.000128,0.024378,2.016209,0.000001,0.008864,0.014315
2026-08-01 07:19:16,1460.30,0.000132,0.025235,2.012601,0.000131,0.024284,2.014683,0.000003,0.007325,0.011244
2026-08-01 07:22:36,1441.60,0.000131,0.025766,2.012826,0.000131,0.026204,2.014244,0.000002,0.006787,0.011598
2026-08-01 07:25:56,1422.00,0.000131,0.025815,2.002470,0.000131,0.024463,2.001191,0.000002,0.008347,0.015231
2026-08-01 07:29:16,1403.00,0.000133,0.028012,2.001391,0.000133,0.027750,2.001599,0.000002,0.009044,0.017739
2026-08-01 07:32:36,1384.20,0.000131,0.025686,1.995591,0.000131,0.024146,1.995975,0.000001,0.007737,0.015016
2026-08-01 07:35:56,1366.70,0.000130,0.023151,1.990535,0.000130,0.023709,1.992986,0.000001,0.007071,0.016477
2026-08-01 07:39:16,1349.30,0.000142,0.023868,1.982149,0.000132,0.023457,1.983722,0.000032,0.007120,0.017362
2026-08-01 07:42:36,1328.20,0.000138,0.027750,1.982907,0.000135,0.026999,1.983519,0.000007,0.008965,0.019292
2026-08-01 07:45:56,1308.00,0.000131,0.028583,1.981257,0.000130,0.027494,1.982440,0.000002,0.008395,0.018825
2026-08-01 07:49:16,1288.20,0.000132,0.026784,1.978761,0.000132,0.023635,1.978555,0.000001,0.010692,0.015619
2026-08-01 07:52:36,1268.90,0.000133,0.026517,1.971304,0.000130,0.025226,1.974503,0.000008,0.007880,0.015305
2026-08-01 07:55:56,1250.30,0.000137,0.026050,1.971367,0.000133,0.026376,1.972126,0.000009,0.007776,0.015508
2026-08-01 07:59:16,1232.30,0.000131,0.026512,1.970399,0.000131,0.026734,1.972772,0.000002,0.009732,0.015057
2026-08-01 08:02:36,1215.20,0.000159,0.025363,1.964463,0.000133,0.025216,1.963222,0.000060,0.008379,0.017859
2026-08-01 08:05:56,1197.70,0.000160,0.026737,1.966107,0.000155,0.026778,1.962953,0.000015,0.009713,0.014255
2026-08-01 08:09:16,1177.40,0.000131,0.026649,1.964073,0.000131,0.025640,1.963383,0.000001,0.007487,0.015380
2026-08-01 08:12:36,1158.10,0.000133,0.024969,1.960629,0.000132,0.026024,1.961436,0.000002,0.007624,0.019098
2026-08-01 08:15:56,1139.50,0.000133,0.026557,1.966520,0.000132,0.026898,1.969927,0.000003,0.009096,0.016417
2026-08-01 08:19:16,1121.30,0.000138,0.025630,1.962065,0.000132,0.023040,1.962782,0.000011,0.010203,0.017388
2026-08-01 08:22:36,1103.60,0.000131,0.025221,1.970265,0.000131,0.023853,1.966355,0.000001,0.009194,0.021832
2026-08-01 08:25:56,1087.00,0.000132,0.032197,1.961663,0.000132,0.032195,1.963008,0.000001,0.010070,0.014084
2026-08-01 08:29:16,1067.60,0.000141,0.025221,1.962878,0.000134,0.026626,1.961230,0.000019,0.008428,0.014878
2026-08-01 08:32:36,1047.40,0.000154,0.026275,1.978258,0.000139,0.026212,1.973755,0.000029,0.007932,0.020445
2026-08-01 08:35:56,1028.60,0.000158,0.027393,2.038370,0.000135,0.026706,2.028391,0.000050,0.010189,0.059634
2026-08-01 08:39:16,1010.50,0.000135,0.027628,1.959945,0.000135,0.025616,1.962226,0.000002,0.009923,0.017625
2026-08-01 08:41:18,999.60,0.000612,0.026431,1.961580,0.000704,0.025785,1.964422,0.000236,0.006327,0.016072
2026-08-01 08:41:38,998.10,0.000135,0.026300,1.958253,0.000134,0.026491,1.957513,0.000003,0.006784,0.014769
2026-08-01 08:41:58,996.30,0.000135,0.025136,1.975925,0.000133,0.024670,1.974940,0.000005,0.005959,0.017518
2026-08-01 08:42:18,994.40,0.000164,0.025594,1.978616,0.000133,0.025354,1.978976,0.000050,0.007025,0.017658
2026-08-01 08:42:38,992.80,0.000622,0.030039,1.967117,0.000683,0.029022,1.970486,0.000161,0.006212,0.015589
2026-08-01 08:42:58,991.10,0.000134,0.027495,1.965783,0.000134,0.028052,1.968910,0.000002,0.005286,0.015721
2026-08-01 08:43:18,989.30,0.000217,0.024874,1.970102,0.000191,0.025974,1.974500,0.000066,0.006261,0.015222
2026-08-01 08:43:38,987.70,0.000133,0.024864,1.964137,0.000132,0.025372,1.965452,0.000001,0.007053,0.017211
2026-08-01 08:43:58,986.10,0.000132,0.023263,1.964905,0.000133,0.022221,1.962792,0.000002,0.006944,0.018854
2026-08-01 08:44:18,984.20,0.000134,0.026682,1.966334,0.000134,0.027022,1.968032,0.000003,0.007162,0.015414
2026-08-01 08:44:38,982.70,0.000188,0.025718,1.959055,0.000135,0.026071,1.960480,0.000145,0.008007,0.016022
2026-08-01 08:44:58,981.00,0.000138,0.023343,1.963552,0.000134,0.022035,1.962426,0.000008,0.006256,0.015949
2026-08-01 08:45:18,979.20,0.000136,0.025110,1.957225,0.000133,0.024361,1.952346,0.000009,0.007687,0.017707
2026-08-01 08:45:38,977.70,0.000134,0.025978,1.960015,0.000133,0.026484,1.960366,0.000003,0.008519,0.016841
2026-08-01 08:45:58,976.00,0.000138,0.026869,1.966406,0.000135,0.025246,1.967089,0.000008,0.006899,0.016688
2026-08-01 08:46:18,974.20,0.000135,0.027725,1.956492,0.000134,0.027605,1.953815,0.000002,0.006304,0.014433
2026-08-01 08:46:38,972.80,0.000134,0.025592,1.958230,0.000133,0.025738,1.953782,0.000003,0.005867,0.015725
2026-08-01 08:46:58,970.90,0.000136,0.025050,1.961342,0.000134,0.024608,1.960409,0.000005,0.007074,0.015726
2026-08-01 08:47:18,968.60,0.000133,0.024272,1.964048,0.000132,0.024031,1.960320,0.000003,0.007548,0.014473
2026-08-01 08:47:38,966.70,0.000164,0.023871,1.961462,0.000135,0.024284,1.962270,0.000071,0.005653,0.013236
2026-08-01 08:47:58,964.70,0.000145,0.024611,1.960809,0.000137,0.023650,1.958763,0.000016,0.007462,0.013897
2026-08-01 08:48:18,962.40,0.000133,0.027457,1.964693,0.000133,0.027064,1.963927,0.000001,0.005988,0.015700
2026-08-01 08:48:38,960.50,0.000136,0.025798,1.962566,0.000135,0.027376,1.960054,0.000003,0.007553,0.017059
2026-08-01 08:48:58,958.50,0.000135,0.026166,1.968189,0.000134,0.024428,1.967077,0.000003,0.007549,0.015927
2026-08-01 08:49:18,956.20,0.000136,0.024596,1.964126,0.000134,0.026501,1.964100,0.000006,0.007171,0.012770
2026-08-01 08:49:38,954.40,0.000148,0.025925,1.964742,0.000135,0.026651,1.964633,0.000029,0.007456,0.015450
2026-08-01 08:49:58,952.40,0.000133,0.025567,1.963229,0.000133,0.026202,1.963547,0.000001,0.006780,0.016300
2026-08-01 08:50:18,950.20,0.000133,0.025368,1.963536,0.000133,0.025812,1.964665,0.000001,0.006253,0.015053
2026-08-01 08:50:38,948.30,0.000132,0.025920,1.964406,0.000132,0.025177,1.962056,0.000002,0.006311,0.015549
2026-08-01 08:50:58,946.20,0.000136,0.023802,1.969424,0.000135,0.023445,1.970137,0.000003,0.006387,0.014078
2026-08-01 08:51:18,944.00,0.000134,0.026040,1.961310,0.000133,0.026076,1.961922,0.000002,0.007230,0.012717
2026-08-01 08:51:38,942.20,0.000135,0.025853,1.957874,0.000133,0.025466,1.956949,0.000004,0.007039,0.013670
2026-08-01 08:51:58,940.20,0.000137,0.025688,1.961990,0.000137,0.025096,1.965940,0.000002,0.007810,0.016207
2026-08-01 08:52:18,938.00,0.000137,0.024967,1.961677,0.000137,0.025392,1.962288,0.000004,0.005726,0.011550
2026-08-01 08:52:38,936.20,0.000139,0.024729,1.963023,0.000137,0.025245,1.965379,0.000008,0.004542,0.012179
2026-08-01 08:52:58,934.20,0.000132,0.028730,1.964595,0.000132,0.027793,1.964507,0.000001,0.007921,0.014568
2026-08-01 08:53:18,932.10,0.000135,0.025930,1.964167,0.000135,0.026772,1.961266,0.000002,0.006668,0.016716
2026-08-01 08:53:38,930.30,0.000135,0.027043,1.965160,0.000135,0.027801,1.964529,0.000003,0.007857,0.016723
2026-08-01 08:53:58,928.40,0.000133,0.026315,1.961457,0.000132,0.024631,1.960596,0.000001,0.008057,0.015077
2026-08-01 08:54:18,926.30,0.000137,0.026674,1.968164,0.000135,0.026850,1.969608,0.000008,0.006628,0.016599
2026-08-01 08:54:38,924.50,0.000150,0.023462,1.966027,0.000138,0.022448,1.966540,0.000025,0.008057,0.015701
2026-08-01 08:54:58,922.60,0.000138,0.026329,1.959463,0.000139,0.026416,1.959246,0.000004,0.007254,0.017957
2026-08-01 08:55:18,920.50,0.000143,0.026243,1.967657,0.000136,0.027034,1.964578,0.000014,0.007020,0.019453
2026-08-01 08:55:38,918.80,0.000134,0.026838,1.964223,0.000134,0.026689,1.966563,0.000001,0.007495,0.014584
2026-08-01 08:55:58,916.90,0.000141,0.024521,1.966594,0.000134,0.023837,1.965053,0.000022,0.006493,0.012633
2026-08-01 08:56:18,914.80,0.000135,0.025991,1.963988,0.000135,0.024387,1.963920,0.000002,0.007269,0.015994
2026-08-01 08:56:38,913.10,0.000137,0.027915,1.961099,0.000135,0.028561,1.960065,0.000007,0.007356,0.014726
2026-08-01 08:56:58,911.20,0.000134,0.025879,1.965673,0.000134,0.027037,1.964887,0.000001,0.006576,0.017810
2026-08-01 08:57:18,909.30,0.000134,0.026328,1.967551,0.000134,0.025847,1.969597,0.000002,0.007725,0.017401
2026-08-01 08:57:38,907.40,0.000135,0.022907,1.967075,0.000135,0.022631,1.964730,0.000003,0.006648,0.017447
2026-08-01 08:57:58,905.40,0.000136,0.024790,1.965375,0.000136,0.025433,1.965778,0.000002,0.008264,0.014600
2026-08-01 08:58:18,903.70,0.000136,0.027394,1.968839,0.000134,0.027239,1.970998,0.000005,0.007798,0.015619
2026-08-01 08:58:38,901.80,0.000172,0.025917,1.960322,0.000167,0.025785,1.958762,0.000028,0.007879,0.013417
2026-08-01 08:58:58,899.60,0.000136,0.027655,1.962920,0.000136,0.026640,1.961887,0.000003,0.007892,0.012635
2026-08-01 08:59:18,898.10,0.000135,0.026961,1.967042,0.000134,0.026689,1.966125,0.000002,0.007075,0.015700
2026-08-01 08:59:38,896.30,0.000133,0.025762,1.962004,0.000133,0.025114,1.962286,0.000002,0.005852,0.017208
2026-08-01 08:59:58,894.50,0.000135,0.026056,1.964168,0.000134,0.026493,1.965333,0.000002,0.005966,0.013604
2026-08-01 09:00:18,892.70,0.000136,0.025398,1.960391,0.000134,0.025364,1.958358,0.000004,0.006196,0.015828
2026-08-01 09:00:38,890.70,0.000135,0.027604,1.964959,0.000134,0.026062,1.968022,0.000004,0.006704,0.015702
2026-08-01 09:00:58,888.90,0.000134,0.025562,1.971100,0.000134,0.025395,1.971004,0.000001,0.006926,0.015355
2026-08-01 09:01:18,887.30,0.000141,0.026257,1.965755,0.000136,0.025366,1.963488,0.000017,0.006588,0.016586
2026-08-01 09:01:38,885.20,0.000135,0.024875,1.968096,0.000134,0.025063,1.970685,0.000002,0.007622,0.016763
2026-08-01 09:01:58,883.60,0.000137,0.025997,1.967199,0.000136,0.026712,1.968003,0.000003,0.006156,0.014877
2026-08-01 09:02:18,882.00,0.000136,0.026563,1.969619,0.000136,0.027261,1.970420,0.000003,0.005461,0.014319
2026-08-01 09:02:38,880.30,0.000137,0.032118,1.964873,0.000136,0.028898,1.966761,0.000002,0.013922,0.016914
2026-08-01 09:02:58,878.20,0.000135,0.026733,1.965898,0.000134,0.026203,1.964530,0.000003,0.007061,0.016736
2026-08-01 09:03:18,876.70,0.000140,0.029442,1.971512,0.000135,0.029886,1.972693,0.000016,0.008679,0.016089
2026-08-01 09:03:38,875.00,0.000139,0.028072,1.968311,0.000136,0.028895,1.970635,0.000007,0.007932,0.015482
2026-08-01 09:03:58,873.30,0.000138,0.027939,1.967928,0.000137,0.026754,1.970767,0.000003,0.007715,0.019507
2026-08-01 09:04:18,871.40,0.000138,0.025064,1.968077,0.000138,0.025594,1.962692,0.000003,0.006958,0.018281
2026-08-01 09:04:38,869.90,0.000139,0.026760,1.966251,0.000137,0.027564,1.967042,0.000005,0.007293,0.013250
2026-08-01 09:04:58,868.40,0.000138,0.026486,1.968499,0.000137,0.027058,1.970711,0.000004,0.007153,0.017051
2026-08-01 09:05:18,866.70,0.000140,0.027344,1.975210,0.000139,0.026670,1.976209,0.000003,0.005245,0.013432
2026-08-01 09:05:38,864.90,0.000137,0.027446,1.970396,0.000136,0.026671,1.969409,0.000004,0.007811,0.019732
2026-08-01 09:05:58,863.10,0.000139,0.025670,1.966265,0.000138,0.025934,1.967951,0.000006,0.007970,0.015486
2026-08-01 09:06:18,861.50,0.000137,0.028087,1.970061,0.000133,0.027359,1.971421,0.000006,0.006215,0.013639
2026-08-01 09:06:38,859.80,0.000136,0.025914,1.968503,0.000135,0.026249,1.969372,0.000003,0.006676,0.012013
2026-08-01 09:06:58,858.00,0.000134,0.024382,1.964578,0.000134,0.024126,1.966481,0.000001,0.006820,0.016254
2026-08-01 09:07:18,856.60,0.000138,0.026645,1.967629,0.000136,0.026205,1.968226,0.000006,0.006900,0.017219
2026-08-01 09:07:38,855.00,0.000136,0.028753,1.961994,0.000135,0.029057,1.958876,0.000002,0.006345,0.017872
2026-08-01 09:07:58,853.30,0.000149,0.026901,1.960547,0.000137,0.026427,1.963569,0.000022,0.006998,0.016313
2026-08-01 09:08:18,851.60,0.000138,0.026578,1.964733,0.000135,0.028971,1.965611,0.000008,0.008331,0.015855
2026-08-01 09:08:38,849.90,0.000139,0.026201,1.963810,0.000137,0.025777,1.960090,0.000006,0.007841,0.014681
2026-08-01 09:08:58,847.90,0.000141,0.026403,1.966367,0.000138,0.024795,1.964170,0.000006,0.008616,0.015169
2026-08-01 09:09:18,845.90,0.000144,0.026505,1.964560,0.000137,0.027077,1.966211,0.000012,0.005863,0.015943
2026-08-01 09:09:38,843.60,0.000135,0.028861,1.962679,0.000134,0.027397,1.964253,0.000002,0.007566,0.016788
2026-08-01 09:09:58,841.70,0.000143,0.023333,1.968473,0.000141,0.023462,1.968939,0.000005,0.007089,0.015979
2026-08-01 09:10:18,839.80,0.000138,0.026352,1.970614,0.000136,0.026173,1.971561,0.000005,0.008224,0.017616
2026-08-01 09:10:38,837.40,0.000141,0.024838,1.965345,0.000139,0.024959,1.964149,0.000006,0.006221,0.012834
2026-08-01 09:10:58,835.50,0.000136,0.026917,1.967166,0.000135,0.026087,1.969263,0.000004,0.007552,0.012147
2026-08-01 09:11:18,833.40,0.000136,0.024488,1.959648,0.000135,0.024176,1.960405,0.000003,0.005834,0.015884
2026-08-01 09:11:38,831.40,0.000138,0.027753,1.964483,0.000136,0.028648,1.965248,0.000007,0.008971,0.011410
2026-08-01 09:11:58,829.30,0.000136,0.026984,1.964143,0.000134,0.027423,1.961342,0.000005,0.006506,0.015509
2026-08-01 09:12:18,827.10,0.000134,0.026816,1.968524,0.000134,0.026430,1.969543,0.000002,0.005810,0.014710
2026-08-01 09:12:38,825.20,0.000141,0.025978,1.962347,0.000139,0.025421,1.960944,0.000007,0.006278,0.016057
2026-08-01 09:12:58,823.40,0.000139,0.027496,1.969386,0.000138,0.027588,1.971084,0.000003,0.006985,0.015793
2026-08-01 09:13:18,821.20,0.000139,0.027125,1.971118,0.000138,0.026453,1.976569,0.000004,0.005717,0.016661
2026-08-01 09:13:38,818.90,0.000134,0.026665,1.969520,0.000134,0.026054,1.969888,0.000001,0.006363,0.014354
2026-08-01 09:13:58,817.10,0.000137,0.029879,1.969393,0.000137,0.030096,1.967870,0.000004,0.006542,0.012397
2026-08-01 09:14:18,815.10,0.000136,0.026124,1.962437,0.000135,0.025978,1.960887,0.000003,0.006061,0.016951
2026-08-01 09:14:38,813.10,0.000136,0.026821,1.964452,0.000136,0.026533,1.960470,0.000002,0.007027,0.015694
2026-08-01 09:14:58,811.10,0.000137,0.027872,1.961747,0.000137,0.027277,1.964425,0.000002,0.006538,0.016038
2026-08-01 09:15:18,809.00,0.000136,0.025877,1.988096,0.000136,0.024521,1.970869,0.000003,0.007978,0.055901
2026-08-01 09:15:38,807.20,0.000139,0.023546,1.967258,0.000140,0.023923,1.965164,0.000004,0.005608,0.016686
2026-08-01 09:15:58,805.00,0.000143,0.027186,1.966128,0.000139,0.028440,1.965005,0.000015,0.007053,0.015423
2026-08-01 09:16:18,803.00,0.000138,0.027823,1.964739,0.000137,0.028988,1.966128,0.000002,0.007345,0.018105
2026-08-01 09:16:38,800.80,0.000140,0.025713,1.964827,0.000138,0.026258,1.964929,0.000005,0.006861,0.016160
2026-08-01 09:16:58,798.90,0.000140,0.027161,1.965379,0.000139,0.026917,1.964747,0.000002,0.007311,0.016577
2026-08-01 09:17:18,796.90,0.000135,0.025883,1.965111,0.000135,0.026417,1.966888,0.000002,0.006265,0.013382
2026-08-01 09:17:38,795.00,0.000138,0.026765,1.959707,0.000137,0.027452,1.960350,0.000003,0.006089,0.011546
2026-08-01 09:17:58,793.20,0.000137,0.028226,1.955584,0.000136,0.030072,1.958117,0.000003,0.007014,0.017516
2026-08-01 09:18:18,791.30,0.000142,0.025832,1.957894,0.000141,0.026993,1.956236,0.000005,0.007657,0.012749
2026-08-01 09:18:38,789.20,0.000137,0.030008,1.955496,0.000137,0.029376,1.954241,0.000003,0.007015,0.015777
2026-08-01 09:18:58,787.20,0.000139,0.029723,1.955561,0.000138,0.029924,1.955971,0.000004,0.009652,0.016377
2026-08-01 09:19:18,785.30,0.000137,0.026505,1.960543,0.000137,0.027147,1.960129,0.000001,0.006769,0.017227
2026-08-01 09:19:38,783.40,0.000139,0.025156,1.962219,0.000137,0.025684,1.960392,0.000005,0.007084,0.014033
2026-08-01 09:19:58,781.50,0.000141,0.026718,1.961044,0.000140,0.026544,1.962512,0.000006,0.005845,0.014314
2026-08-01 09:20:18,779.60,0.000141,0.024309,1.958441,0.000139,0.024763,1.957974,0.000004,0.006352,0.015071
2026-08-01 09:20:38,777.80,0.000138,0.026507,1.961468,0.000137,0.026027,1.959309,0.000002,0.006141,0.016868
2026-08-01 09:20:58,776.00,0.000140,0.025538,1.960700,0.000140,0.026043,1.960544,0.000003,0.006050,0.017153
2026-08-01 09:21:18,774.10,0.000163,0.026361,1.954269,0.000159,0.025194,1.952202,0.000018,0.007946,0.013374
2026-08-01 09:21:38,772.20,0.000139,0.026240,1.951128,0.000138,0.025215,1.950112,0.000002,0.006435,0.016749
2026-08-01 09:21:58,770.30,0.000146,0.027145,1.951656,0.000140,0.027234,1.950873,0.000014,0.007863,0.016989
2026-08-01 09:22:18,768.50,0.000141,0.026485,1.953670,0.000141,0.026874,1.953623,0.000004,0.007274,0.014576
2026-08-01 09:22:38,766.40,0.000142,0.029306,1.954305,0.000144,0.028989,1.953066,0.000004,0.006506,0.015051
2026-08-01 09:22:58,764.60,0.000137,0.025959,1.946516,0.000137,0.025434,1.949239,0.000002,0.006477,0.016688
2026-08-01 09:23:18,762.80,0.000139,0.025335,1.947146,0.000138,0.025022,1.945656,0.000002,0.007159,0.014812
2026-08-01 09:23:38,760.90,0.000163,0.026266,1.947939,0.000144,0.026350,1.946122,0.000037,0.007204,0.014606
2026-08-01 09:23:58,759.30,0.000151,0.026524,1.947752,0.000143,0.026708,1.948779,0.000017,0.005476,0.017052
2026-08-01 09:24:18,757.50,0.000147,0.027347,1.947898,0.000136,0.028936,1.947623,0.000028,0.008642,0.016176
2026-08-01 09:24:38,755.60,0.000140,0.026191,1.944533,0.000139,0.027036,1.943149,0.000004,0.006856,0.011632
2026-08-01 09:24:58,753.80,0.000139,0.027920,1.947293,0.000138,0.028106,1.952700,0.000004,0.007993,0.014555
2026-08-01 09:25:18,752.00,0.000137,0.028203,1.948755,0.000137,0.027029,1.949285,0.000002,0.008389,0.017334
2026-08-01 09:25:38,750.20,0.000137,0.026239,1.939387,0.000136,0.026522,1.943159,0.000002,0.006567,0.016816
2026-08-01 09:25:58,748.40,0.000139,0.025885,1.939937,0.000138,0.026808,1.941363,0.000002,0.007944,0.015616
2026-08-01 09:26:18,746.70,0.000140,0.027612,1.941616,0.000139,0.029351,1.940883,0.000002,0.006921,0.013366
2026-08-01 09:26:38,745.10,0.000139,0.025948,1.940243,0.000139,0.026624,1.937214,0.000002,0.008309,0.013714
2026-08-01 09:26:58,743.40,0.000150,0.026703,1.939707,0.000139,0.026582,1.936721,0.000019,0.007793,0.015613
2026-08-01 09:27:18,741.70,0.000136,0.026097,1.936152,0.000136,0.027864,1.933235,0.000002,0.006273,0.014323
2026-08-01 09:27:38,739.90,0.000140,0.026968,1.937838,0.000140,0.027587,1.941847,0.000003,0.006761,0.015137
2026-08-01 09:27:58,738.40,0.000143,0.028262,1.932797,0.000140,0.027834,1.932171,0.000007,0.007625,0.013524
2026-08-01 09:28:18,736.40,0.000139,0.027621,1.932593,0.000139,0.027249,1.933340,0.000002,0.007101,0.015694
2026-08-01 09:28:38,734.90,0.000137,0.024180,1.930164,0.000137,0.023124,1.931385,0.000002,0.006940,0.013963
2026-08-01 09:28:58,733.20,0.000139,0.024042,1.934710,0.000139,0.024673,1.934367,0.000003,0.005804,0.015711
2026-08-01 09:29:18,731.60,0.000156,0.026347,1.937984,0.000149,0.025711,1.938480,0.000018,0.007328,0.015424
2026-08-01 09:29:38,729.90,0.000142,0.025984,1.930896,0.000142,0.026804,1.933487,0.000005,0.006052,0.013102
2026-08-01 09:29:58,728.20,0.000139,0.024857,1.935298,0.000138,0.025434,1.935674,0.000002,0.007472,0.012457
2026-08-01 09:30:18,726.60,0.000140,0.026258,1.935090,0.000139,0.027558,1.935962,0.000003,0.007011,0.014240
2026-08-01 09:30:38,724.70,0.000139,0.027595,1.926765,0.000139,0.026765,1.928945,0.000002,0.008972,0.013190
2026-08-01 09:30:58,723.10,0.000138,0.026147,1.928562,0.000137,0.026976,1.930756,0.000002,0.006158,0.014484
2026-08-01 09:31:18,721.50,0.000140,0.029329,1.930860,0.000139,0.029881,1.930531,0.000004,0.005895,0.014485
2026-08-01 09:31:38,719.80,0.000141,0.025109,1.924888,0.000139,0.025253,1.927220,0.000004,0.005827,0.014608
2026-08-01 09:31:58,718.20,0.000146,0.025374,1.927771,0.000140,0.024224,1.929184,0.000021,0.006467,0.017820
2026-08-01 09:32:18,716.50,0.000139,0.025613,1.925999,0.000139,0.025261,1.926547,0.000004,0.005927,0.015957
2026-08-01 09:32:38,715.00,0.000137,0.026124,1.926328,0.000137,0.025894,1.928265,0.000002,0.006420,0.018223
2026-08-01 09:32:58,713.10,0.000137,0.025151,1.923729,0.000137,0.023569,1.927489,0.000002,0.007501,0.016342
2026-08-01 09:33:18,711.00,0.000140,0.027953,1.922843,0.000139,0.026623,1.922246,0.000003,0.007493,0.013299
2026-08-01 09:33:38,709.00,0.000153,0.024101,1.921677,0.000140,0.023361,1.925605,0.000057,0.007385,0.015421
2026-08-01 09:33:58,706.90,0.000145,0.024744,1.930170,0.000141,0.023203,1.929396,0.000013,0.008081,0.016748
