#45#
[PARK]
2026-06-12 08:54:09,949.50,0.000102,0.026767,1.981773,0.000101,0.027923,1.983194,0.000003,0.006627,0.015481
2026-06-12 08:54:29,947.70,0.000105,0.025607,1.989661,0.000101,0.025577,1.989165,0.000012,0.005744,0.014038
2026-06-12 08:54:49,945.70,0.000102,0.023662,1.987598,0.000102,0.025594,1.989769,0.000002,0.007386,0.015269
2026-06-12 08:55:09,943.50,0.000100,0.024125,1.981169,0.000100,0.024655,1.984282,0.000001,0.008472,0.015430
2026-06-12 08:55:29,941.70,0.000101,0.025620,1.984299,0.000100,0.025847,1.989301,0.000003,0.006495,0.020176
2026-06-12 08:55:49,939.70,0.000107,0.025955,1.991418,0.000106,0.025576,1.989773,0.000009,0.007969,0.014516
2026-06-12 08:56:09,937.40,0.000102,0.026811,1.989239,0.000101,0.024934,1.990446,0.000002,0.007422,0.015675
2026-06-12 08:56:29,935.60,0.000100,0.026724,1.987834,0.000098,0.027138,1.987986,0.000004,0.006482,0.019779
2026-06-12 08:56:49,933.60,0.000101,0.023250,1.990985,0.000100,0.024618,1.992346,0.000002,0.006483,0.015443
2026-06-12 08:57:09,931.40,0.000126,0.022223,1.987839,0.000126,0.022648,1.989740,0.000024,0.008466,0.017004
2026-06-12 08:57:29,929.60,0.000100,0.025920,1.985589,0.000100,0.026206,1.988055,0.000001,0.009317,0.019560
2026-06-12 08:57:49,927.60,0.000101,0.024648,1.983919,0.000100,0.024162,1.983109,0.000002,0.007161,0.013083
2026-06-12 08:58:09,925.40,0.000100,0.026333,1.991677,0.000100,0.024840,1.991114,0.000001,0.006763,0.016260
2026-06-12 08:58:29,923.60,0.000101,0.025357,1.987338,0.000100,0.025253,1.988519,0.000002,0.006503,0.013418
2026-06-12 08:58:49,921.60,0.000101,0.023661,1.982502,0.000100,0.024764,1.982725,0.000002,0.007306,0.015098
2026-06-12 08:59:09,919.40,0.000102,0.027981,1.987824,0.000101,0.029334,1.983588,0.000004,0.006824,0.014459
2026-06-12 08:59:29,917.70,0.000103,0.023118,1.987299,0.000100,0.022964,1.985735,0.000008,0.005794,0.015437
2026-06-12 08:59:49,915.70,0.000101,0.025938,1.989258,0.000100,0.024775,1.990394,0.000003,0.006347,0.013947
2026-06-12 09:00:09,913.60,0.000106,0.029107,1.986472,0.000101,0.028148,1.985478,0.000015,0.007199,0.018680
2026-06-12 09:00:29,911.80,0.000101,0.025548,1.987994,0.000101,0.024992,1.987244,0.000002,0.005789,0.013580
2026-06-12 09:00:49,909.80,0.000099,0.026459,1.984640,0.000099,0.026132,1.985018,0.000001,0.006667,0.013204
2026-06-12 09:01:09,907.70,0.000102,0.024725,1.986480,0.000101,0.025113,1.986543,0.000003,0.005956,0.014853
2026-06-12 09:01:29,906.00,0.000101,0.026385,1.988829,0.000100,0.027224,1.992222,0.000006,0.009361,0.015664
2026-06-12 09:01:49,904.10,0.000100,0.024969,1.989497,0.000100,0.026182,1.991247,0.000002,0.007310,0.014104
2026-06-12 09:02:09,901.90,0.000100,0.025736,1.989252,0.000099,0.025321,1.990919,0.000002,0.007822,0.014170
2026-06-12 09:02:29,900.20,0.000104,0.023266,1.985998,0.000103,0.023134,1.985031,0.000005,0.007009,0.018634
2026-06-12 09:02:49,898.30,0.000101,0.025235,1.988147,0.000101,0.025966,1.985777,0.000002,0.006895,0.017260
2026-06-12 09:03:09,896.20,0.000100,0.026141,1.985944,0.000100,0.026186,1.987033,0.000002,0.006642,0.015706
2026-06-12 09:03:29,894.50,0.000101,0.027854,1.990596,0.000101,0.028787,1.986828,0.000001,0.007575,0.015593
2026-06-12 09:03:49,892.60,0.000108,0.029729,1.990081,0.000105,0.030003,1.988769,0.000007,0.008280,0.016781
2026-06-12 09:04:09,890.50,0.000106,0.022402,1.983335,0.000102,0.022902,1.982681,0.000007,0.007330,0.014579
2026-06-12 09:04:29,888.80,0.000102,0.025483,1.984289,0.000100,0.026868,1.986090,0.000005,0.007475,0.013081
2026-06-12 09:04:49,887.00,0.000100,0.027356,1.987646,0.000100,0.027772,1.985868,0.000001,0.007253,0.015266
2026-06-12 09:05:09,885.00,0.000102,0.026196,1.989030,0.000102,0.026563,1.988196,0.000001,0.008472,0.017258
2026-06-12 09:05:29,883.30,0.000104,0.024385,1.984451,0.000104,0.024249,1.982020,0.000002,0.006582,0.016073
2026-06-12 09:05:49,881.40,0.000100,0.025821,1.985930,0.000100,0.025496,1.988602,0.000002,0.007577,0.017145
2026-06-12 09:06:09,879.40,0.000100,0.027236,1.985281,0.000099,0.027511,1.984393,0.000002,0.006461,0.016013
2026-06-12 09:06:29,877.80,0.000099,0.026596,1.989672,0.000099,0.026337,1.991319,0.000001,0.007769,0.014723
2026-06-12 09:06:49,876.00,0.000101,0.026379,1.994332,0.000101,0.027507,1.997247,0.000002,0.006571,0.013802
2026-06-12 09:07:09,873.90,0.000101,0.026957,1.985217,0.000100,0.027290,1.980519,0.000002,0.007301,0.018032
2026-06-12 09:07:29,872.30,0.000100,0.069969,1.987376,0.000100,0.027611,1.990191,0.000001,0.143677,0.014456
2026-06-12 09:07:49,870.50,0.000110,0.026068,1.989322,0.000108,0.027440,1.990246,0.000005,0.007312,0.014673
2026-06-12 09:08:09,868.50,0.000101,0.024532,1.987002,0.000101,0.023250,1.987819,0.000001,0.006996,0.013950
2026-06-12 09:08:29,866.90,0.000102,0.024393,1.986982,0.000101,0.022779,1.990034,0.000003,0.007491,0.014724
2026-06-12 09:08:49,865.20,0.000100,0.025329,1.986734,0.000099,0.025196,1.985441,0.000002,0.005436,0.013688
2026-06-12 09:09:09,863.20,0.000102,0.024872,1.985868,0.000103,0.026136,1.983773,0.000003,0.007815,0.015157
2026-06-12 09:09:29,861.60,0.000101,0.025573,1.985732,0.000101,0.025278,1.987353,0.000002,0.006418,0.013983
2026-06-12 09:09:49,859.90,0.000114,0.026307,1.982984,0.000104,0.026034,1.981328,0.000025,0.006219,0.019112
2026-06-12 09:10:09,858.00,0.000100,0.023221,1.979240,0.000100,0.023293,1.979614,0.000002,0.008298,0.014883
2026-06-12 09:10:29,856.40,0.000106,0.026064,1.993679,0.000104,0.025451,1.993289,0.000005,0.009023,0.014871
2026-06-12 09:10:49,854.70,0.000101,0.023774,1.989764,0.000100,0.023560,1.987696,0.000002,0.006523,0.015031
2026-06-12 09:11:09,852.90,0.000105,0.025248,1.984906,0.000101,0.024291,1.985356,0.000013,0.008298,0.013868
2026-06-12 09:11:29,851.30,0.000102,0.026511,1.984729,0.000101,0.026325,1.980485,0.000003,0.007117,0.015880
2026-06-12 09:11:49,849.60,0.000104,0.026728,1.992517,0.000103,0.025333,1.989379,0.000005,0.005786,0.017654
2026-06-12 09:12:09,847.80,0.000101,0.026549,1.986722,0.000101,0.027406,1.986157,0.000003,0.005644,0.018153
2026-06-12 09:12:29,846.30,0.000101,0.025495,1.988023,0.000101,0.026390,1.986637,0.000001,0.006206,0.016609
2026-06-12 09:12:49,844.60,0.000100,0.026056,1.985545,0.000099,0.026065,1.984763,0.000001,0.006604,0.016524
2026-06-12 09:13:09,842.80,0.000101,0.025414,1.977616,0.000101,0.024985,1.977201,0.000002,0.007305,0.016350
2026-06-12 09:13:29,841.30,0.000103,0.027722,1.983945,0.000103,0.027600,1.982710,0.000002,0.006764,0.014937
2026-06-12 09:13:49,839.60,0.000106,0.023871,1.989377,0.000102,0.022823,1.988796,0.000011,0.006962,0.013288
2026-06-12 09:14:09,837.50,0.000101,0.025237,1.985088,0.000101,0.024492,1.983377,0.000001,0.006619,0.016058
2026-06-12 09:14:29,835.60,0.000102,0.028956,1.988959,0.000102,0.028835,1.991577,0.000002,0.006715,0.014199
2026-06-12 09:14:49,833.50,0.000102,0.024158,1.984413,0.000101,0.024274,1.984982,0.000003,0.005930,0.015319
2026-06-12 09:15:09,831.30,0.000104,0.025172,1.988662,0.000101,0.024863,1.991426,0.000007,0.006853,0.013041
2026-06-12 09:15:29,829.50,0.000101,0.026037,1.988806,0.000101,0.028344,1.992765,0.000001,0.007587,0.015587
2026-06-12 09:15:49,827.40,0.000107,0.025778,1.993815,0.000106,0.025782,1.994419,0.000004,0.006326,0.014873
2026-06-12 09:16:09,825.20,0.000102,0.026149,1.988336,0.000102,0.026019,1.985872,0.000001,0.007174,0.013517
2026-06-12 09:16:29,823.30,0.000103,0.025303,1.990329,0.000102,0.025505,1.990414,0.000003,0.006816,0.018525
2026-06-12 09:16:49,821.30,0.000103,0.026421,1.993970,0.000102,0.026012,1.995941,0.000003,0.006809,0.013182
2026-06-12 09:17:09,819.10,0.000101,0.025888,1.986307,0.000101,0.025676,1.988612,0.000002,0.005893,0.016593
2026-06-12 09:17:29,817.30,0.000104,0.024652,1.991686,0.000104,0.025857,1.988704,0.000003,0.006556,0.017327
2026-06-12 09:17:49,815.30,0.000104,0.028064,1.991631,0.000105,0.026053,1.993053,0.000002,0.008848,0.016183
2026-06-12 09:18:09,813.20,0.000158,0.024801,1.985879,0.000162,0.024959,1.985867,0.000042,0.006633,0.017057
2026-06-12 09:18:29,811.40,0.000104,0.024942,1.988436,0.000102,0.023729,1.986412,0.000006,0.005971,0.011774
2026-06-12 09:18:49,809.40,0.000104,0.026748,1.985353,0.000103,0.024138,1.986505,0.000003,0.007581,0.015052
2026-06-12 09:19:09,807.20,0.000107,0.031418,1.984503,0.000105,0.032605,1.984104,0.000007,0.008138,0.016575
2026-06-12 09:19:29,805.50,0.000101,0.027478,1.988846,0.000101,0.027467,1.989121,0.000002,0.006935,0.013498
2026-06-12 09:19:49,803.50,0.000101,0.024895,1.982429,0.000101,0.025652,1.983073,0.000002,0.008513,0.016227
2026-06-12 09:20:09,801.30,0.000100,0.026216,1.982903,0.000100,0.027303,1.982863,0.000002,0.007417,0.016273
2026-06-12 09:20:29,799.60,0.000105,0.027198,1.979547,0.000105,0.026996,1.981402,0.000003,0.007299,0.013439
2026-06-12 09:20:49,797.70,0.000100,0.024252,1.984478,0.000099,0.024574,1.985690,0.000002,0.006943,0.018340
2026-06-12 09:21:09,795.70,0.000101,0.028064,1.979629,0.000100,0.029655,1.984683,0.000002,0.006978,0.015487
2026-06-12 09:21:29,793.80,0.000110,0.025751,1.991125,0.000100,0.025019,1.991869,0.000028,0.006555,0.018667
2026-06-12 09:21:49,791.90,0.000102,0.026046,1.982823,0.000101,0.025049,1.978996,0.000003,0.006138,0.014517
2026-06-12 09:22:09,789.70,0.000103,0.025862,1.980703,0.000102,0.025565,1.978197,0.000003,0.006811,0.015016
2026-06-12 09:22:29,788.00,0.000101,0.026080,1.983430,0.000101,0.026614,1.987546,0.000002,0.007143,0.015291
2026-06-12 09:22:49,786.10,0.000110,0.025824,1.981284,0.000110,0.024065,1.981263,0.000003,0.005617,0.018878
2026-06-12 09:23:09,784.00,0.000103,0.026746,1.979490,0.000102,0.025308,1.978564,0.000003,0.007406,0.011485
2026-06-12 09:23:29,782.30,0.000102,0.027938,1.982862,0.000102,0.025593,1.981754,0.000002,0.009990,0.015945
2026-06-12 09:23:49,780.40,0.000102,0.026203,1.985497,0.000101,0.026682,1.983651,0.000003,0.007961,0.014293
2026-06-12 09:24:09,778.30,0.000102,0.026299,1.977858,0.000103,0.026871,1.979089,0.000002,0.006379,0.018975
2026-06-12 09:24:29,776.60,0.000102,0.024933,1.982226,0.000102,0.022871,1.980445,0.000001,0.007226,0.017150
2026-06-12 09:24:49,774.70,0.000101,0.025581,1.978218,0.000102,0.025435,1.977560,0.000002,0.008164,0.014765
2026-06-12 09:25:09,772.70,0.000100,0.027100,1.984238,0.000100,0.027729,1.987797,0.000002,0.006794,0.015862
2026-06-12 09:25:29,771.00,0.000103,0.022662,1.975298,0.000103,0.023442,1.978557,0.000002,0.005247,0.014784
2026-06-12 09:25:49,769.20,0.000104,0.023777,1.976197,0.000102,0.022337,1.979386,0.000006,0.005106,0.016879
2026-06-12 09:26:09,767.20,0.000101,0.027018,1.977255,0.000101,0.026861,1.977332,0.000001,0.004837,0.014069
2026-06-12 09:26:29,765.60,0.000103,0.023584,1.968399,0.000103,0.024028,1.970756,0.000002,0.009791,0.015601
2026-06-12 09:26:49,763.70,0.000124,0.025780,1.973059,0.000111,0.025301,1.973222,0.000030,0.007667,0.016310
2026-06-12 09:27:09,761.90,0.000100,0.026502,1.972044,0.000100,0.026724,1.973237,0.000002,0.007772,0.012753
2026-06-12 09:27:29,760.10,0.000100,0.025136,1.972675,0.000100,0.025008,1.974594,0.000002,0.005692,0.017712
2026-06-12 09:27:49,758.30,0.000101,0.026230,1.973025,0.000099,0.025000,1.975926,0.000008,0.008024,0.016333
2026-06-12 09:28:09,756.30,0.000101,0.028173,1.973509,0.000101,0.028618,1.974965,0.000002,0.008269,0.013745
2026-06-12 09:28:29,754.70,0.000101,0.025943,1.974369,0.000101,0.024397,1.977064,0.000001,0.007128,0.015853
2026-06-12 09:28:49,752.90,0.000100,0.028407,1.966541,0.000099,0.028488,1.966096,0.000001,0.007383,0.012719
2026-06-12 09:29:09,751.10,0.000102,0.028709,1.969878,0.000103,0.028941,1.972639,0.000002,0.008873,0.014830
2026-06-12 09:29:29,749.30,0.000101,0.025663,1.973446,0.000101,0.024983,1.974860,0.000002,0.007140,0.014458
2026-06-12 09:29:49,747.60,0.000114,0.028823,1.969868,0.000103,0.029582,1.971374,0.000028,0.006748,0.011657
2026-06-12 09:30:09,745.60,0.000102,0.028236,1.968407,0.000101,0.027616,1.968080,0.000002,0.007756,0.017996
2026-06-12 09:30:29,744.00,0.000102,0.027785,1.966619,0.000102,0.028293,1.968554,0.000002,0.005090,0.016671
2026-06-12 09:30:49,742.30,0.000106,0.025305,1.964292,0.000106,0.023241,1.966558,0.000001,0.005200,0.016721
2026-06-12 09:31:09,740.40,0.000099,0.023437,1.971929,0.000099,0.024009,1.969169,0.000001,0.007529,0.016243
2026-06-12 09:31:29,738.80,0.000102,0.025582,1.971381,0.000102,0.025835,1.970413,0.000003,0.008031,0.014107
2026-06-12 09:31:49,737.20,0.000102,0.025369,1.965027,0.000101,0.026554,1.964944,0.000003,0.006715,0.016934
2026-06-12 09:32:09,735.30,0.000104,0.027624,1.961301,0.000104,0.027933,1.962594,0.000002,0.007425,0.011237
2026-06-12 09:32:29,733.80,0.000100,0.024267,1.971045,0.000099,0.024631,1.973620,0.000001,0.006099,0.015418
2026-06-12 09:32:49,732.10,0.000102,0.025376,1.964838,0.000102,0.024801,1.961822,0.000002,0.005874,0.016906
2026-06-12 09:33:09,730.40,0.000103,0.025116,1.969888,0.000102,0.026619,1.970647,0.000004,0.006815,0.016413
2026-06-12 09:33:29,728.70,0.000105,0.025504,1.968734,0.000099,0.025974,1.967269,0.000013,0.007230,0.012572
2026-06-12 09:33:49,727.00,0.000101,0.029288,1.965489,0.000101,0.029044,1.967250,0.000002,0.009170,0.013361
2026-06-12 09:34:09,725.20,0.000103,0.025938,1.966392,0.000102,0.024606,1.962942,0.000003,0.008050,0.014631
2026-06-12 09:34:29,723.70,0.000102,0.023039,1.966357,0.000101,0.023606,1.965840,0.000003,0.005629,0.017613
