#45#
[PARK]
2026-08-07 07:34:19,1389.50,0.000163,0.026648,2.010679,0.000157,0.026139,2.008319,0.000017,0.009534,0.011982
2026-08-07 07:37:39,1371.40,0.000146,0.028508,2.002892,0.000142,0.028618,2.002781,0.000008,0.007962,0.016452
2026-08-07 07:40:59,1353.90,0.000165,0.026138,1.998052,0.000144,0.025795,1.999853,0.000060,0.007625,0.014584
2026-08-07 07:44:19,1337.10,0.000143,0.028673,1.992188,0.000141,0.028294,1.991692,0.000004,0.010098,0.013898
2026-08-07 07:47:39,1319.20,0.000145,0.028664,1.990779,0.000145,0.027802,1.994242,0.000002,0.010404,0.018071
2026-08-07 07:50:59,1298.40,0.000143,0.027118,1.987672,0.000142,0.026195,1.983815,0.000004,0.010134,0.015531
2026-08-07 07:54:19,1278.40,0.000151,0.028279,1.988029,0.000142,0.028363,1.985077,0.000031,0.010260,0.017352
2026-08-07 07:57:39,1259.20,0.000144,0.025238,1.983426,0.000142,0.026070,1.984525,0.000006,0.008598,0.014128
2026-08-07 08:00:59,1240.20,0.000150,0.027915,1.982675,0.000142,0.027610,1.982603,0.000024,0.009755,0.012853
2026-08-07 08:04:19,1222.10,0.000142,0.025331,1.973747,0.000142,0.024701,1.976043,0.000002,0.008395,0.014439
2026-08-07 08:07:39,1204.80,0.000142,0.025783,1.976684,0.000141,0.024063,1.978021,0.000002,0.008447,0.014696
2026-08-07 08:10:59,1187.70,0.000142,0.028334,1.976648,0.000142,0.025825,1.979053,0.000002,0.009050,0.016028
2026-08-07 08:14:19,1168.90,0.000142,0.025106,1.973052,0.000141,0.024127,1.968515,0.000003,0.008449,0.017317
2026-08-07 08:17:39,1148.30,0.000142,0.028507,1.974225,0.000141,0.029525,1.972619,0.000002,0.011572,0.016676
2026-08-07 08:20:59,1128.10,0.000143,0.026947,1.970054,0.000142,0.026800,1.967165,0.000002,0.009039,0.014869
2026-08-07 08:24:19,1108.80,0.000149,0.028513,1.970926,0.000149,0.027883,1.971989,0.000003,0.009609,0.017397
2026-08-07 08:27:39,1090.70,0.000143,0.028199,1.967328,0.000143,0.028294,1.967421,0.000003,0.008686,0.013011
2026-08-07 08:30:59,1073.10,0.000142,0.028133,1.969581,0.000142,0.029648,1.966833,0.000001,0.008214,0.017467
2026-08-07 08:34:19,1056.20,0.000142,0.026474,1.967094,0.000141,0.024221,1.969046,0.000003,0.011525,0.016518
2026-08-07 08:37:39,1038.50,0.000144,0.027850,1.965824,0.000144,0.026639,1.965468,0.000002,0.007818,0.015457
2026-08-07 08:40:59,1017.70,0.000142,0.025912,1.970862,0.000141,0.025318,1.965953,0.000002,0.010790,0.014060
2026-08-07 08:44:11,999.60,0.000148,0.027552,1.968130,0.000148,0.028574,1.964922,0.000003,0.007619,0.015375
2026-08-07 08:44:31,997.80,0.000145,0.026094,1.973168,0.000144,0.025985,1.974445,0.000003,0.006133,0.016772
2026-08-07 08:44:51,996.10,0.000144,0.029852,1.963332,0.000144,0.031036,1.964995,0.000002,0.007442,0.016713
2026-08-07 08:45:11,994.20,0.000143,0.024563,1.977116,0.000143,0.025282,1.973673,0.000001,0.007355,0.012773
2026-08-07 08:45:31,992.40,0.000142,0.027378,1.968501,0.000142,0.026821,1.967845,0.000002,0.005479,0.013437
2026-08-07 08:45:51,990.70,0.000146,0.025364,1.966899,0.000146,0.024504,1.967875,0.000002,0.006952,0.014865
2026-08-07 08:46:11,988.80,0.000142,0.025929,1.969766,0.000142,0.024972,1.970959,0.000002,0.006308,0.017871
2026-08-07 08:46:31,987.00,0.000145,0.026116,1.967810,0.000145,0.025195,1.969195,0.000002,0.007195,0.013807
2026-08-07 08:46:51,985.50,0.000146,0.027939,1.969719,0.000147,0.028657,1.968118,0.000003,0.007288,0.018774
2026-08-07 08:47:11,983.50,0.000143,0.025359,1.971398,0.000144,0.025070,1.969754,0.000002,0.005903,0.015615
2026-08-07 08:47:31,981.80,0.000266,0.025792,1.970746,0.000196,0.024124,1.971310,0.000161,0.006820,0.017760
2026-08-07 08:47:51,980.30,0.000145,0.027107,1.975204,0.000144,0.027386,1.972831,0.000003,0.006318,0.017091
2026-08-07 08:48:11,978.40,0.000144,0.026578,1.966941,0.000143,0.025952,1.974221,0.000005,0.006962,0.017075
2026-08-07 08:48:31,976.70,0.000144,0.028379,1.968135,0.000144,0.028762,1.967191,0.000002,0.007166,0.013179
2026-08-07 08:48:51,975.10,0.000146,0.028013,1.972045,0.000145,0.027982,1.968225,0.000003,0.006047,0.017794
2026-08-07 08:49:11,973.30,0.000143,0.023385,1.968797,0.000143,0.023099,1.968253,0.000002,0.005799,0.016116
2026-08-07 08:49:31,971.60,0.000151,0.026129,1.968227,0.000148,0.026673,1.968188,0.000007,0.007242,0.013935
2026-08-07 08:49:51,970.10,0.000388,0.027342,1.970890,0.000145,0.027326,1.971173,0.000691,0.007038,0.018390
2026-08-07 08:50:11,968.30,0.000146,0.027603,1.971604,0.000145,0.028572,1.973637,0.000003,0.006942,0.017164
2026-08-07 08:50:31,966.60,0.000145,0.025620,1.970215,0.000144,0.025162,1.971009,0.000003,0.006773,0.015706
2026-08-07 08:50:51,965.10,0.000148,0.025461,1.974340,0.000148,0.025319,1.975892,0.000006,0.006783,0.013309
2026-08-07 08:51:11,963.30,0.000145,0.025537,1.969781,0.000144,0.026598,1.966654,0.000003,0.007074,0.016381
2026-08-07 08:51:31,961.60,0.000254,0.028264,1.971916,0.000146,0.028899,1.968616,0.000243,0.006589,0.017322
2026-08-07 08:51:51,960.10,0.000167,0.025176,1.972662,0.000146,0.025324,1.972250,0.000057,0.005668,0.016834
2026-08-07 08:52:11,958.30,0.000147,0.024673,1.969891,0.000146,0.024828,1.971153,0.000003,0.006594,0.017184
2026-08-07 08:52:31,956.50,0.000149,0.026085,1.974852,0.000149,0.027213,1.973297,0.000003,0.006906,0.018063
2026-08-07 08:52:51,954.60,0.000143,0.027222,1.971863,0.000143,0.027537,1.971121,0.000002,0.006105,0.015007
2026-08-07 08:53:11,952.30,0.000145,0.024646,1.972516,0.000145,0.024558,1.969006,0.000002,0.004998,0.016623
2026-08-07 08:53:31,950.20,0.000143,0.024473,1.972662,0.000142,0.025521,1.970380,0.000002,0.005718,0.017201
2026-08-07 08:53:51,948.30,0.000144,0.025124,1.970730,0.000143,0.024476,1.973816,0.000002,0.006380,0.014902
2026-08-07 08:54:11,946.00,0.000144,0.025408,1.973439,0.000144,0.025747,1.973975,0.000002,0.006525,0.017293
2026-08-07 08:54:31,944.00,0.000149,0.028431,1.972529,0.000146,0.028908,1.973187,0.000006,0.007769,0.017230
2026-08-07 08:54:51,942.20,0.000149,0.029337,1.967857,0.000147,0.028620,1.969111,0.000008,0.007490,0.015411
2026-08-07 08:55:11,939.90,0.000147,0.025836,1.966813,0.000146,0.026293,1.966187,0.000003,0.006705,0.016163
2026-08-07 08:55:31,937.90,0.000145,0.030274,1.972736,0.000145,0.028839,1.975846,0.000003,0.007819,0.017901
2026-08-07 08:55:51,936.10,0.000146,0.026605,1.969197,0.000146,0.027124,1.969266,0.000002,0.006768,0.010526
2026-08-07 08:56:11,933.90,0.000151,0.025317,1.968818,0.000150,0.025011,1.966421,0.000004,0.006306,0.015941
2026-08-07 08:56:31,931.90,0.000144,0.026591,1.972857,0.000143,0.027426,1.972710,0.000002,0.006188,0.015635
2026-08-07 08:56:51,930.00,0.000145,0.027647,1.964520,0.000145,0.026212,1.959997,0.000003,0.006320,0.015490
2026-08-07 08:57:11,927.80,0.000147,0.029438,1.969500,0.000146,0.027012,1.968770,0.000002,0.009022,0.010505
2026-08-07 08:57:31,925.80,0.000143,0.026105,1.967628,0.000143,0.026031,1.968637,0.000001,0.007143,0.012787
2026-08-07 08:57:51,924.00,0.000145,0.025639,1.977811,0.000144,0.024347,1.971394,0.000004,0.006785,0.026688
2026-08-07 08:58:11,921.80,0.000147,0.027770,1.963812,0.000146,0.027126,1.961157,0.000003,0.007156,0.014261
2026-08-07 08:58:31,919.90,0.000143,0.026353,1.972677,0.000143,0.025395,1.972741,0.000002,0.006170,0.015932
2026-08-07 08:58:51,918.10,0.000143,0.026336,1.969144,0.000143,0.026516,1.971115,0.000002,0.006646,0.010330
2026-08-07 08:59:11,916.00,0.000144,0.029251,1.967604,0.000143,0.029414,1.968933,0.000004,0.007423,0.013558
2026-08-07 08:59:31,914.10,0.000144,0.025754,1.969349,0.000144,0.026338,1.969457,0.000001,0.006893,0.014013
2026-08-07 08:59:51,912.40,0.000145,0.025118,1.973835,0.000144,0.024810,1.976342,0.000003,0.007128,0.013072
2026-08-07 09:00:11,910.30,0.000143,0.027660,1.969651,0.000142,0.028695,1.968922,0.000004,0.007671,0.015811
2026-08-07 09:00:31,908.40,0.000145,0.029485,1.972639,0.000144,0.029503,1.971582,0.000002,0.006036,0.016998
2026-08-07 09:00:51,906.70,0.000145,0.025991,1.971324,0.000144,0.025413,1.968672,0.000002,0.007841,0.014320
2026-08-07 09:01:11,904.70,0.000144,0.027248,1.966862,0.000144,0.027082,1.967513,0.000002,0.005384,0.016252
2026-08-07 09:01:31,902.70,0.000146,0.025426,1.974200,0.000146,0.024835,1.976586,0.000002,0.005868,0.016063
2026-08-07 09:01:51,901.00,0.000147,0.025473,1.969287,0.000145,0.024880,1.971081,0.000005,0.006834,0.014838
2026-08-07 09:02:11,899.00,0.000155,0.027346,1.970571,0.000145,0.028483,1.971783,0.000029,0.006882,0.016788
2026-08-07 09:02:31,897.10,0.000144,0.027096,1.967314,0.000144,0.027258,1.969673,0.000001,0.006610,0.018799
2026-08-07 09:02:51,895.40,0.000144,0.027066,1.973140,0.000144,0.026869,1.976645,0.000001,0.005792,0.014829
2026-08-07 09:03:11,893.30,0.000144,0.026972,1.970053,0.000143,0.027499,1.968489,0.000003,0.008438,0.013006
2026-08-07 09:03:31,891.40,0.000146,0.025476,1.973215,0.000145,0.025757,1.975089,0.000003,0.006785,0.013593
2026-08-07 09:03:51,889.70,0.000146,0.026855,1.968233,0.000144,0.027308,1.968923,0.000007,0.006906,0.015734
2026-08-07 09:04:11,887.60,0.000143,0.026014,1.971041,0.000143,0.025721,1.971331,0.000002,0.005419,0.015335
2026-08-07 09:04:31,885.80,0.000145,0.026095,1.974309,0.000145,0.026332,1.976051,0.000004,0.006914,0.015649
2026-08-07 09:04:51,884.10,0.000143,0.024657,1.969128,0.000144,0.023842,1.970639,0.000002,0.008839,0.015606
2026-08-07 09:05:11,882.00,0.000143,0.027248,1.969774,0.000143,0.027557,1.969207,0.000001,0.006580,0.016208
2026-08-07 09:05:31,880.10,0.000142,0.025870,1.972163,0.000142,0.025021,1.970473,0.000002,0.006279,0.014531
2026-08-07 09:05:51,878.40,0.000149,0.028279,1.971475,0.000143,0.028175,1.968600,0.000012,0.006387,0.019366
2026-08-07 09:06:11,876.40,0.000142,0.025399,1.975343,0.000142,0.024501,1.975204,0.000001,0.006940,0.016338
2026-08-07 09:06:31,874.50,0.000142,0.025744,1.968920,0.000142,0.026589,1.972293,0.000002,0.007727,0.016850
2026-08-07 09:06:51,872.90,0.000146,0.027834,1.974306,0.000145,0.026532,1.974581,0.000004,0.008132,0.013440
2026-08-07 09:07:11,870.90,0.000144,0.025900,1.969138,0.000144,0.027153,1.966632,0.000002,0.006675,0.015646
2026-08-07 09:07:31,869.00,0.000144,0.025985,1.971423,0.000143,0.025069,1.969147,0.000003,0.008123,0.021382
2026-08-07 09:07:51,867.40,0.000148,0.024719,1.967213,0.000147,0.024244,1.967849,0.000004,0.005462,0.017126
2026-08-07 09:08:11,865.30,0.000142,0.025174,1.968115,0.000142,0.024322,1.964937,0.000001,0.006636,0.016761
2026-08-07 09:08:31,863.50,0.000144,0.029064,1.970920,0.000143,0.029195,1.971306,0.000002,0.006676,0.018395
2026-08-07 09:08:51,861.90,0.000143,0.028283,1.965457,0.000143,0.028126,1.962708,0.000002,0.006846,0.015578
2026-08-07 09:09:11,859.90,0.000146,0.024233,1.965863,0.000144,0.023661,1.961652,0.000004,0.005953,0.013748
2026-08-07 09:09:31,858.10,0.000142,0.026311,1.966108,0.000142,0.025989,1.965196,0.000002,0.007002,0.018429
2026-08-07 09:09:51,856.50,0.000144,0.027129,1.970290,0.000143,0.026115,1.972518,0.000001,0.007174,0.016643
2026-08-07 09:10:11,854.50,0.000143,0.025245,1.973461,0.000142,0.025332,1.974308,0.000002,0.005809,0.015225
2026-08-07 09:10:31,852.80,0.000145,0.026264,1.964886,0.000145,0.026902,1.966765,0.000001,0.008496,0.014507
2026-08-07 09:10:51,851.20,0.000167,0.025304,1.966960,0.000143,0.024466,1.965857,0.000060,0.010034,0.014085
2026-08-07 09:11:11,849.30,0.000146,0.027542,1.970854,0.000146,0.028318,1.970859,0.000001,0.008807,0.015872
2026-08-07 09:11:31,847.50,0.000177,0.034896,1.967833,0.000144,0.032850,1.969867,0.000050,0.013028,0.014620
2026-08-07 09:11:51,846.00,0.000142,0.026016,1.969287,0.000141,0.025730,1.969034,0.000002,0.006526,0.013813
2026-08-07 09:12:11,844.10,0.000143,0.025885,1.969974,0.000143,0.026637,1.970191,0.000003,0.007391,0.012846
2026-08-07 09:12:31,842.30,0.000149,0.024687,1.971150,0.000147,0.024048,1.968317,0.000007,0.006440,0.016588
2026-08-07 09:12:51,840.80,0.000144,0.024909,1.972872,0.000144,0.024966,1.969884,0.000002,0.007354,0.016440
2026-08-07 09:13:11,838.90,0.000142,0.030327,1.971599,0.000142,0.028487,1.972759,0.000001,0.006778,0.016532
2026-08-07 09:13:31,837.20,0.000148,0.026288,1.969400,0.000148,0.025205,1.970482,0.000005,0.006007,0.014258
2026-08-07 09:13:51,835.70,0.000145,0.026755,1.971761,0.000143,0.025212,1.965399,0.000005,0.006365,0.017385
2026-08-07 09:14:11,833.80,0.000155,0.029086,1.967395,0.000152,0.029182,1.966033,0.000011,0.005751,0.016091
2026-08-07 09:14:31,832.20,0.000143,0.025386,1.964277,0.000143,0.025339,1.963003,0.000002,0.005982,0.015866
2026-08-07 09:14:51,830.60,0.000148,0.025281,1.961967,0.000146,0.024531,1.961982,0.000005,0.006981,0.015370
2026-08-07 09:15:11,828.80,0.000144,0.027281,1.967253,0.000143,0.028054,1.966078,0.000003,0.007268,0.012732
2026-08-07 09:15:31,827.10,0.000147,0.026328,1.963751,0.000146,0.025881,1.962596,0.000007,0.005247,0.021225
2026-08-07 09:15:51,825.70,0.000142,0.025613,1.957403,0.000142,0.026846,1.952856,0.000002,0.006971,0.016170
2026-08-07 09:16:11,823.80,0.000143,0.026435,1.964364,0.000143,0.026762,1.964823,0.000002,0.007030,0.012729
2026-08-07 09:16:31,822.20,0.000144,0.025524,1.975962,0.000143,0.025041,1.968135,0.000003,0.007027,0.027270
2026-08-07 09:16:51,820.70,0.000146,0.026979,1.960714,0.000146,0.026391,1.959134,0.000003,0.005932,0.013898
2026-08-07 09:17:11,818.90,0.000144,0.025243,1.967993,0.000143,0.025515,1.966577,0.000002,0.006860,0.014376
2026-08-07 09:17:31,817.40,0.000144,0.026692,1.963853,0.000144,0.026893,1.957543,0.000002,0.007120,0.015637
2026-08-07 09:17:51,815.90,0.000144,0.029301,1.959287,0.000144,0.029008,1.965893,0.000002,0.006786,0.017913
2026-08-07 09:18:11,814.20,0.000143,0.027681,1.964306,0.000143,0.026935,1.963716,0.000002,0.007898,0.015781
2026-08-07 09:18:31,812.40,0.000144,0.025812,1.968903,0.000144,0.026693,1.967400,0.000002,0.006914,0.014201
2026-08-07 09:18:51,810.60,0.000147,0.029986,1.966161,0.000145,0.029474,1.963496,0.000004,0.007665,0.016183
2026-08-07 09:19:11,808.40,0.000143,0.025067,1.967224,0.000142,0.025134,1.964282,0.000003,0.006444,0.015688
2026-08-07 09:19:31,806.30,0.000143,0.027222,1.965911,0.000143,0.026729,1.966636,0.000001,0.007514,0.017613
2026-08-07 09:19:51,804.50,0.000146,0.028678,1.968440,0.000145,0.027290,1.966058,0.000003,0.010107,0.014088
2026-08-07 09:20:11,802.20,0.000152,0.027138,1.970779,0.000149,0.027732,1.971348,0.000011,0.006876,0.012701
2026-08-07 09:20:31,800.10,0.000144,0.024337,1.964425,0.000143,0.023124,1.966311,0.000002,0.007139,0.018366
2026-08-07 09:20:51,798.10,0.000144,0.027486,1.967484,0.000144,0.028151,1.967020,0.000002,0.007227,0.017672
2026-08-07 09:21:11,796.30,0.000143,0.026612,1.962079,0.000143,0.027616,1.959792,0.000003,0.005037,0.012561
2026-08-07 09:21:31,794.10,0.000143,0.026731,1.966234,0.000143,0.027363,1.967290,0.000002,0.006102,0.017428
2026-08-07 09:21:51,792.00,0.000143,0.027831,1.961228,0.000142,0.026542,1.963777,0.000002,0.005695,0.014741
2026-08-07 09:22:11,790.30,0.000144,0.026611,1.967141,0.000144,0.027571,1.964032,0.000002,0.006677,0.012970
2026-08-07 09:22:31,788.10,0.000145,0.025920,1.960839,0.000142,0.024920,1.959834,0.000004,0.007237,0.013375
2026-08-07 09:22:51,786.10,0.000146,0.024597,1.963200,0.000145,0.024877,1.960991,0.000003,0.008770,0.013527
2026-08-07 09:23:11,784.40,0.000151,0.025088,1.961597,0.000147,0.023031,1.964119,0.000015,0.007721,0.014103
2026-08-07 09:23:31,782.30,0.000146,0.027054,1.957245,0.000146,0.027943,1.957475,0.000002,0.007828,0.015496
2026-08-07 09:23:51,780.40,0.000148,0.025786,1.965655,0.000147,0.025060,1.965402,0.000002,0.006249,0.016380
2026-08-07 09:24:11,778.70,0.000144,0.025933,1.958459,0.000144,0.025926,1.959113,0.000002,0.005418,0.017433
2026-08-07 09:24:31,776.60,0.000143,0.027394,1.955848,0.000143,0.028370,1.956336,0.000002,0.006494,0.016189
2026-08-07 09:24:51,774.70,0.000145,0.027732,1.962476,0.000144,0.027893,1.958837,0.000004,0.007508,0.018735
2026-08-07 09:25:11,773.00,0.000144,0.025628,1.958477,0.000144,0.025631,1.956945,0.000002,0.006613,0.017814
2026-08-07 09:25:31,771.00,0.000144,0.027728,1.959857,0.000143,0.025833,1.961268,0.000004,0.006722,0.016720
2026-08-07 09:25:51,769.20,0.000144,0.028900,1.959525,0.000144,0.029240,1.957501,0.000002,0.005736,0.020442
2026-08-07 09:26:11,767.50,0.000143,0.028270,1.957763,0.000142,0.027582,1.957417,0.000001,0.006539,0.012739
2026-08-07 09:26:31,765.50,0.000143,0.026491,1.958832,0.000143,0.024840,1.957567,0.000003,0.008632,0.012148
2026-08-07 09:26:51,763.60,0.000143,0.025756,1.955837,0.000143,0.025844,1.953887,0.000002,0.005128,0.012971
2026-08-07 09:27:11,762.00,0.000145,0.025926,1.961393,0.000144,0.027434,1.962260,0.000002,0.007182,0.015407
2026-08-07 09:27:31,760.00,0.000146,0.026366,1.954602,0.000146,0.026889,1.949381,0.000002,0.005826,0.012383
2026-08-07 09:27:51,758.20,0.000145,0.027155,1.953084,0.000144,0.025411,1.953722,0.000003,0.007074,0.014539
2026-08-07 09:28:11,756.60,0.000143,0.027092,1.955612,0.000143,0.026296,1.954469,0.000002,0.006766,0.019805
2026-08-07 09:28:31,754.60,0.000145,0.025212,1.960859,0.000143,0.024413,1.960416,0.000005,0.006594,0.012711
2026-08-07 09:28:51,752.80,0.000143,0.025008,1.961261,0.000142,0.024231,1.963112,0.000002,0.006189,0.017941
2026-08-07 09:29:11,751.20,0.000161,0.024989,1.960877,0.000150,0.023800,1.959041,0.000020,0.007033,0.011849
2026-08-07 09:29:31,749.20,0.000142,0.025602,1.958837,0.000143,0.024657,1.956433,0.000002,0.006362,0.015882
2026-08-07 09:29:51,747.50,0.000145,0.027421,1.955644,0.000143,0.027866,1.954007,0.000007,0.007160,0.014594
2026-08-07 09:30:11,745.90,0.000144,0.027090,1.954646,0.000144,0.028829,1.954644,0.000002,0.006759,0.014740
2026-08-07 09:30:31,743.90,0.000143,0.024790,1.955677,0.000143,0.025098,1.958261,0.000002,0.006998,0.015578
2026-08-07 09:30:51,742.10,0.000148,0.026359,1.958895,0.000147,0.028458,1.960799,0.000006,0.007529,0.013856
2026-08-07 09:31:11,740.50,0.000143,0.026988,1.958522,0.000142,0.028046,1.962296,0.000002,0.007462,0.015760
2026-08-07 09:31:31,738.60,0.000143,0.026313,1.957521,0.000142,0.024967,1.957442,0.000004,0.005970,0.016068
2026-08-07 09:31:51,736.80,0.000143,0.027687,1.958529,0.000142,0.027590,1.960189,0.000002,0.005710,0.015790
2026-08-07 09:32:11,735.20,0.000143,0.026423,1.957363,0.000142,0.025983,1.955607,0.000002,0.007617,0.014193
2026-08-07 09:32:31,733.20,0.000143,0.024396,1.959355,0.000143,0.024035,1.960315,0.000003,0.006621,0.012617
2026-08-07 09:32:51,731.40,0.000144,0.026317,1.955006,0.000144,0.026544,1.956129,0.000002,0.005304,0.011956
2026-08-07 09:33:11,729.80,0.000151,0.025391,1.955339,0.000147,0.024513,1.955703,0.000010,0.006282,0.017740
2026-08-07 09:33:31,727.90,0.000143,0.027065,1.959635,0.000143,0.028006,1.961353,0.000002,0.006527,0.013323
2026-08-07 09:33:51,726.10,0.000144,0.026537,1.956968,0.000143,0.027542,1.956196,0.000003,0.006800,0.015955
2026-08-07 09:34:11,724.50,0.000141,0.027733,1.956906,0.000141,0.029113,1.954249,0.000002,0.006482,0.012744
2026-08-07 09:34:31,722.70,0.000153,0.026849,1.955454,0.000142,0.025508,1.954095,0.000034,0.007625,0.012204
2026-08-07 09:34:51,721.00,0.000146,0.026873,1.947159,0.000143,0.026713,1.946575,0.000008,0.005103,0.016385
2026-08-07 09:35:11,719.50,0.000142,0.026232,1.955113,0.000142,0.025390,1.954029,0.000002,0.007241,0.018039
2026-08-07 09:35:31,717.60,0.000141,0.027349,1.949124,0.000141,0.028082,1.949234,0.000001,0.006063,0.016894
2026-08-07 09:35:51,715.90,0.000143,0.026626,1.946500,0.000142,0.026367,1.948514,0.000002,0.008751,0.014628
2026-08-07 09:36:11,714.40,0.000146,0.025988,1.949079,0.000146,0.026781,1.949607,0.000002,0.007380,0.011900
2026-08-07 09:36:31,712.60,0.000142,0.026847,1.947051,0.000143,0.026310,1.945803,0.000002,0.007460,0.012094
2026-08-07 09:36:51,711.00,0.000145,0.027171,1.951412,0.000145,0.027093,1.952209,0.000004,0.007086,0.015775
