#45#
[PARK]
2026-06-02 07:36:43,1371.70,0.000098,0.026807,2.008271,0.000098,0.025741,2.009290,0.000001,0.010377,0.019011
2026-06-02 07:40:03,1352.30,0.000099,0.023894,2.003825,0.000099,0.022952,2.000168,0.000002,0.008088,0.015243
2026-06-02 07:43:23,1332.40,0.000098,0.024238,2.004538,0.000097,0.023252,2.003835,0.000003,0.008626,0.011448
2026-06-02 07:46:43,1313.60,0.000098,0.026728,1.997982,0.000098,0.024489,2.001323,0.000001,0.008522,0.018340
2026-06-02 07:50:03,1295.60,0.000097,0.025699,1.994183,0.000097,0.024858,1.993819,0.000002,0.007790,0.013605
2026-06-02 07:53:23,1278.00,0.000098,0.025964,1.994694,0.000097,0.024332,1.994215,0.000003,0.010556,0.016129
2026-06-02 07:56:43,1260.70,0.000101,0.023426,1.998168,0.000101,0.022590,2.000338,0.000002,0.005730,0.015415
2026-06-02 08:00:03,1243.50,0.000106,0.026518,2.002216,0.000100,0.024705,1.999100,0.000014,0.008731,0.016464
2026-06-02 08:03:23,1224.60,0.000105,0.026305,1.997992,0.000102,0.026407,1.997532,0.000006,0.006405,0.013507
2026-06-02 08:06:43,1204.40,0.000099,0.027544,1.998404,0.000098,0.025979,1.997123,0.000003,0.011543,0.013913
2026-06-02 08:10:03,1184.70,0.000100,0.025875,1.997223,0.000100,0.026104,1.995999,0.000004,0.008582,0.012327
2026-06-02 08:13:23,1165.80,0.000099,0.023275,1.994149,0.000098,0.022571,1.995666,0.000003,0.006445,0.012873
2026-06-02 08:16:43,1147.60,0.000103,0.026020,1.995366,0.000101,0.026208,1.991618,0.000006,0.007844,0.012657
2026-06-02 08:20:03,1129.60,0.000101,0.028006,2.001991,0.000100,0.029627,2.002280,0.000004,0.010787,0.021340
2026-06-02 08:23:23,1112.40,0.000100,0.025840,1.989910,0.000100,0.024875,1.987379,0.000002,0.007135,0.015424
2026-06-02 08:26:43,1094.50,0.000098,0.023523,1.987141,0.000098,0.022610,1.986265,0.000001,0.009673,0.016358
2026-06-02 08:30:03,1073.70,0.000132,0.026298,1.993443,0.000117,0.026561,1.992233,0.000040,0.007707,0.015472
2026-06-02 08:33:23,1053.10,0.000098,0.027761,1.992639,0.000097,0.027601,1.994457,0.000002,0.008488,0.015171
2026-06-02 08:36:43,1033.00,0.000099,0.026392,1.998734,0.000098,0.025548,1.999205,0.000002,0.008723,0.014140
2026-06-02 08:40:03,1012.90,0.000101,0.027003,2.000102,0.000098,0.028120,2.002050,0.000006,0.007059,0.015271
2026-06-02 08:42:23,999.50,0.000098,0.023216,1.991620,0.000098,0.023627,1.990742,0.000002,0.006428,0.016794
2026-06-02 08:42:43,997.70,0.000103,0.027085,1.992178,0.000098,0.027013,1.993298,0.000018,0.006542,0.015540
2026-06-02 08:43:03,995.60,0.000098,0.027371,1.999477,0.000098,0.028611,1.996739,0.000002,0.011134,0.014847
2026-06-02 08:43:23,993.70,0.000098,0.026652,1.995206,0.000098,0.025412,1.995625,0.000002,0.008083,0.018193
2026-06-02 08:43:43,992.00,0.000098,0.023425,1.992327,0.000098,0.022277,1.991990,0.000001,0.006294,0.017415
2026-06-02 08:44:03,989.90,0.000098,0.024257,1.989890,0.000097,0.025415,1.991023,0.000003,0.007208,0.014564
2026-06-02 08:44:23,988.00,0.000100,0.026578,1.994899,0.000099,0.026367,1.995815,0.000004,0.006955,0.012105
2026-06-02 08:44:43,986.30,0.000098,0.026304,1.992696,0.000097,0.027949,1.993214,0.000002,0.006755,0.017420
2026-06-02 08:45:03,984.30,0.000099,0.023969,1.997275,0.000100,0.023993,2.000786,0.000002,0.005876,0.014610
2026-06-02 08:45:23,982.40,0.000101,0.026167,1.991449,0.000100,0.026346,1.992687,0.000002,0.005767,0.016434
2026-06-02 08:45:43,980.80,0.000098,0.025028,1.994779,0.000098,0.026119,1.992777,0.000002,0.006734,0.015882
2026-06-02 08:46:03,978.80,0.000099,0.025535,1.994600,0.000099,0.024963,1.994308,0.000002,0.007139,0.012531
2026-06-02 08:46:23,977.00,0.000098,0.023058,1.995846,0.000098,0.023676,1.994639,0.000002,0.006387,0.012708
2026-06-02 08:46:43,975.30,0.000102,0.024043,1.999711,0.000101,0.024823,1.998920,0.000003,0.006491,0.013442
2026-06-02 08:47:03,973.30,0.000103,0.024457,1.992119,0.000097,0.025557,1.989873,0.000016,0.007891,0.013978
2026-06-02 08:47:23,971.50,0.000098,0.024211,1.994082,0.000098,0.025482,1.995431,0.000001,0.007766,0.014414
2026-06-02 08:47:43,969.90,0.000100,0.026991,1.988883,0.000100,0.027038,1.986361,0.000002,0.005446,0.013557
2026-06-02 08:48:03,968.00,0.000101,0.027046,1.995086,0.000101,0.026931,1.994112,0.000003,0.006753,0.015005
2026-06-02 08:48:23,966.20,0.000100,0.024973,1.995130,0.000098,0.025157,1.994035,0.000005,0.007661,0.014539
2026-06-02 08:48:43,964.60,0.000100,0.026534,1.995318,0.000098,0.024898,1.996678,0.000005,0.006985,0.013756
2026-06-02 08:49:03,962.70,0.000099,0.026632,1.993190,0.000099,0.027522,1.995651,0.000001,0.006098,0.014831
2026-06-02 08:49:23,960.90,0.000134,0.024218,1.995332,0.000129,0.023283,1.990895,0.000024,0.007933,0.015362
2026-06-02 08:49:43,959.40,0.000098,0.025310,1.994916,0.000097,0.025337,1.994035,0.000002,0.006847,0.017104
2026-06-02 08:50:03,957.50,0.000100,0.025831,1.993689,0.000099,0.024821,1.993838,0.000003,0.006201,0.015206
2026-06-02 08:50:23,955.80,0.000099,0.027329,1.997899,0.000098,0.026163,1.995979,0.000002,0.007240,0.018230
2026-06-02 08:50:43,954.20,0.000104,0.026715,1.993866,0.000098,0.025377,1.996799,0.000017,0.007254,0.015724
2026-06-02 08:51:03,952.40,0.000097,0.025012,1.998318,0.000097,0.024465,1.998690,0.000001,0.007196,0.010480
2026-06-02 08:51:23,950.60,0.000098,0.026329,1.992664,0.000098,0.026586,1.991792,0.000002,0.009034,0.014410
2026-06-02 08:51:43,949.10,0.000107,0.026399,1.990671,0.000104,0.026436,1.991376,0.000005,0.007542,0.018580
2026-06-02 08:52:03,947.20,0.000099,0.022865,1.993816,0.000098,0.021561,1.993381,0.000001,0.007437,0.013203
2026-06-02 08:52:23,945.60,0.000100,0.023826,1.994425,0.000100,0.022738,1.995339,0.000002,0.006762,0.016139
2026-06-02 08:52:43,944.10,0.000097,0.024163,1.996611,0.000097,0.024495,1.998415,0.000001,0.006873,0.013052
2026-06-02 08:53:03,942.30,0.000106,0.025675,1.994776,0.000100,0.025874,1.994510,0.000016,0.005232,0.018246
2026-06-02 08:53:23,940.60,0.000104,0.027153,2.001008,0.000099,0.026224,2.001110,0.000015,0.007161,0.015228
2026-06-02 08:53:43,939.10,0.000103,0.025663,1.997158,0.000102,0.025310,1.996434,0.000005,0.006349,0.013897
2026-06-02 08:54:03,937.30,0.000099,0.028101,1.992488,0.000098,0.024825,1.992135,0.000003,0.013810,0.018153
2026-06-02 08:54:23,935.60,0.000099,0.025017,1.998153,0.000098,0.024653,1.998402,0.000003,0.008335,0.016367
2026-06-02 08:54:43,934.10,0.000098,0.029570,1.997028,0.000097,0.029082,1.995805,0.000001,0.007095,0.017662
2026-06-02 08:55:03,932.40,0.000101,0.024585,1.991405,0.000100,0.023953,1.991905,0.000006,0.006288,0.015044
2026-06-02 08:55:23,930.70,0.000099,0.025579,1.999384,0.000097,0.025295,1.994885,0.000004,0.006714,0.015473
2026-06-02 08:55:43,929.00,0.000098,0.025172,1.999536,0.000098,0.026207,1.993498,0.000001,0.007828,0.018288
2026-06-02 08:56:03,926.80,0.000098,0.025352,1.997526,0.000098,0.024692,1.998184,0.000003,0.008577,0.018575
2026-06-02 08:56:23,924.70,0.000100,0.027558,1.994472,0.000099,0.026961,1.995823,0.000004,0.007510,0.016624
2026-06-02 08:56:43,922.90,0.000099,0.024656,1.994172,0.000099,0.024811,1.996743,0.000002,0.007841,0.016059
2026-06-02 08:57:03,920.50,0.000098,0.025909,2.000455,0.000097,0.026507,1.999948,0.000001,0.007301,0.009381
2026-06-02 08:57:23,918.50,0.000099,0.025841,1.998077,0.000098,0.025840,1.999113,0.000001,0.005530,0.017714
2026-06-02 08:57:43,916.60,0.000100,0.027806,2.000699,0.000099,0.027201,1.997594,0.000004,0.005689,0.013364
2026-06-02 08:58:03,914.30,0.000097,0.028154,1.987940,0.000097,0.026475,1.986141,0.000001,0.007496,0.019642
2026-06-02 08:58:23,912.20,0.000099,0.025501,1.996050,0.000098,0.024993,1.995430,0.000002,0.006619,0.014819
2026-06-02 08:58:43,910.30,0.000099,0.025646,1.998673,0.000098,0.025455,1.996649,0.000002,0.005738,0.014960
2026-06-02 08:59:03,908.00,0.000099,0.025747,1.996737,0.000099,0.024979,1.999313,0.000003,0.008010,0.015577
2026-06-02 08:59:23,905.90,0.000099,0.027132,1.994252,0.000099,0.027559,1.992778,0.000002,0.006427,0.022660
2026-06-02 08:59:43,904.10,0.000099,0.024091,1.991690,0.000099,0.023669,1.992347,0.000003,0.006476,0.017016
2026-06-02 09:00:03,901.80,0.000100,0.025053,1.990764,0.000100,0.024703,1.991281,0.000002,0.007553,0.016630
2026-06-02 09:00:23,899.80,0.000098,0.026775,1.993058,0.000097,0.027472,1.988333,0.000002,0.007045,0.014735
2026-06-02 09:00:43,898.00,0.000098,0.022896,1.994325,0.000097,0.022899,1.996342,0.000001,0.006748,0.019258
2026-06-02 09:01:03,895.80,0.000101,0.026907,1.994304,0.000100,0.027557,1.995621,0.000005,0.007148,0.015907
2026-06-02 09:01:23,893.80,0.000098,0.022386,1.992993,0.000098,0.023332,1.993477,0.000001,0.007115,0.018988
2026-06-02 09:01:43,892.00,0.000100,0.028812,1.990453,0.000099,0.030176,1.988766,0.000003,0.007441,0.017155
2026-06-02 09:02:03,889.80,0.000097,0.026357,1.995010,0.000097,0.025460,1.994925,0.000001,0.006878,0.018487
2026-06-02 09:02:23,887.90,0.000125,0.024010,1.989047,0.000098,0.023177,1.983143,0.000081,0.007035,0.017018
2026-06-02 09:02:43,886.10,0.000100,0.025652,1.995430,0.000100,0.025513,1.994933,0.000001,0.007071,0.015151
2026-06-02 09:03:03,884.00,0.000100,0.027157,1.990054,0.000100,0.026790,1.990669,0.000001,0.007201,0.014992
2026-06-02 09:03:23,882.10,0.000098,0.026282,1.988079,0.000098,0.024217,1.987488,0.000002,0.006577,0.015448
2026-06-02 09:03:43,880.40,0.000097,0.024338,1.988093,0.000097,0.025222,1.987092,0.000001,0.006675,0.014478
2026-06-02 09:04:03,878.30,0.000098,0.024410,1.994627,0.000098,0.022839,1.994243,0.000001,0.007566,0.019597
2026-06-02 09:04:23,876.40,0.000099,0.024344,1.988504,0.000099,0.023785,1.988964,0.000001,0.008305,0.013307
2026-06-02 09:04:43,874.70,0.000099,0.025413,1.988171,0.000099,0.026129,1.989978,0.000001,0.005155,0.015147
2026-06-02 09:05:03,872.60,0.000098,0.026299,1.994207,0.000098,0.026468,1.993652,0.000001,0.007588,0.016451
2026-06-02 09:05:23,870.70,0.000099,0.027395,1.994692,0.000099,0.027328,1.991485,0.000002,0.006412,0.012316
2026-06-02 09:05:43,869.10,0.000098,0.025222,1.986092,0.000098,0.024693,1.990008,0.000002,0.007360,0.018086
2026-06-02 09:06:03,867.00,0.000099,0.025173,1.990028,0.000099,0.026194,1.989419,0.000001,0.007272,0.018378
2026-06-02 09:06:23,865.20,0.000099,0.028275,1.989122,0.000099,0.028612,1.991004,0.000002,0.007789,0.015279
2026-06-02 09:06:43,863.60,0.000099,0.025407,1.991004,0.000099,0.026628,1.991352,0.000002,0.008458,0.011983
2026-06-02 09:07:03,861.60,0.000101,0.026101,1.992367,0.000100,0.026707,1.992542,0.000005,0.007182,0.016203
2026-06-02 09:07:23,859.80,0.000099,0.024706,1.993689,0.000099,0.024188,1.994254,0.000003,0.007898,0.017435
2026-06-02 09:07:43,858.20,0.000098,0.024423,1.991976,0.000098,0.023978,1.993270,0.000002,0.007189,0.014876
2026-06-02 09:08:03,856.20,0.000099,0.026285,1.993654,0.000099,0.026489,1.994074,0.000002,0.005792,0.013153
2026-06-02 09:08:23,854.50,0.000136,0.025124,1.983859,0.000115,0.027036,1.984775,0.000044,0.008812,0.016910
2026-06-02 09:08:43,852.90,0.000099,0.026896,1.988749,0.000098,0.025952,1.990798,0.000002,0.005756,0.017808
2026-06-02 09:09:03,851.00,0.000100,0.028274,1.992730,0.000100,0.027887,1.989971,0.000002,0.007272,0.017136
2026-06-02 09:09:23,849.20,0.000102,0.024846,1.986890,0.000100,0.024711,1.987018,0.000006,0.007218,0.016224
2026-06-02 09:09:43,847.70,0.000101,0.027955,1.984994,0.000100,0.028389,1.987862,0.000003,0.009344,0.017527
2026-06-02 09:10:03,845.80,0.000099,0.025670,1.988442,0.000099,0.025878,1.986037,0.000002,0.007204,0.014071
2026-06-02 09:10:23,844.10,0.000102,0.025906,1.987978,0.000101,0.026229,1.989454,0.000005,0.006223,0.017115
2026-06-02 09:10:43,842.50,0.000099,0.026536,1.987966,0.000099,0.028114,1.985484,0.000001,0.007286,0.017970
2026-06-02 09:11:03,840.70,0.000103,0.027626,1.990876,0.000100,0.027604,1.991748,0.000008,0.007315,0.012379
2026-06-02 09:11:23,839.00,0.000099,0.024128,1.989566,0.000098,0.023343,1.990704,0.000001,0.007047,0.018108
2026-06-02 09:11:43,837.40,0.000099,0.022756,1.987967,0.000099,0.022740,1.986931,0.000002,0.005905,0.015214
2026-06-02 09:12:03,835.60,0.000100,0.025439,1.985707,0.000100,0.024136,1.986679,0.000002,0.007008,0.015492
2026-06-02 09:12:23,833.90,0.000099,0.025496,1.987459,0.000099,0.024959,1.987386,0.000002,0.005662,0.015656
2026-06-02 09:12:43,832.40,0.000107,0.026230,1.985778,0.000100,0.023958,1.986384,0.000016,0.008597,0.016618
2026-06-02 09:13:03,830.60,0.000099,0.025507,1.978844,0.000099,0.025462,1.980851,0.000001,0.008247,0.021466
2026-06-02 09:13:23,828.90,0.000101,0.026058,1.985452,0.000102,0.026220,1.982768,0.000002,0.006287,0.015654
2026-06-02 09:13:43,827.50,0.000100,0.023510,1.981612,0.000099,0.023684,1.980761,0.000003,0.006819,0.012785
2026-06-02 09:14:03,825.60,0.000105,0.025632,1.984650,0.000105,0.025336,1.983627,0.000006,0.007059,0.018132
2026-06-02 09:14:23,824.00,0.000098,0.025995,1.983270,0.000099,0.025400,1.979770,0.000001,0.006659,0.012560
2026-06-02 09:14:43,822.50,0.000100,0.026583,1.981961,0.000100,0.027259,1.982927,0.000002,0.006425,0.014483
2026-06-02 09:15:03,820.80,0.000099,0.024000,1.986496,0.000099,0.023955,1.986795,0.000002,0.007546,0.015310
2026-06-02 09:15:23,819.10,0.000098,0.025694,1.979625,0.000098,0.024375,1.979339,0.000002,0.006656,0.015223
2026-06-02 09:15:43,817.40,0.000099,0.026387,1.983072,0.000099,0.026899,1.983888,0.000002,0.006596,0.016027
2026-06-02 09:16:03,815.10,0.000099,0.023794,1.975642,0.000098,0.023779,1.974375,0.000004,0.008851,0.016387
2026-06-02 09:16:23,813.00,0.000099,0.024477,1.981091,0.000098,0.025151,1.979419,0.000003,0.006051,0.016905
2026-06-02 09:16:43,811.10,0.000101,0.024171,1.979670,0.000101,0.023451,1.979955,0.000003,0.007667,0.018030
2026-06-02 09:17:03,808.80,0.000100,0.025562,1.980894,0.000099,0.025114,1.977582,0.000003,0.006444,0.014759
2026-06-02 09:17:23,806.70,0.000101,0.024929,1.977294,0.000100,0.024370,1.976461,0.000005,0.006419,0.014209
2026-06-02 09:17:43,804.80,0.000101,0.025365,1.977708,0.000100,0.026009,1.975958,0.000003,0.006736,0.011745
2026-06-02 09:18:03,802.50,0.000100,0.026993,1.973626,0.000099,0.027223,1.971739,0.000004,0.006461,0.018711
2026-06-02 09:18:23,800.40,0.000099,0.026284,1.977203,0.000099,0.026600,1.976057,0.000001,0.006061,0.017107
2026-06-02 09:18:43,798.60,0.000102,0.025151,1.976024,0.000101,0.026032,1.974071,0.000003,0.006295,0.016748
2026-06-02 09:19:03,796.30,0.000098,0.025623,1.973233,0.000098,0.025390,1.974709,0.000001,0.007171,0.013366
2026-06-02 09:19:23,794.20,0.000103,0.024368,1.974378,0.000102,0.024572,1.978254,0.000004,0.006985,0.014955
2026-06-02 09:19:43,792.40,0.000100,0.026088,1.969227,0.000099,0.025037,1.968160,0.000003,0.005762,0.016167
2026-06-02 09:20:03,790.10,0.000102,0.027027,1.978223,0.000100,0.026628,1.983038,0.000005,0.005669,0.016724
2026-06-02 09:20:23,788.10,0.000113,0.025950,1.979164,0.000100,0.025633,1.981320,0.000037,0.007183,0.018551
2026-06-02 09:20:43,786.30,0.000100,0.026369,1.972702,0.000100,0.024349,1.972907,0.000002,0.008870,0.014014
2026-06-02 09:21:03,784.00,0.000099,0.023240,1.970757,0.000098,0.023905,1.971101,0.000002,0.007064,0.012657
2026-06-02 09:21:23,782.00,0.000098,0.026147,1.969661,0.000098,0.026736,1.969545,0.000001,0.005678,0.015309
2026-06-02 09:21:43,780.20,0.000100,0.023805,1.967823,0.000100,0.023262,1.964862,0.000002,0.009246,0.017732
2026-06-02 09:22:03,778.00,0.000109,0.025534,1.968701,0.000103,0.024702,1.969942,0.000020,0.006961,0.016011
2026-06-02 09:22:23,776.00,0.000102,0.025750,1.968587,0.000102,0.025748,1.970229,0.000002,0.007022,0.017230
2026-06-02 09:22:43,774.30,0.000102,0.027101,1.969056,0.000101,0.027066,1.971099,0.000003,0.006927,0.014870
2026-06-02 09:23:03,772.10,0.000102,0.027015,1.966681,0.000101,0.027581,1.964793,0.000003,0.006101,0.016505
2026-06-02 09:23:23,770.20,0.000100,0.027424,1.967820,0.000100,0.026906,1.968700,0.000002,0.007153,0.013719
2026-06-02 09:23:43,768.40,0.000099,0.027410,1.963228,0.000099,0.027652,1.965703,0.000001,0.005309,0.013724
2026-06-02 09:24:03,766.30,0.000101,0.025740,1.960803,0.000100,0.026003,1.962251,0.000002,0.006870,0.018907
2026-06-02 09:24:23,764.40,0.000101,0.027546,1.965391,0.000101,0.028058,1.966420,0.000002,0.007216,0.016008
2026-06-02 09:24:43,762.60,0.000101,0.025565,1.966323,0.000101,0.026059,1.966664,0.000002,0.005993,0.013279
2026-06-02 09:25:03,760.50,0.000101,0.024621,1.965649,0.000101,0.022983,1.964184,0.000002,0.007687,0.012481
2026-06-02 09:25:23,758.70,0.000103,0.027464,1.964687,0.000102,0.027891,1.962232,0.000004,0.006440,0.016771
2026-06-02 09:25:43,757.00,0.000101,0.025960,1.970492,0.000101,0.026768,1.972838,0.000001,0.006595,0.016672
2026-06-02 09:26:03,754.90,0.000106,0.026911,1.969162,0.000105,0.027351,1.969935,0.000006,0.006658,0.011969
2026-06-02 09:26:23,753.10,0.000100,0.025839,1.968315,0.000100,0.025204,1.967507,0.000002,0.006790,0.013820
2026-06-02 09:26:43,751.40,0.000102,0.026895,1.970577,0.000101,0.026452,1.968895,0.000003,0.006648,0.015194
2026-06-02 09:27:03,749.40,0.000103,0.024329,1.968717,0.000102,0.023944,1.968183,0.000004,0.006476,0.016100
2026-06-02 09:27:23,747.50,0.000101,0.026410,1.963484,0.000101,0.025374,1.967237,0.000002,0.006000,0.014053
2026-06-02 09:27:43,745.80,0.000105,0.026501,1.970055,0.000104,0.025777,1.965948,0.000003,0.006793,0.019620
2026-06-02 09:28:03,743.80,0.000102,0.024621,1.960947,0.000101,0.024493,1.961161,0.000004,0.008120,0.013595
2026-06-02 09:28:23,742.00,0.000101,0.026563,1.967667,0.000101,0.026334,1.968484,0.000002,0.006472,0.014124
2026-06-02 09:28:43,740.30,0.000099,0.026741,1.959795,0.000099,0.027744,1.958610,0.000002,0.007400,0.012853
2026-06-02 09:29:03,738.30,0.000102,0.027188,1.966483,0.000102,0.028929,1.965465,0.000001,0.009023,0.017677
2026-06-02 09:29:23,736.50,0.000103,0.025649,1.964908,0.000104,0.026051,1.963342,0.000003,0.007661,0.013432
2026-06-02 09:29:43,734.90,0.000105,0.025236,1.959817,0.000105,0.026077,1.964685,0.000004,0.005744,0.016483
2026-06-02 09:30:03,733.00,0.000102,0.024199,1.958875,0.000101,0.023463,1.956052,0.000004,0.008588,0.012938
2026-06-02 09:30:23,731.20,0.000103,0.025208,1.950908,0.000102,0.027526,1.949928,0.000003,0.007480,0.015226
2026-06-02 09:30:43,729.60,0.000100,0.024828,1.953177,0.000099,0.025721,1.950878,0.000002,0.007548,0.017368
2026-06-02 09:31:03,727.70,0.000109,0.026711,1.953748,0.000103,0.025019,1.952899,0.000010,0.006630,0.014231
2026-06-02 09:31:23,725.90,0.000102,0.024536,1.944217,0.000101,0.025629,1.945249,0.000003,0.007148,0.017089
2026-06-02 09:31:43,724.30,0.000101,0.024730,1.943237,0.000101,0.024556,1.944641,0.000002,0.008548,0.014434
2026-06-02 09:32:03,722.40,0.000102,0.023452,1.940758,0.000101,0.023566,1.940763,0.000003,0.008388,0.013447
2026-06-02 09:32:23,720.70,0.000101,0.025943,1.946286,0.000100,0.026922,1.946727,0.000002,0.008845,0.014968
