#45#
[PARK]
2026-08-12 06:59:16,1556.40,0.000125,0.025183,2.484293,0.000123,0.025899,2.486619,0.000004,0.007174,0.021458
2026-08-12 07:02:36,1537.70,0.000121,0.027817,2.485451,0.000121,0.027885,2.485719,0.000002,0.007759,0.021853
2026-08-12 07:05:56,1519.60,0.000129,0.027471,2.475654,0.000127,0.029316,2.482113,0.000006,0.010138,0.018055
2026-08-12 07:09:16,1502.40,0.000131,0.026578,2.470828,0.000129,0.027675,2.474006,0.000011,0.009394,0.025838
2026-08-12 07:12:36,1485.70,0.000126,0.028612,2.471619,0.000126,0.028637,2.473416,0.000002,0.007964,0.024236
2026-08-12 07:15:56,1468.90,0.000126,0.025165,2.467783,0.000121,0.025216,2.470833,0.000017,0.008189,0.019925
2026-08-12 07:19:16,1449.50,0.000121,0.025047,2.461737,0.000121,0.023753,2.458243,0.000002,0.006975,0.019844
2026-08-12 07:22:36,1428.70,0.000122,0.025667,2.455947,0.000122,0.028706,2.451031,0.000003,0.009546,0.022913
2026-08-12 07:25:56,1408.20,0.000123,0.028321,2.457135,0.000124,0.029196,2.456710,0.000002,0.008066,0.028200
2026-08-12 07:29:16,1388.70,0.000121,0.031232,2.453553,0.000121,0.029848,2.455977,0.000002,0.006249,0.023035
2026-08-12 07:32:36,1369.80,0.000123,0.025891,2.458539,0.000123,0.027560,2.454062,0.000003,0.009424,0.019558
2026-08-12 07:35:56,1351.60,0.000133,0.029194,2.454149,0.000124,0.030025,2.453352,0.000019,0.006685,0.018847
2026-08-12 07:39:16,1334.20,0.000125,0.025670,2.449296,0.000125,0.025402,2.444597,0.000003,0.008967,0.022722
2026-08-12 07:42:36,1317.50,0.000121,0.026335,2.456696,0.000121,0.024588,2.457765,0.000002,0.010040,0.019900
2026-08-12 07:45:56,1297.60,0.000129,0.027174,2.442657,0.000126,0.026334,2.445399,0.000008,0.011036,0.018403
2026-08-12 07:49:16,1276.70,0.000126,0.027890,2.448134,0.000125,0.028622,2.449752,0.000003,0.006249,0.021241
2026-08-12 07:52:36,1256.10,0.000153,0.026196,2.445105,0.000142,0.025558,2.444181,0.000028,0.007972,0.025813
2026-08-12 07:55:56,1235.90,0.000123,0.027903,2.442523,0.000122,0.028490,2.439954,0.000002,0.009183,0.019068
2026-08-12 07:59:16,1217.00,0.000128,0.025101,2.444033,0.000123,0.024728,2.444485,0.000012,0.006298,0.023300
2026-08-12 08:02:36,1199.30,0.000123,0.028020,2.433274,0.000123,0.029099,2.424874,0.000001,0.006608,0.023380
2026-08-12 08:05:56,1182.40,0.000133,0.030870,2.428177,0.000131,0.030219,2.424588,0.000007,0.009570,0.024203
2026-08-12 08:09:16,1163.80,0.000127,0.025933,2.434522,0.000127,0.025618,2.429574,0.000002,0.006221,0.021802
2026-08-12 08:12:36,1143.60,0.000131,0.027456,2.428861,0.000130,0.028076,2.431361,0.000003,0.007150,0.017494
2026-08-12 08:15:56,1123.90,0.000132,0.029000,2.436407,0.000130,0.029251,2.439788,0.000005,0.008385,0.021240
2026-08-12 08:19:16,1105.00,0.000133,0.028146,2.431999,0.000133,0.027061,2.431572,0.000004,0.010520,0.018481
2026-08-12 08:22:36,1087.40,0.000135,0.027570,2.431275,0.000135,0.027182,2.429766,0.000004,0.008894,0.021678
2026-08-12 08:25:56,1070.10,0.000133,0.030762,2.439475,0.000133,0.031338,2.440431,0.000002,0.007930,0.022029
2026-08-12 08:29:16,1050.00,0.000137,0.028115,2.436452,0.000137,0.029230,2.434758,0.000003,0.007728,0.019610
2026-08-12 08:32:36,1031.20,0.000142,0.028219,2.432124,0.000141,0.028075,2.431957,0.000007,0.006977,0.020743
2026-08-12 08:35:56,1012.90,0.000138,0.030049,2.435972,0.000135,0.028880,2.430863,0.000007,0.008208,0.024202
2026-08-12 08:38:25,999.70,0.000132,0.029750,2.437449,0.000132,0.029827,2.433297,0.000002,0.011439,0.020729
2026-08-12 08:38:45,997.80,0.000140,0.028331,2.434166,0.000133,0.029460,2.436523,0.000027,0.007243,0.019872
2026-08-12 08:39:05,996.00,0.000130,0.027436,2.431861,0.000129,0.027052,2.431700,0.000003,0.006448,0.018808
2026-08-12 08:39:25,994.40,0.000128,0.029484,2.431748,0.000128,0.028711,2.436371,0.000001,0.005431,0.019174
2026-08-12 08:39:45,992.50,0.000145,0.028606,2.432659,0.000144,0.028851,2.430261,0.000012,0.007292,0.020526
2026-08-12 08:40:05,990.90,0.000141,0.025267,2.427799,0.000141,0.027351,2.426165,0.000007,0.007298,0.020320
2026-08-12 08:40:25,989.20,0.000136,0.030685,2.436950,0.000135,0.029184,2.438944,0.000003,0.008462,0.017668
2026-08-12 08:40:45,987.30,0.000132,0.028142,2.431531,0.000131,0.027475,2.432814,0.000004,0.006625,0.019984
2026-08-12 08:41:05,985.40,0.000135,0.028332,2.440639,0.000135,0.026813,2.441661,0.000004,0.007021,0.019662
2026-08-12 08:41:25,983.80,0.000136,0.028360,2.431638,0.000133,0.028268,2.429384,0.000005,0.007551,0.023734
2026-08-12 08:41:45,981.80,0.000138,0.028898,2.432614,0.000137,0.029441,2.432824,0.000003,0.008178,0.015807
2026-08-12 08:42:05,980.20,0.000150,0.031937,2.436756,0.000140,0.032233,2.436787,0.000021,0.008291,0.018626
2026-08-12 08:42:25,978.50,0.000133,0.030906,2.433591,0.000133,0.030243,2.433076,0.000002,0.007132,0.019723
2026-08-12 08:42:45,976.60,0.000169,0.029708,2.433814,0.000140,0.029651,2.433935,0.000154,0.007172,0.022236
2026-08-12 08:43:05,974.90,0.000141,0.026572,2.429023,0.000136,0.025956,2.422632,0.000011,0.007787,0.025013
2026-08-12 08:43:25,973.30,0.000139,0.029001,2.436654,0.000137,0.028670,2.435276,0.000006,0.005861,0.021315
2026-08-12 08:43:45,971.40,0.000136,0.028498,2.435608,0.000135,0.029615,2.432608,0.000003,0.009883,0.022953
2026-08-12 08:44:05,969.90,0.000136,0.027459,2.430833,0.000136,0.026048,2.427087,0.000005,0.005558,0.020795
2026-08-12 08:44:25,968.20,0.000131,0.029368,2.433663,0.000131,0.029325,2.433787,0.000001,0.007135,0.020281
2026-08-12 08:44:45,966.30,0.000138,0.032507,2.436585,0.000138,0.030051,2.439368,0.000006,0.010250,0.023471
2026-08-12 08:45:05,964.60,0.000138,0.030243,2.430143,0.000137,0.030348,2.425980,0.000004,0.007471,0.019992
2026-08-12 08:45:25,963.10,0.000137,0.028881,2.430712,0.000138,0.029332,2.432187,0.000005,0.007049,0.019562
2026-08-12 08:45:45,961.20,0.000137,0.029265,2.428880,0.000137,0.030429,2.430395,0.000005,0.006954,0.018264
2026-08-12 08:46:05,959.70,0.000210,0.028717,2.426918,0.000182,0.028581,2.425558,0.000081,0.007970,0.020627
2026-08-12 08:46:25,958.00,0.000143,0.029866,2.426438,0.000140,0.030157,2.423111,0.000008,0.007294,0.021066
2026-08-12 08:46:45,956.20,0.000137,0.029115,2.430459,0.000137,0.029494,2.432447,0.000004,0.007997,0.022433
2026-08-12 08:47:05,954.40,0.000132,0.030378,2.427411,0.000132,0.029681,2.430047,0.000002,0.008871,0.022536
2026-08-12 08:47:25,952.90,0.000135,0.028823,2.424182,0.000135,0.029055,2.425571,0.000004,0.006436,0.019150
2026-08-12 08:47:45,951.10,0.000134,0.030048,2.425688,0.000134,0.030207,2.425552,0.000002,0.006687,0.018555
2026-08-12 08:48:05,949.60,0.000148,0.029051,2.430935,0.000141,0.028114,2.430756,0.000044,0.007976,0.016303
2026-08-12 08:48:25,947.90,0.000136,0.026262,2.425544,0.000136,0.026265,2.418227,0.000004,0.006729,0.028986
2026-08-12 08:48:45,946.10,0.000136,0.027498,2.432520,0.000136,0.027577,2.431924,0.000002,0.009332,0.021931
2026-08-12 08:49:05,944.40,0.000138,0.029154,2.428063,0.000138,0.029435,2.429134,0.000002,0.006903,0.022154
2026-08-12 08:49:25,942.90,0.000135,0.028772,2.428258,0.000134,0.028565,2.431686,0.000005,0.005696,0.021361
2026-08-12 08:49:45,941.10,0.000139,0.029042,2.426073,0.000136,0.028749,2.424588,0.000007,0.008875,0.024295
2026-08-12 08:50:05,939.50,0.000133,0.029612,2.430073,0.000133,0.028814,2.430446,0.000002,0.006795,0.019555
2026-08-12 08:50:25,937.90,0.000140,0.029368,2.428343,0.000139,0.030139,2.424145,0.000005,0.007109,0.020401
2026-08-12 08:50:45,936.10,0.000135,0.029735,2.424987,0.000135,0.030129,2.424953,0.000003,0.007126,0.017049
2026-08-12 08:51:05,934.50,0.000132,0.031580,2.426106,0.000132,0.030950,2.422047,0.000002,0.006608,0.021153
2026-08-12 08:51:25,932.90,0.000135,0.029217,2.421493,0.000134,0.029594,2.421518,0.000004,0.006862,0.020584
2026-08-12 08:51:45,930.70,0.000135,0.028708,2.421110,0.000134,0.029074,2.417245,0.000006,0.008465,0.017565
2026-08-12 08:52:05,928.90,0.000137,0.031839,2.432263,0.000132,0.031858,2.435352,0.000015,0.007808,0.024343
2026-08-12 08:52:25,926.80,0.000135,0.029071,2.421678,0.000133,0.029291,2.423821,0.000009,0.007955,0.017212
2026-08-12 08:52:45,924.50,0.000137,0.034279,2.426154,0.000135,0.031952,2.421155,0.000005,0.010294,0.023572
2026-08-12 08:53:05,922.50,0.000133,0.028547,2.421588,0.000132,0.029011,2.422622,0.000003,0.005890,0.022824
2026-08-12 08:53:25,920.60,0.000140,0.030037,2.417952,0.000139,0.030146,2.417285,0.000007,0.007970,0.020527
2026-08-12 08:53:45,918.30,0.000138,0.030975,2.425803,0.000135,0.029032,2.428451,0.000013,0.007030,0.020466
2026-08-12 08:54:05,916.40,0.000147,0.028240,2.419300,0.000134,0.028428,2.420771,0.000045,0.006439,0.016630
2026-08-12 08:54:25,914.40,0.000138,0.027482,2.424131,0.000138,0.027696,2.426565,0.000006,0.007578,0.020230
2026-08-12 08:54:45,912.10,0.000133,0.027939,2.421862,0.000132,0.027443,2.422973,0.000003,0.008269,0.021450
2026-08-12 08:55:05,910.10,0.000145,0.031339,2.416060,0.000133,0.032308,2.416948,0.000036,0.007479,0.017296
2026-08-12 08:55:25,908.20,0.000134,0.027957,2.423458,0.000134,0.028666,2.423400,0.000003,0.006094,0.021456
2026-08-12 08:55:45,906.00,0.000133,0.027476,2.417230,0.000132,0.026794,2.420429,0.000003,0.008561,0.019221
2026-08-12 08:56:05,904.10,0.000136,0.029896,2.421907,0.000136,0.029228,2.422676,0.000003,0.007217,0.018851
2026-08-12 08:56:25,902.10,0.000137,0.030630,2.418866,0.000134,0.029637,2.417994,0.000010,0.006016,0.021567
2026-08-12 08:56:45,899.90,0.000136,0.032938,2.412776,0.000133,0.032185,2.415226,0.000007,0.008172,0.018860
2026-08-12 08:57:05,897.90,0.000132,0.030541,2.409886,0.000132,0.032016,2.411760,0.000002,0.006496,0.017321
2026-08-12 08:57:25,896.00,0.000135,0.030198,2.413366,0.000134,0.030170,2.410098,0.000004,0.008504,0.023303
2026-08-12 08:57:45,893.90,0.000136,0.031042,2.408958,0.000136,0.031030,2.412941,0.000003,0.005222,0.023992
2026-08-12 08:58:05,892.10,0.000135,0.028693,2.413337,0.000134,0.028851,2.411107,0.000003,0.007525,0.023515
2026-08-12 08:58:25,890.10,0.000133,0.028857,2.408970,0.000131,0.028367,2.410363,0.000005,0.007334,0.024106
2026-08-12 08:58:45,887.90,0.000134,0.028901,2.410513,0.000134,0.029874,2.407608,0.000002,0.007893,0.024237
2026-08-12 08:59:05,885.90,0.000136,0.031290,2.406485,0.000135,0.032203,2.406576,0.000004,0.007420,0.019848
2026-08-12 08:59:25,884.10,0.000138,0.032774,2.412447,0.000136,0.031681,2.414754,0.000009,0.006585,0.020323
2026-08-12 08:59:45,881.90,0.000131,0.027215,2.414991,0.000130,0.024933,2.416892,0.000002,0.009089,0.019900
2026-08-12 09:00:05,880.20,0.000135,0.028662,2.400480,0.000132,0.028103,2.402286,0.000005,0.008142,0.017560
2026-08-12 09:00:25,878.20,0.000135,0.028727,2.403323,0.000135,0.027580,2.400229,0.000004,0.006906,0.023476
2026-08-12 09:00:45,876.00,0.000134,0.028721,2.404383,0.000134,0.028848,2.401607,0.000003,0.006501,0.020560
2026-08-12 09:01:05,874.10,0.000135,0.031053,2.407983,0.000134,0.030903,2.410366,0.000003,0.005808,0.017457
2026-08-12 09:01:25,872.40,0.000135,0.026329,2.407092,0.000134,0.025466,2.406989,0.000003,0.006664,0.018755
2026-08-12 09:01:45,870.20,0.000153,0.029040,2.416494,0.000141,0.028433,2.415457,0.000032,0.007723,0.018183
2026-08-12 09:02:05,868.50,0.000138,0.028532,2.418041,0.000139,0.028789,2.418490,0.000004,0.007286,0.020894
2026-08-12 09:02:25,866.60,0.000136,0.026726,2.408275,0.000135,0.026837,2.408958,0.000002,0.008118,0.019505
2026-08-12 09:02:45,864.50,0.000131,0.029937,2.409293,0.000130,0.030622,2.411850,0.000004,0.006563,0.026945
2026-08-12 09:03:05,862.50,0.000133,0.028638,2.403400,0.000134,0.028158,2.403451,0.000003,0.005986,0.016063
2026-08-12 09:03:25,860.90,0.000132,0.028024,2.391676,0.000130,0.029053,2.388348,0.000004,0.005771,0.023093
2026-08-12 09:03:45,858.80,0.000172,0.027906,2.404064,0.000137,0.027474,2.401331,0.000104,0.008010,0.021658
2026-08-12 09:04:05,857.10,0.000141,0.032983,2.397380,0.000139,0.032660,2.398837,0.000005,0.008687,0.019138
2026-08-12 09:04:25,855.20,0.000132,0.029678,2.399621,0.000132,0.030630,2.398316,0.000003,0.005953,0.019015
2026-08-12 09:04:45,853.10,0.000141,0.028458,2.399950,0.000138,0.028601,2.401548,0.000010,0.005964,0.022167
2026-08-12 09:05:05,851.30,0.000134,0.030380,2.397464,0.000134,0.031338,2.396343,0.000003,0.007801,0.025151
2026-08-12 09:05:25,849.60,0.000132,0.026675,2.400924,0.000131,0.026466,2.402867,0.000002,0.006837,0.020967
2026-08-12 09:05:45,847.50,0.000138,0.029738,2.405095,0.000136,0.028470,2.406814,0.000010,0.007075,0.020707
2026-08-12 09:06:05,845.80,0.000134,0.030550,2.402120,0.000133,0.030220,2.408752,0.000004,0.007413,0.026093
2026-08-12 09:06:25,844.00,0.000143,0.028439,2.404947,0.000137,0.028998,2.407762,0.000017,0.006892,0.018074
2026-08-12 09:06:45,841.90,0.000135,0.026506,2.404502,0.000135,0.025624,2.396683,0.000003,0.008098,0.022818
2026-08-12 09:07:05,840.00,0.000132,0.030228,2.395950,0.000132,0.029937,2.397908,0.000002,0.005656,0.023866
2026-08-12 09:07:25,838.40,0.000197,0.030313,2.396657,0.000143,0.030259,2.394891,0.000119,0.009011,0.025844
2026-08-12 09:07:45,836.30,0.000138,0.029472,2.394468,0.000133,0.028853,2.395354,0.000015,0.007620,0.017981
2026-08-12 09:08:05,834.70,0.000136,0.028131,2.395261,0.000135,0.028130,2.394958,0.000003,0.007996,0.020437
2026-08-12 09:08:25,832.80,0.000134,0.025501,2.395817,0.000133,0.025107,2.400296,0.000003,0.007371,0.022928
2026-08-12 09:08:45,830.80,0.000132,0.029466,2.403154,0.000131,0.029854,2.405262,0.000002,0.007040,0.017793
2026-08-12 09:09:05,829.00,0.000134,0.028564,2.393441,0.000133,0.028381,2.394654,0.000003,0.007542,0.023687
2026-08-12 09:09:25,827.30,0.000133,0.026555,2.399976,0.000133,0.026843,2.405450,0.000002,0.006568,0.023404
2026-08-12 09:09:45,825.30,0.000138,0.033370,2.402060,0.000134,0.032497,2.401431,0.000014,0.007402,0.022707
2026-08-12 09:10:05,823.70,0.000138,0.028471,2.398694,0.000135,0.027344,2.399881,0.000012,0.009272,0.022703
2026-08-12 09:10:25,821.90,0.000135,0.028480,2.391442,0.000135,0.029700,2.395646,0.000002,0.006958,0.021495
2026-08-12 09:10:45,819.90,0.000134,0.031090,2.392760,0.000134,0.032077,2.389917,0.000003,0.007291,0.021881
2026-08-12 09:11:05,818.10,0.000137,0.032334,2.389444,0.000135,0.033382,2.391859,0.000005,0.007338,0.021416
2026-08-12 09:11:25,816.50,0.000135,0.032888,2.395088,0.000135,0.031846,2.397046,0.000002,0.008786,0.019665
2026-08-12 09:11:45,814.60,0.000138,0.030436,2.387296,0.000137,0.030619,2.389291,0.000005,0.006792,0.020803
2026-08-12 09:12:05,813.00,0.000136,0.029592,2.384918,0.000136,0.029855,2.385942,0.000003,0.007143,0.017455
2026-08-12 09:12:25,811.20,0.000132,0.027915,2.390797,0.000132,0.027375,2.393298,0.000002,0.006002,0.018030
2026-08-12 09:12:45,809.30,0.000133,0.029696,2.397835,0.000133,0.029467,2.400063,0.000002,0.007254,0.021475
2026-08-12 09:13:05,807.50,0.000139,0.027928,2.394659,0.000138,0.028555,2.394279,0.000005,0.007559,0.021328
2026-08-12 09:13:25,806.00,0.000135,0.029555,2.393084,0.000135,0.029696,2.393397,0.000002,0.007594,0.025813
2026-08-12 09:13:45,804.20,0.000134,0.029798,2.389397,0.000135,0.029040,2.388814,0.000002,0.006889,0.018995
2026-08-12 09:14:05,802.60,0.000136,0.030064,2.390363,0.000136,0.032145,2.393327,0.000003,0.007887,0.022960
2026-08-12 09:14:25,800.90,0.000137,0.028874,2.393672,0.000136,0.028581,2.393521,0.000003,0.007099,0.019226
2026-08-12 09:14:45,799.00,0.000135,0.029933,2.391785,0.000133,0.030198,2.392224,0.000005,0.005860,0.022670
2026-08-12 09:15:05,797.30,0.000138,0.027775,2.392078,0.000137,0.027736,2.396555,0.000005,0.006200,0.021544
2026-08-12 09:15:25,795.80,0.000134,0.029597,2.392170,0.000134,0.028741,2.395561,0.000001,0.006497,0.020757
2026-08-12 09:15:45,794.00,0.000136,0.029261,2.391900,0.000136,0.030995,2.400831,0.000002,0.007674,0.023770
2026-08-12 09:16:05,792.50,0.000139,0.030865,2.381023,0.000138,0.032592,2.381902,0.000005,0.006689,0.021960
2026-08-12 09:16:25,790.90,0.000142,0.029508,2.387995,0.000142,0.028530,2.389315,0.000005,0.007140,0.020277
2026-08-12 09:16:45,789.00,0.000143,0.028476,2.384762,0.000136,0.027767,2.385209,0.000019,0.007430,0.019317
2026-08-12 09:17:05,787.40,0.000135,0.029555,2.381609,0.000134,0.029948,2.382378,0.000002,0.007273,0.023026
2026-08-12 09:17:25,785.80,0.000137,0.028053,2.385077,0.000136,0.028791,2.388130,0.000003,0.005928,0.023302
2026-08-12 09:17:45,783.70,0.000137,0.029920,2.380758,0.000136,0.027816,2.378336,0.000002,0.007036,0.021082
2026-08-12 09:18:05,781.80,0.000135,0.032590,2.386637,0.000134,0.033309,2.389742,0.000005,0.007432,0.022891
2026-08-12 09:18:25,779.70,0.000139,0.027963,2.379531,0.000138,0.026992,2.380052,0.000005,0.007463,0.021380
2026-08-12 09:18:45,777.40,0.000186,0.030385,2.380393,0.000138,0.032678,2.380378,0.000148,0.006757,0.015791
2026-08-12 09:19:05,775.30,0.000143,0.027671,2.370139,0.000137,0.027398,2.366540,0.000019,0.006687,0.019695
2026-08-12 09:19:25,773.40,0.000135,0.030412,2.350688,0.000135,0.030115,2.344482,0.000002,0.007202,0.022031
2026-08-12 09:19:45,771.10,0.000132,0.028247,2.348998,0.000132,0.028090,2.348643,0.000002,0.009745,0.019855
2026-08-12 09:20:05,769.30,0.000133,0.028688,2.345573,0.000132,0.027690,2.346151,0.000004,0.007854,0.018003
2026-08-12 09:20:25,767.20,0.000138,0.029932,2.346855,0.000133,0.029599,2.343548,0.000015,0.007638,0.020628
2026-08-12 09:20:45,764.90,0.000133,0.029725,2.374863,0.000133,0.029281,2.373827,0.000002,0.006449,0.022536
2026-08-12 09:21:05,762.90,0.000146,0.030294,2.370132,0.000137,0.029607,2.366751,0.000025,0.008366,0.021427
2026-08-12 09:21:25,761.10,0.000141,0.028341,2.371014,0.000139,0.028873,2.366794,0.000009,0.006957,0.023247
2026-08-12 09:21:45,758.90,0.000135,0.029033,2.369425,0.000134,0.028636,2.374551,0.000004,0.008597,0.021955
2026-08-12 09:22:05,757.10,0.000132,0.028131,2.367672,0.000131,0.026408,2.368788,0.000002,0.008528,0.020406
2026-08-12 09:22:25,755.10,0.000136,0.029162,2.343947,0.000137,0.029231,2.350872,0.000003,0.008465,0.028623
2026-08-12 09:22:45,752.90,0.000136,0.027549,2.323490,0.000135,0.026165,2.326891,0.000003,0.005442,0.019974
2026-08-12 09:23:05,751.00,0.000201,0.029044,2.328729,0.000194,0.029506,2.326794,0.000016,0.007493,0.021666
2026-08-12 09:23:25,749.20,0.000203,0.028628,2.328622,0.000202,0.028865,2.328000,0.000027,0.006192,0.021287
2026-08-12 09:23:45,747.00,0.000302,0.038753,2.318381,0.000302,0.036424,2.323198,0.000024,0.009321,0.023313
2026-08-12 09:24:05,745.30,0.000334,0.026992,2.307760,0.000269,0.026023,2.311742,0.000173,0.006253,0.025287
2026-08-12 09:24:25,743.30,0.000137,0.028213,2.318987,0.000136,0.030154,2.315570,0.000004,0.006512,0.026537
2026-08-12 09:24:45,741.20,0.000140,0.028210,2.323631,0.000134,0.029910,2.321453,0.000021,0.006336,0.023850
2026-08-12 09:25:05,739.20,0.000132,0.028642,2.308101,0.000131,0.027807,2.307606,0.000002,0.006720,0.020674
2026-08-12 09:25:25,737.50,0.000135,0.028486,2.301749,0.000134,0.027436,2.304411,0.000004,0.006440,0.021334
2026-08-12 09:25:45,735.40,0.000132,0.030032,2.302403,0.000131,0.028391,2.301402,0.000003,0.006666,0.017339
2026-08-12 09:26:05,733.70,0.000136,0.027647,2.307219,0.000136,0.028414,2.305878,0.000003,0.006260,0.022389
2026-08-12 09:26:25,731.80,0.000134,0.031094,2.311082,0.000133,0.030544,2.308380,0.000002,0.007536,0.018539
2026-08-12 09:26:45,729.70,0.000134,0.029158,2.299788,0.000133,0.029368,2.303791,0.000003,0.007757,0.022338
2026-08-12 09:27:05,727.90,0.000139,0.031774,2.294693,0.000138,0.031105,2.297232,0.000005,0.007676,0.029061
2026-08-12 09:27:25,726.20,0.000150,0.031269,2.286699,0.000132,0.033188,2.284163,0.000041,0.008534,0.023700
2026-08-12 09:27:45,724.10,0.000139,0.029530,2.303523,0.000139,0.029974,2.303674,0.000002,0.007206,0.020199
2026-08-12 09:28:05,722.40,0.000137,0.026509,2.303256,0.000136,0.026843,2.302152,0.000004,0.007417,0.022619
2026-08-12 09:28:25,720.50,0.000134,0.029344,2.303528,0.000133,0.028440,2.301879,0.000003,0.007317,0.025867
2026-08-12 09:28:45,718.40,0.000132,0.027641,2.300048,0.000132,0.028524,2.299861,0.000002,0.008505,0.021598
2026-08-12 09:29:05,716.50,0.000135,0.027333,2.306594,0.000135,0.026222,2.304920,0.000001,0.007124,0.022180
2026-08-12 09:29:25,714.80,0.000134,0.031633,2.300528,0.000134,0.031898,2.300551,0.000005,0.006684,0.018979
2026-08-12 09:29:45,712.80,0.000137,0.028929,2.292836,0.000136,0.028416,2.294743,0.000004,0.006804,0.019870
2026-08-12 09:30:05,711.10,0.000137,0.030771,2.329809,0.000136,0.029228,2.328642,0.000005,0.007038,0.022729
2026-08-12 09:30:25,709.20,0.000140,0.030904,2.348608,0.000139,0.030905,2.349579,0.000004,0.006915,0.021034
2026-08-12 09:30:45,707.30,0.000180,0.028997,2.359562,0.000193,0.028813,2.360876,0.000028,0.007788,0.019404
2026-08-12 09:31:05,705.40,0.000135,0.030027,2.340785,0.000135,0.028490,2.344263,0.000002,0.009392,0.018452
