#45#
[PARK]
2026-08-07 09:35:50,701.50,0.000172,0.037049,1.907952,0.000169,0.036553,1.910156,0.000008,0.009974,0.023928
2026-08-07 09:36:10,699.40,0.000169,0.037612,1.912418,0.000169,0.039119,1.912825,0.000004,0.010674,0.019094
2026-08-07 09:36:30,697.40,0.000164,0.038626,1.914511,0.000164,0.040411,1.912871,0.000002,0.007707,0.020357
2026-08-07 09:36:50,695.20,0.000167,0.047013,1.906297,0.000167,0.047720,1.902597,0.000002,0.012740,0.018769
2026-08-07 09:37:10,693.20,0.000175,0.034093,1.910150,0.000168,0.035628,1.909698,0.000014,0.010030,0.025120
2026-08-07 09:37:30,691.10,0.000164,0.036466,1.904760,0.000164,0.034629,1.900828,0.000001,0.009249,0.027625
2026-08-07 09:37:50,689.10,0.000170,0.036948,1.898538,0.000170,0.037025,1.897478,0.000004,0.009518,0.018190
2026-08-07 09:38:10,687.00,0.000167,0.037078,1.900133,0.000167,0.038240,1.900965,0.000003,0.006764,0.019145
2026-08-07 09:38:30,685.00,0.000166,0.038722,1.893666,0.000165,0.038615,1.898249,0.000003,0.008632,0.026805
2026-08-07 09:38:50,682.90,0.000172,0.036438,1.897792,0.000171,0.035799,1.893740,0.000006,0.008895,0.022002
2026-08-07 09:39:10,680.80,0.000168,0.035455,1.879749,0.000166,0.035885,1.875916,0.000005,0.008709,0.025741
2026-08-07 09:39:30,678.80,0.000166,0.039222,1.884074,0.000166,0.041253,1.886053,0.000002,0.009973,0.024596
2026-08-07 09:39:50,676.70,0.000170,0.037483,1.883588,0.000167,0.037265,1.883756,0.000009,0.010017,0.021605
2026-08-07 09:40:10,674.70,0.000167,0.038086,1.878541,0.000164,0.037069,1.878683,0.000006,0.010685,0.021126
2026-08-07 09:40:30,672.70,0.000168,0.036045,1.872199,0.000166,0.035011,1.869310,0.000004,0.009066,0.019586
2026-08-07 09:40:50,670.70,0.000168,0.035533,1.861244,0.000167,0.034844,1.864695,0.000005,0.010513,0.026095
2026-08-07 09:41:10,668.70,0.000165,0.048399,1.860381,0.000165,0.040061,1.864453,0.000003,0.025608,0.021491
2026-08-07 09:41:30,666.70,0.000166,0.034228,1.860641,0.000165,0.031651,1.864660,0.000006,0.009486,0.022371
2026-08-07 09:41:50,664.70,0.000167,0.037607,1.860639,0.000167,0.039259,1.861834,0.000003,0.008911,0.022942
2026-08-07 09:42:10,662.70,0.000166,0.037903,1.858068,0.000165,0.038129,1.857676,0.000003,0.008893,0.020494
2026-08-07 09:42:30,660.80,0.000167,0.038666,1.861601,0.000167,0.038854,1.861534,0.000002,0.008829,0.028365
2026-08-07 09:42:50,658.90,0.000168,0.039670,1.865797,0.000167,0.040146,1.864874,0.000005,0.010473,0.023810
2026-08-07 09:43:10,657.00,0.000171,0.036101,1.847972,0.000170,0.037914,1.850287,0.000005,0.011965,0.023629
2026-08-07 09:43:30,655.00,0.000167,0.036556,1.850866,0.000166,0.034680,1.849293,0.000003,0.010847,0.022051
2026-08-07 09:43:50,653.10,0.000165,0.034893,1.844568,0.000165,0.034800,1.843364,0.000002,0.008149,0.020146
2026-08-07 09:44:10,651.10,0.000168,0.038897,1.847303,0.000165,0.035818,1.846303,0.000006,0.010728,0.026461
2026-08-07 09:44:30,649.20,0.000166,0.035065,1.847241,0.000164,0.032827,1.837769,0.000007,0.009236,0.020732
2026-08-07 09:44:50,647.30,0.000167,0.033593,1.833854,0.000166,0.033231,1.834964,0.000004,0.008249,0.019428
2026-08-07 09:45:10,645.40,0.000167,0.034872,1.835179,0.000168,0.036100,1.835740,0.000003,0.008561,0.018736
2026-08-07 09:45:30,643.50,0.000167,0.033781,1.834171,0.000166,0.031158,1.831016,0.000005,0.008733,0.022645
2026-08-07 09:45:50,641.60,0.000168,0.033607,1.823905,0.000167,0.032201,1.824335,0.000005,0.008551,0.027560
2026-08-07 09:46:10,639.70,0.000166,0.035276,1.833466,0.000166,0.035676,1.834512,0.000003,0.008609,0.017628
2026-08-07 09:46:30,637.80,0.000167,0.037570,1.830136,0.000167,0.038587,1.831259,0.000004,0.009842,0.015630
2026-08-07 09:46:50,636.00,0.000167,0.037640,1.823183,0.000167,0.035642,1.819467,0.000002,0.009311,0.020764
2026-08-07 09:47:10,634.20,0.000169,0.035821,1.825398,0.000165,0.035760,1.823114,0.000011,0.010048,0.022425
2026-08-07 09:47:30,632.30,0.000172,0.033466,1.819694,0.000167,0.032623,1.821335,0.000015,0.009368,0.022203
2026-08-07 09:47:50,630.50,0.000168,0.033473,1.822359,0.000168,0.032789,1.821725,0.000002,0.009205,0.017516
2026-08-07 09:48:10,628.70,0.000166,0.035693,1.808225,0.000166,0.036768,1.810607,0.000002,0.010369,0.020626
2026-08-07 09:48:30,626.80,0.000169,0.035755,1.816381,0.000169,0.036001,1.819613,0.000003,0.007020,0.018754
2026-08-07 09:48:50,625.00,0.000187,0.037699,1.809309,0.000185,0.038213,1.813157,0.000018,0.009945,0.022574
2026-08-07 09:49:10,623.20,0.000169,0.036598,1.802906,0.000170,0.034216,1.805786,0.000003,0.012349,0.025147
2026-08-07 09:49:30,621.40,0.000166,0.037024,1.798498,0.000165,0.038286,1.795284,0.000002,0.009359,0.022967
2026-08-07 09:49:50,619.70,0.000166,0.037983,1.804778,0.000166,0.040493,1.806809,0.000003,0.009380,0.018775
2026-08-07 09:50:10,617.90,0.000164,0.034725,1.798017,0.000164,0.035073,1.795095,0.000001,0.009941,0.016296
2026-08-07 09:50:30,616.20,0.000169,0.036128,1.813823,0.000169,0.034499,1.817562,0.000004,0.007960,0.021579
2026-08-07 09:50:50,614.50,0.000167,0.034740,1.810924,0.000166,0.035119,1.808842,0.000003,0.010963,0.021615
2026-08-07 09:51:10,612.70,0.000171,0.044386,1.814905,0.000169,0.042814,1.816312,0.000005,0.012109,0.021539
2026-08-07 09:51:30,611.00,0.000171,0.033421,1.839497,0.000170,0.032461,1.838310,0.000003,0.009387,0.018945
2026-08-07 09:51:50,609.30,0.000176,0.037241,1.835990,0.000169,0.036982,1.838154,0.000013,0.008739,0.021426
2026-08-07 09:52:10,607.60,0.000230,0.038673,1.828759,0.000173,0.038842,1.824494,0.000125,0.008330,0.024807
2026-08-07 09:52:30,605.90,0.000170,0.039751,1.817060,0.000170,0.038964,1.820366,0.000002,0.010374,0.023181
2026-08-07 09:52:50,604.20,0.000170,0.035118,1.825685,0.000169,0.034105,1.821618,0.000004,0.010031,0.020060
2026-08-07 09:53:10,602.60,0.000169,0.049054,1.814612,0.000168,0.044532,1.814234,0.000003,0.017508,0.022267
2026-08-07 09:53:30,600.90,0.000169,0.033448,1.818210,0.000168,0.034410,1.816767,0.000003,0.009676,0.024112
2026-08-07 09:53:50,599.30,0.000170,0.046787,1.812619,0.000169,0.044688,1.808861,0.000003,0.014797,0.018087
2026-08-07 09:54:10,597.70,0.000167,0.034638,1.801929,0.000167,0.033921,1.804250,0.000002,0.011929,0.021583
2026-08-07 09:54:30,596.00,0.000175,0.036218,1.792843,0.000175,0.037128,1.795564,0.000003,0.008498,0.023113
2026-08-07 09:54:50,594.40,0.000173,0.035900,1.790178,0.000172,0.035772,1.787986,0.000005,0.014843,0.036826
2026-08-07 09:55:10,592.50,0.000174,0.036602,1.799175,0.000168,0.035771,1.797142,0.000022,0.009437,0.028373
2026-08-07 09:55:30,590.50,0.000170,0.037450,1.781247,0.000171,0.038737,1.784404,0.000004,0.009931,0.024038
2026-08-07 09:55:50,588.30,0.000172,0.032921,1.774249,0.000171,0.034950,1.783849,0.000005,0.009534,0.025960
2026-08-07 09:56:10,586.30,0.000182,0.038623,1.771406,0.000174,0.036950,1.773698,0.000017,0.010886,0.023578
2026-08-07 09:56:30,584.20,0.000173,0.041761,1.773834,0.000171,0.041186,1.775614,0.000005,0.010988,0.025976
2026-08-07 09:56:50,582.10,0.000177,0.035775,1.772136,0.000177,0.034400,1.778352,0.000007,0.010974,0.018569
2026-08-07 09:57:10,580.00,0.000171,0.039976,1.759545,0.000171,0.039857,1.756767,0.000002,0.009412,0.025732
2026-08-07 09:57:30,577.90,0.000175,0.033403,1.764548,0.000174,0.032799,1.762156,0.000005,0.009701,0.020668
2026-08-07 09:57:50,575.90,0.000175,0.038099,1.767416,0.000173,0.037935,1.766783,0.000007,0.007321,0.019898
2026-08-07 09:58:10,573.80,0.000174,0.041703,1.775244,0.000172,0.040482,1.771868,0.000006,0.010434,0.025239
2026-08-07 09:58:30,571.70,0.000170,0.033548,1.774100,0.000170,0.034090,1.776183,0.000003,0.007394,0.021910
2026-08-07 09:58:50,569.80,0.000171,0.036267,1.761172,0.000170,0.038476,1.761379,0.000004,0.010226,0.019321
2026-08-07 09:59:10,567.70,0.000172,0.036817,1.765804,0.000172,0.037803,1.763869,0.000004,0.013910,0.021370
2026-08-07 09:59:30,565.70,0.000171,0.041325,1.761838,0.000171,0.037465,1.763774,0.000004,0.016270,0.018500
2026-08-07 09:59:50,563.70,0.000256,0.037368,1.764005,0.000183,0.038121,1.764583,0.000217,0.010041,0.021257
2026-08-07 10:00:10,561.70,0.000172,0.039121,1.757061,0.000171,0.037367,1.758758,0.000006,0.010624,0.016980
2026-08-07 10:00:30,559.70,0.000172,0.034319,1.758330,0.000171,0.033158,1.759117,0.000004,0.008579,0.021964
2026-08-07 10:00:50,557.70,0.000173,0.035245,1.758519,0.000173,0.036331,1.760032,0.000005,0.009993,0.028761
2026-08-07 10:01:10,555.70,0.000174,0.033136,1.756384,0.000171,0.032423,1.757918,0.000005,0.008582,0.029336
2026-08-07 10:01:30,553.70,0.000175,0.036410,1.751347,0.000173,0.037180,1.748712,0.000005,0.007849,0.024096
2026-08-07 10:01:50,551.80,0.000172,0.034881,1.756924,0.000171,0.036920,1.762069,0.000004,0.011498,0.021913
2026-08-07 10:02:10,549.80,0.000182,0.037135,1.745834,0.000182,0.037827,1.745406,0.000007,0.009258,0.022872
2026-08-07 10:02:30,547.90,0.000171,0.035290,1.748365,0.000171,0.034531,1.745790,0.000002,0.010963,0.023381
2026-08-07 10:02:50,545.90,0.000170,0.041104,1.728950,0.000170,0.038404,1.730765,0.000003,0.010390,0.023772
2026-08-07 10:03:10,544.00,0.000173,0.037633,1.732700,0.000172,0.037015,1.734852,0.000004,0.007308,0.024072
2026-08-07 10:03:30,542.20,0.000174,0.033789,1.719400,0.000174,0.034427,1.719378,0.000003,0.008725,0.020602
2026-08-07 10:03:50,540.10,0.000172,0.037059,1.720590,0.000170,0.035350,1.721338,0.000005,0.011656,0.026236
2026-08-07 10:04:10,538.20,0.000178,0.034779,1.707264,0.000173,0.032968,1.709592,0.000018,0.008825,0.023425
2026-08-07 10:04:30,536.50,0.000173,0.035150,1.719661,0.000172,0.036116,1.720596,0.000004,0.007646,0.021624
2026-08-07 10:04:50,534.40,0.000178,0.034208,1.714047,0.000177,0.033294,1.714588,0.000010,0.011918,0.023663
2026-08-07 10:05:10,532.40,0.000172,0.036099,1.719739,0.000172,0.033743,1.719598,0.000004,0.008831,0.028146
2026-08-07 10:05:30,530.80,0.000175,0.034471,1.718109,0.000173,0.033482,1.717226,0.000007,0.010454,0.019168
2026-08-07 10:05:50,528.70,0.000170,0.034570,1.705968,0.000168,0.034161,1.704054,0.000006,0.009385,0.021621
2026-08-07 10:06:10,526.80,0.000173,0.034978,1.706792,0.000174,0.035010,1.704602,0.000004,0.010183,0.024174
2026-08-07 10:06:30,525.20,0.000177,0.035192,1.694146,0.000176,0.032545,1.696008,0.000007,0.011831,0.024419
2026-08-07 10:06:50,523.10,0.000171,0.036213,1.710032,0.000171,0.036179,1.709543,0.000003,0.007433,0.023635
2026-08-07 10:07:10,521.30,0.000177,0.034861,1.704608,0.000172,0.034309,1.706665,0.000010,0.008676,0.020584
2026-08-07 10:07:30,519.60,0.000172,0.034624,1.697635,0.000171,0.032936,1.700393,0.000002,0.008665,0.025342
2026-08-07 10:07:50,517.50,0.000172,0.036637,1.708227,0.000171,0.036076,1.709006,0.000004,0.009760,0.023660
2026-08-07 10:08:10,515.70,0.000176,0.034349,1.701504,0.000176,0.035124,1.703562,0.000003,0.009408,0.018150
2026-08-07 10:08:30,514.00,0.000179,0.035533,1.699605,0.000177,0.033693,1.699273,0.000005,0.008713,0.022107
2026-08-07 10:08:50,512.00,0.000171,0.043419,1.702664,0.000172,0.037687,1.704297,0.000003,0.019576,0.021555
2026-08-07 10:09:10,510.20,0.000171,0.035869,1.699660,0.000171,0.037399,1.697479,0.000003,0.010235,0.025706
2026-08-07 10:09:30,508.50,0.000172,0.033944,1.698730,0.000171,0.035486,1.702208,0.000004,0.009654,0.018792
2026-08-07 10:09:50,506.50,0.000176,0.039269,1.693237,0.000173,0.036700,1.690324,0.000009,0.017096,0.022248
2026-08-07 10:10:10,504.70,0.000172,0.039442,1.695797,0.000171,0.037354,1.694226,0.000004,0.013120,0.022119
2026-08-07 10:10:30,503.00,0.000180,0.037600,1.693478,0.000178,0.039287,1.693963,0.000007,0.011193,0.024468
2026-08-07 10:10:50,501.00,0.000176,0.034445,1.689449,0.000175,0.034889,1.689448,0.000007,0.009428,0.021411
2026-08-07 10:11:10,499.20,0.000170,0.033132,1.692913,0.000167,0.033314,1.692134,0.000008,0.006844,0.021799
2026-08-07 10:11:30,497.60,0.000174,0.036075,1.689230,0.000172,0.035634,1.691933,0.000006,0.009693,0.018718
2026-08-07 10:11:50,495.60,0.000179,0.035505,1.689731,0.000178,0.034998,1.692716,0.000006,0.006730,0.022972
2026-08-07 10:12:10,493.90,0.000172,0.034447,1.686806,0.000170,0.031709,1.686586,0.000004,0.008854,0.022208
2026-08-07 10:12:30,492.30,0.000181,0.034734,1.688895,0.000179,0.035761,1.688674,0.000008,0.010983,0.023388
2026-08-07 10:12:50,490.40,0.000180,0.033337,1.692956,0.000175,0.034140,1.695738,0.000012,0.009964,0.024847
2026-08-07 10:13:10,488.60,0.000177,0.035663,1.690300,0.000174,0.035992,1.688530,0.000009,0.008562,0.021491
2026-08-07 10:13:30,487.00,0.000173,0.036103,1.686922,0.000171,0.035954,1.689335,0.000006,0.007867,0.021796
2026-08-07 10:13:50,485.20,0.000175,0.037274,1.688411,0.000175,0.036506,1.693899,0.000005,0.011575,0.021388
2026-08-07 10:14:10,483.40,0.000170,0.033654,1.691820,0.000170,0.034235,1.687876,0.000002,0.008695,0.021159
2026-08-07 10:14:30,481.90,0.000176,0.036195,1.694803,0.000176,0.035415,1.696984,0.000004,0.008744,0.017718
2026-08-07 10:14:50,480.10,0.000186,0.036111,1.694402,0.000184,0.036674,1.693834,0.000013,0.007857,0.020437
2026-08-07 10:15:10,478.40,0.000195,0.034651,1.692302,0.000179,0.035467,1.691842,0.000050,0.008475,0.020457
2026-08-07 10:15:30,476.80,0.000175,0.037623,1.693995,0.000171,0.037428,1.697851,0.000009,0.008257,0.027236
2026-08-07 10:15:50,475.00,0.000172,0.033354,1.695344,0.000172,0.033227,1.693253,0.000002,0.011607,0.019130
2026-08-07 10:16:10,473.30,0.000174,0.038216,1.695298,0.000171,0.037341,1.697797,0.000006,0.008772,0.019061
2026-08-07 10:16:30,471.80,0.000175,0.058723,1.695595,0.000171,0.039520,1.700454,0.000008,0.037075,0.022667
2026-08-07 10:16:50,470.00,0.000177,0.037353,1.698538,0.000173,0.035523,1.701211,0.000011,0.009695,0.023988
2026-08-07 10:17:10,468.40,0.000179,0.034936,1.688525,0.000173,0.035202,1.690037,0.000017,0.007626,0.019711
2026-08-07 10:17:30,466.90,0.000191,0.034109,1.695633,0.000184,0.035646,1.692390,0.000023,0.008983,0.025234
2026-08-07 10:17:50,465.10,0.000178,0.035506,1.702211,0.000176,0.034689,1.703767,0.000006,0.008468,0.024117
2026-08-07 10:18:10,463.40,0.000170,0.038076,1.689442,0.000170,0.037910,1.687996,0.000002,0.009749,0.022359
2026-08-07 10:18:30,462.10,0.000177,0.033719,1.693505,0.000174,0.034449,1.694154,0.000007,0.007949,0.019390
2026-08-07 10:18:50,460.20,0.000182,0.035427,1.693607,0.000177,0.036285,1.689378,0.000021,0.013741,0.035151
2026-08-07 10:19:10,458.30,0.000172,0.032251,1.691435,0.000171,0.031881,1.686845,0.000004,0.010734,0.023044
2026-08-07 10:19:30,456.50,0.000184,0.036007,1.692908,0.000182,0.035227,1.694362,0.000015,0.008599,0.025251
2026-08-07 10:19:50,454.20,0.000295,0.033358,1.695935,0.000182,0.033406,1.694819,0.000350,0.007742,0.016969
2026-08-07 10:20:10,452.20,0.000172,0.037424,1.695268,0.000171,0.036806,1.697938,0.000006,0.009679,0.020775
2026-08-07 10:20:30,450.30,0.000213,0.037387,1.697097,0.000177,0.036366,1.697330,0.000125,0.010789,0.023026
2026-08-07 10:20:50,448.10,0.000172,0.036163,1.689766,0.000173,0.036418,1.687237,0.000004,0.009913,0.020273
2026-08-07 10:21:10,446.10,0.000172,0.030668,1.691309,0.000171,0.029686,1.694087,0.000003,0.010551,0.024199
2026-08-07 10:21:30,444.20,0.000177,0.034982,1.695050,0.000177,0.034151,1.694673,0.000005,0.009696,0.018611
2026-08-07 10:21:50,442.00,0.000433,0.040888,1.708420,0.000406,0.040414,1.709973,0.000168,0.011569,0.027151
2026-08-07 10:22:10,440.00,0.000176,0.032714,1.701501,0.000175,0.032984,1.698979,0.000005,0.010824,0.021261
2026-08-07 10:22:30,438.10,0.000200,0.035015,1.693494,0.000179,0.034833,1.695863,0.000044,0.010406,0.023617
2026-08-07 10:22:50,435.90,0.000175,0.038066,1.708738,0.000172,0.035964,1.708607,0.000005,0.012069,0.021175
2026-08-07 10:23:10,433.90,0.000181,0.035086,1.696149,0.000176,0.035597,1.693693,0.000015,0.009271,0.021096
2026-08-07 10:23:30,432.10,0.000190,0.033814,1.694996,0.000191,0.032351,1.690354,0.000011,0.007806,0.020079
2026-08-07 10:23:50,429.80,0.000181,0.031606,1.703172,0.000180,0.029534,1.703927,0.000007,0.009720,0.020791
2026-08-07 10:24:10,427.90,0.000180,0.032379,1.677919,0.000174,0.033998,1.680061,0.000015,0.011382,0.027363
2026-08-07 10:24:30,426.10,0.000178,0.036881,1.688739,0.000173,0.036952,1.685203,0.000014,0.010052,0.023896
2026-08-07 10:24:50,423.90,0.000178,0.036367,1.689847,0.000177,0.037820,1.689842,0.000003,0.008033,0.019250
2026-08-07 10:25:10,421.90,0.000181,0.034243,1.686860,0.000178,0.034393,1.689182,0.000013,0.009155,0.015712
2026-08-07 10:25:30,420.10,0.000176,0.036901,1.688520,0.000175,0.036942,1.686628,0.000003,0.007947,0.022197
2026-08-07 10:25:50,417.90,0.000178,0.035129,1.679935,0.000178,0.035344,1.679982,0.000004,0.012521,0.019086
2026-08-07 10:26:10,416.00,0.000184,0.040685,1.678865,0.000177,0.040799,1.678054,0.000011,0.009252,0.024132
2026-08-07 10:26:30,414.20,0.000180,0.044131,1.684948,0.000179,0.041858,1.688696,0.000006,0.009105,0.020647
2026-08-07 10:26:50,412.00,0.000197,0.045121,1.678214,0.000193,0.043559,1.677970,0.000012,0.012646,0.023375
2026-08-07 10:27:10,410.00,0.000173,0.132315,1.689955,0.000172,0.041882,1.691803,0.000003,0.277299,0.022051
2026-08-07 10:27:30,408.30,0.000176,0.035991,1.687280,0.000176,0.036077,1.688385,0.000004,0.012821,0.024224
2026-08-07 10:27:50,406.10,0.000229,0.037277,1.694059,0.000222,0.038379,1.691441,0.000027,0.008962,0.020388
2026-08-07 10:28:10,404.20,0.000182,0.032887,1.694038,0.000179,0.034341,1.693655,0.000008,0.009456,0.023402
2026-08-07 10:28:30,402.40,0.000205,0.035515,1.693372,0.000184,0.032479,1.691253,0.000055,0.013372,0.021819
2026-08-07 10:28:50,400.30,0.000173,0.036134,1.696537,0.000173,0.037652,1.695427,0.000003,0.008700,0.020870
2026-08-07 10:29:10,398.40,0.000181,0.036657,1.699618,0.000176,0.037549,1.701578,0.000014,0.007273,0.021872
2026-08-07 10:29:30,396.70,0.000193,0.036478,1.697624,0.000183,0.035452,1.697788,0.000021,0.005876,0.021229
2026-08-07 10:29:50,394.60,0.000176,0.036748,1.698067,0.000175,0.037155,1.692400,0.000004,0.008702,0.028443
2026-08-07 10:30:10,392.70,0.000177,0.037803,1.690449,0.000177,0.038586,1.687688,0.000003,0.010883,0.019570
2026-08-07 10:30:30,391.00,0.000275,0.061354,1.699762,0.000181,0.044516,1.704252,0.000350,0.034132,0.022911
2026-08-07 10:30:50,388.90,0.000174,0.037100,1.701828,0.000173,0.037981,1.703316,0.000003,0.010055,0.020969
2026-08-07 10:31:10,387.00,0.000182,0.036199,1.698871,0.000179,0.034688,1.699363,0.000008,0.011373,0.019336
2026-08-07 10:31:30,385.30,0.000186,0.038391,1.693251,0.000183,0.034128,1.696554,0.000008,0.011209,0.022635
2026-08-07 10:31:50,383.30,0.000176,0.035849,1.688176,0.000173,0.036506,1.693221,0.000009,0.011967,0.026900
2026-08-07 10:32:10,381.30,0.000177,0.035516,1.682779,0.000177,0.036147,1.683184,0.000005,0.008357,0.018301
2026-08-07 10:32:30,379.70,0.000189,0.033553,1.669985,0.000181,0.032819,1.659900,0.000021,0.010895,0.026275
2026-08-07 10:32:50,377.70,0.000185,0.039747,1.663760,0.000180,0.039227,1.667527,0.000016,0.010748,0.019081
2026-08-07 10:33:10,375.80,0.000183,0.039006,1.663778,0.000182,0.038499,1.664739,0.000007,0.009965,0.020062
2026-08-07 10:33:30,374.20,0.000185,0.035860,1.665656,0.000181,0.037294,1.663994,0.000011,0.008086,0.019045
2026-08-07 10:33:50,372.10,0.000538,0.033723,1.654291,0.000185,0.033532,1.650518,0.000683,0.010895,0.023816
2026-08-07 10:34:10,370.30,0.000182,0.033931,1.662864,0.000180,0.033319,1.661673,0.000008,0.010828,0.020119
2026-08-07 10:34:30,368.60,0.000190,0.034834,1.661913,0.000189,0.034875,1.663016,0.000008,0.006774,0.021101
2026-08-07 10:34:50,366.60,0.000182,0.033924,1.664704,0.000182,0.033719,1.670010,0.000003,0.011172,0.024992
2026-08-07 10:35:10,364.80,0.000183,0.032735,1.659096,0.000182,0.033641,1.659011,0.000006,0.008811,0.018985
2026-08-07 10:35:30,363.20,0.000212,0.036308,1.663507,0.000186,0.035409,1.664903,0.000046,0.010400,0.016848
2026-08-07 10:35:50,361.20,0.000181,0.040799,1.662706,0.000179,0.040614,1.658654,0.000005,0.010518,0.019234
2026-08-07 10:36:10,359.40,0.000187,0.034089,1.658509,0.000186,0.033540,1.654208,0.000006,0.009131,0.022386
2026-08-07 10:36:30,357.80,0.000178,0.035159,1.662881,0.000178,0.034721,1.661148,0.000004,0.010375,0.019326
2026-08-07 10:36:50,355.80,0.000177,0.032698,1.668645,0.000178,0.031840,1.670803,0.000004,0.007054,0.021646
2026-08-07 10:37:10,354.10,0.000195,0.037530,1.662237,0.000180,0.036729,1.660502,0.000030,0.010548,0.023258
2026-08-07 10:37:30,352.50,0.000183,0.031868,1.659930,0.000180,0.029416,1.659381,0.000006,0.010573,0.019407
2026-08-07 10:37:50,350.60,0.000180,0.066078,1.662881,0.000181,0.066161,1.660089,0.000005,0.022677,0.024934
2026-08-07 10:38:10,348.90,0.000183,0.033836,1.662480,0.000182,0.033893,1.664141,0.000005,0.009347,0.019933
2026-08-07 10:38:30,347.30,0.000184,0.036526,1.659915,0.000176,0.035795,1.663125,0.000022,0.009919,0.024329
2026-08-07 10:38:50,345.40,0.000202,0.038277,1.660201,0.000178,0.037801,1.657612,0.000036,0.012952,0.019806
2026-08-07 10:39:10,343.70,0.000178,0.042975,1.666674,0.000177,0.041691,1.671068,0.000004,0.009933,0.020140
2026-08-07 10:39:30,342.20,0.000181,0.034145,1.662868,0.000179,0.034912,1.663603,0.000007,0.007720,0.026860
2026-08-07 10:39:50,340.30,0.000178,0.033358,1.663597,0.000176,0.034375,1.665056,0.000006,0.008232,0.022074
2026-08-07 10:40:10,338.60,0.000185,0.033156,1.657641,0.000183,0.032660,1.654158,0.000007,0.009101,0.019163
2026-08-07 10:40:30,337.10,0.000177,0.039699,1.669986,0.000177,0.039837,1.671807,0.000003,0.009371,0.020119
2026-08-07 10:40:50,335.20,0.000185,0.033741,1.667441,0.000182,0.032199,1.666350,0.000007,0.011310,0.019912
2026-08-07 10:41:10,333.60,0.000181,0.039831,1.670300,0.000180,0.039259,1.671807,0.000005,0.011889,0.022277
2026-08-07 10:41:30,332.10,0.000185,0.033671,1.673295,0.000183,0.032965,1.673608,0.000009,0.008766,0.021511
2026-08-07 10:41:50,330.20,0.000185,0.033350,1.672512,0.000184,0.032353,1.671332,0.000004,0.007282,0.018424
2026-08-07 10:42:10,328.50,0.000177,0.035145,1.675726,0.000176,0.035699,1.674766,0.000005,0.010326,0.022201
2026-08-07 10:42:30,327.00,0.000183,0.035688,1.662980,0.000183,0.035091,1.662085,0.000006,0.009738,0.019457
2026-08-07 10:42:50,325.20,0.000180,0.036654,1.673000,0.000176,0.036703,1.672619,0.000007,0.009892,0.016984
2026-08-07 10:43:10,323.50,0.000185,0.036336,1.667953,0.000185,0.035844,1.662894,0.000002,0.008832,0.018064
2026-08-07 10:43:30,322.00,0.000177,0.041671,1.665595,0.000177,0.042249,1.666546,0.000004,0.011421,0.019759
2026-08-07 10:43:50,320.20,0.000191,0.036747,1.678241,0.000185,0.036542,1.679720,0.000014,0.007916,0.023319
2026-08-07 10:44:10,318.60,0.000258,0.035524,1.669680,0.000180,0.036819,1.670302,0.000153,0.013090,0.023549
2026-08-07 10:44:30,317.10,0.000183,0.040820,1.690940,0.000180,0.037044,1.680106,0.000010,0.014622,0.058348
2026-08-07 10:44:50,315.40,0.000182,0.033108,1.678464,0.000183,0.031509,1.679590,0.000005,0.016500,0.035317
2026-08-07 10:45:10,313.40,0.000185,0.033660,1.664991,0.000182,0.031711,1.664953,0.000008,0.009575,0.021466
2026-08-07 10:45:30,311.60,0.000181,0.041998,1.677127,0.000178,0.036543,1.670438,0.000011,0.025275,0.026633
2026-08-07 10:45:50,309.20,0.000188,0.037998,1.670228,0.000184,0.037957,1.666342,0.000010,0.009794,0.023511
2026-08-07 10:46:10,307.10,0.000185,0.041240,1.674573,0.000184,0.042143,1.675628,0.000008,0.010863,0.021900
2026-08-07 10:46:30,305.30,0.000181,0.047093,1.669323,0.000180,0.038962,1.668608,0.000005,0.037750,0.020448
2026-08-07 10:46:50,303.00,0.000180,0.035514,1.671833,0.000179,0.036731,1.670899,0.000008,0.008224,0.015905
2026-08-07 10:47:10,300.90,0.000227,0.042423,1.678206,0.000205,0.039791,1.680919,0.000057,0.013308,0.021007
2026-08-07 10:47:21,299.70,0.000181,0.038069,1.683171,0.000180,0.036847,1.682019,0.000005,0.010534,0.029357
2026-08-07 10:47:31,298.80,0.000181,0.040183,1.677585,0.000180,0.038479,1.675573,0.000004,0.011163,0.022327
2026-08-07 10:47:41,297.80,0.000196,0.034653,1.676140,0.000193,0.034713,1.675550,0.000011,0.010138,0.021553
2026-08-07 10:47:51,296.50,0.000177,0.041346,1.677605,0.000177,0.040004,1.677664,0.000002,0.011701,0.024995
2026-08-07 10:48:01,295.70,0.000332,0.054884,1.677516,0.000197,0.054729,1.679042,0.000247,0.015271,0.023713
2026-08-07 10:48:11,294.70,0.000186,0.032793,1.676834,0.000185,0.032940,1.674699,0.000007,0.009468,0.024403
2026-08-07 10:48:21,293.50,0.000179,0.037978,1.670130,0.000178,0.037158,1.671757,0.000004,0.011521,0.021143
2026-08-07 10:48:31,292.60,0.000177,0.034300,1.677745,0.000177,0.032415,1.673759,0.000003,0.013030,0.017580
2026-08-07 10:48:41,291.40,0.000188,0.037484,1.674166,0.000188,0.036361,1.677808,0.000008,0.010490,0.023251
2026-08-07 10:48:51,290.40,0.000188,0.035545,1.681345,0.000187,0.034997,1.678407,0.000007,0.009598,0.027345
