#45#
[PARK]
2026-08-01 09:38:51,705.10,0.000163,0.039209,1.882170,0.000163,0.041140,1.877406,0.000002,0.010764,0.022208
2026-08-01 09:39:11,703.00,0.000166,0.037564,1.885939,0.000165,0.035405,1.884352,0.000005,0.011371,0.029146
2026-08-01 09:39:31,701.00,0.000168,0.033634,1.884660,0.000165,0.034379,1.884835,0.000006,0.009319,0.019580
2026-08-01 09:39:51,699.00,0.000167,0.040332,1.871599,0.000168,0.041722,1.874430,0.000003,0.011703,0.022844
2026-08-01 09:40:11,697.00,0.000167,0.034988,1.873673,0.000168,0.034221,1.873134,0.000003,0.007965,0.019644
2026-08-01 09:40:31,695.00,0.000169,0.038999,1.868281,0.000168,0.038258,1.868389,0.000007,0.009835,0.022373
2026-08-01 09:40:51,693.00,0.000167,0.035790,1.875733,0.000166,0.034612,1.879812,0.000004,0.009824,0.026734
2026-08-01 09:41:11,690.90,0.000167,0.037469,1.873148,0.000167,0.039237,1.872247,0.000002,0.011388,0.019061
2026-08-01 09:41:31,689.00,0.000169,0.038755,1.870569,0.000169,0.041235,1.874991,0.000004,0.010019,0.021692
2026-08-01 09:41:51,687.00,0.000167,0.036726,1.871558,0.000166,0.038104,1.876692,0.000006,0.008714,0.024668
2026-08-01 09:42:11,685.00,0.000167,0.040177,1.873184,0.000165,0.040695,1.877504,0.000006,0.008136,0.020407
2026-08-01 09:42:31,683.10,0.000167,0.035612,1.868074,0.000167,0.035092,1.868745,0.000002,0.010332,0.020665
2026-08-01 09:42:51,681.10,0.000171,0.032819,1.869913,0.000168,0.030793,1.865290,0.000014,0.008775,0.021016
2026-08-01 09:43:11,679.10,0.000169,0.040786,1.859433,0.000166,0.040975,1.862283,0.000009,0.009673,0.022851
2026-08-01 09:43:31,677.20,0.000182,0.039403,1.862124,0.000165,0.040453,1.861749,0.000047,0.010354,0.019263
2026-08-01 09:43:51,675.30,0.000167,0.038340,1.859923,0.000164,0.038156,1.864830,0.000008,0.011501,0.023223
2026-08-01 09:44:11,673.30,0.000167,0.034885,1.856031,0.000166,0.034302,1.854540,0.000002,0.010651,0.028524
2026-08-01 09:44:31,671.40,0.000168,0.035976,1.866279,0.000167,0.035940,1.866049,0.000005,0.006623,0.022903
2026-08-01 09:44:51,669.50,0.000167,0.036478,1.868276,0.000165,0.039170,1.868617,0.000007,0.008805,0.020271
2026-08-01 09:45:11,667.60,0.000166,0.037553,1.851900,0.000166,0.036502,1.855507,0.000002,0.008648,0.017969
2026-08-01 09:45:31,665.70,0.000166,0.037916,1.860416,0.000166,0.036860,1.857165,0.000002,0.010404,0.024283
2026-08-01 09:45:51,663.80,0.000170,0.034818,1.864492,0.000169,0.033802,1.867594,0.000006,0.009478,0.022624
2026-08-01 09:46:11,662.00,0.000173,0.038619,1.873083,0.000172,0.039267,1.873300,0.000005,0.008945,0.020784
2026-08-01 09:46:31,660.10,0.000168,0.034378,1.874606,0.000168,0.034714,1.874047,0.000004,0.008453,0.020523
2026-08-01 09:46:51,658.30,0.000168,0.033629,1.862948,0.000168,0.035015,1.868527,0.000004,0.009552,0.022271
2026-08-01 09:47:11,656.30,0.000168,0.035110,1.862396,0.000168,0.034598,1.859001,0.000002,0.009657,0.023131
2026-08-01 09:47:31,654.50,0.000171,0.036929,1.852762,0.000171,0.035998,1.850304,0.000004,0.009060,0.019862
2026-08-01 09:47:51,652.70,0.000168,0.035035,1.851997,0.000167,0.037103,1.850985,0.000003,0.010602,0.023900
2026-08-01 09:48:11,650.80,0.000172,0.039675,1.844460,0.000171,0.038033,1.846929,0.000002,0.011288,0.024262
2026-08-01 09:48:31,649.00,0.000167,0.037016,1.820958,0.000167,0.036943,1.822573,0.000002,0.006867,0.022967
2026-08-01 09:48:51,647.20,0.000172,0.041680,1.824403,0.000172,0.040838,1.825003,0.000003,0.009059,0.023293
2026-08-01 09:49:11,645.30,0.000173,0.033504,1.820102,0.000169,0.032445,1.820393,0.000018,0.008626,0.023119
2026-08-01 09:49:31,643.50,0.000166,0.035582,1.817159,0.000166,0.036676,1.817079,0.000002,0.009277,0.022193
2026-08-01 09:49:51,641.80,0.000170,0.038644,1.795183,0.000169,0.040661,1.796168,0.000003,0.009963,0.020583
2026-08-01 09:50:11,640.00,0.000172,0.035464,1.793251,0.000171,0.035585,1.791203,0.000005,0.009270,0.022608
2026-08-01 09:50:31,638.10,0.000168,0.041454,1.775483,0.000168,0.039835,1.775217,0.000003,0.009202,0.022635
2026-08-01 09:50:51,636.40,0.000168,0.034568,1.770172,0.000167,0.032858,1.769117,0.000002,0.008282,0.023666
2026-08-01 09:51:11,634.60,0.000168,0.036567,1.785116,0.000169,0.036785,1.775880,0.000003,0.007757,0.045696
2026-08-01 09:51:31,632.90,0.000192,0.033640,1.780060,0.000193,0.034334,1.784675,0.000017,0.008103,0.025757
2026-08-01 09:51:51,631.10,0.000172,0.033125,1.770742,0.000172,0.033429,1.768649,0.000004,0.010594,0.020323
2026-08-01 09:52:11,629.30,0.000171,0.038984,1.780806,0.000169,0.037748,1.781973,0.000007,0.008314,0.026229
2026-08-01 09:52:31,627.60,0.000167,0.036747,1.778432,0.000167,0.035248,1.773798,0.000002,0.007862,0.025730
2026-08-01 09:52:51,625.90,0.000167,0.035236,1.771414,0.000167,0.036931,1.767962,0.000002,0.006201,0.023802
2026-08-01 09:53:11,624.20,0.000178,0.037752,1.781392,0.000178,0.036245,1.783217,0.000004,0.008931,0.019511
2026-08-01 09:53:31,622.40,0.000172,0.038880,1.771356,0.000170,0.038816,1.770650,0.000007,0.008602,0.022171
2026-08-01 09:53:51,620.70,0.000168,0.049025,1.764543,0.000166,0.035984,1.763971,0.000006,0.034230,0.024034
2026-08-01 09:54:11,619.00,0.000171,0.034580,1.747720,0.000170,0.035063,1.753620,0.000003,0.009614,0.029609
2026-08-01 09:54:31,617.20,0.000168,0.035905,1.745410,0.000167,0.035728,1.741555,0.000003,0.009449,0.022854
2026-08-01 09:54:51,615.50,0.000171,0.038608,1.743785,0.000169,0.041690,1.746052,0.000004,0.009832,0.021213
2026-08-01 09:55:11,613.80,0.000170,0.038412,1.744174,0.000168,0.038114,1.743846,0.000004,0.008469,0.021297
2026-08-01 09:55:31,612.00,0.000184,0.036064,1.743781,0.000171,0.038061,1.747489,0.000039,0.008325,0.023724
2026-08-01 09:55:51,610.30,0.000167,0.037771,1.750221,0.000167,0.039197,1.749067,0.000002,0.010149,0.028033
2026-08-01 09:56:11,608.70,0.000176,0.032106,1.747775,0.000173,0.031853,1.745142,0.000005,0.012493,0.018812
2026-08-01 09:56:31,606.90,0.000166,0.038396,1.744928,0.000165,0.036073,1.746627,0.000002,0.007438,0.019630
2026-08-01 09:56:51,605.30,0.000168,0.036787,1.740161,0.000168,0.037486,1.741276,0.000002,0.010303,0.022795
2026-08-01 09:57:11,603.60,0.000174,0.037168,1.721213,0.000172,0.037694,1.719280,0.000007,0.008583,0.021395
2026-08-01 09:57:31,601.90,0.000167,0.030838,1.727493,0.000166,0.031190,1.728994,0.000005,0.009631,0.019798
2026-08-01 09:57:51,600.30,0.000172,0.043548,1.727819,0.000169,0.044024,1.724775,0.000009,0.013021,0.026599
2026-08-01 09:58:11,598.60,0.000173,0.033841,1.721766,0.000170,0.032109,1.724115,0.000009,0.006494,0.019673
2026-08-01 09:58:31,596.90,0.000166,0.034592,1.699310,0.000166,0.034192,1.701322,0.000001,0.010237,0.025416
2026-08-01 09:58:51,595.40,0.000167,0.039464,1.706260,0.000167,0.036933,1.707027,0.000002,0.012081,0.019608
2026-08-01 09:59:11,593.80,0.000173,0.033967,1.700645,0.000169,0.034234,1.699290,0.000014,0.010674,0.023607
2026-08-01 09:59:31,592.20,0.000174,0.035986,1.705555,0.000174,0.036434,1.707669,0.000003,0.009751,0.018315
2026-08-01 09:59:51,590.60,0.000175,0.033330,1.712263,0.000173,0.033956,1.711128,0.000006,0.008883,0.019646
2026-08-01 10:00:11,589.00,0.000181,0.034121,1.707962,0.000178,0.032777,1.715319,0.000008,0.011851,0.041929
2026-08-01 10:00:31,587.10,0.000171,0.033165,1.714186,0.000171,0.034940,1.713017,0.000002,0.008858,0.024918
2026-08-01 10:00:51,585.10,0.000171,0.035932,1.707416,0.000171,0.034711,1.706150,0.000002,0.010543,0.018398
2026-08-01 10:01:11,583.00,0.000175,0.033658,1.706234,0.000168,0.033653,1.707406,0.000023,0.007702,0.019670
2026-08-01 10:01:31,580.90,0.000169,0.036632,1.699267,0.000168,0.037452,1.693962,0.000004,0.011113,0.020032
2026-08-01 10:01:51,578.90,0.000218,0.034355,1.698950,0.000172,0.033858,1.702839,0.000134,0.008111,0.022628
2026-08-01 10:02:11,576.90,0.000208,0.035697,1.694494,0.000177,0.036421,1.696722,0.000055,0.011326,0.017719
2026-08-01 10:02:31,574.80,0.000170,0.035144,1.697578,0.000170,0.033596,1.697823,0.000003,0.010533,0.024640
2026-08-01 10:02:51,572.80,0.000171,0.033725,1.696404,0.000170,0.035899,1.694536,0.000004,0.010883,0.023548
2026-08-01 10:03:11,570.70,0.000179,0.033967,1.699244,0.000173,0.035225,1.701126,0.000019,0.011333,0.023518
2026-08-01 10:03:31,568.80,0.000173,0.037341,1.695040,0.000172,0.037066,1.691361,0.000004,0.011230,0.019447
2026-08-01 10:03:51,566.80,0.000174,0.034519,1.700851,0.000174,0.034749,1.700032,0.000002,0.007711,0.017834
2026-08-01 10:04:11,564.80,0.000168,0.038686,1.691914,0.000168,0.037216,1.694914,0.000002,0.010979,0.022942
2026-08-01 10:04:31,562.80,0.000178,0.039522,1.698770,0.000179,0.038624,1.697927,0.000003,0.010461,0.017537
2026-08-01 10:04:51,560.80,0.000172,0.035248,1.698494,0.000172,0.035269,1.702953,0.000003,0.011334,0.021538
2026-08-01 10:05:11,558.80,0.000172,0.036093,1.694164,0.000172,0.037520,1.691551,0.000004,0.008286,0.020936
2026-08-01 10:05:31,556.80,0.000170,0.036565,1.696717,0.000169,0.036801,1.696526,0.000003,0.006742,0.022789
2026-08-01 10:05:51,554.80,0.000174,0.036827,1.695345,0.000175,0.035539,1.697937,0.000003,0.010136,0.019057
2026-08-01 10:06:11,552.90,0.000171,0.037537,1.692531,0.000169,0.038133,1.691512,0.000005,0.008095,0.021997
2026-08-01 10:06:31,550.90,0.000174,0.038383,1.693513,0.000175,0.040054,1.693344,0.000004,0.011182,0.020818
2026-08-01 10:06:51,549.00,0.000172,0.036292,1.696584,0.000170,0.035136,1.696454,0.000006,0.008651,0.021000
2026-08-01 10:07:11,547.00,0.000171,0.035571,1.693384,0.000171,0.035604,1.695279,0.000004,0.009321,0.024476
2026-08-01 10:07:31,545.10,0.000169,0.036958,1.693343,0.000169,0.036923,1.692484,0.000003,0.010992,0.023803
2026-08-01 10:07:51,543.20,0.000173,0.039906,1.706569,0.000172,0.036205,1.709759,0.000005,0.013597,0.021196
2026-08-01 10:08:11,541.20,0.000179,0.036651,1.697679,0.000177,0.036035,1.696556,0.000009,0.010420,0.020847
2026-08-01 10:08:31,539.30,0.000175,0.036290,1.694939,0.000175,0.035107,1.690554,0.000003,0.008372,0.024685
2026-08-01 10:08:51,537.30,0.000167,0.040216,1.690903,0.000167,0.037295,1.689610,0.000002,0.013950,0.020723
2026-08-01 10:09:11,535.50,0.000172,0.034727,1.685463,0.000172,0.033525,1.683877,0.000003,0.011642,0.023228
2026-08-01 10:09:31,533.60,0.000175,0.034408,1.686458,0.000172,0.034047,1.687165,0.000007,0.009502,0.018978
2026-08-01 10:09:51,531.60,0.000172,0.036017,1.699232,0.000172,0.035521,1.705637,0.000003,0.011560,0.022660
2026-08-01 10:10:11,529.70,0.000172,0.036336,1.695461,0.000171,0.036523,1.696533,0.000004,0.008619,0.024532
2026-08-01 10:10:31,527.90,0.000174,0.040064,1.686926,0.000174,0.041203,1.683033,0.000005,0.009228,0.024076
2026-08-01 10:10:51,526.00,0.000174,0.037347,1.694076,0.000174,0.039589,1.696013,0.000004,0.008227,0.023428
2026-08-01 10:11:11,524.20,0.000174,0.034379,1.695834,0.000171,0.034806,1.695479,0.000010,0.009469,0.020189
2026-08-01 10:11:31,522.30,0.000175,0.035430,1.697927,0.000175,0.035791,1.694320,0.000003,0.006411,0.020750
2026-08-01 10:11:51,520.40,0.000175,0.039310,1.695933,0.000175,0.036040,1.697433,0.000003,0.011642,0.026186
2026-08-01 10:12:11,518.60,0.000174,0.035902,1.685977,0.000173,0.035588,1.688239,0.000005,0.011180,0.027677
2026-08-01 10:12:31,516.70,0.000169,0.036217,1.684800,0.000170,0.038227,1.680379,0.000003,0.010430,0.027780
2026-08-01 10:12:51,514.90,0.000173,0.036389,1.689800,0.000172,0.035155,1.688222,0.000007,0.007440,0.020067
2026-08-01 10:13:11,513.10,0.000177,0.033271,1.682101,0.000173,0.033011,1.683065,0.000007,0.009520,0.020086
2026-08-01 10:13:31,511.20,0.000174,0.037032,1.694497,0.000174,0.037843,1.696324,0.000003,0.011885,0.023122
2026-08-01 10:13:51,509.40,0.000171,0.035175,1.691716,0.000170,0.034140,1.692288,0.000002,0.007963,0.026276
2026-08-01 10:14:11,507.60,0.000205,0.033735,1.686849,0.000203,0.034326,1.680702,0.000030,0.007048,0.025092
2026-08-01 10:14:31,505.80,0.000192,0.037830,1.692725,0.000172,0.035017,1.689017,0.000060,0.008300,0.025916
2026-08-01 10:14:51,504.00,0.000179,0.034587,1.687744,0.000176,0.034431,1.685307,0.000012,0.008371,0.024567
2026-08-01 10:15:11,502.20,0.000171,0.034564,1.700933,0.000171,0.037198,1.700279,0.000003,0.012125,0.025644
2026-08-01 10:15:31,500.40,0.000172,0.037527,1.690947,0.000172,0.038080,1.686775,0.000003,0.008935,0.019950
2026-08-01 10:15:51,498.70,0.000177,0.037398,1.690532,0.000173,0.038452,1.685216,0.000008,0.009954,0.028090
2026-08-01 10:16:11,496.90,0.000176,0.035594,1.691900,0.000173,0.035794,1.695045,0.000006,0.011757,0.025146
2026-08-01 10:16:31,495.20,0.000177,0.035063,1.683887,0.000175,0.036103,1.682475,0.000008,0.009026,0.024867
2026-08-01 10:16:51,493.40,0.000174,0.032112,1.685823,0.000174,0.033645,1.688645,0.000004,0.009359,0.023500
2026-08-01 10:17:11,491.70,0.000181,0.038618,1.685892,0.000172,0.038833,1.683559,0.000023,0.008478,0.023024
2026-08-01 10:17:31,490.00,0.000177,0.034977,1.688233,0.000175,0.034427,1.691012,0.000005,0.009725,0.021335
2026-08-01 10:17:51,488.30,0.000172,0.041210,1.684746,0.000172,0.042230,1.683717,0.000003,0.012641,0.023896
2026-08-01 10:18:11,486.60,0.000173,0.033861,1.690853,0.000173,0.033168,1.694742,0.000003,0.008569,0.023625
2026-08-01 10:18:31,484.80,0.000173,0.036168,1.702181,0.000172,0.037671,1.707150,0.000006,0.008827,0.025159
2026-08-01 10:18:51,483.10,0.000186,0.037446,1.692398,0.000183,0.035587,1.686658,0.000011,0.017406,0.021433
2026-08-01 10:19:11,481.40,0.000170,0.037650,1.693690,0.000168,0.035964,1.693179,0.000004,0.012889,0.025945
2026-08-01 10:19:31,479.70,0.000172,0.034422,1.694318,0.000172,0.033442,1.694070,0.000003,0.008725,0.020059
2026-08-01 10:19:51,478.10,0.000180,0.038472,1.692186,0.000178,0.039812,1.689611,0.000007,0.009985,0.021040
2026-08-01 10:20:11,476.40,0.000177,0.040395,1.699948,0.000174,0.039713,1.698817,0.000009,0.011645,0.019217
2026-08-01 10:20:31,474.60,0.000178,0.033521,1.697714,0.000176,0.033315,1.702164,0.000006,0.009420,0.024306
2026-08-01 10:20:51,473.00,0.000175,0.035777,1.685360,0.000173,0.035200,1.685058,0.000003,0.007286,0.019241
2026-08-01 10:21:11,471.30,0.000173,0.033618,1.685413,0.000171,0.033554,1.687199,0.000004,0.009323,0.020696
2026-08-01 10:21:31,469.70,0.000175,0.034346,1.678984,0.000173,0.034402,1.680210,0.000008,0.009611,0.026052
2026-08-01 10:21:51,468.00,0.000174,0.038138,1.681368,0.000173,0.038375,1.680558,0.000006,0.012051,0.015506
2026-08-01 10:22:11,466.30,0.000172,0.035703,1.679262,0.000171,0.037954,1.677447,0.000004,0.009924,0.025769
2026-08-01 10:22:31,464.70,0.000171,0.032426,1.676998,0.000171,0.030210,1.674626,0.000002,0.009449,0.026463
2026-08-01 10:22:51,463.10,0.000173,0.036130,1.683084,0.000173,0.036627,1.681891,0.000003,0.010730,0.022813
2026-08-01 10:23:11,461.40,0.000174,0.037928,1.665442,0.000175,0.039941,1.660553,0.000003,0.009525,0.016770
2026-08-01 10:23:31,459.90,0.000170,0.035934,1.681247,0.000169,0.037465,1.679602,0.000003,0.009883,0.022252
2026-08-01 10:23:51,458.20,0.000171,0.036509,1.681576,0.000171,0.036830,1.680762,0.000003,0.009277,0.020302
2026-08-01 10:24:11,456.60,0.000177,0.042609,1.682321,0.000175,0.046932,1.674970,0.000005,0.018248,0.033354
2026-08-01 10:24:31,454.70,0.000180,0.038228,1.689457,0.000180,0.035323,1.685176,0.000002,0.012760,0.019434
2026-08-01 10:24:51,452.60,0.000184,0.038926,1.684279,0.000176,0.040071,1.685639,0.000024,0.007832,0.020092
2026-08-01 10:25:11,450.60,0.000175,0.040564,1.689915,0.000176,0.039354,1.683410,0.000003,0.008821,0.022873
2026-08-01 10:25:31,448.40,0.000173,0.036729,1.696172,0.000172,0.037614,1.696103,0.000004,0.010093,0.026162
2026-08-01 10:25:51,446.40,0.000185,0.062674,1.681181,0.000184,0.057201,1.677064,0.000005,0.026473,0.020894
2026-08-01 10:26:11,444.30,0.000174,0.046773,1.689026,0.000173,0.039693,1.686422,0.000003,0.020160,0.020797
2026-08-01 10:26:31,442.20,0.000175,0.036746,1.678111,0.000172,0.036579,1.681371,0.000012,0.009554,0.021485
2026-08-01 10:26:51,440.10,0.000169,0.037032,1.693531,0.000168,0.037572,1.694544,0.000003,0.007746,0.019080
2026-08-01 10:27:11,438.10,0.000171,0.038255,1.693444,0.000171,0.038822,1.689728,0.000004,0.009444,0.023775
2026-08-01 10:27:31,436.00,0.000176,0.032642,1.686416,0.000174,0.032654,1.685838,0.000008,0.008145,0.024911
2026-08-01 10:27:51,433.90,0.000178,0.035739,1.688705,0.000178,0.035560,1.689698,0.000007,0.009432,0.021684
2026-08-01 10:28:11,431.90,0.000174,0.036699,1.688426,0.000173,0.037188,1.687228,0.000005,0.008811,0.019983
2026-08-01 10:28:31,429.90,0.000183,0.031992,1.678075,0.000179,0.031699,1.674993,0.000010,0.009327,0.024209
2026-08-01 10:28:51,427.90,0.000176,0.039925,1.679450,0.000174,0.039372,1.679626,0.000006,0.009408,0.021673
2026-08-01 10:29:11,425.90,0.000175,0.035982,1.683992,0.000175,0.034009,1.682963,0.000004,0.010063,0.021002
2026-08-01 10:29:31,423.90,0.000192,0.032948,1.677989,0.000188,0.032642,1.681924,0.000013,0.009567,0.016724
2026-08-01 10:29:51,421.90,0.000177,0.038027,1.665922,0.000176,0.038250,1.670859,0.000003,0.008006,0.023616
2026-08-01 10:30:11,419.90,0.000177,0.040020,1.661244,0.000176,0.037848,1.656606,0.000005,0.016992,0.023349
2026-08-01 10:30:31,417.90,0.000179,0.037818,1.667500,0.000175,0.035989,1.656750,0.000007,0.009957,0.041969
2026-08-01 10:30:51,415.90,0.000205,0.035487,1.668746,0.000188,0.033509,1.670486,0.000038,0.014204,0.033906
2026-08-01 10:31:11,413.90,0.000176,0.036656,1.660227,0.000176,0.038547,1.660194,0.000002,0.008809,0.024062
2026-08-01 10:31:31,411.90,0.000184,0.036588,1.661820,0.000183,0.035207,1.661637,0.000005,0.009081,0.023103
2026-08-01 10:31:51,409.90,0.000177,0.033748,1.664385,0.000175,0.033468,1.667004,0.000005,0.010526,0.019753
2026-08-01 10:32:11,407.90,0.000179,0.034377,1.666872,0.000177,0.034153,1.672614,0.000006,0.009709,0.027180
2026-08-01 10:32:31,405.90,0.000177,0.036814,1.654018,0.000177,0.036397,1.648972,0.000003,0.010136,0.021076
2026-08-01 10:32:51,403.90,0.000178,0.031981,1.674668,0.000177,0.032554,1.675273,0.000006,0.009771,0.020877
2026-08-01 10:33:11,402.00,0.000214,0.034727,1.669067,0.000196,0.035278,1.670203,0.000046,0.011981,0.023634
2026-08-01 10:33:31,400.00,0.000181,0.036410,1.672620,0.000175,0.034662,1.674321,0.000014,0.011326,0.017137
2026-08-01 10:33:51,398.00,0.000176,0.035186,1.672674,0.000175,0.034599,1.672746,0.000003,0.010276,0.027289
2026-08-01 10:34:11,396.00,0.000187,0.040908,1.672656,0.000180,0.041019,1.672382,0.000014,0.013990,0.023550
2026-08-01 10:34:31,394.10,0.000190,0.044289,1.678036,0.000178,0.039155,1.680953,0.000033,0.021813,0.022342
2026-08-01 10:34:51,392.10,0.000180,0.036374,1.672506,0.000179,0.036305,1.672862,0.000009,0.010367,0.021623
2026-08-01 10:35:11,390.20,0.000178,0.037380,1.676810,0.000175,0.037442,1.677659,0.000009,0.011095,0.017883
2026-08-01 10:35:31,388.20,0.000183,0.034367,1.675635,0.000179,0.033217,1.674384,0.000010,0.009682,0.025195
2026-08-01 10:35:51,386.20,0.000174,0.033866,1.677101,0.000174,0.035237,1.678313,0.000004,0.009482,0.023991
2026-08-01 10:36:11,384.30,0.000181,0.036317,1.685548,0.000179,0.035410,1.685818,0.000006,0.007984,0.021149
2026-08-01 10:36:31,382.40,0.000171,0.034047,1.688358,0.000171,0.035021,1.690892,0.000003,0.011104,0.017096
2026-08-01 10:36:51,380.50,0.000180,0.035547,1.687503,0.000175,0.034839,1.687642,0.000017,0.007505,0.026567
2026-08-01 10:37:11,378.60,0.000186,0.033950,1.688196,0.000182,0.037086,1.687643,0.000011,0.009948,0.023373
2026-08-01 10:37:31,376.60,0.000190,0.038282,1.686577,0.000185,0.037672,1.680779,0.000017,0.009673,0.028371
2026-08-01 10:37:51,374.70,0.000183,0.034555,1.682392,0.000181,0.034148,1.684394,0.000005,0.008547,0.018393
2026-08-01 10:38:11,372.80,0.000175,0.034637,1.690936,0.000174,0.035661,1.688814,0.000004,0.009298,0.022253
2026-08-01 10:38:31,371.00,0.000176,0.032651,1.692950,0.000176,0.033127,1.689489,0.000003,0.008890,0.022654
2026-08-01 10:38:51,369.10,0.000179,0.037433,1.693827,0.000177,0.037495,1.694969,0.000009,0.009014,0.018606
2026-08-01 10:39:11,367.20,0.000173,0.039462,1.694375,0.000173,0.037684,1.694854,0.000004,0.008628,0.021807
2026-08-01 10:39:31,365.30,0.000173,0.036293,1.699021,0.000172,0.037024,1.697989,0.000003,0.008449,0.021922
2026-08-01 10:39:51,363.50,0.000201,0.034960,1.699399,0.000178,0.033166,1.697265,0.000039,0.010854,0.023338
2026-08-01 10:40:11,361.60,0.000203,0.036519,1.692087,0.000195,0.036376,1.691807,0.000019,0.008408,0.022350
2026-08-01 10:40:31,359.80,0.000182,0.035051,1.694173,0.000180,0.036893,1.694380,0.000010,0.012435,0.021749
2026-08-01 10:40:51,357.90,0.000194,0.038559,1.690985,0.000176,0.034995,1.693121,0.000038,0.015497,0.019000
2026-08-01 10:41:11,356.00,0.000174,0.035789,1.695925,0.000174,0.035907,1.700136,0.000002,0.007806,0.021967
2026-08-01 10:41:31,354.20,0.000191,0.038599,1.696259,0.000183,0.038495,1.696884,0.000019,0.009239,0.019223
2026-08-01 10:41:51,352.30,0.000192,0.037041,1.693281,0.000192,0.037845,1.695101,0.000009,0.009002,0.019729
2026-08-01 10:42:11,350.60,0.000187,0.034903,1.691813,0.000182,0.035803,1.689412,0.000008,0.008544,0.027403
2026-08-01 10:42:31,348.70,0.000179,0.040057,1.690029,0.000179,0.043300,1.692391,0.000006,0.011532,0.020946
2026-08-01 10:42:51,346.90,0.000195,0.035828,1.688971,0.000181,0.035837,1.683627,0.000024,0.010303,0.029376
2026-08-01 10:43:11,345.10,0.000184,0.038583,1.693213,0.000182,0.037593,1.690274,0.000011,0.009940,0.019099
2026-08-01 10:43:31,343.30,0.000178,0.036139,1.693209,0.000179,0.035679,1.691515,0.000004,0.009714,0.021001
2026-08-01 10:43:51,341.50,0.000179,0.034969,1.695387,0.000178,0.033975,1.695566,0.000006,0.008186,0.025999
2026-08-01 10:44:11,339.70,0.000177,0.037670,1.689747,0.000176,0.037593,1.688252,0.000005,0.010696,0.021103
2026-08-01 10:44:31,337.90,0.000177,0.034874,1.693833,0.000176,0.033182,1.689487,0.000003,0.009677,0.022299
2026-08-01 10:44:51,336.20,0.000827,0.039406,1.683702,0.000193,0.039605,1.685163,0.001477,0.010402,0.019725
2026-08-01 10:45:11,334.40,0.000193,0.051975,1.687264,0.000188,0.048048,1.688373,0.000013,0.020568,0.018418
2026-08-01 10:45:31,332.70,0.000190,0.039438,1.691468,0.000180,0.040754,1.689290,0.000039,0.008761,0.021103
2026-08-01 10:45:51,331.00,0.000180,0.036330,1.691337,0.000180,0.038350,1.689664,0.000003,0.010215,0.027383
2026-08-01 10:46:11,329.20,0.000177,0.036311,1.691204,0.000175,0.036093,1.691917,0.000004,0.008068,0.020054
2026-08-01 10:46:31,327.50,0.000204,0.036739,1.696150,0.000177,0.035946,1.691424,0.000073,0.009338,0.024670
2026-08-01 10:46:51,325.70,0.000201,0.043647,1.693316,0.000195,0.045334,1.693042,0.000017,0.011587,0.020123
2026-08-01 10:47:11,324.00,0.000190,0.034948,1.698313,0.000183,0.035608,1.699702,0.000021,0.009141,0.018606
2026-08-01 10:47:31,322.30,0.000180,0.041321,1.693852,0.000179,0.040627,1.693571,0.000004,0.014914,0.018900
2026-08-01 10:47:51,320.60,0.000191,0.032336,1.698468,0.000183,0.031851,1.695018,0.000027,0.007705,0.021895
2026-08-01 10:48:11,318.90,0.000183,0.037358,1.689790,0.000182,0.036492,1.692503,0.000007,0.008835,0.025158
2026-08-01 10:48:31,317.20,0.000179,0.035490,1.694200,0.000180,0.035209,1.688200,0.000006,0.011847,0.028160
2026-08-01 10:48:51,315.60,0.000187,0.036937,1.678901,0.000187,0.035312,1.677576,0.000005,0.008113,0.023994
2026-08-01 10:49:11,313.90,0.000196,0.035919,1.685880,0.000193,0.036547,1.684800,0.000008,0.009893,0.025217
2026-08-01 10:49:31,312.20,0.000182,0.042447,1.675283,0.000182,0.039591,1.675430,0.000005,0.010368,0.021469
2026-08-01 10:49:51,310.60,0.000186,0.034906,1.688243,0.000185,0.037879,1.686637,0.000007,0.010350,0.024332
2026-08-01 10:50:11,308.90,0.000178,0.032347,1.679355,0.000177,0.031537,1.685288,0.000004,0.009485,0.026695
2026-08-01 10:50:31,307.20,0.000183,0.036828,1.672853,0.000183,0.038026,1.673605,0.000003,0.008202,0.024127
2026-08-01 10:50:51,305.60,0.000179,0.037634,1.674196,0.000178,0.036881,1.672230,0.000005,0.010633,0.021009
2026-08-01 10:51:11,303.90,0.000188,0.032206,1.677845,0.000185,0.030376,1.682176,0.000009,0.009524,0.026395
2026-08-01 10:51:31,302.30,0.000221,0.035098,1.678520,0.000202,0.036655,1.681350,0.000042,0.010352,0.023494
2026-08-01 10:51:51,300.60,0.000189,0.035271,1.673048,0.000188,0.034448,1.670933,0.000006,0.008494,0.017932
2026-08-01 10:52:05,299.50,0.000186,0.036689,1.670299,0.000185,0.037725,1.678658,0.000006,0.013529,0.046622
2026-08-01 10:52:14,298.80,0.000184,0.034616,1.686492,0.000180,0.033914,1.682864,0.000014,0.009349,0.023421
2026-08-01 10:52:24,297.70,0.000229,0.036290,1.683884,0.000181,0.035488,1.682376,0.000128,0.009708,0.019639
2026-08-01 10:52:34,296.60,0.000193,0.039607,1.697909,0.000188,0.038554,1.692158,0.000015,0.010445,0.043853
2026-08-01 10:52:44,295.80,0.000182,0.034768,1.690398,0.000180,0.034863,1.693893,0.000007,0.008674,0.024896
