#45#
[PARK]
2026-06-12 08:56:49,937.20,0.000160,0.033028,1.969554,0.000159,0.033949,1.965011,0.000004,0.010576,0.024621
2026-06-12 08:57:09,935.20,0.000161,0.036045,1.966557,0.000161,0.038983,1.968664,0.000003,0.011580,0.032847
2026-06-12 08:57:29,932.90,0.000161,0.033010,1.963196,0.000160,0.032990,1.959992,0.000003,0.008278,0.020090
2026-06-12 08:57:49,930.90,0.000174,0.037955,1.971929,0.000167,0.039213,1.967048,0.000017,0.012377,0.019757
2026-06-12 08:58:09,929.10,0.000159,0.037748,1.960786,0.000158,0.039031,1.967321,0.000005,0.008404,0.027541
2026-06-12 08:58:29,927.00,0.000162,0.035916,1.962596,0.000159,0.036288,1.964960,0.000009,0.008002,0.020386
2026-06-12 08:58:49,925.00,0.000162,0.036892,1.962565,0.000160,0.036564,1.962172,0.000005,0.009302,0.019092
2026-06-12 08:59:09,923.30,0.000162,0.032588,1.975854,0.000160,0.032462,1.973150,0.000007,0.009578,0.022498
2026-06-12 08:59:29,921.30,0.000164,0.035468,1.973438,0.000165,0.037350,1.974935,0.000004,0.008783,0.020907
2026-06-12 08:59:49,919.20,0.000162,0.039323,1.967788,0.000161,0.039518,1.966988,0.000005,0.009376,0.023355
2026-06-12 09:00:09,917.30,0.000173,0.037052,1.975045,0.000163,0.035809,1.975664,0.000024,0.009465,0.023628
2026-06-12 09:00:29,915.40,0.000159,0.035102,1.962516,0.000159,0.037078,1.959233,0.000003,0.010001,0.025365
2026-06-12 09:00:49,913.60,0.000163,0.036745,1.959935,0.000163,0.037187,1.961444,0.000007,0.008558,0.019299
2026-06-12 09:01:09,911.50,0.000164,0.034586,1.969229,0.000161,0.034846,1.968187,0.000010,0.009872,0.024010
2026-06-12 09:01:29,909.70,0.000160,0.035741,1.971409,0.000160,0.035973,1.971128,0.000001,0.008207,0.018676
2026-06-12 09:01:49,908.00,0.000167,0.034061,1.971923,0.000165,0.034745,1.969959,0.000008,0.010880,0.021114
2026-06-12 09:02:09,905.90,0.000160,0.036126,1.977928,0.000160,0.036416,1.974735,0.000002,0.008096,0.021315
2026-06-12 09:02:29,904.00,0.000161,0.039571,1.974686,0.000161,0.039423,1.972223,0.000003,0.006732,0.025010
2026-06-12 09:02:49,902.40,0.000162,0.034750,1.972860,0.000159,0.033398,1.975103,0.000008,0.007838,0.017873
2026-06-12 09:03:09,900.30,0.000160,0.035566,1.969317,0.000160,0.036390,1.970372,0.000002,0.010458,0.023953
2026-06-12 09:03:29,898.50,0.000160,0.037536,1.971797,0.000159,0.036730,1.971207,0.000001,0.009205,0.022477
2026-06-12 09:03:49,896.80,0.000165,0.035085,1.970971,0.000162,0.034605,1.972319,0.000006,0.008045,0.024922
2026-06-12 09:04:09,894.90,0.000163,0.037953,1.966099,0.000160,0.036934,1.964238,0.000009,0.010335,0.022409
2026-06-12 09:04:29,893.00,0.000161,0.034090,1.971779,0.000161,0.034134,1.972294,0.000003,0.010286,0.021484
2026-06-12 09:04:49,891.40,0.000160,0.034532,1.972525,0.000159,0.033758,1.967179,0.000003,0.009570,0.018434
2026-06-12 09:05:09,889.40,0.000164,0.033576,1.971632,0.000163,0.034930,1.971781,0.000005,0.010028,0.021965
2026-06-12 09:05:29,887.70,0.000161,0.035742,1.961061,0.000160,0.034080,1.959238,0.000003,0.009688,0.021553
2026-06-12 09:05:49,886.00,0.000163,0.035347,1.973055,0.000161,0.035080,1.978105,0.000006,0.009770,0.021555
2026-06-12 09:06:09,884.10,0.000160,0.036864,1.971144,0.000160,0.036889,1.966003,0.000002,0.008744,0.024089
2026-06-12 09:06:29,882.40,0.000161,0.034608,1.972800,0.000161,0.035266,1.974361,0.000002,0.008623,0.025278
2026-06-12 09:06:49,880.80,0.000161,0.035121,1.969489,0.000161,0.034992,1.967819,0.000003,0.009199,0.022821
2026-06-12 09:07:09,878.90,0.000167,0.034387,1.965269,0.000161,0.033737,1.961410,0.000015,0.010695,0.025694
2026-06-12 09:07:29,877.10,0.000159,0.036070,1.971026,0.000159,0.036970,1.968685,0.000002,0.008728,0.021702
2026-06-12 09:07:49,875.40,0.000159,0.035625,1.969232,0.000159,0.037020,1.964939,0.000002,0.012457,0.020544
2026-06-12 09:08:09,873.60,0.000164,0.033504,1.965769,0.000165,0.032324,1.968542,0.000003,0.008261,0.024483
2026-06-12 09:08:29,871.90,0.000160,0.038110,1.963840,0.000160,0.037786,1.965129,0.000003,0.008405,0.023645
2026-06-12 09:08:49,870.40,0.000161,0.041389,1.961292,0.000160,0.040330,1.961440,0.000005,0.012422,0.021815
2026-06-12 09:09:09,868.60,0.000191,0.038367,1.959671,0.000177,0.035751,1.961717,0.000040,0.009538,0.021486
2026-06-12 09:09:29,866.90,0.000158,0.034761,1.963178,0.000158,0.034939,1.961508,0.000001,0.010052,0.020330
2026-06-12 09:09:49,865.40,0.000159,0.035931,1.962829,0.000158,0.035515,1.963150,0.000002,0.009641,0.024533
2026-06-12 09:10:09,863.50,0.000159,0.034169,1.967318,0.000158,0.032868,1.969470,0.000003,0.011543,0.022765
2026-06-12 09:10:29,861.90,0.000158,0.036584,1.958827,0.000158,0.038436,1.958958,0.000001,0.010979,0.023083
2026-06-12 09:10:49,860.40,0.000157,0.036510,1.957793,0.000157,0.035934,1.958552,0.000001,0.009262,0.022148
2026-06-12 09:11:09,858.60,0.000158,0.036737,1.969551,0.000158,0.036178,1.967477,0.000002,0.009452,0.021512
2026-06-12 09:11:29,856.90,0.000159,0.036399,1.967727,0.000159,0.036503,1.969148,0.000002,0.008712,0.026332
2026-06-12 09:11:49,855.40,0.000159,0.037427,1.971723,0.000159,0.036615,1.975432,0.000002,0.009507,0.027492
2026-06-12 09:12:09,853.60,0.000159,0.032808,1.964544,0.000159,0.032877,1.964116,0.000002,0.007466,0.021533
2026-06-12 09:12:29,851.90,0.000163,0.035196,1.960547,0.000158,0.034789,1.963163,0.000009,0.013644,0.047927
2026-06-12 09:12:49,850.30,0.000166,0.038558,1.969575,0.000164,0.039733,1.967748,0.000008,0.007732,0.024983
2026-06-12 09:13:09,848.10,0.000162,0.033671,1.967102,0.000162,0.032480,1.966047,0.000004,0.011400,0.022219
2026-06-12 09:13:29,845.90,0.000160,0.037550,1.968181,0.000160,0.037776,1.970661,0.000003,0.008324,0.017920
2026-06-12 09:13:49,843.80,0.000160,0.037991,1.964695,0.000159,0.040289,1.959522,0.000003,0.008704,0.021264
2026-06-12 09:14:09,841.70,0.000164,0.034387,1.963427,0.000161,0.033822,1.963146,0.000008,0.008326,0.019901
2026-06-12 09:14:29,839.50,0.000157,0.036921,1.967998,0.000157,0.038358,1.970125,0.000002,0.010806,0.021200
2026-06-12 09:14:49,837.60,0.000157,0.032182,1.967461,0.000157,0.032731,1.965130,0.000002,0.011550,0.025284
2026-06-12 09:15:09,835.40,0.000159,0.035955,1.965540,0.000159,0.034736,1.969210,0.000002,0.009027,0.024479
2026-06-12 09:15:29,833.30,0.000158,0.036877,1.963943,0.000158,0.035370,1.963591,0.000002,0.007340,0.019399
2026-06-12 09:15:49,831.50,0.000158,0.036074,1.960508,0.000158,0.034506,1.959947,0.000002,0.007362,0.022121
2026-06-12 09:16:09,829.20,0.000159,0.038762,1.962600,0.000159,0.037064,1.963493,0.000003,0.015439,0.023510
2026-06-12 09:16:29,827.10,0.000166,0.037201,1.970322,0.000166,0.037960,1.969663,0.000006,0.008013,0.018439
2026-06-12 09:16:49,825.30,0.000160,0.035552,1.963566,0.000159,0.036558,1.959625,0.000003,0.010901,0.024339
2026-06-12 09:17:09,823.00,0.000159,0.033959,1.961484,0.000159,0.032580,1.960554,0.000002,0.008303,0.028232
2026-06-12 09:17:29,821.10,0.000164,0.035608,1.959291,0.000159,0.034828,1.957847,0.000012,0.010412,0.024472
2026-06-12 09:17:49,819.30,0.000158,0.038688,1.963261,0.000158,0.040538,1.964422,0.000002,0.013068,0.021612
2026-06-12 09:18:09,817.00,0.000158,0.032559,1.965414,0.000157,0.032664,1.962349,0.000002,0.007492,0.023245
2026-06-12 09:18:29,815.00,0.000158,0.034377,1.960245,0.000158,0.035169,1.961198,0.000002,0.010267,0.022094
2026-06-12 09:18:49,813.20,0.000158,0.037070,1.960356,0.000158,0.036713,1.964869,0.000002,0.007203,0.024892
2026-06-12 09:19:09,811.10,0.000166,0.049844,1.959524,0.000162,0.041745,1.956251,0.000009,0.025379,0.017378
2026-06-12 09:19:29,809.00,0.000161,0.040213,1.959513,0.000159,0.039847,1.957591,0.000005,0.010609,0.022965
2026-06-12 09:19:49,807.20,0.000159,0.037155,1.963409,0.000158,0.038950,1.962658,0.000002,0.009970,0.022705
2026-06-12 09:20:09,805.10,0.000159,0.035711,1.962333,0.000158,0.036507,1.964649,0.000002,0.010046,0.021935
2026-06-12 09:20:29,803.10,0.000158,0.036377,1.961256,0.000158,0.034155,1.962505,0.000003,0.011338,0.025845
2026-06-12 09:20:49,801.30,0.000161,0.040507,1.963285,0.000161,0.038834,1.959611,0.000004,0.011770,0.023041
2026-06-12 09:21:09,799.20,0.000160,0.033099,1.960025,0.000160,0.034301,1.962986,0.000003,0.009928,0.027843
2026-06-12 09:21:29,797.20,0.000159,0.034403,1.953797,0.000158,0.031617,1.955780,0.000004,0.008660,0.021508
2026-06-12 09:21:49,795.50,0.000162,0.034315,1.957328,0.000162,0.034050,1.958543,0.000002,0.008855,0.020326
2026-06-12 09:22:09,793.40,0.000160,0.037032,1.959012,0.000160,0.035274,1.955405,0.000003,0.009873,0.024997
2026-06-12 09:22:29,791.40,0.000161,0.034903,1.956841,0.000160,0.034223,1.954748,0.000003,0.007141,0.021280
2026-06-12 09:22:49,789.70,0.000162,0.037626,1.955925,0.000161,0.038978,1.957379,0.000003,0.009407,0.017969
2026-06-12 09:23:09,787.60,0.000162,0.037702,1.953363,0.000162,0.037357,1.952279,0.000002,0.009367,0.024397
2026-06-12 09:23:29,785.70,0.000158,0.037900,1.955849,0.000158,0.037901,1.956101,0.000001,0.017026,0.022814
2026-06-12 09:23:49,784.00,0.000165,0.034425,1.954375,0.000160,0.034605,1.951305,0.000011,0.010536,0.021323
2026-06-12 09:24:09,781.90,0.000161,0.039280,1.960746,0.000161,0.038498,1.963245,0.000003,0.009516,0.019464
2026-06-12 09:24:29,780.00,0.000162,0.035375,1.950881,0.000161,0.035803,1.952632,0.000003,0.010376,0.020871
2026-06-12 09:24:49,778.20,0.000162,0.037154,1.964177,0.000161,0.037471,1.959660,0.000003,0.008241,0.021535
2026-06-12 09:25:09,776.10,0.000158,0.038732,1.957986,0.000158,0.037795,1.954813,0.000001,0.009001,0.024198
2026-06-12 09:25:29,774.30,0.000161,0.031521,1.958758,0.000161,0.031934,1.960910,0.000002,0.008306,0.022283
2026-06-12 09:25:49,772.60,0.000159,0.035566,1.958664,0.000160,0.037211,1.959886,0.000002,0.007068,0.012620
2026-06-12 09:26:09,770.50,0.000158,0.035776,1.960015,0.000157,0.036260,1.959542,0.000002,0.008995,0.019905
2026-06-12 09:26:29,768.70,0.000159,0.034860,1.946441,0.000159,0.035584,1.946431,0.000002,0.009995,0.024184
2026-06-12 09:26:49,767.00,0.000160,0.038057,1.956281,0.000159,0.039198,1.955477,0.000002,0.008273,0.020821
2026-06-12 09:27:09,764.90,0.000161,0.035561,1.948348,0.000159,0.034703,1.951194,0.000004,0.010151,0.031450
2026-06-12 09:27:29,763.10,0.000159,0.038664,1.959062,0.000159,0.038214,1.959369,0.000002,0.009505,0.019004
2026-06-12 09:27:49,761.40,0.000160,0.035788,1.955992,0.000159,0.038411,1.959713,0.000003,0.009617,0.019673
2026-06-12 09:28:09,759.40,0.000162,0.036921,1.947417,0.000159,0.037096,1.949487,0.000009,0.007677,0.025087
2026-06-12 09:28:29,757.60,0.000163,0.034258,1.950511,0.000161,0.033453,1.947541,0.000004,0.008308,0.023990
2026-06-12 09:28:49,755.90,0.000159,0.036897,1.941368,0.000158,0.036415,1.942822,0.000002,0.009372,0.027383
2026-06-12 09:29:09,753.90,0.000161,0.038502,1.954584,0.000160,0.039651,1.955482,0.000005,0.008887,0.021869
2026-06-12 09:29:29,752.00,0.000161,0.036671,1.946815,0.000160,0.035566,1.950629,0.000004,0.011467,0.023651
2026-06-12 09:29:49,750.40,0.000162,0.034974,1.948367,0.000162,0.033984,1.950272,0.000003,0.010267,0.021566
2026-06-12 09:30:09,748.40,0.000162,0.035044,1.942362,0.000160,0.034642,1.943093,0.000006,0.007480,0.023762
2026-06-12 09:30:29,746.60,0.000161,0.035599,1.942752,0.000161,0.035232,1.944541,0.000002,0.013368,0.025065
2026-06-12 09:30:49,745.00,0.000159,0.035619,1.950291,0.000159,0.034116,1.948943,0.000002,0.008312,0.027822
2026-06-12 09:31:09,743.00,0.000165,0.034568,1.954103,0.000163,0.033370,1.954855,0.000004,0.009616,0.023458
2026-06-12 09:31:29,741.10,0.000171,0.035411,1.949138,0.000165,0.035338,1.951017,0.000013,0.007696,0.025210
2026-06-12 09:31:49,739.60,0.000164,0.041786,1.944850,0.000162,0.039078,1.936709,0.000005,0.010895,0.029801
2026-06-12 09:32:09,737.80,0.000160,0.033764,1.940394,0.000160,0.035028,1.939315,0.000002,0.010196,0.025214
2026-06-12 09:32:29,735.90,0.000162,0.037683,1.951720,0.000162,0.037543,1.952519,0.000003,0.009474,0.022960
2026-06-12 09:32:49,734.00,0.000162,0.036623,1.943100,0.000162,0.034482,1.942104,0.000004,0.010215,0.019542
2026-06-12 09:33:09,732.40,0.000160,0.033997,1.952861,0.000160,0.035530,1.955109,0.000003,0.006161,0.021725
2026-06-12 09:33:29,730.50,0.000163,0.037603,1.951636,0.000162,0.040660,1.953463,0.000003,0.010597,0.023018
2026-06-12 09:33:49,728.70,0.000168,0.032382,1.948336,0.000168,0.031143,1.948031,0.000005,0.009993,0.018300
2026-06-12 09:34:09,727.10,0.000160,0.035655,1.943727,0.000159,0.034570,1.946391,0.000003,0.010980,0.021207
2026-06-12 09:34:29,725.10,0.000165,0.038387,1.941618,0.000162,0.037581,1.941250,0.000009,0.007284,0.024304
2026-06-12 09:34:49,723.30,0.000163,0.036629,1.944943,0.000163,0.035577,1.944629,0.000004,0.008166,0.018255
2026-06-12 09:35:09,721.70,0.000160,0.032500,1.940842,0.000160,0.032017,1.940826,0.000003,0.008630,0.021216
2026-06-12 09:35:29,719.80,0.000159,0.038105,1.935821,0.000159,0.036512,1.930166,0.000002,0.009966,0.025052
