#45#
[PARK]
2026-07-20 07:13:14,1515.50,0.000159,0.037470,2.011210,0.000158,0.038422,2.011380,0.000003,0.011062,0.021415
2026-07-20 07:16:34,1496.30,0.000162,0.039232,2.001028,0.000161,0.037673,1.998239,0.000007,0.010698,0.019509
2026-07-20 07:19:54,1478.00,0.000168,0.038821,2.001659,0.000167,0.038864,2.000608,0.000007,0.009523,0.027462
2026-07-20 07:23:14,1460.10,0.000160,0.040251,1.988486,0.000158,0.039129,1.979215,0.000003,0.010512,0.033541
2026-07-20 07:26:34,1442.60,0.000159,0.037134,1.983431,0.000157,0.038072,1.977633,0.000006,0.007691,0.022703
2026-07-20 07:29:54,1425.90,0.000162,0.035425,1.993544,0.000161,0.036892,1.991502,0.000004,0.009068,0.025754
2026-07-20 07:33:14,1405.60,0.000161,0.035070,1.980855,0.000161,0.035581,1.981681,0.000002,0.009823,0.025947
2026-07-20 07:36:34,1384.30,0.000164,0.035323,1.981609,0.000164,0.035331,1.983284,0.000003,0.010287,0.019279
2026-07-20 07:39:54,1363.90,0.000164,0.036285,1.972324,0.000164,0.038854,1.975797,0.000003,0.009255,0.027718
2026-07-20 07:43:14,1343.90,0.000162,0.035390,1.965437,0.000160,0.034770,1.966063,0.000005,0.009779,0.025644
2026-07-20 07:46:34,1324.30,0.000160,0.038071,1.972308,0.000159,0.036714,1.967187,0.000003,0.007974,0.021768
2026-07-20 07:49:54,1305.90,0.000159,0.034181,1.960675,0.000158,0.035216,1.959515,0.000002,0.010185,0.021790
2026-07-20 07:53:14,1288.10,0.000157,0.035213,1.961313,0.000157,0.033471,1.963360,0.000001,0.009896,0.026742
2026-07-20 07:56:34,1270.70,0.000160,0.035309,1.957981,0.000160,0.038630,1.955892,0.000002,0.011391,0.022150
2026-07-20 07:59:54,1252.50,0.000161,0.037070,1.950876,0.000161,0.037786,1.951714,0.000002,0.011772,0.026195
2026-07-20 08:03:14,1231.60,0.000160,0.036376,1.950580,0.000158,0.036981,1.951427,0.000003,0.011213,0.019575
2026-07-20 08:06:34,1211.10,0.000171,0.039976,1.959056,0.000161,0.040638,1.961353,0.000029,0.010131,0.023507
2026-07-20 08:09:54,1191.80,0.000164,0.037266,1.955424,0.000162,0.036404,1.956933,0.000006,0.008522,0.021701
2026-07-20 08:13:14,1173.20,0.000162,0.039969,1.949566,0.000162,0.040420,1.948471,0.000002,0.011202,0.023227
2026-07-20 08:16:34,1155.40,0.000162,0.039537,1.952219,0.000161,0.040553,1.950199,0.000004,0.008827,0.033026
2026-07-20 08:19:54,1138.60,0.000173,0.040886,1.961475,0.000163,0.039473,1.962385,0.000026,0.010230,0.016122
2026-07-20 08:23:14,1118.70,0.000299,0.038216,1.950121,0.000165,0.038670,1.947888,0.000312,0.010877,0.023352
2026-07-20 08:26:34,1098.10,0.000163,0.037590,1.953550,0.000162,0.036542,1.952301,0.000003,0.009312,0.019139
2026-07-20 08:29:54,1078.70,0.000162,0.035516,1.948272,0.000161,0.036101,1.944013,0.000002,0.009110,0.024486
2026-07-20 08:33:14,1059.90,0.000164,0.039933,1.945276,0.000163,0.041158,1.944988,0.000003,0.013032,0.018152
2026-07-20 08:36:34,1041.90,0.000197,0.038600,1.952092,0.000184,0.038742,1.948697,0.000035,0.009198,0.023068
2026-07-20 08:39:54,1025.20,0.000167,0.040598,1.955048,0.000165,0.040503,1.954411,0.000008,0.009492,0.021282
2026-07-20 08:43:14,1005.50,0.000164,0.038151,1.949962,0.000164,0.036762,1.950192,0.000002,0.011312,0.021017
2026-07-20 08:44:10,999.70,0.000180,0.037866,1.948108,0.000165,0.035416,1.953747,0.000050,0.009918,0.020051
2026-07-20 08:44:30,997.90,0.000172,0.038646,1.955291,0.000168,0.037754,1.953440,0.000013,0.007920,0.018913
2026-07-20 08:44:50,995.80,0.000162,0.040798,1.956164,0.000163,0.038577,1.952239,0.000002,0.011217,0.022634
2026-07-20 08:45:10,993.50,0.000173,0.037680,1.960483,0.000173,0.035517,1.961491,0.000005,0.009264,0.022845
2026-07-20 08:45:30,991.70,0.000168,0.041969,1.957297,0.000168,0.042020,1.956703,0.000004,0.010912,0.021836
2026-07-20 08:45:50,989.70,0.000165,0.040996,1.954199,0.000165,0.041379,1.957673,0.000003,0.010067,0.021732
2026-07-20 08:46:10,987.50,0.000162,0.040487,1.952038,0.000162,0.040735,1.946759,0.000002,0.007676,0.024853
2026-07-20 08:46:30,985.70,0.000162,0.038806,1.952687,0.000161,0.039231,1.948807,0.000004,0.007703,0.022271
2026-07-20 08:46:50,983.70,0.000169,0.039030,1.958798,0.000169,0.038438,1.957073,0.000005,0.008947,0.018697
2026-07-20 08:47:10,981.50,0.000196,0.040083,1.959827,0.000180,0.040273,1.958052,0.000047,0.008358,0.021483
2026-07-20 08:47:30,979.70,0.000168,0.040068,1.953156,0.000166,0.038200,1.950680,0.000008,0.013446,0.019528
2026-07-20 08:47:50,977.70,0.000164,0.038383,1.949225,0.000163,0.037967,1.953435,0.000004,0.008674,0.028508
2026-07-20 08:48:10,975.50,0.000165,0.039362,1.955630,0.000166,0.037718,1.956893,0.000003,0.008811,0.022631
2026-07-20 08:48:30,973.60,0.000171,0.037780,1.954459,0.000170,0.039678,1.952545,0.000005,0.009307,0.024205
2026-07-20 08:48:50,971.70,0.000178,0.039684,1.961516,0.000176,0.041697,1.958204,0.000014,0.008644,0.024183
2026-07-20 08:49:10,969.50,0.000170,0.035927,1.949079,0.000168,0.035417,1.943336,0.000006,0.008594,0.023595
2026-07-20 08:49:30,967.70,0.000168,0.038429,1.954356,0.000166,0.036820,1.954760,0.000007,0.011394,0.026015
2026-07-20 08:49:50,965.70,0.000166,0.038414,1.952293,0.000164,0.039541,1.955619,0.000004,0.009393,0.028607
2026-07-20 08:50:10,963.50,0.000172,0.038344,1.950758,0.000170,0.039443,1.950221,0.000010,0.008624,0.016920
2026-07-20 08:50:30,961.80,0.000174,0.037362,1.949515,0.000167,0.037545,1.956407,0.000016,0.010134,0.024072
2026-07-20 08:50:50,959.90,0.000165,0.036341,1.948167,0.000165,0.035064,1.949475,0.000005,0.009716,0.020592
2026-07-20 08:51:10,957.70,0.000172,0.038577,1.954839,0.000170,0.038881,1.954789,0.000008,0.008144,0.023105
2026-07-20 08:51:30,956.00,0.000165,0.037950,1.954739,0.000164,0.039585,1.949584,0.000005,0.009240,0.024367
2026-07-20 08:51:50,954.10,0.000170,0.048831,1.954110,0.000169,0.048552,1.951861,0.000004,0.010889,0.025129
2026-07-20 08:52:10,952.10,0.000164,0.040336,1.953343,0.000163,0.041251,1.952291,0.000005,0.009679,0.024077
2026-07-20 08:52:30,950.30,0.000177,0.038549,1.947121,0.000171,0.037803,1.942202,0.000014,0.009910,0.022652
2026-07-20 08:52:50,948.40,0.000166,0.038101,1.956287,0.000164,0.039202,1.950780,0.000007,0.011670,0.030353
2026-07-20 08:53:10,946.30,0.000166,0.039544,1.944752,0.000165,0.039425,1.945716,0.000004,0.008444,0.024414
2026-07-20 08:53:30,944.70,0.000163,0.038344,1.953436,0.000163,0.038181,1.952260,0.000003,0.008929,0.023031
2026-07-20 08:53:50,942.90,0.000175,0.036376,1.947809,0.000169,0.034661,1.947181,0.000015,0.011353,0.025634
2026-07-20 08:54:10,940.80,0.000171,0.037696,1.953120,0.000171,0.038014,1.950519,0.000003,0.009004,0.025061
2026-07-20 08:54:30,939.20,0.000163,0.038857,1.955702,0.000163,0.039056,1.956356,0.000001,0.009730,0.024987
2026-07-20 08:54:50,937.30,0.000167,0.041708,1.954119,0.000163,0.043518,1.953520,0.000012,0.008326,0.024374
2026-07-20 08:55:10,935.30,0.000164,0.035009,1.946166,0.000162,0.033591,1.947233,0.000008,0.008996,0.026647
2026-07-20 08:55:30,933.70,0.000169,0.037157,1.954028,0.000165,0.038716,1.954101,0.000014,0.009811,0.018808
2026-07-20 08:55:50,931.90,0.000169,0.037554,1.951108,0.000165,0.037379,1.954594,0.000014,0.009326,0.024081
2026-07-20 08:56:10,930.00,0.000165,0.042009,1.952811,0.000164,0.041596,1.953501,0.000002,0.009319,0.021339
2026-07-20 08:56:30,928.30,0.000166,0.040709,1.956338,0.000165,0.040143,1.955037,0.000003,0.008912,0.022569
2026-07-20 08:56:50,926.60,0.000164,0.040090,1.955576,0.000163,0.038838,1.960540,0.000003,0.009071,0.023019
2026-07-20 08:57:10,924.70,0.000167,0.040929,1.953405,0.000165,0.040719,1.955861,0.000006,0.009017,0.020819
2026-07-20 08:57:30,923.00,0.000177,0.037327,1.947226,0.000174,0.034866,1.945192,0.000010,0.010219,0.024818
2026-07-20 08:57:50,921.30,0.000167,0.037421,1.954188,0.000164,0.038406,1.953216,0.000007,0.010506,0.019736
2026-07-20 08:58:10,919.40,0.000163,0.036953,1.953147,0.000161,0.035470,1.955568,0.000005,0.007901,0.026451
2026-07-20 08:58:30,917.90,0.000166,0.037196,1.956331,0.000163,0.038966,1.953758,0.000009,0.009842,0.023137
2026-07-20 08:58:50,916.10,0.000194,0.040690,1.945876,0.000179,0.040493,1.947054,0.000038,0.009188,0.022570
2026-07-20 08:59:10,914.20,0.000166,0.040697,1.955441,0.000165,0.040891,1.955005,0.000003,0.011733,0.023137
2026-07-20 08:59:30,912.60,0.000166,0.038462,1.951179,0.000163,0.036547,1.953778,0.000007,0.009062,0.024339
2026-07-20 08:59:50,910.90,0.000162,0.039709,1.949879,0.000162,0.038811,1.951701,0.000002,0.007862,0.023487
2026-07-20 09:00:10,909.10,0.000162,0.042962,1.944913,0.000162,0.041775,1.942577,0.000002,0.008620,0.020158
2026-07-20 09:00:30,907.40,0.000164,0.040874,1.957105,0.000164,0.040764,1.957584,0.000002,0.009071,0.022236
2026-07-20 09:00:50,905.80,0.000175,0.039615,1.943330,0.000169,0.039999,1.945693,0.000023,0.009085,0.027214
2026-07-20 09:01:10,903.90,0.000171,0.035614,1.949135,0.000171,0.036413,1.948461,0.000005,0.009966,0.020674
2026-07-20 09:01:30,902.30,0.000167,0.039070,1.958566,0.000164,0.039462,1.958588,0.000009,0.010127,0.018721
2026-07-20 09:01:50,900.60,0.000162,0.039456,1.944538,0.000163,0.039821,1.943333,0.000002,0.007837,0.022706
2026-07-20 09:02:10,898.80,0.000162,0.041921,1.951841,0.000162,0.041286,1.950457,0.000001,0.007252,0.017106
2026-07-20 09:02:30,897.20,0.000162,0.037571,1.948953,0.000161,0.037391,1.945557,0.000002,0.009471,0.023938
2026-07-20 09:02:50,895.50,0.000163,0.038093,1.947214,0.000163,0.037726,1.947909,0.000001,0.010007,0.020531
2026-07-20 09:03:10,893.60,0.000166,0.040091,1.949497,0.000167,0.037237,1.953873,0.000002,0.010039,0.025241
2026-07-20 09:03:30,892.10,0.000167,0.040668,1.943527,0.000164,0.041340,1.945342,0.000005,0.010258,0.018674
2026-07-20 09:03:50,890.50,0.000167,0.039100,1.952143,0.000164,0.039727,1.949549,0.000007,0.009610,0.021774
2026-07-20 09:04:10,888.60,0.000164,0.042355,1.939130,0.000163,0.044448,1.939972,0.000004,0.009984,0.023868
2026-07-20 09:04:30,887.20,0.000164,0.038524,1.947822,0.000163,0.037852,1.948727,0.000003,0.009181,0.022174
2026-07-20 09:04:50,885.50,0.000167,0.040189,1.947311,0.000166,0.040225,1.945690,0.000005,0.009289,0.019663
2026-07-20 09:05:10,883.60,0.000165,0.040755,1.941525,0.000164,0.042095,1.946067,0.000003,0.009441,0.021529
2026-07-20 09:05:30,882.10,0.000164,0.039265,1.949594,0.000164,0.040779,1.947760,0.000002,0.010242,0.022165
2026-07-20 09:05:50,880.50,0.000167,0.039317,1.952093,0.000166,0.039103,1.950250,0.000006,0.009854,0.026644
2026-07-20 09:06:10,878.60,0.000164,0.041316,1.954223,0.000163,0.041179,1.946615,0.000006,0.008922,0.027386
2026-07-20 09:06:30,877.20,0.000176,0.038481,1.949266,0.000165,0.039270,1.949283,0.000033,0.009076,0.021901
2026-07-20 09:06:50,875.50,0.000165,0.041486,1.946284,0.000164,0.041405,1.944416,0.000003,0.009770,0.022399
2026-07-20 09:07:10,873.70,0.000166,0.037856,1.950891,0.000166,0.036242,1.951130,0.000002,0.009781,0.019761
2026-07-20 09:07:30,872.20,0.000164,0.039269,1.946495,0.000164,0.037319,1.947152,0.000002,0.010911,0.020401
2026-07-20 09:07:50,870.50,0.000163,0.037503,1.952955,0.000163,0.037597,1.952070,0.000001,0.009736,0.019309
2026-07-20 09:08:10,868.80,0.000168,0.040327,1.950509,0.000167,0.040339,1.946848,0.000004,0.010399,0.022837
2026-07-20 09:08:30,867.30,0.000164,0.034508,1.954301,0.000163,0.037791,1.951712,0.000002,0.013098,0.039254
2026-07-20 09:08:50,865.40,0.000167,0.039562,1.952280,0.000164,0.040981,1.949540,0.000006,0.007892,0.026803
2026-07-20 09:09:10,863.20,0.000165,0.039867,1.951306,0.000164,0.041582,1.954790,0.000003,0.011349,0.021047
2026-07-20 09:09:30,861.30,0.000165,0.036335,1.953545,0.000165,0.037972,1.952824,0.000002,0.008507,0.028604
2026-07-20 09:09:50,859.20,0.000165,0.037393,1.952377,0.000164,0.038064,1.948177,0.000002,0.008234,0.025020
2026-07-20 09:10:10,856.90,0.000169,0.038185,1.943606,0.000164,0.037242,1.943386,0.000014,0.009074,0.020108
2026-07-20 09:10:30,854.90,0.000165,0.035898,1.947144,0.000165,0.036303,1.950766,0.000003,0.010755,0.022880
2026-07-20 09:10:50,852.90,0.000162,0.034628,1.961716,0.000162,0.034634,1.967195,0.000002,0.006397,0.023631
2026-07-20 09:11:10,850.60,0.000165,0.037625,1.947024,0.000165,0.038531,1.942715,0.000003,0.010828,0.023523
2026-07-20 09:11:30,848.80,0.000162,0.039390,1.949346,0.000162,0.039438,1.941925,0.000002,0.011519,0.024710
2026-07-20 09:11:50,846.60,0.000167,0.045166,1.947251,0.000165,0.041004,1.946483,0.000005,0.021716,0.023976
2026-07-20 09:12:10,844.40,0.000168,0.038045,1.949178,0.000164,0.039185,1.953756,0.000011,0.009333,0.021530
2026-07-20 09:12:30,842.50,0.000167,0.037260,1.948636,0.000164,0.037225,1.949187,0.000008,0.007929,0.024195
2026-07-20 09:12:50,840.50,0.000165,0.040977,1.954047,0.000166,0.039299,1.960219,0.000003,0.010044,0.023947
2026-07-20 09:13:10,838.30,0.000169,0.039564,1.951814,0.000169,0.039336,1.950841,0.000004,0.009502,0.023534
2026-07-20 09:13:30,836.50,0.000175,0.039668,1.955853,0.000175,0.038306,1.953371,0.000008,0.011260,0.018923
2026-07-20 09:13:50,834.40,0.000168,0.038975,1.949180,0.000168,0.039973,1.948141,0.000004,0.008792,0.026661
2026-07-20 09:14:10,832.10,0.000163,0.037497,1.961110,0.000163,0.034542,1.966874,0.000002,0.008993,0.024025
2026-07-20 09:14:30,830.30,0.000172,0.035913,1.946912,0.000168,0.036067,1.949629,0.000011,0.010691,0.020830
2026-07-20 09:14:50,828.30,0.000167,0.039411,1.945991,0.000165,0.039649,1.948852,0.000005,0.008462,0.024714
2026-07-20 09:15:10,826.00,0.000165,0.039606,1.944381,0.000165,0.038359,1.946623,0.000001,0.010306,0.022970
2026-07-20 09:15:30,824.20,0.000166,0.036686,1.944106,0.000164,0.035324,1.938400,0.000005,0.007888,0.019819
2026-07-20 09:15:50,822.20,0.000164,0.039468,1.943239,0.000163,0.038617,1.942430,0.000002,0.011489,0.022590
2026-07-20 09:16:10,820.00,0.000164,0.040508,1.941114,0.000163,0.039742,1.946783,0.000001,0.009254,0.020431
2026-07-20 09:16:30,818.10,0.000185,0.037480,1.950291,0.000170,0.035670,1.949183,0.000032,0.009422,0.020291
2026-07-20 09:16:50,816.10,0.000166,0.042785,1.947438,0.000166,0.044745,1.943249,0.000003,0.012333,0.027622
2026-07-20 09:17:10,813.90,0.000165,0.041062,1.943524,0.000164,0.043151,1.946220,0.000003,0.012484,0.020556
2026-07-20 09:17:30,812.00,0.000167,0.038098,1.945478,0.000166,0.038334,1.940232,0.000004,0.010889,0.018467
2026-07-20 09:17:50,810.00,0.000166,0.041600,1.953832,0.000165,0.042338,1.955315,0.000003,0.010276,0.021183
2026-07-20 09:18:10,807.80,0.000176,0.040861,1.953365,0.000166,0.042122,1.954588,0.000026,0.009150,0.026604
2026-07-20 09:18:30,806.00,0.000167,0.038110,1.947350,0.000167,0.038313,1.954979,0.000004,0.008703,0.029672
2026-07-20 09:18:50,804.00,0.000171,0.036873,1.941999,0.000172,0.036250,1.939364,0.000005,0.007933,0.021445
2026-07-20 09:19:10,801.80,0.000166,0.039094,1.947805,0.000166,0.039632,1.949371,0.000002,0.010429,0.021226
2026-07-20 09:19:30,800.00,0.000167,0.037375,1.940995,0.000167,0.036304,1.940083,0.000002,0.009171,0.022077
2026-07-20 09:19:50,798.00,0.000167,0.036770,1.951369,0.000165,0.037813,1.949077,0.000007,0.010191,0.016551
2026-07-20 09:20:10,795.80,0.000166,0.036376,1.947613,0.000167,0.035324,1.949644,0.000002,0.007359,0.023787
2026-07-20 09:20:30,793.90,0.000170,0.046229,1.942745,0.000169,0.043156,1.944392,0.000007,0.013618,0.020476
2026-07-20 09:20:50,792.00,0.000168,0.039110,1.941483,0.000167,0.039344,1.946256,0.000004,0.013766,0.026262
2026-07-20 09:21:10,789.70,0.000166,0.042143,1.943047,0.000164,0.039480,1.947536,0.000003,0.015157,0.021131
2026-07-20 09:21:30,788.00,0.000165,0.038918,1.944830,0.000165,0.038276,1.944545,0.000002,0.007547,0.021493
2026-07-20 09:21:50,786.00,0.000165,0.040428,1.941609,0.000164,0.041462,1.941372,0.000003,0.007964,0.024499
2026-07-20 09:22:10,783.80,0.000172,0.036345,1.943331,0.000167,0.036310,1.944850,0.000010,0.009526,0.024650
2026-07-20 09:22:30,782.00,0.000192,0.039005,1.940542,0.000193,0.038021,1.938673,0.000014,0.009932,0.022799
2026-07-20 09:22:50,780.00,0.000167,0.039442,1.938062,0.000165,0.039760,1.941744,0.000007,0.009231,0.022041
2026-07-20 09:23:10,777.90,0.000167,0.037447,1.944939,0.000166,0.038368,1.944079,0.000003,0.009043,0.026863
2026-07-20 09:23:30,776.20,0.000171,0.040841,1.945782,0.000166,0.041287,1.949055,0.000011,0.010612,0.028820
2026-07-20 09:23:50,774.20,0.000165,0.040243,1.937461,0.000164,0.040699,1.943515,0.000002,0.013401,0.024753
2026-07-20 09:24:10,772.00,0.000165,0.036967,1.934161,0.000164,0.036969,1.936267,0.000004,0.010316,0.027390
2026-07-20 09:24:30,770.30,0.000169,0.038624,1.938659,0.000169,0.039824,1.934908,0.000004,0.008925,0.025234
2026-07-20 09:24:50,768.40,0.000226,0.037014,1.939670,0.000164,0.036873,1.935826,0.000218,0.008811,0.025447
2026-07-20 09:25:10,766.20,0.000169,0.038200,1.936509,0.000168,0.037749,1.935391,0.000005,0.010400,0.021890
2026-07-20 09:25:30,764.40,0.000168,0.038136,1.940558,0.000168,0.038348,1.938293,0.000004,0.008167,0.022695
2026-07-20 09:25:50,762.40,0.000175,0.041055,1.941779,0.000167,0.038699,1.951166,0.000026,0.011037,0.026658
2026-07-20 09:26:10,760.30,0.000171,0.036958,1.943233,0.000172,0.036377,1.939555,0.000003,0.009392,0.018058
2026-07-20 09:26:30,758.50,0.000162,0.040880,1.930866,0.000161,0.041339,1.935476,0.000002,0.008513,0.024881
2026-07-20 09:26:50,756.50,0.000172,0.036560,1.944563,0.000171,0.037202,1.936497,0.000005,0.008296,0.036878
2026-07-20 09:27:10,754.40,0.000163,0.039768,1.936062,0.000163,0.039649,1.937420,0.000002,0.008730,0.022310
2026-07-20 09:27:30,752.70,0.000168,0.037206,1.929963,0.000166,0.036823,1.929709,0.000004,0.010289,0.017546
2026-07-20 09:27:50,750.80,0.000167,0.039143,1.939947,0.000167,0.037381,1.943482,0.000003,0.009642,0.020791
2026-07-20 09:28:10,748.60,0.000166,0.041795,1.938943,0.000166,0.039487,1.937369,0.000002,0.008711,0.018539
2026-07-20 09:28:30,746.90,0.000172,0.036546,1.933561,0.000168,0.037743,1.927934,0.000013,0.009509,0.019651
2026-07-20 09:28:50,745.00,0.000166,0.038638,1.930912,0.000165,0.036911,1.931175,0.000002,0.009741,0.023637
2026-07-20 09:29:10,742.90,0.000168,0.037685,1.931690,0.000168,0.037796,1.928322,0.000002,0.008292,0.022728
2026-07-20 09:29:30,741.20,0.000174,0.038910,1.932795,0.000176,0.038394,1.933763,0.000007,0.009483,0.020041
2026-07-20 09:29:50,739.30,0.000166,0.036948,1.932604,0.000166,0.038221,1.928467,0.000004,0.011244,0.018792
2026-07-20 09:30:10,737.20,0.000178,0.036480,1.925272,0.000177,0.036174,1.933550,0.000010,0.010734,0.024320
2026-07-20 09:30:30,735.50,0.000165,0.040782,1.932761,0.000165,0.041856,1.931644,0.000003,0.012174,0.020312
2026-07-20 09:30:50,733.60,0.000165,0.037427,1.931059,0.000165,0.039068,1.928424,0.000001,0.008908,0.026841
2026-07-20 09:31:10,731.50,0.000171,0.043092,1.931589,0.000168,0.043335,1.929864,0.000007,0.008538,0.022812
2026-07-20 09:31:30,729.90,0.000165,0.037804,1.933352,0.000165,0.036418,1.935293,0.000002,0.008736,0.023729
2026-07-20 09:31:50,727.90,0.000170,0.040517,1.930691,0.000167,0.040383,1.931002,0.000008,0.009899,0.024452
2026-07-20 09:32:10,725.90,0.000170,0.039412,1.932090,0.000170,0.038541,1.933549,0.000003,0.007583,0.027003
2026-07-20 09:32:30,724.20,0.000173,0.038601,1.925802,0.000171,0.037950,1.927416,0.000009,0.009268,0.017056
2026-07-20 09:32:50,722.40,0.000166,0.042942,1.924954,0.000165,0.042553,1.925482,0.000003,0.009850,0.019011
2026-07-20 09:33:10,720.40,0.000170,0.038289,1.930826,0.000168,0.038785,1.929574,0.000005,0.008707,0.021451
2026-07-20 09:33:30,718.70,0.000175,0.040729,1.935146,0.000173,0.039296,1.936375,0.000005,0.011047,0.024768
2026-07-20 09:33:50,716.90,0.000169,0.036087,1.928340,0.000170,0.036737,1.928377,0.000003,0.007628,0.023469
2026-07-20 09:34:10,714.90,0.000169,0.039670,1.917685,0.000169,0.038982,1.919113,0.000003,0.013406,0.024965
2026-07-20 09:34:30,713.20,0.000174,0.038626,1.923284,0.000171,0.038845,1.924781,0.000008,0.009504,0.019878
2026-07-20 09:34:50,711.40,0.000169,0.038107,1.926725,0.000168,0.039311,1.929518,0.000003,0.010468,0.022606
2026-07-20 09:35:10,709.40,0.000166,0.039875,1.936267,0.000165,0.039620,1.931799,0.000002,0.008502,0.022468
2026-07-20 09:35:30,707.80,0.000165,0.041269,1.919016,0.000165,0.040082,1.915772,0.000002,0.010687,0.027228
2026-07-20 09:35:50,706.10,0.000168,0.040997,1.927646,0.000168,0.041506,1.931843,0.000001,0.010668,0.022722
2026-07-20 09:36:10,704.20,0.000168,0.038198,1.927762,0.000168,0.039108,1.926323,0.000003,0.009450,0.019429
2026-07-20 09:36:30,702.60,0.000170,0.036475,1.918978,0.000170,0.036321,1.914387,0.000002,0.009982,0.026192
2026-07-20 09:36:50,700.80,0.000180,0.039168,1.930341,0.000174,0.039321,1.932440,0.000013,0.011698,0.019041
