#08#
[PARK]
2026-07-27 10:29:55,1053.80,51,109
2026-07-27 10:31:35,1032.90,51,110
2026-07-27 10:33:15,1012.10,51,110
2026-07-27 10:34:55,991.40,52,108
2026-07-27 10:36:35,971.10,51,109
2026-07-27 10:38:15,950.50,53,109
2026-07-27 10:39:55,930.60,50,111
2026-07-27 10:41:35,910.70,51,110
2026-07-27 10:43:15,890.90,51,107
2026-07-27 10:44:55,871.60,52,110
2026-07-27 10:46:35,852.50,52,111
2026-07-27 10:48:15,833.50,51,109
2026-07-27 10:49:55,814.90,52,109
2026-07-27 10:51:35,796.40,50,110
2026-07-27 10:53:15,778.30,51,110
2026-07-27 10:54:55,760.70,51,113
2026-07-27 10:56:35,743.50,51,113
2026-07-27 10:58:15,726.30,51,110
2026-07-27 10:59:55,709.40,51,109
2026-07-27 11:01:35,692.50,50,111
2026-07-27 11:03:15,676.10,53,110
2026-07-27 11:04:55,660.00,51,111
2026-07-27 11:06:35,644.00,50,110
2026-07-27 11:08:15,628.10,52,114
2026-07-27 11:09:55,612.20,51,112
2026-07-27 11:11:35,596.50,52,112
2026-07-27 11:13:15,581.20,51,114
2026-07-27 11:14:55,565.90,50,113
2026-07-27 11:16:35,550.80,51,114
2026-07-27 11:18:15,535.80,51,115
2026-07-27 11:19:55,521.00,52,116
2026-07-27 11:21:35,506.10,51,115
2026-07-27 11:23:15,491.30,51,114
2026-07-27 11:24:55,476.60,51,116
2026-07-27 11:26:35,461.90,51,116
2026-07-27 11:28:15,447.60,50,115
2026-07-27 11:29:55,433.00,52,115
2026-07-27 11:31:35,418.60,51,124
2026-07-27 11:33:15,404.20,51,118
2026-07-27 11:34:55,390.00,51,117
2026-07-27 11:36:35,376.10,50,117
2026-07-27 11:38:15,362.20,51,114
2026-07-27 11:39:55,348.50,53,114
2026-07-27 11:41:35,335.10,52,123
2026-07-27 11:43:15,321.60,51,116
2026-07-27 11:44:55,308.20,52,118
2026-07-27 11:46:35,295.00,51,118
2026-07-27 11:48:15,281.60,52,116
2026-07-27 11:49:55,268.10,51,118
2026-07-27 11:51:35,254.80,52,119
2026-07-27 11:53:15,242.30,51,117
2026-07-27 11:54:55,230.00,52,118
2026-07-27 11:56:35,218.10,51,119
2026-07-27 11:58:15,206.80,53,117
2026-07-27 11:59:55,195.30,51,127
2026-07-27 12:01:35,183.90,50,124
2026-07-27 12:03:15,173.30,52,150
2026-07-27 12:04:55,162.80,52,120
2026-07-27 12:06:35,152.60,52,125
2026-07-27 12:07:05,149.50,53,119
2026-07-27 12:08:45,139.50,53,121
2026-07-27 12:10:25,129.90,53,123
2026-07-27 12:12:05,120.80,53,119
2026-07-27 12:13:45,111.60,53,121
2026-07-27 12:15:25,102.50,53,122
2026-07-27 12:17:05,93.40,54,122
2026-07-27 12:18:45,83.90,56,128
2026-07-27 12:20:25,73.70,60,127
2026-07-27 12:22:05,63.10,63,122
2026-07-27 12:23:45,54.20,74,125
2026-07-27 12:25:25,46.30,90,131
2026-07-27 12:27:05,37.90,102,133
2026-07-27 12:28:45,29.60,147,160
2026-07-27 12:30:25,23.40,186,174
2026-07-27 12:32:05,16.40,283,243
2026-07-27 12:33:45,11.40,281,263
2026-07-27 12:34:23,9.50,236,274
2026-07-27 12:34:25,9.40,230,269
2026-07-27 12:34:27,9.20,229,270
2026-07-27 12:34:29,9.10,233,259
2026-07-27 12:34:31,8.90,230,265
2026-07-27 12:34:33,8.80,238,269
2026-07-27 12:34:35,8.70,236,285
2026-07-27 12:34:37,8.60,226,287
2026-07-27 12:34:39,8.40,218,258
2026-07-27 12:34:41,8.30,208,257
2026-07-27 12:34:43,8.10,203,257
2026-07-27 12:34:46,8.00,199,272
2026-07-27 12:34:48,7.80,191,263
2026-07-27 12:34:50,7.60,186,259
2026-07-27 12:34:52,7.50,183,276
2026-07-27 12:34:54,7.30,186,252
2026-07-27 12:34:56,7.30,182,252
2026-07-27 12:34:58,7.20,177,248
2026-07-27 12:35:00,7.10,170,260
2026-07-27 12:35:03,6.80,167,278
2026-07-27 12:35:05,6.70,161,252
2026-07-27 12:35:07,6.50,160,269
2026-07-27 12:35:09,6.40,153,269
2026-07-27 12:35:11,6.30,155,278
2026-07-27 12:35:13,6.10,150,257
2026-07-27 12:35:15,6.00,149,264
2026-07-27 12:35:17,5.90,149,277
2026-07-27 12:35:20,5.70,142,253
2026-07-27 12:35:22,5.60,143,284
2026-07-27 12:35:24,5.40,140,255
2026-07-27 12:35:26,5.20,141,287
2026-07-27 12:35:28,5.10,139,257
2026-07-27 12:35:30,4.90,141,255
2026-07-27 12:35:32,4.80,140,267
2026-07-27 12:35:34,4.60,139,258
2026-07-27 12:35:37,4.40,131,266
2026-07-27 12:35:39,4.40,131,251
2026-07-27 12:35:41,4.20,124,264
2026-07-27 12:35:43,4.20,122,250
2026-07-27 12:35:45,3.90,116,258
2026-07-27 12:35:47,3.70,118,250
2026-07-27 12:35:49,3.60,118,263
2026-07-27 12:35:51,3.60,117,256
2026-07-27 12:35:54,3.50,116,267
2026-07-27 12:35:56,3.20,115,262
2026-07-27 12:35:58,3.00,116,260
2026-07-27 12:36:00,3.00,115,245
2026-07-27 12:36:02,2.80,116,251
2026-07-27 12:36:04,2.80,112,270
2026-07-27 12:36:06,2.60,112,253
2026-07-27 12:36:08,2.50,113,258
2026-07-27 12:36:11,2.30,112,258
2026-07-27 12:36:13,2.10,113,250
2026-07-27 12:36:15,2.00,112,262
2026-07-27 12:36:17,1.90,112,260
2026-07-27 12:36:19,1.80,111,245
2026-07-27 12:36:21,1.70,115,275
2026-07-27 12:36:23,1.60,112,254
2026-07-27 12:36:25,1.50,107,253
2026-07-27 12:36:28,1.30,111,263
2026-07-27 12:36:30,1.30,112,264
2026-07-27 12:36:32,1.10,106,252
2026-07-27 12:36:34,1.00,122,246
2026-07-27 12:36:36,0.90,111,250
2026-07-27 12:36:37,0.80,110,259
2026-07-27 12:36:42,0.60,109,246
2026-07-27 12:37:42,0.40,103,220
2026-07-27 12:38:42,0.40,109,252
2026-07-27 12:39:42,0.40,108,250
2026-07-27 12:40:42,0.40,107,243
2026-07-27 12:41:42,0.30,99,224
2026-07-27 12:42:42,0.40,62,238
2026-07-27 12:43:42,0.40,72,105
2026-07-27 12:44:42,0.40,109,256
2026-07-27 12:45:42,0.40,114,254
