#45#
[PARK]
2026-07-19 07:13:58,1510.80,0.000105,0.029725,1.985797,0.000105,0.031678,1.983996,0.000003,0.008974,0.018623
2026-07-19 07:17:18,1490.00,0.000106,0.029354,1.986598,0.000106,0.028307,1.989034,0.000002,0.011285,0.016513
2026-07-19 07:20:38,1470.10,0.000114,0.025708,1.982997,0.000107,0.026832,1.981015,0.000013,0.010123,0.016645
2026-07-19 07:23:58,1451.50,0.000106,0.029156,1.978051,0.000106,0.031051,1.978436,0.000002,0.011786,0.017919
2026-07-19 07:27:18,1433.00,0.000108,0.028878,1.982646,0.000107,0.028645,1.985387,0.000003,0.010288,0.018523
2026-07-19 07:30:38,1415.50,0.000106,0.026306,1.976156,0.000106,0.024667,1.971833,0.000002,0.010769,0.021730
2026-07-19 07:33:58,1398.80,0.000107,0.030023,1.973791,0.000107,0.030097,1.970831,0.000002,0.009522,0.018258
2026-07-19 07:37:18,1379.60,0.000111,0.027984,1.976622,0.000108,0.029058,1.975029,0.000008,0.008795,0.016475
2026-07-19 07:40:38,1358.80,0.000106,0.026759,1.976488,0.000106,0.026495,1.976092,0.000002,0.009169,0.017512
2026-07-19 07:43:58,1338.60,0.000111,0.026109,1.973414,0.000109,0.025905,1.970293,0.000007,0.009845,0.018410
2026-07-19 07:47:18,1318.70,0.000117,0.028235,1.973138,0.000117,0.026407,1.970150,0.000013,0.012884,0.016548
2026-07-19 07:50:38,1299.20,0.000108,0.028015,1.969620,0.000107,0.028170,1.969282,0.000003,0.011388,0.014198
2026-07-19 07:53:58,1280.90,0.000108,0.030146,1.975752,0.000108,0.030186,1.977203,0.000003,0.010432,0.018052
2026-07-19 07:57:18,1263.10,0.000111,0.027973,1.976187,0.000110,0.027986,1.976959,0.000003,0.010560,0.011318
2026-07-19 08:00:38,1246.60,0.000115,0.028217,1.970696,0.000111,0.029890,1.971200,0.000010,0.010436,0.019070
2026-07-19 08:03:58,1227.10,0.000107,0.027775,1.973942,0.000107,0.026718,1.971140,0.000002,0.010053,0.018925
2026-07-19 08:07:18,1206.50,0.000109,0.028213,1.973317,0.000108,0.030415,1.980245,0.000002,0.009672,0.017796
2026-07-19 08:10:38,1186.40,0.000110,0.025022,1.971741,0.000109,0.022995,1.969454,0.000004,0.009761,0.015655
2026-07-19 08:13:58,1166.90,0.000112,0.028998,1.971910,0.000109,0.026837,1.973112,0.000009,0.010448,0.018214
2026-07-19 08:17:18,1147.40,0.000112,0.031701,1.971896,0.000112,0.030905,1.970448,0.000003,0.010127,0.014714
2026-07-19 08:20:38,1128.30,0.000110,0.026942,1.968121,0.000109,0.026452,1.968027,0.000003,0.010498,0.015740
2026-07-19 08:23:58,1109.50,0.000113,0.029387,1.975685,0.000112,0.031187,1.973950,0.000005,0.010096,0.015764
2026-07-19 08:27:18,1090.90,0.000111,0.028293,1.976370,0.000111,0.028704,1.978744,0.000003,0.008203,0.015563
2026-07-19 08:30:38,1073.30,0.000117,0.030370,1.969066,0.000111,0.032208,1.969573,0.000016,0.009804,0.017493
2026-07-19 08:33:58,1056.00,0.000110,0.030610,1.975078,0.000109,0.030828,1.976481,0.000003,0.010409,0.018511
2026-07-19 08:37:18,1034.30,0.000111,0.029710,1.967140,0.000110,0.031281,1.966769,0.000003,0.010396,0.013332
2026-07-19 08:40:38,1013.20,0.000112,0.029269,1.977138,0.000111,0.031764,1.977072,0.000004,0.010466,0.013439
2026-07-19 08:42:50,999.50,0.000110,0.027398,1.968462,0.000109,0.028441,1.971199,0.000002,0.007822,0.020136
2026-07-19 08:43:10,997.50,0.000111,0.026707,1.975000,0.000110,0.028635,1.973130,0.000003,0.009315,0.011709
2026-07-19 08:43:30,995.40,0.000110,0.028947,1.975107,0.000111,0.028864,1.974699,0.000002,0.009045,0.022543
2026-07-19 08:43:50,993.40,0.000113,0.030117,1.971041,0.000110,0.032335,1.975231,0.000006,0.009967,0.017035
2026-07-19 08:44:10,991.60,0.000117,0.028853,1.977684,0.000113,0.028951,1.979473,0.000009,0.007767,0.016566
2026-07-19 08:44:30,989.40,0.000112,0.028093,1.970622,0.000110,0.026081,1.974817,0.000004,0.011107,0.018979
2026-07-19 08:44:50,987.40,0.000113,0.026724,1.982715,0.000113,0.027431,1.984445,0.000002,0.009456,0.014517
2026-07-19 08:45:10,985.40,0.000109,0.027910,1.974724,0.000110,0.025563,1.975595,0.000002,0.009656,0.017077
2026-07-19 08:45:30,983.30,0.000110,0.028285,1.971939,0.000110,0.029209,1.973491,0.000003,0.009427,0.017159
2026-07-19 08:45:50,981.30,0.000114,0.024168,1.974050,0.000112,0.023553,1.972798,0.000006,0.011126,0.016087
2026-07-19 08:46:10,979.50,0.000110,0.022560,1.967371,0.000110,0.020126,1.967462,0.000002,0.010560,0.019555
2026-07-19 08:46:30,977.30,0.000111,0.029347,1.973355,0.000110,0.030144,1.973457,0.000003,0.010069,0.018408
2026-07-19 08:46:50,975.30,0.000110,0.029077,1.974342,0.000110,0.030208,1.975389,0.000003,0.007964,0.012126
2026-07-19 08:47:10,973.30,0.000113,0.026270,1.970726,0.000111,0.027660,1.968709,0.000009,0.009718,0.018118
2026-07-19 08:47:30,971.30,0.000113,0.026171,1.969307,0.000113,0.028387,1.970923,0.000005,0.010716,0.015655
2026-07-19 08:47:50,969.30,0.000110,0.026843,1.973721,0.000109,0.027087,1.973186,0.000004,0.009654,0.014656
2026-07-19 08:48:10,967.60,0.000116,0.029795,1.970146,0.000113,0.032926,1.967154,0.000010,0.010405,0.016928
2026-07-19 08:48:30,965.40,0.000118,0.027713,1.968453,0.000116,0.027526,1.970778,0.000010,0.010251,0.013043
2026-07-19 08:48:50,963.50,0.000130,0.027784,1.967342,0.000113,0.024234,1.965883,0.000041,0.013720,0.017696
2026-07-19 08:49:10,961.50,0.000110,0.027476,1.974238,0.000110,0.028787,1.974863,0.000003,0.009431,0.017045
2026-07-19 08:49:30,959.60,0.000118,0.029388,1.967970,0.000114,0.030306,1.970407,0.000010,0.009147,0.017623
2026-07-19 08:49:50,957.70,0.000111,0.027137,1.966782,0.000111,0.026343,1.966298,0.000002,0.011046,0.013705
2026-07-19 08:50:10,956.00,0.000109,0.026487,1.970347,0.000108,0.025837,1.967350,0.000002,0.009973,0.024368
2026-07-19 08:50:30,953.90,0.000124,0.027860,1.973057,0.000115,0.027759,1.972321,0.000023,0.008792,0.014936
2026-07-19 08:50:50,952.00,0.000113,0.027145,1.973363,0.000112,0.027933,1.972213,0.000003,0.009360,0.017093
2026-07-19 08:51:10,950.10,0.000111,0.027470,1.965182,0.000111,0.026433,1.966805,0.000002,0.011649,0.017209
2026-07-19 08:51:30,948.30,0.000114,0.025398,1.973605,0.000112,0.025791,1.974649,0.000006,0.009993,0.020078
2026-07-19 08:51:50,946.40,0.000132,0.062542,1.966648,0.000118,0.027467,1.965988,0.000038,0.102329,0.016837
2026-07-19 08:52:10,944.70,0.000117,0.024725,1.970949,0.000116,0.021457,1.973348,0.000004,0.010628,0.015664
2026-07-19 08:52:30,942.70,0.000159,0.026761,1.972509,0.000111,0.026205,1.973054,0.000140,0.010026,0.014332
2026-07-19 08:52:50,940.90,0.000110,0.031633,1.969907,0.000110,0.031220,1.970394,0.000001,0.009962,0.020507
2026-07-19 08:53:10,939.00,0.000111,0.028757,1.970161,0.000110,0.028026,1.967808,0.000003,0.008191,0.016962
2026-07-19 08:53:30,937.20,0.000110,0.028845,1.969754,0.000109,0.029239,1.972208,0.000002,0.008987,0.022458
2026-07-19 08:53:50,935.40,0.000115,0.030162,1.973830,0.000114,0.029505,1.971360,0.000004,0.009949,0.016616
2026-07-19 08:54:10,933.80,0.000112,0.028018,1.964527,0.000111,0.028805,1.965234,0.000002,0.008248,0.016704
2026-07-19 08:54:30,931.80,0.000117,0.029418,1.968935,0.000115,0.028307,1.970712,0.000006,0.010012,0.014066
2026-07-19 08:54:50,930.00,0.000116,0.025613,1.963829,0.000115,0.023999,1.965389,0.000006,0.009637,0.011997
2026-07-19 08:55:10,928.20,0.000111,0.030055,1.965101,0.000111,0.030062,1.966088,0.000003,0.009949,0.015703
2026-07-19 08:55:30,926.40,0.000114,0.025040,1.966845,0.000113,0.024505,1.963484,0.000004,0.010391,0.018136
2026-07-19 08:55:50,924.70,0.000118,0.027797,1.968980,0.000116,0.029508,1.971608,0.000008,0.009831,0.020786
2026-07-19 08:56:10,923.10,0.000112,0.028147,1.965888,0.000112,0.028757,1.966854,0.000002,0.010089,0.015196
2026-07-19 08:56:30,921.20,0.000112,0.023294,1.963735,0.000111,0.022472,1.966508,0.000004,0.008394,0.019220
2026-07-19 08:56:50,919.40,0.000114,0.028781,1.963025,0.000113,0.029278,1.963124,0.000004,0.011102,0.019743
2026-07-19 08:57:10,917.70,0.000113,0.027296,1.966790,0.000112,0.026556,1.967789,0.000004,0.009921,0.015549
2026-07-19 08:57:30,916.00,0.000110,0.027074,1.971433,0.000109,0.027662,1.970357,0.000004,0.011059,0.019193
2026-07-19 08:57:50,914.30,0.000114,0.029186,1.964918,0.000111,0.030659,1.964451,0.000008,0.010436,0.017634
2026-07-19 08:58:10,912.80,0.000124,0.028270,1.964181,0.000111,0.028262,1.964523,0.000026,0.009321,0.020569
2026-07-19 08:58:30,911.00,0.000113,0.028536,1.960289,0.000112,0.027819,1.967404,0.000004,0.013269,0.019928
2026-07-19 08:58:50,909.30,0.000112,0.030135,1.965267,0.000112,0.031974,1.966678,0.000002,0.011313,0.019265
2026-07-19 08:59:10,907.60,0.000111,0.026552,1.966896,0.000111,0.026027,1.964912,0.000002,0.011597,0.016053
2026-07-19 08:59:30,906.00,0.000112,0.030353,1.967364,0.000112,0.030647,1.967304,0.000003,0.011398,0.014226
2026-07-19 08:59:50,904.30,0.000116,0.029616,1.969899,0.000116,0.030381,1.968964,0.000004,0.010838,0.018097
2026-07-19 09:00:10,902.90,0.000114,0.025738,1.964296,0.000113,0.026819,1.966413,0.000003,0.007707,0.017897
2026-07-19 09:00:30,901.10,0.000112,0.028523,1.964407,0.000111,0.028890,1.964754,0.000003,0.008007,0.022946
2026-07-19 09:00:50,899.50,0.000117,0.028414,1.964700,0.000116,0.030352,1.964378,0.000004,0.010492,0.016370
2026-07-19 09:01:10,897.90,0.000117,0.025822,1.955131,0.000112,0.026546,1.948710,0.000017,0.010119,0.031486
2026-07-19 09:01:30,896.10,0.000112,0.028739,1.965153,0.000111,0.027519,1.968399,0.000002,0.010090,0.017103
2026-07-19 09:01:50,894.00,0.000114,0.028249,1.968156,0.000112,0.027831,1.967516,0.000008,0.008820,0.014733
2026-07-19 09:02:10,892.10,0.000118,0.027095,1.963991,0.000114,0.025710,1.962141,0.000015,0.010306,0.014886
2026-07-19 09:02:30,889.80,0.000113,0.026854,1.962259,0.000113,0.027369,1.963586,0.000003,0.010450,0.023534
2026-07-19 09:02:50,887.60,0.000111,0.029200,1.958010,0.000111,0.027975,1.959229,0.000002,0.008916,0.018321
2026-07-19 09:03:10,885.50,0.000124,0.027433,1.963184,0.000114,0.029892,1.962566,0.000024,0.008471,0.015299
2026-07-19 09:03:30,883.40,0.000171,0.025968,1.959359,0.000113,0.026636,1.959549,0.000190,0.011320,0.015409
2026-07-19 09:03:50,881.30,0.000112,0.032241,1.959670,0.000112,0.031461,1.966058,0.000004,0.011515,0.019662
2026-07-19 09:04:10,879.50,0.000113,0.027644,1.959452,0.000112,0.028130,1.961110,0.000003,0.008501,0.019685
2026-07-19 09:04:30,877.20,0.000141,0.028584,1.961189,0.000117,0.028312,1.960116,0.000060,0.010436,0.019699
2026-07-19 09:04:50,875.10,0.000113,0.026531,1.958484,0.000112,0.028023,1.959616,0.000003,0.008317,0.016564
2026-07-19 09:05:10,873.00,0.000137,0.026344,1.964204,0.000137,0.027992,1.965000,0.000010,0.011226,0.020891
2026-07-19 09:05:30,871.00,0.000114,0.026944,1.959904,0.000113,0.029252,1.958443,0.000005,0.009494,0.018553
2026-07-19 09:05:50,869.00,0.000121,0.024556,1.957017,0.000115,0.025034,1.960186,0.000015,0.010333,0.015793
2026-07-19 09:06:10,867.20,0.000115,0.026079,1.956969,0.000114,0.024491,1.957659,0.000007,0.011240,0.014607
2026-07-19 09:06:30,865.00,0.000115,0.026361,1.954576,0.000111,0.025176,1.951880,0.000008,0.009390,0.016198
2026-07-19 09:06:50,863.10,0.000113,0.029419,1.954062,0.000111,0.030431,1.952286,0.000004,0.008823,0.018180
2026-07-19 09:07:10,861.10,0.000114,0.031681,1.959266,0.000112,0.031053,1.959660,0.000005,0.009755,0.016656
2026-07-19 09:07:30,859.20,0.000115,0.029675,1.957959,0.000114,0.030895,1.959847,0.000004,0.010398,0.017544
2026-07-19 09:07:50,857.30,0.000119,0.028087,1.962999,0.000116,0.028640,1.967266,0.000012,0.007656,0.018546
2026-07-19 09:08:10,855.60,0.000114,0.027484,1.953380,0.000114,0.026561,1.952762,0.000003,0.009987,0.017720
2026-07-19 09:08:30,853.60,0.000148,0.030339,1.955582,0.000124,0.028599,1.955825,0.000047,0.009638,0.017217
2026-07-19 09:08:50,851.80,0.000121,0.024419,1.957038,0.000114,0.026455,1.956817,0.000020,0.008133,0.018300
2026-07-19 09:09:10,849.90,0.000117,0.028596,1.952231,0.000115,0.028105,1.950690,0.000006,0.009354,0.018852
2026-07-19 09:09:30,848.10,0.000114,0.026850,1.951514,0.000113,0.029078,1.954278,0.000003,0.012503,0.020338
2026-07-19 09:09:50,846.20,0.000112,0.027901,1.952358,0.000112,0.028536,1.950944,0.000002,0.009765,0.017192
2026-07-19 09:10:10,844.60,0.000116,0.029198,1.948657,0.000115,0.029842,1.942682,0.000009,0.009181,0.018163
2026-07-19 09:10:30,842.60,0.000120,0.028641,1.954835,0.000116,0.028458,1.953272,0.000010,0.009566,0.021129
2026-07-19 09:10:50,840.80,0.000116,0.027352,1.952680,0.000115,0.027940,1.952909,0.000005,0.011509,0.018579
2026-07-19 09:11:10,839.00,0.000121,0.024212,1.951115,0.000115,0.024515,1.949655,0.000018,0.011804,0.013535
2026-07-19 09:11:30,837.10,0.000116,0.030601,1.948684,0.000113,0.031988,1.951065,0.000008,0.008781,0.013223
2026-07-19 09:11:50,835.40,0.000117,0.028042,1.956986,0.000117,0.027699,1.958927,0.000003,0.009067,0.016264
2026-07-19 09:12:10,833.70,0.000115,0.025645,1.946707,0.000114,0.026662,1.944222,0.000005,0.011886,0.018051
2026-07-19 09:12:30,831.80,0.000117,0.030701,1.946364,0.000115,0.030117,1.946411,0.000006,0.010539,0.015916
2026-07-19 09:12:50,830.00,0.000130,0.025422,1.945945,0.000118,0.027169,1.946082,0.000044,0.009813,0.022757
2026-07-19 09:13:10,828.30,0.000116,0.029011,1.948284,0.000115,0.027974,1.944903,0.000004,0.009655,0.015110
2026-07-19 09:13:30,826.50,0.000172,0.024653,1.947714,0.000115,0.023755,1.948115,0.000161,0.007978,0.015363
2026-07-19 09:13:50,824.80,0.000118,0.027847,1.940984,0.000116,0.027450,1.941160,0.000010,0.009423,0.015039
2026-07-19 09:14:10,823.20,0.000121,0.029203,1.946149,0.000117,0.030765,1.944845,0.000015,0.011083,0.015708
2026-07-19 09:14:30,821.30,0.000206,0.029874,1.939467,0.000142,0.030413,1.941515,0.000115,0.008431,0.014824
2026-07-19 09:14:50,819.60,0.000123,0.028093,1.936141,0.000119,0.027527,1.940145,0.000016,0.012008,0.019626
2026-07-19 09:15:10,817.90,0.000115,0.028514,1.936719,0.000114,0.029186,1.937762,0.000005,0.011914,0.015013
2026-07-19 09:15:30,816.30,0.000114,0.029607,1.942785,0.000114,0.029554,1.948075,0.000003,0.007388,0.017587
2026-07-19 09:15:50,814.60,0.000122,0.025382,1.938610,0.000117,0.024457,1.941137,0.000010,0.010610,0.019255
2026-07-19 09:16:10,813.20,0.000113,0.026702,1.938084,0.000113,0.026914,1.938261,0.000002,0.009140,0.016970
2026-07-19 09:16:30,811.40,0.000124,0.028414,1.935782,0.000116,0.029626,1.935507,0.000027,0.009518,0.013398
2026-07-19 09:16:50,809.70,0.000117,0.033592,1.935836,0.000114,0.031838,1.938567,0.000010,0.011125,0.019742
2026-07-19 09:17:11,808.10,0.000119,0.029476,1.929395,0.000114,0.028784,1.928248,0.000015,0.012239,0.044085
2026-07-19 09:17:30,806.30,0.000114,0.026996,1.932569,0.000113,0.027451,1.931465,0.000002,0.009304,0.017593
2026-07-19 09:17:50,804.20,0.000120,0.030423,1.921605,0.000120,0.030346,1.920665,0.000005,0.009714,0.022168
2026-07-19 09:18:10,802.30,0.000116,0.030210,1.933883,0.000116,0.028607,1.938016,0.000003,0.011821,0.015574
2026-07-19 09:18:30,800.00,0.000121,0.031216,1.932081,0.000117,0.029475,1.933612,0.000013,0.010732,0.016890
2026-07-19 09:18:50,797.80,0.000174,0.029519,1.932135,0.000118,0.029033,1.925629,0.000185,0.013655,0.020647
2026-07-19 09:19:11,795.70,0.000117,0.027350,1.930267,0.000116,0.028067,1.927874,0.000004,0.009429,0.021141
2026-07-19 09:19:30,793.60,0.000115,0.029303,1.929769,0.000114,0.029772,1.927056,0.000003,0.010642,0.014879
2026-07-19 09:19:50,791.50,0.000117,0.026536,1.929009,0.000116,0.026196,1.926241,0.000003,0.010666,0.019604
2026-07-19 09:20:10,789.60,0.000116,0.025650,1.935389,0.000116,0.025820,1.938579,0.000002,0.008117,0.016003
2026-07-19 09:20:30,787.30,0.000127,0.025249,1.929606,0.000120,0.024957,1.933320,0.000036,0.009695,0.018446
2026-07-19 09:20:50,785.20,0.000122,0.027617,1.926733,0.000119,0.029613,1.926970,0.000007,0.008781,0.013073
2026-07-19 09:21:11,783.20,0.000117,0.025569,1.911786,0.000116,0.026553,1.909316,0.000003,0.012805,0.019445
2026-07-19 09:21:30,781.10,0.000118,0.030321,1.912418,0.000116,0.029261,1.911865,0.000005,0.011315,0.015001
2026-07-19 09:21:50,779.00,0.000118,0.027221,1.914181,0.000118,0.028328,1.914321,0.000003,0.011500,0.017075
2026-07-19 09:22:10,777.20,0.000118,0.027439,1.907131,0.000118,0.025945,1.905860,0.000003,0.009933,0.018216
2026-07-19 09:22:30,775.00,0.000120,0.029019,1.900115,0.000120,0.029138,1.903993,0.000003,0.011760,0.016955
2026-07-19 09:22:50,773.00,0.000120,0.026197,1.897022,0.000117,0.027723,1.897855,0.000012,0.009264,0.018416
2026-07-19 09:23:11,771.00,0.000126,0.029034,1.890613,0.000121,0.026217,1.887905,0.000012,0.013216,0.020009
2026-07-19 09:23:30,769.00,0.000123,0.022410,1.891055,0.000119,0.022735,1.893654,0.000015,0.011553,0.014888
2026-07-19 09:23:50,767.00,0.000119,0.026296,1.893420,0.000117,0.026625,1.894211,0.000004,0.008496,0.017617
2026-07-19 09:24:10,765.30,0.000125,0.027211,1.892332,0.000119,0.029417,1.896303,0.000021,0.010980,0.020532
2026-07-19 09:24:30,763.10,0.000122,0.028661,1.887241,0.000119,0.029307,1.886795,0.000007,0.010573,0.018827
2026-07-19 09:24:50,761.20,0.000122,0.028069,1.893259,0.000121,0.028760,1.893670,0.000007,0.010150,0.014944
2026-07-19 09:25:11,759.30,0.000120,0.026283,1.887929,0.000119,0.028186,1.889235,0.000003,0.011976,0.015251
2026-07-19 09:25:30,757.30,0.000126,0.027064,1.887212,0.000119,0.027278,1.889125,0.000020,0.011397,0.019960
2026-07-19 09:25:50,755.40,0.000120,0.027708,1.877934,0.000120,0.027086,1.880130,0.000003,0.008822,0.019942
2026-07-19 09:26:10,753.70,0.000123,0.027016,1.882943,0.000123,0.024618,1.881014,0.000005,0.010358,0.018395
2026-07-19 09:26:30,751.60,0.000119,0.030178,1.881177,0.000119,0.030858,1.880522,0.000003,0.008930,0.017859
2026-07-19 09:26:50,749.70,0.000123,0.031958,1.884384,0.000116,0.031270,1.888718,0.000022,0.009189,0.014599
2026-07-19 09:27:11,747.80,0.000126,0.029142,1.875871,0.000121,0.027472,1.874168,0.000013,0.010453,0.018026
2026-07-19 09:27:30,745.90,0.000119,0.029251,1.877239,0.000118,0.028593,1.880121,0.000004,0.007560,0.014084
2026-07-19 09:27:50,744.10,0.000122,0.031981,1.866581,0.000119,0.031602,1.867341,0.000007,0.010072,0.015587
2026-07-19 09:28:10,742.50,0.000120,0.025662,1.867115,0.000119,0.027140,1.864531,0.000004,0.008423,0.013887
2026-07-19 09:28:30,740.40,0.000120,0.026350,1.867460,0.000118,0.027368,1.864140,0.000004,0.011006,0.018111
2026-07-19 09:28:50,738.60,0.000120,0.031010,1.848568,0.000120,0.032020,1.850884,0.000006,0.010345,0.018039
2026-07-19 09:29:11,736.80,0.000118,0.028213,1.841129,0.000117,0.028452,1.841676,0.000003,0.011785,0.013496
2026-07-19 09:29:30,735.00,0.000121,0.026269,1.827705,0.000119,0.026332,1.828590,0.000006,0.008519,0.013178
2026-07-19 09:29:50,733.20,0.000118,0.028963,1.823356,0.000118,0.025868,1.827074,0.000003,0.011883,0.019168
2026-07-19 09:30:10,731.60,0.000129,0.027635,1.824011,0.000123,0.028095,1.825119,0.000020,0.008585,0.018487
2026-07-19 09:30:30,729.60,0.000122,0.026091,1.810795,0.000119,0.025499,1.813369,0.000007,0.011565,0.013592
2026-07-19 09:30:50,727.90,0.000121,0.026963,1.810333,0.000120,0.026312,1.810617,0.000004,0.010204,0.015200
2026-07-19 09:31:11,726.10,0.000125,0.024200,1.795377,0.000119,0.022957,1.798022,0.000016,0.010164,0.015459
2026-07-19 09:31:30,724.40,0.000131,0.025557,1.787646,0.000126,0.026164,1.789293,0.000017,0.009569,0.020400
2026-07-19 09:31:50,722.60,0.000153,0.026929,1.780878,0.000121,0.028610,1.780219,0.000095,0.011027,0.019977
2026-07-19 09:32:10,721.10,0.000120,0.029453,1.776468,0.000119,0.030414,1.778856,0.000002,0.010396,0.019229
2026-07-19 09:32:30,719.20,0.000127,0.027864,1.765326,0.000124,0.027412,1.768031,0.000013,0.008615,0.017963
2026-07-19 09:32:50,717.50,0.000122,0.026519,1.757877,0.000119,0.026279,1.758907,0.000006,0.010141,0.013737
2026-07-19 09:33:10,715.70,0.000121,0.026697,1.747241,0.000120,0.026835,1.748935,0.000004,0.008151,0.016941
2026-07-19 09:33:30,714.00,0.000128,0.027112,1.739436,0.000127,0.028551,1.737911,0.000007,0.008236,0.018063
2026-07-19 09:33:50,712.30,0.000147,0.025202,1.742356,0.000133,0.025913,1.739635,0.000040,0.012357,0.023870
2026-07-19 09:34:10,710.80,0.000125,0.028049,1.731663,0.000120,0.027603,1.731890,0.000023,0.008773,0.018396
2026-07-19 09:34:30,708.90,0.000122,0.028172,1.741371,0.000121,0.027891,1.740629,0.000004,0.008374,0.021479
2026-07-19 09:34:50,707.30,0.000162,0.033749,1.731241,0.000125,0.032074,1.728210,0.000093,0.011249,0.015026
2026-07-19 09:35:11,705.60,0.000123,0.030399,1.735974,0.000121,0.033445,1.736415,0.000008,0.010801,0.021113
2026-07-19 09:35:30,703.90,0.000120,0.031376,1.728131,0.000119,0.031230,1.729986,0.000002,0.012302,0.014744
2026-07-19 09:35:50,702.30,0.000140,0.027047,1.729228,0.000123,0.026885,1.731778,0.000038,0.008545,0.014413
