#08#
[PARK]
2026-07-23 21:04:00,1985.80,53,136
2026-07-23 21:04:02,1985.60,52,118
2026-07-23 21:04:04,1985.40,53,153
2026-07-23 21:04:07,1985.00,54,108
2026-07-23 21:04:09,1984.80,52,106
2026-07-23 21:04:11,1984.60,52,109
2026-07-23 21:04:13,1984.40,53,107
2026-07-23 21:04:15,1984.20,69,114
2026-07-23 21:04:17,1984.00,54,117
2026-07-23 21:04:19,1983.80,53,148
2026-07-23 21:04:21,1983.60,54,105
2026-07-23 21:04:24,1983.40,53,104
2026-07-23 21:04:26,1983.20,53,110
2026-07-23 21:04:28,1983.00,53,104
2026-07-23 21:04:30,1982.80,53,104
2026-07-23 21:04:32,1982.60,53,116
2026-07-23 21:04:34,1982.40,53,102
2026-07-23 21:04:36,1982.20,53,112
2026-07-23 21:04:38,1982.00,53,105
2026-07-23 21:04:41,1981.60,54,185
2026-07-23 21:04:43,1981.40,52,103
2026-07-23 21:04:45,1981.20,52,105
2026-07-23 21:04:47,1981.00,53,106
2026-07-23 21:04:50,1980.80,54,109
2026-07-23 21:04:52,1980.60,53,108
2026-07-23 21:04:54,1980.40,53,108
2026-07-23 21:04:56,1980.10,52,104
2026-07-23 21:04:58,1980.00,53,105
2026-07-23 21:05:00,1979.70,51,119
2026-07-23 21:05:02,1979.60,53,130
2026-07-23 21:05:04,1979.40,53,105
2026-07-23 21:05:07,1978.90,52,104
2026-07-23 21:05:09,1978.70,52,115
2026-07-23 21:05:11,1978.50,53,103
2026-07-23 21:05:13,1978.30,52,104
2026-07-23 21:05:15,1977.90,51,105
2026-07-23 21:05:17,1977.90,54,106
2026-07-23 21:05:19,1977.90,53,104
2026-07-23 21:05:21,1977.50,53,104
2026-07-23 21:05:24,1977.30,52,107
2026-07-23 21:05:26,1977.10,54,103
2026-07-23 21:05:28,1976.90,54,106
2026-07-23 21:05:30,1976.70,53,134
2026-07-23 21:05:33,1976.30,52,203
2026-07-23 21:05:35,1976.10,54,103
2026-07-23 21:05:37,1975.90,54,106
2026-07-23 21:05:39,1975.70,53,108
2026-07-23 21:05:41,1975.50,53,105
2026-07-23 21:05:43,1975.30,51,107
2026-07-23 21:05:45,1975.10,53,103
2026-07-23 21:05:47,1974.90,53,102
2026-07-23 21:05:50,1974.70,53,105
2026-07-23 21:05:52,1974.50,53,102
2026-07-23 21:05:54,1974.30,52,105
2026-07-23 21:05:56,1974.10,54,106
2026-07-23 21:05:58,1973.90,53,104
2026-07-23 21:06:00,1973.70,53,104
2026-07-23 21:06:02,1973.40,53,104
2026-07-23 21:06:04,1973.30,52,106
2026-07-23 21:06:07,1972.80,54,103
2026-07-23 21:06:09,1972.60,57,111
2026-07-23 21:06:11,1972.50,54,105
2026-07-23 21:06:13,1972.20,52,105
2026-07-23 21:06:15,1972.00,50,104
2026-07-23 21:06:17,1971.80,52,106
2026-07-23 21:06:19,1971.60,53,129
2026-07-23 21:06:21,1971.40,53,102
2026-07-23 21:06:24,1971.20,53,106
2026-07-23 21:06:26,1971.00,53,105
2026-07-23 21:06:28,1970.80,54,107
2026-07-23 21:06:30,1970.60,54,105
2026-07-23 21:06:33,1970.20,54,150
2026-07-23 21:06:35,1970.00,53,104
2026-07-23 21:06:37,1969.80,54,112
2026-07-23 21:06:39,1969.60,52,105
2026-07-23 21:06:41,1969.40,54,103
2026-07-23 21:06:43,1969.20,52,104
2026-07-23 21:06:45,1969.00,53,104
2026-07-23 21:06:47,1968.80,51,105
2026-07-23 21:06:50,1968.60,54,117
2026-07-23 21:06:52,1968.40,52,104
2026-07-23 21:06:54,1968.20,53,104
2026-07-23 21:06:56,1968.00,52,104
2026-07-23 21:06:58,1967.80,53,105
2026-07-23 21:07:00,1967.60,52,102
2026-07-23 21:07:02,1967.40,52,105
2026-07-23 21:07:04,1967.20,52,103
2026-07-23 21:07:07,1966.80,52,104
2026-07-23 21:07:09,1966.60,54,107
2026-07-23 21:07:11,1966.40,53,105
2026-07-23 21:07:13,1966.20,53,105
2026-07-23 21:07:15,1965.80,52,103
2026-07-23 21:07:17,1965.80,53,104
2026-07-23 21:07:19,1965.80,51,104
2026-07-23 21:07:21,1965.40,52,103
2026-07-23 21:07:24,1965.20,52,107
2026-07-23 21:07:26,1965.00,53,105
2026-07-23 21:07:28,1964.80,54,104
2026-07-23 21:07:30,1964.60,53,103
2026-07-23 21:07:33,1964.10,52,105
2026-07-23 21:07:35,1964.00,52,104
2026-07-23 21:07:37,1963.80,53,102
2026-07-23 21:07:39,1963.50,53,103
2026-07-23 21:07:41,1963.40,52,103
2026-07-23 21:07:43,1963.10,54,117
2026-07-23 21:07:45,1962.90,52,110
2026-07-23 21:07:47,1962.70,53,102
2026-07-23 21:07:50,1962.50,54,107
2026-07-23 21:07:52,1962.30,51,105
2026-07-23 21:07:54,1962.10,53,102
2026-07-23 21:07:56,1961.90,52,106
2026-07-23 21:07:58,1961.70,54,105
2026-07-23 21:08:00,1961.60,52,106
2026-07-23 21:08:02,1961.40,51,103
2026-07-23 21:08:04,1961.20,53,104
2026-07-23 21:08:07,1960.80,52,102
2026-07-23 21:08:09,1960.60,54,104
2026-07-23 21:08:11,1960.40,53,105
2026-07-23 21:08:13,1960.20,54,134
2026-07-23 21:08:15,1959.90,52,104
2026-07-23 21:08:17,1959.80,52,103
2026-07-23 21:08:19,1959.50,53,347
2026-07-23 21:08:21,1959.30,53,104
2026-07-23 21:08:24,1959.10,53,107
2026-07-23 21:08:26,1958.90,52,103
2026-07-23 21:08:28,1958.70,52,103
2026-07-23 21:08:30,1958.50,53,104
2026-07-23 21:08:33,1958.20,52,105
2026-07-23 21:08:35,1958.00,53,104
2026-07-23 21:08:37,1957.80,52,112
2026-07-23 21:08:39,1957.60,52,105
2026-07-23 21:08:41,1957.30,53,104
2026-07-23 21:08:43,1957.20,53,156
2026-07-23 21:08:45,1956.90,54,105
2026-07-23 21:08:47,1956.80,54,109
2026-07-23 21:08:50,1956.50,54,103
2026-07-23 21:08:52,1956.40,53,103
2026-07-23 21:08:54,1956.20,54,102
2026-07-23 21:08:56,1956.00,53,105
2026-07-23 21:08:58,1955.80,53,104
2026-07-23 21:09:00,1955.60,53,153
2026-07-23 21:09:02,1955.40,52,103
2026-07-23 21:09:04,1955.20,53,101
2026-07-23 21:09:07,1954.80,54,104
2026-07-23 21:09:09,1954.60,53,105
2026-07-23 21:09:11,1954.40,54,102
2026-07-23 21:09:13,1954.20,52,104
2026-07-23 21:09:16,1953.80,53,104
2026-07-23 21:09:18,1953.80,53,104
2026-07-23 21:09:20,1953.60,53,103
2026-07-23 21:09:22,1953.40,54,104
2026-07-23 21:09:24,1953.20,52,102
2026-07-23 21:09:26,1953.00,53,106
2026-07-23 21:09:28,1952.80,53,102
2026-07-23 21:09:30,1952.60,54,105
2026-07-23 21:09:33,1952.20,54,105
2026-07-23 21:09:35,1952.00,53,103
2026-07-23 21:09:37,1951.80,54,104
2026-07-23 21:09:39,1951.60,53,103
2026-07-23 21:09:41,1951.40,52,105
2026-07-23 21:09:43,1951.20,52,104
2026-07-23 21:09:45,1951.00,53,103
2026-07-23 21:09:47,1950.80,51,104
2026-07-23 21:09:50,1950.60,52,104
2026-07-23 21:09:52,1950.40,52,105
2026-07-23 21:09:54,1950.20,53,107
2026-07-23 21:09:56,1950.00,53,103
2026-07-23 21:09:58,1949.80,54,104
2026-07-23 21:09:59,1949.60,53,104
2026-07-23 21:10:04,1949.20,54,105
2026-07-23 21:11:44,1939.40,54,107
2026-07-23 21:13:24,1929.70,54,103
2026-07-23 21:15:04,1920.10,53,108
2026-07-23 21:16:44,1910.70,53,104
2026-07-23 21:18:24,1901.30,53,105
2026-07-23 21:20:04,1892.20,54,106
2026-07-23 21:21:44,1883.10,53,105
2026-07-23 21:23:24,1874.30,53,104
2026-07-23 21:25:04,1865.80,52,107
2026-07-23 21:26:44,1857.50,54,105
2026-07-23 21:28:24,1848.00,52,105
2026-07-23 21:30:04,1837.00,53,103
2026-07-23 21:31:44,1826.20,52,107
2026-07-23 21:33:24,1815.60,53,104
2026-07-23 21:35:04,1805.10,52,104
2026-07-23 21:36:44,1794.70,53,105
2026-07-23 21:38:24,1784.60,53,105
2026-07-23 21:40:04,1774.70,53,104
2026-07-23 21:41:44,1765.00,52,105
2026-07-23 21:43:24,1755.50,53,105
2026-07-23 21:45:04,1746.20,53,104
2026-07-23 21:46:44,1737.10,52,113
2026-07-23 21:48:24,1728.30,53,105
2026-07-23 21:50:04,1719.80,52,107
2026-07-23 21:51:44,1711.30,54,105
2026-07-23 21:53:24,1703.00,51,105
2026-07-23 21:55:04,1694.80,53,108
2026-07-23 21:56:44,1685.10,53,107
2026-07-23 21:58:24,1674.60,53,106
2026-07-23 22:00:04,1664.30,53,109
2026-07-23 22:01:44,1654.10,54,110
2026-07-23 22:03:24,1644.20,51,110
2026-07-23 22:05:04,1634.50,52,107
2026-07-23 22:06:44,1625.10,53,108
2026-07-23 22:08:24,1616.00,53,105
2026-07-23 22:10:04,1607.00,53,109
2026-07-23 22:11:44,1598.40,54,106
2026-07-23 22:13:24,1589.90,53,105
2026-07-23 22:15:04,1581.50,53,109
2026-07-23 22:16:44,1573.40,52,109
2026-07-23 22:18:24,1564.10,53,106
2026-07-23 22:20:04,1553.50,53,107
2026-07-23 22:21:44,1543.10,52,107
2026-07-23 22:23:24,1532.90,54,105
2026-07-23 22:25:04,1522.80,52,107
2026-07-23 22:26:44,1513.00,54,112
2026-07-23 22:28:24,1503.40,53,108
2026-07-23 22:30:04,1494.00,52,108
2026-07-23 22:31:44,1484.80,52,107
2026-07-23 22:33:24,1475.80,53,105
2026-07-23 22:35:04,1466.80,52,108
2026-07-23 22:36:44,1458.00,51,108
2026-07-23 22:38:24,1449.50,52,107
2026-07-23 22:40:04,1441.10,53,107
2026-07-23 22:41:44,1432.80,52,109
2026-07-23 22:43:24,1424.60,53,106
2026-07-23 22:45:04,1414.60,52,105
2026-07-23 22:46:44,1404.40,52,110
2026-07-23 22:48:24,1394.30,53,112
2026-07-23 22:50:04,1384.30,53,110
2026-07-23 22:51:44,1374.60,52,106
2026-07-23 22:53:24,1365.00,53,109
2026-07-23 22:55:04,1355.50,53,106
2026-07-23 22:56:44,1346.40,54,107
2026-07-23 22:58:24,1337.40,53,108
2026-07-23 23:00:04,1328.60,53,111
2026-07-23 23:01:44,1319.90,52,106
2026-07-23 23:03:24,1311.40,53,107
2026-07-23 23:05:04,1303.20,53,108
2026-07-23 23:06:44,1293.40,52,107
2026-07-23 23:08:24,1283.00,53,108
2026-07-23 23:10:04,1272.80,53,108
2026-07-23 23:11:44,1262.90,53,107
2026-07-23 23:13:24,1253.30,54,112
2026-07-23 23:15:04,1244.00,51,109
2026-07-23 23:16:44,1235.00,53,110
2026-07-23 23:18:24,1226.20,54,110
2026-07-23 23:20:04,1217.50,52,108
2026-07-23 23:21:44,1208.80,52,109
2026-07-23 23:23:24,1200.50,53,108
2026-07-23 23:25:04,1192.20,53,114
2026-07-23 23:26:44,1182.40,53,108
2026-07-23 23:28:24,1171.90,53,110
2026-07-23 23:30:04,1161.50,54,108
2026-07-23 23:31:44,1151.10,52,111
2026-07-23 23:33:24,1140.80,53,107
2026-07-23 23:35:04,1130.60,51,110
2026-07-23 23:36:44,1120.60,52,108
2026-07-23 23:38:24,1110.70,52,116
2026-07-23 23:40:04,1100.90,53,109
2026-07-23 23:41:44,1091.20,55,110
2026-07-23 23:43:24,1081.90,54,109
2026-07-23 23:45:04,1072.60,53,118
2026-07-23 23:46:44,1063.40,52,110
2026-07-23 23:48:24,1054.20,53,110
2026-07-23 23:50:04,1045.20,52,120
2026-07-23 23:51:44,1036.30,52,121
2026-07-23 23:53:24,1027.60,53,115
2026-07-23 23:55:04,1019.10,53,110
2026-07-23 23:56:44,1010.70,53,112
2026-07-23 23:58:24,1002.50,53,114
2026-07-24 00:00:04,993.80,55,114
2026-07-24 00:01:44,983.30,52,113
2026-07-24 00:03:24,973.00,53,113
2026-07-24 00:05:04,962.70,53,114
2026-07-24 00:06:44,952.40,52,116
2026-07-24 00:08:24,942.30,53,117
2026-07-24 00:10:04,932.40,52,115
2026-07-24 00:11:44,922.60,55,116
2026-07-24 00:13:24,913.00,53,117
2026-07-24 00:15:04,903.60,53,118
2026-07-24 00:16:44,894.40,52,121
2026-07-24 00:18:24,885.50,53,118
2026-07-24 00:20:04,876.70,53,133
2026-07-24 00:21:44,868.20,53,118
2026-07-24 00:23:24,859.80,53,119
2026-07-24 00:25:04,851.50,54,120
2026-07-24 00:26:44,842.10,53,122
2026-07-24 00:28:24,831.70,53,123
2026-07-24 00:30:04,821.60,52,117
2026-07-24 00:31:44,811.80,53,118
2026-07-24 00:33:24,802.10,51,121
2026-07-24 00:35:04,792.80,52,120
2026-07-24 00:36:44,783.60,52,120
2026-07-24 00:38:24,774.60,53,119
2026-07-24 00:40:04,765.80,53,118
2026-07-24 00:41:44,757.30,53,126
2026-07-24 00:43:24,749.00,53,121
2026-07-24 00:45:04,738.90,52,116
2026-07-24 00:46:44,728.60,52,120
2026-07-24 00:48:24,718.60,52,116
2026-07-24 00:50:04,708.80,52,117
2026-07-24 00:51:44,699.00,53,119
2026-07-24 00:53:24,689.40,53,118
2026-07-24 00:55:04,680.00,52,117
2026-07-24 00:56:44,670.90,52,124
2026-07-24 00:58:24,661.90,53,130
2026-07-24 01:00:04,653.10,51,130
2026-07-24 01:01:44,644.50,51,119
2026-07-24 01:03:24,636.00,54,134
2026-07-24 01:05:04,627.70,51,116
2026-07-24 01:06:44,617.90,53,117
2026-07-24 01:08:24,607.50,51,118
2026-07-24 01:10:04,597.20,51,120
2026-07-24 01:11:44,587.10,54,120
2026-07-24 01:13:24,577.20,52,120
2026-07-24 01:15:04,567.40,52,116
2026-07-24 01:16:44,557.70,53,118
2026-07-24 01:18:24,548.30,52,119
2026-07-24 01:20:04,539.00,52,124
2026-07-24 01:21:44,530.00,52,124
2026-07-24 01:23:24,521.10,54,124
2026-07-24 01:25:04,512.40,53,119
2026-07-24 01:26:44,503.80,52,119
2026-07-24 01:28:24,495.40,52,118
2026-07-24 01:30:04,486.60,54,121
2026-07-24 01:31:44,476.20,53,120
2026-07-24 01:33:24,466.00,51,120
2026-07-24 01:35:04,456.00,54,161
2026-07-24 01:36:44,446.10,53,127
2026-07-24 01:38:24,436.40,52,124
2026-07-24 01:40:04,426.80,52,121
2026-07-24 01:41:44,417.30,52,123
2026-07-24 01:43:24,408.00,53,121
2026-07-24 01:45:04,398.70,50,125
2026-07-24 01:46:44,389.70,52,126
2026-07-24 01:48:24,380.80,53,118
2026-07-24 01:50:04,372.10,52,123
2026-07-24 01:51:44,363.40,53,119
2026-07-24 01:53:24,355.00,52,125
2026-07-24 01:55:04,346.70,52,121
2026-07-24 01:56:44,336.80,53,125
2026-07-24 01:58:24,326.30,55,184
2026-07-24 02:00:04,315.80,52,225
2026-07-24 02:01:44,305.50,52,128
2026-07-24 02:03:24,295.50,53,149
2026-07-24 02:05:04,285.60,55,120
2026-07-24 02:06:44,276.00,52,118
2026-07-24 02:08:24,266.60,54,122
2026-07-24 02:10:04,257.60,54,125
2026-07-24 02:11:44,248.90,52,125
2026-07-24 02:13:24,240.40,53,141
2026-07-24 02:15:04,232.20,54,122
2026-07-24 02:16:44,222.50,54,138
2026-07-24 02:18:24,212.40,52,126
2026-07-24 02:20:04,202.30,52,124
2026-07-24 02:21:44,192.40,52,134
2026-07-24 02:23:24,182.50,55,134
2026-07-24 02:25:04,172.70,53,128
2026-07-24 02:26:44,163.00,54,147
2026-07-24 02:28:24,153.40,57,133
2026-07-24 02:29:06,149.50,54,179
2026-07-24 02:30:45,140.40,54,131
2026-07-24 02:32:25,131.50,56,129
2026-07-24 02:34:05,122.90,54,134
2026-07-24 02:35:45,114.40,57,148
2026-07-24 02:37:25,104.40,56,144
2026-07-24 02:39:05,94.60,62,184
2026-07-24 02:40:45,85.30,65,153
2026-07-24 02:42:25,76.10,72,167
2026-07-24 02:44:05,67.30,87,177
2026-07-24 02:45:45,58.80,109,202
2026-07-24 02:47:25,50.70,151,206
2026-07-24 02:49:05,40.60,219,246
2026-07-24 02:50:45,31.20,390,287
2026-07-24 02:52:25,24.30,438,255
2026-07-24 02:54:05,15.00,397,244
2026-07-24 02:54:58,9.50,404,245
2026-07-24 02:55:00,9.30,391,252
2026-07-24 02:55:02,9.00,389,334
2026-07-24 02:55:05,8.60,393,248
2026-07-24 02:55:07,8.40,395,708
2026-07-24 02:55:09,8.20,386,272
2026-07-24 02:55:11,7.90,386,476
2026-07-24 02:55:13,7.80,399,255
2026-07-24 02:55:15,7.60,391,501
2026-07-24 02:55:17,7.20,381,332
2026-07-24 02:55:19,7.20,380,422
2026-07-24 02:55:22,7.00,392,252
2026-07-24 02:55:24,6.80,390,430
2026-07-24 02:55:26,6.60,403,503
2026-07-24 02:55:28,6.40,401,239
2026-07-24 02:55:30,6.20,394,245
2026-07-24 02:55:32,6.00,388,251
2026-07-24 02:55:34,5.80,388,247
2026-07-24 02:55:36,5.60,400,242
2026-07-24 02:55:39,5.20,391,713
2026-07-24 02:55:41,5.10,395,265
2026-07-24 02:55:43,4.90,403,253
2026-07-24 02:55:45,4.70,398,244
2026-07-24 02:55:47,4.60,398,286
2026-07-24 02:55:49,4.40,380,249
2026-07-24 02:55:51,4.30,390,244
2026-07-24 02:55:53,4.10,398,425
2026-07-24 02:55:56,4.00,392,280
2026-07-24 02:55:58,3.80,457,311
2026-07-24 02:56:00,3.70,391,249
2026-07-24 02:56:02,3.60,384,257
2026-07-24 02:56:04,3.50,391,249
2026-07-24 02:56:06,3.40,393,289
2026-07-24 02:56:08,3.30,394,253
2026-07-24 02:56:10,3.20,403,255
2026-07-24 02:56:13,3.00,392,257
2026-07-24 02:56:15,2.80,392,268
2026-07-24 02:56:17,2.80,392,294
2026-07-24 02:56:19,2.70,416,267
2026-07-24 02:56:21,2.60,403,340
2026-07-24 02:56:23,2.50,393,474
2026-07-24 02:56:25,2.40,405,248
2026-07-24 02:56:27,2.30,401,260
