#45#
[PARK]
2026-05-06 02:53:07,1022.20,0.000115,0.031013,1.904184,0.000115,0.028519,1.906055,0.000000,0.008584,0.014678
2026-05-06 14:53:10,1024.50,0.000121,0.029602,1.912420,0.000121,0.026938,1.911240,0.000001,0.010278,0.015487
[ASCENT]
(RW)
2026-05-07 05:34:54,1993.50,0.000117,0.029844,1.966549,0.000112,0.032205,1.964895,0.000008,0.009308,0.013921
2026-05-07 05:38:14,1989.00,0.000116,0.029395,1.967132,0.000116,0.029950,1.971693,0.000003,0.009004,0.014672
2026-05-07 05:41:34,1967.70,0.000116,0.030207,1.969672,0.000109,0.031127,1.971411,0.000012,0.007950,0.010688
2026-05-07 05:44:54,1946.20,0.000110,0.028475,1.964692,0.000111,0.030300,1.965885,0.000002,0.009753,0.013613
2026-05-07 05:48:14,1925.90,0.000108,0.027836,1.959015,0.000107,0.027292,1.960727,0.000002,0.007059,0.011671
2026-05-07 05:51:34,1906.90,0.000112,0.030759,1.963830,0.000112,0.032367,1.965226,0.000002,0.008914,0.013604
2026-05-07 05:54:54,1889.10,0.000108,0.028733,1.960321,0.000108,0.028332,1.963065,0.000001,0.006651,0.013927
2026-05-07 05:58:14,1872.60,0.000111,0.032459,1.960046,0.000110,0.030651,1.962623,0.000002,0.008981,0.013817
2026-05-07 06:01:34,1852.60,0.000110,0.028208,1.957280,0.000109,0.030096,1.960464,0.000006,0.008666,0.014377
2026-05-07 06:04:54,1832.30,0.000109,0.031197,1.953391,0.000110,0.029651,1.955251,0.000002,0.009734,0.011549
2026-05-07 06:08:14,1813.40,0.000110,0.031942,1.955004,0.000110,0.030754,1.955795,0.000002,0.007408,0.012366
2026-05-07 06:11:34,1794.70,0.000112,0.030289,1.951705,0.000112,0.029407,1.951200,0.000003,0.008264,0.018230
2026-05-07 06:14:54,1777.30,0.000113,0.030772,1.951653,0.000113,0.030850,1.955643,0.000003,0.010228,0.012227
2026-05-07 06:18:14,1759.00,0.000113,0.029933,1.944853,0.000112,0.030063,1.946318,0.000003,0.007672,0.012748
2026-05-07 06:21:34,1737.40,0.000114,0.030087,1.943633,0.000114,0.029297,1.942065,0.000003,0.009079,0.012368
2026-05-07 06:24:54,1716.20,0.000116,0.032797,1.944425,0.000116,0.033227,1.947427,0.000002,0.010777,0.011847
2026-05-07 06:28:14,1695.90,0.000115,0.031871,1.941933,0.000115,0.031690,1.942443,0.000003,0.010711,0.011971
2026-05-07 06:31:34,1675.70,0.000118,0.031416,1.942858,0.000116,0.032061,1.940131,0.000007,0.009321,0.016181
2026-05-07 06:34:54,1656.20,0.000119,0.029844,1.937335,0.000118,0.030635,1.937845,0.000007,0.007890,0.013969
2026-05-07 06:38:14,1637.30,0.000114,0.028875,1.935642,0.000114,0.030279,1.937814,0.000002,0.007581,0.010752
2026-05-07 06:41:34,1618.00,0.000115,0.029393,1.937695,0.000115,0.028674,1.936329,0.000002,0.007280,0.010160
2026-05-07 06:44:54,1598.90,0.000205,0.028640,1.935868,0.000133,0.029836,1.937879,0.000108,0.007738,0.015903
2026-05-07 06:48:14,1580.80,0.000113,0.053054,1.936319,0.000113,0.041728,1.935115,0.000002,0.026866,0.012086
2026-05-07 06:51:34,1563.30,0.000114,0.031483,1.928905,0.000114,0.032624,1.930006,0.000002,0.008744,0.016359
2026-05-07 06:54:54,1546.20,0.000117,0.031072,1.928967,0.000116,0.030921,1.929421,0.000003,0.006638,0.014556
2026-05-07 06:58:14,1528.10,0.000113,0.029808,1.928743,0.000113,0.030694,1.930042,0.000002,0.007787,0.014369
2026-05-07 07:01:34,1506.30,0.000114,0.030072,1.930874,0.000114,0.027553,1.931978,0.000002,0.011225,0.011943
2026-05-07 07:04:54,1485.50,0.000118,0.027989,1.928013,0.000118,0.028522,1.932065,0.000002,0.006613,0.013112
2026-05-07 07:08:14,1466.00,0.000115,0.032423,1.931019,0.000115,0.031682,1.930388,0.000002,0.012756,0.013139
2026-05-07 07:11:34,1447.30,0.000116,0.027567,1.930673,0.000113,0.025903,1.934052,0.000007,0.009754,0.014357
2026-05-07 07:14:54,1429.80,0.000117,0.029962,1.932051,0.000117,0.029763,1.930689,0.000005,0.009196,0.011954
2026-05-07 07:18:14,1413.50,0.000121,0.027529,1.930066,0.000118,0.027114,1.931384,0.000009,0.006978,0.015455
2026-05-07 07:21:34,1393.80,0.000114,0.029856,1.928699,0.000113,0.029181,1.927403,0.000003,0.008331,0.016609
2026-05-07 07:24:54,1373.60,0.000115,0.028133,1.927481,0.000114,0.028171,1.928204,0.000002,0.008567,0.013366
2026-05-07 07:28:14,1354.90,0.000126,0.028288,1.922800,0.000120,0.027400,1.924933,0.000021,0.010450,0.013389
2026-05-07 07:31:34,1336.90,0.000114,0.031627,1.924811,0.000113,0.031939,1.923592,0.000004,0.010293,0.016311
2026-05-07 07:34:54,1320.30,0.000115,0.029103,1.926859,0.000114,0.031073,1.926401,0.000003,0.010768,0.017205
2026-05-07 07:38:14,1299.50,0.000115,0.028067,1.922533,0.000114,0.028095,1.922209,0.000004,0.008956,0.014080
2026-05-07 07:41:34,1278.70,0.000116,0.031083,1.925317,0.000114,0.032936,1.927281,0.000007,0.008879,0.014938
2026-05-07 07:44:54,1259.00,0.000116,0.029830,1.921766,0.000116,0.030532,1.920337,0.000002,0.008121,0.015278
2026-05-07 07:48:14,1239.90,0.000123,0.030565,1.924225,0.000122,0.031843,1.925237,0.000009,0.007563,0.016019
2026-05-07 07:51:34,1220.90,0.000128,0.029588,1.921266,0.000118,0.028079,1.922623,0.000021,0.008894,0.013712
2026-05-07 07:54:54,1202.50,0.000117,0.028144,1.916428,0.000117,0.028692,1.916754,0.000005,0.009101,0.011694
2026-05-07 07:58:14,1185.00,0.000125,0.030027,1.922822,0.000120,0.031737,1.923899,0.000010,0.008780,0.014766
2026-05-07 08:01:34,1167.90,0.000116,0.028594,1.923473,0.000116,0.028046,1.924757,0.000002,0.009284,0.010518
2026-05-07 08:04:54,1148.40,0.000115,0.029730,1.923713,0.000114,0.028173,1.923892,0.000004,0.010879,0.013055
2026-05-07 08:08:14,1127.20,0.000114,0.028657,1.926530,0.000113,0.026843,1.927838,0.000002,0.009489,0.014560
2026-05-07 08:11:34,1106.50,0.000115,0.031221,1.922500,0.000114,0.029719,1.923353,0.000003,0.008815,0.014056
2026-05-07 08:14:54,1087.20,0.000115,0.029477,1.924807,0.000115,0.029548,1.927700,0.000003,0.009087,0.014756
2026-05-07 08:18:14,1069.10,0.000115,0.030930,1.916204,0.000115,0.030701,1.918218,0.000003,0.010808,0.012061
2026-05-07 08:21:34,1051.80,0.000117,0.029666,1.916346,0.000115,0.028406,1.915794,0.000009,0.008628,0.013145
2026-05-07 08:24:54,1032.40,0.000116,0.031582,1.913739,0.000115,0.032246,1.914557,0.000004,0.006861,0.012897
2026-05-07 08:28:14,1011.50,0.000114,0.027784,1.913343,0.000112,0.026664,1.914879,0.000004,0.008968,0.016608
2026-05-07 08:30:09,999.70,0.000117,0.029994,1.919628,0.000117,0.028254,1.922023,0.000003,0.008509,0.013080
2026-05-07 08:30:29,997.50,0.000116,0.031381,1.918191,0.000115,0.031493,1.918623,0.000003,0.010242,0.012826
2026-05-07 08:30:49,995.70,0.000112,0.030624,1.919986,0.000112,0.031752,1.921275,0.000002,0.009664,0.009343
2026-05-07 08:31:09,993.70,0.000117,0.028168,1.916866,0.000115,0.028491,1.914005,0.000005,0.009439,0.014125
2026-05-07 08:31:29,991.50,0.000135,0.031525,1.916173,0.000129,0.029254,1.918240,0.000018,0.009753,0.013463
2026-05-07 08:31:49,989.80,0.000114,0.034206,1.917036,0.000114,0.034081,1.917612,0.000003,0.007265,0.010933
2026-05-07 08:32:09,987.90,0.000114,0.030521,1.923992,0.000114,0.030502,1.922552,0.000003,0.007331,0.013068
2026-05-07 08:32:29,985.70,0.000112,0.029326,1.918152,0.000112,0.030190,1.919508,0.000003,0.008963,0.016799
2026-05-07 08:32:49,984.00,0.000111,0.030919,1.924256,0.000111,0.030454,1.923509,0.000001,0.010849,0.010700
2026-05-07 08:33:09,982.00,0.000123,0.029886,1.927773,0.000115,0.029728,1.929548,0.000025,0.009278,0.014028
2026-05-07 08:33:29,979.80,0.000115,0.029463,1.924125,0.000115,0.027629,1.926612,0.000004,0.011027,0.010902
2026-05-07 08:33:49,978.10,0.000122,0.030627,1.918866,0.000122,0.029756,1.916995,0.000005,0.009467,0.011176
2026-05-07 08:34:09,976.20,0.000115,0.030943,1.927991,0.000114,0.028899,1.930050,0.000004,0.009313,0.014487
2026-05-07 08:34:29,974.00,0.000114,0.029878,1.927372,0.000114,0.030275,1.925596,0.000002,0.008491,0.013377
2026-05-07 08:34:49,972.30,0.000115,0.029626,1.922129,0.000115,0.029662,1.923481,0.000002,0.008681,0.015410
2026-05-07 08:35:09,970.30,0.000113,0.032203,1.921189,0.000113,0.030659,1.921247,0.000002,0.010013,0.014615
2026-05-07 08:35:29,968.10,0.000113,0.030819,1.924665,0.000113,0.030048,1.927302,0.000002,0.007267,0.013757
2026-05-07 08:35:49,966.40,0.000112,0.030298,1.926492,0.000112,0.030780,1.923744,0.000001,0.009146,0.013462
2026-05-07 08:36:09,964.50,0.000112,0.031346,1.928533,0.000112,0.030486,1.927600,0.000002,0.008210,0.014743
2026-05-07 08:36:29,962.30,0.000118,0.032480,1.931428,0.000113,0.031784,1.930882,0.000016,0.007804,0.013294
2026-05-07 08:36:49,960.60,0.000116,0.031437,1.928802,0.000115,0.031581,1.932218,0.000004,0.009067,0.015725
2026-05-07 08:37:09,958.80,0.000113,0.027244,1.929439,0.000112,0.028913,1.927542,0.000002,0.008560,0.010166
2026-05-07 08:37:29,956.70,0.000115,0.027189,1.927048,0.000114,0.028484,1.925121,0.000004,0.007099,0.011319
2026-05-07 08:37:49,955.00,0.000115,0.028078,1.932616,0.000115,0.027063,1.934132,0.000002,0.009497,0.015776
2026-05-07 08:38:09,953.10,0.000112,0.030517,1.933427,0.000112,0.030190,1.931604,0.000002,0.007992,0.013719
2026-05-07 08:38:29,951.00,0.000111,0.031914,1.926918,0.000111,0.029493,1.928106,0.000001,0.010527,0.013687
2026-05-07 08:38:49,949.40,0.000113,0.029527,1.932816,0.000112,0.031437,1.931506,0.000003,0.009533,0.013198
2026-05-07 08:39:09,947.50,0.000123,0.030908,1.930069,0.000114,0.028342,1.931797,0.000017,0.009977,0.014458
2026-05-07 08:39:29,945.40,0.000112,0.030229,1.928570,0.000112,0.029330,1.928934,0.000001,0.012128,0.011098
2026-05-07 08:39:49,943.80,0.000120,0.030939,1.931315,0.000120,0.030168,1.932670,0.000003,0.008676,0.010833
2026-05-07 08:40:09,941.90,0.000112,0.028824,1.924436,0.000111,0.030216,1.924045,0.000004,0.008631,0.011861
2026-05-07 08:40:29,939.90,0.000117,0.033614,1.928377,0.000116,0.035548,1.925980,0.000003,0.008023,0.014143
2026-05-07 08:40:49,938.30,0.000114,0.027348,1.928411,0.000114,0.027875,1.928272,0.000002,0.008995,0.013530
2026-05-07 08:41:09,936.50,0.000115,0.030478,1.925370,0.000114,0.029603,1.922336,0.000004,0.007958,0.012263
2026-05-07 08:41:29,934.50,0.000117,0.030826,1.923612,0.000117,0.029916,1.923278,0.000004,0.006639,0.012220
2026-05-07 08:41:49,932.90,0.000114,0.027956,1.925518,0.000113,0.027892,1.927890,0.000003,0.008960,0.014296
2026-05-07 08:42:09,931.20,0.000115,0.030806,1.921422,0.000113,0.030761,1.919763,0.000008,0.008131,0.013798
2026-05-07 08:42:29,929.20,0.000112,0.031477,1.919413,0.000112,0.028862,1.919690,0.000002,0.009358,0.012949
2026-05-07 08:42:49,927.70,0.000116,0.029442,1.917948,0.000117,0.030307,1.916616,0.000003,0.010283,0.015071
2026-05-07 08:43:09,925.90,0.000131,0.031538,1.916329,0.000122,0.031990,1.919902,0.000023,0.010244,0.013089
2026-05-07 08:43:29,924.00,0.000115,0.034157,1.916948,0.000115,0.035695,1.915418,0.000002,0.008522,0.015463
2026-05-07 08:43:49,922.40,0.000112,0.030864,1.918149,0.000112,0.031562,1.921457,0.000002,0.009375,0.012317
2026-05-07 08:44:09,920.60,0.000113,0.028826,1.919820,0.000113,0.028197,1.919730,0.000002,0.007158,0.009825
2026-05-07 08:44:29,918.80,0.000115,0.031473,1.918333,0.000115,0.032362,1.919226,0.000002,0.009198,0.015363
2026-05-07 08:44:49,917.30,0.000117,0.031305,1.918620,0.000112,0.030333,1.918392,0.000010,0.009275,0.012607
2026-05-07 08:45:09,915.60,0.000118,0.033072,1.915669,0.000117,0.031579,1.913468,0.000003,0.009146,0.014502
2026-05-07 08:45:29,913.80,0.000112,0.036042,1.918585,0.000112,0.034265,1.917355,0.000002,0.010889,0.012753
2026-05-07 08:45:49,912.30,0.000115,0.030158,1.919354,0.000115,0.030671,1.923084,0.000002,0.009321,0.015973
2026-05-07 08:46:09,910.70,0.000112,0.031045,1.918425,0.000112,0.031860,1.918105,0.000001,0.009373,0.012916
2026-05-07 08:46:29,908.90,0.000120,0.030105,1.923400,0.000113,0.028046,1.924242,0.000015,0.007534,0.011908
2026-05-07 08:46:49,907.40,0.000116,0.031204,1.912507,0.000116,0.032424,1.915062,0.000002,0.011381,0.021548
2026-05-07 08:47:09,905.60,0.000111,0.031820,1.915563,0.000111,0.033097,1.914954,0.000001,0.008635,0.011971
2026-05-07 08:47:29,903.30,0.000117,0.031395,1.918916,0.000116,0.032295,1.920921,0.000004,0.009096,0.015164
2026-05-07 08:47:49,901.40,0.000114,0.029381,1.915952,0.000114,0.029784,1.913285,0.000002,0.008733,0.013026
2026-05-07 08:48:09,899.20,0.000114,0.031519,1.918769,0.000112,0.031743,1.917357,0.000008,0.009450,0.013197
2026-05-07 08:48:29,896.80,0.000113,0.031316,1.916486,0.000113,0.030690,1.915048,0.000002,0.009190,0.012145
2026-05-07 08:48:49,894.90,0.000128,0.030616,1.919322,0.000130,0.029399,1.918941,0.000009,0.008614,0.014816
2026-05-07 08:49:09,892.70,0.000113,0.031273,1.916553,0.000112,0.030837,1.917098,0.000001,0.007964,0.010003
2026-05-07 08:49:29,890.30,0.000115,0.030464,1.917752,0.000113,0.030385,1.916864,0.000005,0.007440,0.013664
2026-05-07 08:49:49,888.40,0.000112,0.030245,1.917021,0.000111,0.030630,1.918730,0.000001,0.009951,0.014412
2026-05-07 08:50:09,886.20,0.000115,0.029795,1.918017,0.000114,0.029480,1.917106,0.000004,0.011896,0.013682
2026-05-07 08:50:29,883.90,0.000114,0.030177,1.919764,0.000114,0.030814,1.917445,0.000003,0.010912,0.011873
2026-05-07 08:50:49,881.90,0.000113,0.031578,1.913183,0.000113,0.030007,1.912488,0.000002,0.008118,0.012126
2026-05-07 08:51:09,879.90,0.000121,0.030114,1.921179,0.000118,0.030202,1.919539,0.000010,0.011632,0.014436
2026-05-07 08:51:29,877.60,0.000112,0.031342,1.918483,0.000112,0.030928,1.915636,0.000001,0.009429,0.014613
2026-05-07 08:51:49,875.70,0.000114,0.031168,1.916083,0.000112,0.032202,1.916751,0.000003,0.007399,0.011320
2026-05-07 08:52:09,873.60,0.000116,0.028019,1.922475,0.000113,0.029219,1.921077,0.000009,0.006266,0.011434
2026-05-07 08:52:29,871.40,0.000186,0.029562,1.918479,0.000184,0.029209,1.919767,0.000039,0.008593,0.011719
2026-05-07 08:52:49,869.60,0.000124,0.031391,1.918542,0.000117,0.032235,1.919060,0.000020,0.008469,0.013150
2026-05-07 08:53:09,867.60,0.000112,0.030184,1.919339,0.000112,0.030072,1.917917,0.000001,0.007243,0.017243
2026-05-07 08:53:29,865.30,0.000112,0.030251,1.909798,0.000112,0.030239,1.911091,0.000002,0.006885,0.014304
2026-05-07 08:53:49,863.50,0.000111,0.031109,1.915124,0.000112,0.032651,1.912880,0.000002,0.010823,0.013325
2026-05-07 08:54:09,861.50,0.000129,0.027609,1.916952,0.000117,0.027142,1.917649,0.000038,0.010301,0.015469
2026-05-07 08:54:29,859.30,0.000113,0.031610,1.915818,0.000113,0.033655,1.916690,0.000003,0.010426,0.012647
2026-05-07 08:54:49,857.50,0.000118,0.028460,1.917565,0.000116,0.027759,1.921013,0.000006,0.006937,0.014550
2026-05-07 08:55:09,855.50,0.000117,0.032866,1.913453,0.000116,0.033128,1.914940,0.000003,0.008294,0.011205
2026-05-07 08:55:29,853.40,0.000121,0.029932,1.914852,0.000117,0.030245,1.913256,0.000010,0.010164,0.011155
2026-05-07 08:55:49,851.60,0.000152,0.031078,1.915659,0.000114,0.030823,1.913169,0.000106,0.010092,0.011909
2026-05-07 08:56:09,849.60,0.000115,0.030236,1.917801,0.000113,0.031213,1.919280,0.000007,0.008670,0.011595
2026-05-07 08:56:29,847.50,0.000112,0.030886,1.916301,0.000111,0.030064,1.918204,0.000002,0.008980,0.014408
2026-05-07 08:56:49,845.70,0.000113,0.029834,1.913173,0.000113,0.028981,1.913212,0.000002,0.010079,0.013581
2026-05-07 08:57:09,843.80,0.000110,0.029525,1.912479,0.000110,0.028560,1.912667,0.000002,0.007562,0.012002
2026-05-07 08:57:29,841.70,0.000119,0.029607,1.913912,0.000117,0.030930,1.915911,0.000006,0.008570,0.015668
2026-05-07 08:57:49,839.90,0.000127,0.028377,1.915353,0.000118,0.027294,1.915294,0.000021,0.008148,0.014173
2026-05-07 08:58:09,838.00,0.000117,0.033323,1.915204,0.000116,0.035219,1.914064,0.000004,0.012670,0.011731
2026-05-07 08:58:29,836.00,0.000115,0.030346,1.922292,0.000115,0.029806,1.922050,0.000003,0.011762,0.013193
2026-05-07 08:58:49,834.30,0.000115,0.030798,1.917082,0.000114,0.032408,1.916884,0.000002,0.010330,0.011483
2026-05-07 08:59:09,832.40,0.000116,0.030477,1.918783,0.000115,0.029467,1.919694,0.000003,0.007825,0.014767
2026-05-07 08:59:29,830.40,0.000117,0.031647,1.918921,0.000115,0.031351,1.918691,0.000007,0.007915,0.014807
2026-05-07 08:59:49,828.70,0.000112,0.029609,1.919143,0.000111,0.028820,1.920236,0.000004,0.008522,0.012748
2026-05-07 09:00:09,826.80,0.000116,0.032028,1.919661,0.000115,0.034188,1.918257,0.000005,0.009782,0.014362
2026-05-07 09:00:29,824.80,0.000120,0.031268,1.914779,0.000115,0.032502,1.916875,0.000017,0.010115,0.016386
2026-05-07 09:00:49,823.20,0.000122,0.031621,1.915796,0.000119,0.034389,1.917210,0.000012,0.010963,0.013813
2026-05-07 09:01:09,821.30,0.000115,0.031132,1.920796,0.000113,0.028866,1.920027,0.000003,0.009608,0.014563
2026-05-07 09:01:29,819.40,0.000118,0.034299,1.920522,0.000116,0.036542,1.919074,0.000004,0.007663,0.015593
2026-05-07 09:01:49,817.80,0.000118,0.028718,1.918866,0.000118,0.030219,1.918828,0.000003,0.009394,0.015363
2026-05-07 09:02:09,816.00,0.000147,0.031535,1.921745,0.000119,0.031060,1.921471,0.000082,0.007681,0.014899
2026-05-07 09:02:29,814.10,0.000111,0.030547,1.915763,0.000111,0.031326,1.914688,0.000002,0.008807,0.014096
2026-05-07 09:02:49,812.50,0.000114,0.034349,1.923165,0.000114,0.033685,1.923168,0.000002,0.008881,0.011212
2026-05-07 09:03:09,810.70,0.000119,0.029597,1.917834,0.000116,0.030436,1.917474,0.000008,0.007459,0.013690
2026-05-07 09:03:29,808.80,0.000112,0.031724,1.918369,0.000111,0.032618,1.917433,0.000002,0.007825,0.011632
2026-05-07 09:03:49,807.20,0.000116,0.033361,1.917746,0.000115,0.034019,1.917344,0.000005,0.008509,0.014317
2026-05-07 09:04:09,805.50,0.000118,0.032970,1.917524,0.000115,0.030984,1.918401,0.000005,0.007876,0.011981
2026-05-07 09:04:29,803.60,0.000159,0.033484,1.922180,0.000141,0.035331,1.924650,0.000043,0.007586,0.011502
2026-05-07 09:04:49,802.10,0.000119,0.031852,1.914642,0.000118,0.030795,1.914433,0.000004,0.008143,0.009103
2026-05-07 09:05:09,800.40,0.000117,0.031067,1.919669,0.000116,0.031602,1.918146,0.000004,0.007874,0.014088
2026-05-07 09:05:29,798.60,0.000115,0.032233,1.925202,0.000115,0.032676,1.924863,0.000003,0.009520,0.012520
2026-05-07 09:05:49,797.10,0.000115,0.028830,1.924201,0.000115,0.029437,1.925698,0.000002,0.008731,0.013288
2026-05-07 09:06:09,795.60,0.000118,0.030932,1.923731,0.000115,0.031208,1.923441,0.000011,0.008605,0.011092
2026-05-07 09:06:29,793.80,0.000122,0.032151,1.918023,0.000122,0.032214,1.921762,0.000003,0.008474,0.014044
2026-05-07 09:06:49,792.40,0.000134,0.030302,1.917172,0.000115,0.031706,1.918758,0.000055,0.010922,0.017578
2026-05-07 09:07:09,790.60,0.000117,0.033042,1.922364,0.000115,0.032157,1.922799,0.000009,0.007908,0.012984
2026-05-07 09:07:29,788.40,0.000115,0.029758,1.919434,0.000114,0.028680,1.919990,0.000003,0.008497,0.016932
2026-05-07 09:07:49,786.60,0.000114,0.028083,1.920734,0.000114,0.028020,1.919272,0.000002,0.007015,0.012186
2026-05-07 09:08:09,784.60,0.000118,0.028910,1.923570,0.000116,0.030601,1.924106,0.000007,0.007040,0.013092
2026-05-07 09:08:29,782.40,0.000122,0.035038,1.921515,0.000117,0.036172,1.920245,0.000011,0.007984,0.012558
2026-05-07 09:08:49,780.60,0.000147,0.030129,1.920065,0.000150,0.030592,1.920748,0.000026,0.007684,0.014234
2026-05-07 09:09:09,778.60,0.000136,0.030610,1.920904,0.000120,0.029860,1.920251,0.000059,0.007686,0.015543
2026-05-07 09:09:29,776.40,0.000122,0.032036,1.922695,0.000120,0.029346,1.923170,0.000011,0.009333,0.012908
2026-05-07 09:09:49,774.60,0.000117,0.029824,1.924119,0.000116,0.028190,1.923656,0.000005,0.007263,0.012117
2026-05-07 09:10:09,772.70,0.000115,0.030930,1.926603,0.000114,0.030376,1.931216,0.000003,0.010205,0.015179
2026-05-07 09:10:29,770.50,0.000119,0.031033,1.926220,0.000117,0.033427,1.924422,0.000009,0.009056,0.017816
2026-05-07 09:10:49,768.80,0.000338,0.029900,1.924661,0.000116,0.028662,1.928909,0.000674,0.008487,0.012022
2026-05-07 09:11:09,766.90,0.000116,0.028808,1.924519,0.000114,0.028800,1.926863,0.000005,0.008461,0.011782
2026-05-07 09:11:29,764.80,0.000115,0.032965,1.926065,0.000115,0.034517,1.924289,0.000001,0.009363,0.012703
2026-05-07 09:11:49,763.20,0.000118,0.030776,1.930473,0.000115,0.031130,1.931728,0.000010,0.007457,0.016009
2026-05-07 09:12:09,761.40,0.000112,0.028030,1.926110,0.000112,0.026996,1.926740,0.000002,0.010201,0.013102
2026-05-07 09:12:29,759.30,0.000120,0.030757,1.928972,0.000120,0.030654,1.929315,0.000002,0.010312,0.016849
2026-05-07 09:12:49,757.70,0.000113,0.034443,1.923741,0.000113,0.035196,1.926152,0.000003,0.009136,0.013786
2026-05-07 09:13:09,755.90,0.000115,0.030929,1.928334,0.000114,0.030450,1.931649,0.000002,0.009589,0.012923
2026-05-07 09:13:29,753.90,0.000117,0.030177,1.929438,0.000115,0.029589,1.927158,0.000005,0.007588,0.010579
2026-05-07 09:13:49,752.30,0.000118,0.033744,1.928377,0.000117,0.032803,1.927214,0.000007,0.007848,0.014072
2026-05-07 09:14:09,750.60,0.000118,0.035145,1.926207,0.000118,0.033348,1.926443,0.000002,0.011176,0.010053
2026-05-07 09:14:29,748.70,0.000115,0.031079,1.925289,0.000114,0.032518,1.921554,0.000003,0.009541,0.014315
2026-05-07 09:14:49,747.10,0.000123,0.032015,1.928958,0.000118,0.031343,1.929470,0.000015,0.010134,0.013845
2026-05-07 09:15:09,745.40,0.000116,0.031729,1.931366,0.000115,0.031584,1.930162,0.000002,0.010435,0.014901
2026-05-07 09:15:29,743.50,0.000124,0.031460,1.931608,0.000116,0.030542,1.934361,0.000022,0.010421,0.011455
2026-05-07 09:15:49,742.00,0.000114,0.026010,1.929838,0.000114,0.025878,1.928306,0.000001,0.008955,0.013669
2026-05-07 09:16:09,740.30,0.000118,0.034875,1.929077,0.000117,0.033582,1.927968,0.000004,0.007983,0.009978
2026-05-07 09:16:29,738.60,0.000119,0.030938,1.929975,0.000116,0.031745,1.929898,0.000007,0.007916,0.014003
2026-05-07 09:16:49,737.10,0.000116,0.035474,1.931979,0.000114,0.038253,1.934684,0.000006,0.007987,0.011304
2026-05-07 09:17:09,735.50,0.000116,0.030573,1.935857,0.000115,0.027706,1.936751,0.000003,0.008556,0.015229
2026-05-07 09:17:29,733.70,0.000118,0.029947,1.928930,0.000118,0.029149,1.925552,0.000002,0.011375,0.011586
2026-05-07 09:17:49,732.30,0.000115,0.033531,1.940030,0.000115,0.032862,1.941695,0.000002,0.009620,0.015477
2026-05-07 09:18:09,730.70,0.000118,0.029008,1.943428,0.000117,0.029301,1.942411,0.000003,0.008563,0.020478
2026-05-07 09:18:29,728.90,0.000119,0.030004,1.937400,0.000116,0.028964,1.938907,0.000007,0.008057,0.015147
2026-05-07 09:18:49,727.50,0.000115,0.033272,1.930123,0.000115,0.034446,1.931948,0.000002,0.011734,0.018876
2026-05-07 09:19:09,725.60,0.000113,0.032046,1.938787,0.000113,0.032173,1.940475,0.000003,0.007974,0.012559
2026-05-07 09:19:29,723.40,0.000118,0.031387,1.940492,0.000116,0.031628,1.939620,0.000009,0.009976,0.012400
2026-05-07 09:19:49,721.60,0.000119,0.031259,1.941702,0.000120,0.031539,1.945019,0.000003,0.007932,0.012110
2026-05-07 09:20:09,719.50,0.000117,0.032473,1.938533,0.000117,0.032064,1.940059,0.000003,0.009250,0.013678
2026-05-07 09:20:29,717.40,0.000115,0.028267,1.941440,0.000116,0.027965,1.940749,0.000002,0.008664,0.014592
