#45#
[PARK]
2026-05-27 08:45:41,978.20,0.000115,0.031329,1.912722,0.000115,0.031453,1.912903,0.000003,0.008140,0.011553
2026-05-27 08:46:01,976.30,0.000113,0.030602,1.918470,0.000113,0.031875,1.918092,0.000001,0.009175,0.013374
2026-05-27 08:46:21,974.30,0.000114,0.030492,1.913717,0.000113,0.029616,1.914338,0.000003,0.010176,0.012872
2026-05-27 08:46:41,972.20,0.000117,0.028869,1.913902,0.000116,0.027743,1.914580,0.000003,0.007894,0.010947
2026-05-27 08:47:01,970.40,0.000116,0.030676,1.913456,0.000116,0.030355,1.915002,0.000003,0.007054,0.013028
2026-05-27 08:47:21,968.50,0.000116,0.031400,1.910423,0.000115,0.031367,1.909928,0.000004,0.008222,0.011747
2026-05-27 08:47:41,966.60,0.000121,0.032108,1.910604,0.000117,0.030673,1.911317,0.000013,0.008877,0.015703
2026-05-27 08:48:01,964.70,0.000127,0.031762,1.910362,0.000123,0.032549,1.911603,0.000013,0.009354,0.013790
2026-05-27 08:48:21,962.80,0.000114,0.030068,1.912939,0.000113,0.029902,1.912982,0.000003,0.008705,0.013496
2026-05-27 08:48:41,960.80,0.000122,0.037517,1.916486,0.000124,0.036465,1.914947,0.000007,0.011921,0.015880
2026-05-27 08:49:01,959.00,0.000116,0.033556,1.914207,0.000116,0.033625,1.916417,0.000002,0.006817,0.012311
2026-05-27 08:49:21,957.20,0.000116,0.032040,1.911000,0.000116,0.031332,1.912084,0.000004,0.010047,0.011634
2026-05-27 08:49:41,955.30,0.000121,0.031302,1.915142,0.000115,0.031179,1.915368,0.000014,0.009433,0.013780
2026-05-27 08:50:01,953.40,0.000110,0.029953,1.910621,0.000110,0.030426,1.911900,0.000001,0.011893,0.010851
2026-05-27 08:50:21,951.60,0.000113,0.031292,1.911448,0.000113,0.030489,1.910129,0.000002,0.009569,0.013418
2026-05-27 08:50:41,949.50,0.000113,0.028280,1.911634,0.000112,0.028072,1.910860,0.000001,0.009182,0.013370
2026-05-27 08:51:01,947.80,0.000111,0.031021,1.911211,0.000111,0.029636,1.910822,0.000002,0.009579,0.012579
2026-05-27 08:51:21,945.90,0.000115,0.030475,1.909539,0.000114,0.028109,1.907959,0.000006,0.009733,0.011465
2026-05-27 08:51:41,944.00,0.000112,0.034061,1.912687,0.000112,0.034061,1.907431,0.000001,0.010448,0.015941
2026-05-27 08:52:01,942.10,0.000110,0.034071,1.909968,0.000110,0.032163,1.909206,0.000002,0.011743,0.010945
2026-05-27 08:52:21,940.30,0.000116,0.030893,1.911454,0.000114,0.029729,1.915088,0.000005,0.009584,0.016121
2026-05-27 08:52:41,938.20,0.000114,0.030979,1.917498,0.000114,0.032130,1.918318,0.000002,0.008069,0.015487
2026-05-27 08:53:01,936.60,0.000112,0.033880,1.912815,0.000112,0.032713,1.913168,0.000003,0.007828,0.013185
2026-05-27 08:53:21,934.80,0.000117,0.029413,1.911183,0.000116,0.030416,1.913355,0.000005,0.009265,0.010757
2026-05-27 08:53:41,932.90,0.000114,0.031213,1.910396,0.000113,0.031833,1.909968,0.000001,0.009092,0.013979
2026-05-27 08:54:01,931.10,0.000110,0.031483,1.910491,0.000110,0.033200,1.911112,0.000001,0.008755,0.012705
2026-05-27 08:54:21,929.30,0.000113,0.029906,1.913591,0.000114,0.030643,1.910973,0.000001,0.009804,0.012384
2026-05-27 08:54:41,927.40,0.000111,0.030182,1.914304,0.000110,0.030421,1.916254,0.000002,0.007995,0.013136
2026-05-27 08:55:01,925.80,0.000115,0.033102,1.915782,0.000114,0.030508,1.916302,0.000003,0.008636,0.015876
2026-05-27 08:55:21,924.00,0.000123,0.030863,1.912042,0.000119,0.031562,1.910589,0.000009,0.009992,0.014143
2026-05-27 08:55:41,922.30,0.000114,0.031320,1.913975,0.000112,0.030018,1.913566,0.000005,0.008757,0.011353
2026-05-27 08:56:01,920.50,0.000116,0.028483,1.913466,0.000114,0.030426,1.914020,0.000004,0.009093,0.016856
2026-05-27 08:56:21,918.80,0.000120,0.032931,1.914355,0.000119,0.032176,1.916489,0.000006,0.010311,0.015414
2026-05-27 08:56:41,916.90,0.000115,0.028603,1.912719,0.000114,0.029402,1.913147,0.000005,0.009305,0.014543
2026-05-27 08:57:01,915.30,0.000113,0.032135,1.913357,0.000113,0.030173,1.916346,0.000002,0.009432,0.012331
2026-05-27 08:57:21,913.60,0.000119,0.032669,1.911045,0.000116,0.032498,1.909493,0.000011,0.010085,0.011963
2026-05-27 08:57:41,911.90,0.000117,0.034423,1.905875,0.000115,0.035601,1.902365,0.000005,0.007119,0.014276
2026-05-27 08:58:01,910.20,0.000118,0.027805,1.907743,0.000116,0.027810,1.907692,0.000007,0.008438,0.013243
2026-05-27 08:58:21,908.50,0.000113,0.033061,1.912327,0.000113,0.032924,1.911824,0.000002,0.006774,0.010744
2026-05-27 08:58:41,906.70,0.000114,0.027304,1.910354,0.000114,0.026689,1.909962,0.000002,0.007968,0.013225
2026-05-27 08:59:01,905.20,0.000112,0.031275,1.908195,0.000111,0.032934,1.904488,0.000002,0.009774,0.014703
2026-05-27 08:59:21,903.40,0.000117,0.029785,1.914672,0.000116,0.029980,1.916685,0.000006,0.007558,0.010634
2026-05-27 08:59:41,901.80,0.000112,0.028987,1.908776,0.000112,0.030066,1.909041,0.000002,0.008934,0.012610
2026-05-27 09:00:01,900.10,0.000116,0.031338,1.908104,0.000115,0.032291,1.909379,0.000004,0.009736,0.011542
2026-05-27 09:00:21,898.50,0.000117,0.032081,1.908872,0.000116,0.032471,1.908834,0.000004,0.009130,0.012460
2026-05-27 09:00:41,896.80,0.000113,0.030256,1.910543,0.000113,0.028844,1.911017,0.000002,0.009319,0.010990
2026-05-27 09:01:01,895.20,0.000118,0.029379,1.912704,0.000113,0.029192,1.913041,0.000010,0.009050,0.014868
2026-05-27 09:01:21,893.20,0.000119,0.030488,1.913363,0.000114,0.030244,1.916737,0.000015,0.009754,0.015108
2026-05-27 09:01:41,891.10,0.000114,0.033622,1.913623,0.000114,0.032664,1.913109,0.000002,0.008537,0.015290
2026-05-27 09:02:01,889.00,0.000111,0.031822,1.909380,0.000111,0.032615,1.908820,0.000002,0.007227,0.012909
2026-05-27 09:02:21,886.90,0.000111,0.033194,1.912825,0.000111,0.034260,1.913329,0.000002,0.008945,0.012197
2026-05-27 09:02:41,884.60,0.000114,0.028144,1.906117,0.000115,0.027739,1.904772,0.000004,0.010191,0.012800
2026-05-27 09:03:01,882.70,0.000113,0.030217,1.912263,0.000112,0.030460,1.913874,0.000003,0.009972,0.011912
2026-05-27 09:03:21,880.70,0.000117,0.035969,1.908378,0.000114,0.036850,1.904506,0.000008,0.009081,0.012558
2026-05-27 09:03:41,878.60,0.000119,0.031630,1.914051,0.000115,0.030631,1.918008,0.000013,0.006736,0.014523
2026-05-27 09:04:01,876.60,0.000117,0.029975,1.910732,0.000117,0.030264,1.911632,0.000002,0.008214,0.014246
2026-05-27 09:04:21,874.50,0.000113,0.030856,1.914810,0.000112,0.030630,1.913507,0.000003,0.008000,0.014038
2026-05-27 09:04:41,872.30,0.000115,0.031885,1.911705,0.000114,0.030868,1.910602,0.000003,0.008826,0.014937
2026-05-27 09:05:01,870.50,0.000115,0.030579,1.908138,0.000114,0.030563,1.909759,0.000005,0.006666,0.014215
2026-05-27 09:05:21,868.50,0.000115,0.028017,1.908173,0.000115,0.026876,1.908681,0.000004,0.006921,0.014558
2026-05-27 09:05:41,866.50,0.000116,0.030677,1.910938,0.000116,0.030735,1.911774,0.000002,0.008251,0.013513
2026-05-27 09:06:01,864.50,0.000113,0.028676,1.912438,0.000112,0.027415,1.914124,0.000004,0.008960,0.014285
2026-05-27 09:06:21,862.50,0.000116,0.029126,1.912422,0.000115,0.028071,1.911761,0.000004,0.008350,0.014204
2026-05-27 09:06:41,860.40,0.000123,0.031610,1.913853,0.000120,0.032210,1.911996,0.000010,0.007546,0.013918
2026-05-27 09:07:01,858.60,0.000124,0.033011,1.904912,0.000114,0.032543,1.902627,0.000023,0.009424,0.014622
2026-05-27 09:07:21,856.60,0.000118,0.032229,1.911862,0.000116,0.031860,1.912779,0.000006,0.007997,0.014160
2026-05-27 09:07:41,854.70,0.000132,0.033235,1.911259,0.000125,0.034396,1.912432,0.000021,0.008711,0.011192
2026-05-27 09:08:01,852.70,0.000116,0.032626,1.910402,0.000115,0.034262,1.910713,0.000003,0.007407,0.013377
2026-05-27 09:08:21,850.80,0.000115,0.029463,1.916048,0.000114,0.029466,1.916898,0.000007,0.010092,0.012341
2026-05-27 09:08:41,848.70,0.000115,0.030700,1.908987,0.000111,0.031193,1.910127,0.000010,0.006991,0.012539
2026-05-27 09:09:01,847.00,0.000113,0.033662,1.906754,0.000113,0.031944,1.904840,0.000002,0.008486,0.014983
2026-05-27 09:09:21,845.10,0.000113,0.028736,1.914780,0.000113,0.029155,1.914130,0.000001,0.009432,0.013914
2026-05-27 09:09:41,843.20,0.000116,0.032826,1.914228,0.000113,0.035291,1.915944,0.000009,0.010492,0.011883
2026-05-27 09:10:01,841.40,0.000114,0.027765,1.914153,0.000113,0.029340,1.911691,0.000002,0.006993,0.016471
2026-05-27 09:10:21,839.60,0.000112,0.029018,1.908709,0.000112,0.028938,1.909024,0.000002,0.008422,0.014656
2026-05-27 09:10:41,837.50,0.000116,0.032049,1.917699,0.000115,0.030769,1.916845,0.000003,0.008471,0.010361
2026-05-27 09:11:01,835.90,0.000122,0.034312,1.911275,0.000121,0.034735,1.912809,0.000004,0.009693,0.013389
2026-05-27 09:11:21,834.10,0.000117,0.031216,1.913272,0.000117,0.032512,1.913958,0.000002,0.009562,0.013699
2026-05-27 09:11:41,832.30,0.000115,0.032251,1.913598,0.000115,0.032296,1.913634,0.000002,0.010374,0.012454
2026-05-27 09:12:01,830.50,0.000119,0.035461,1.912848,0.000118,0.034658,1.911549,0.000005,0.007745,0.013002
2026-05-27 09:12:21,828.70,0.000114,0.031661,1.914697,0.000114,0.033171,1.917040,0.000002,0.008331,0.012763
2026-05-27 09:12:41,826.70,0.000116,0.029345,1.914690,0.000115,0.030594,1.910373,0.000004,0.010955,0.013702
2026-05-27 09:13:01,825.10,0.000156,0.030722,1.915807,0.000125,0.031454,1.916208,0.000050,0.006277,0.011961
2026-05-27 09:13:21,823.30,0.000114,0.035096,1.914667,0.000114,0.036511,1.914741,0.000002,0.009699,0.011825
2026-05-27 09:13:41,821.50,0.000120,0.028301,1.914772,0.000117,0.027722,1.912627,0.000008,0.008243,0.009947
2026-05-27 09:14:01,819.70,0.000114,0.032515,1.913189,0.000114,0.034322,1.913341,0.000002,0.008917,0.012002
2026-05-27 09:14:21,818.00,0.000118,0.031045,1.916704,0.000117,0.029842,1.916149,0.000003,0.011287,0.014741
2026-05-27 09:14:41,816.10,0.000117,0.028649,1.916005,0.000117,0.027937,1.919876,0.000003,0.007347,0.015843
2026-05-27 09:15:01,814.60,0.000117,0.031702,1.909999,0.000117,0.032397,1.907386,0.000003,0.009976,0.014288
2026-05-27 09:15:21,813.00,0.000116,0.033369,1.910196,0.000115,0.033856,1.912112,0.000004,0.010838,0.012810
2026-05-27 09:15:41,811.40,0.000116,0.032440,1.914135,0.000115,0.034751,1.915250,0.000005,0.008314,0.014528
2026-05-27 09:16:01,809.70,0.000121,0.032569,1.916323,0.000117,0.032399,1.915026,0.000010,0.010476,0.014789
2026-05-27 09:16:21,808.10,0.000115,0.032710,1.911448,0.000114,0.033060,1.909132,0.000002,0.008504,0.011773
2026-05-27 09:16:41,806.20,0.000115,0.033046,1.913344,0.000115,0.032869,1.913068,0.000002,0.008895,0.011781
2026-05-27 09:17:01,804.60,0.000117,0.032293,1.913743,0.000116,0.031050,1.913980,0.000004,0.009176,0.015012
2026-05-27 09:17:21,802.60,0.000117,0.032864,1.913650,0.000115,0.032142,1.909867,0.000005,0.010584,0.014740
2026-05-27 09:17:41,800.40,0.000117,0.036362,1.919952,0.000116,0.037522,1.919596,0.000003,0.008218,0.010287
2026-05-27 09:18:01,798.30,0.000115,0.033264,1.912346,0.000115,0.033760,1.907022,0.000002,0.006776,0.013233
2026-05-27 09:18:21,796.20,0.000116,0.031968,1.918189,0.000115,0.031601,1.920801,0.000004,0.007374,0.015040
2026-05-27 09:18:41,793.80,0.000118,0.033381,1.916355,0.000116,0.033644,1.912246,0.000005,0.011492,0.020091
2026-05-27 09:19:01,791.80,0.000120,0.034939,1.918168,0.000121,0.035434,1.917575,0.000003,0.008851,0.009864
2026-05-27 09:19:21,789.70,0.000117,0.033098,1.913463,0.000116,0.032940,1.912173,0.000003,0.010415,0.015525
2026-05-27 09:19:41,787.50,0.000122,0.031871,1.933285,0.000121,0.031398,1.932325,0.000004,0.007221,0.011817
2026-05-27 09:20:01,785.30,0.000120,0.034549,2.135886,0.000120,0.036439,2.203626,0.000003,0.008798,0.167279
2026-05-27 09:20:21,783.10,0.000275,0.030281,1.919439,0.000143,0.030977,1.915799,0.000222,0.009017,0.015809
2026-05-27 09:20:41,780.70,0.000156,0.032199,1.915859,0.000160,0.032256,1.915830,0.000023,0.010507,0.011928
2026-05-27 09:21:01,778.80,0.000247,0.032395,1.912548,0.000234,0.032159,1.909251,0.000091,0.007494,0.013474
2026-05-27 09:21:21,776.60,0.000120,0.030899,1.922042,0.000117,0.030190,1.921829,0.000008,0.008453,0.012148
2026-05-27 09:21:41,774.40,0.000118,0.032983,1.923113,0.000118,0.030964,1.920533,0.000002,0.010883,0.013491
2026-05-27 09:22:01,772.20,0.000117,0.035125,1.923875,0.000117,0.034917,1.925850,0.000002,0.010950,0.009762
2026-05-27 09:22:21,770.10,0.000117,0.031713,1.917365,0.000116,0.031351,1.919515,0.000003,0.009075,0.014004
2026-05-27 09:22:41,767.70,0.000121,0.033549,1.917752,0.000117,0.032085,1.913337,0.000010,0.009675,0.013205
2026-05-27 09:23:01,765.80,0.000126,0.031284,1.914775,0.000123,0.031130,1.916746,0.000009,0.007113,0.011333
2026-05-27 09:23:21,763.70,0.000123,0.032400,1.915459,0.000122,0.031355,1.913136,0.000005,0.011631,0.012082
2026-05-27 09:23:41,761.60,0.000118,0.030838,1.919178,0.000117,0.028685,1.918551,0.000006,0.009322,0.011954
2026-05-27 09:24:01,759.40,0.000119,0.035939,1.917817,0.000117,0.034373,1.915277,0.000005,0.006245,0.012542
2026-05-27 09:24:21,757.30,0.000117,0.032437,1.919239,0.000117,0.032285,1.917491,0.000002,0.010408,0.012910
2026-05-27 09:24:41,754.90,0.000120,0.034801,1.912083,0.000118,0.035548,1.914115,0.000005,0.009467,0.013583
2026-05-27 09:25:01,753.00,0.000116,0.032491,1.917071,0.000115,0.031639,1.914661,0.000002,0.009911,0.013262
2026-05-27 09:25:21,750.80,0.000114,0.031738,1.914367,0.000114,0.032227,1.912417,0.000002,0.009750,0.013257
2026-05-27 09:25:41,748.70,0.000114,0.034110,1.918192,0.000114,0.032622,1.917492,0.000002,0.010253,0.015210
2026-05-27 09:26:01,746.60,0.000116,0.030523,1.919408,0.000116,0.031469,1.921868,0.000002,0.009053,0.013944
2026-05-27 09:26:21,744.50,0.000117,0.035032,1.920171,0.000117,0.035320,1.919443,0.000002,0.009561,0.013952
2026-05-27 09:26:41,742.20,0.000118,0.030741,1.920847,0.000118,0.030007,1.923652,0.000002,0.009052,0.013267
2026-05-27 09:27:01,740.40,0.000115,0.029532,1.919658,0.000115,0.029377,1.920928,0.000002,0.008267,0.016985
2026-05-27 09:27:21,738.30,0.000119,0.031230,1.919540,0.000119,0.032200,1.920456,0.000004,0.006622,0.014235
2026-05-27 09:27:41,736.30,0.000118,0.032600,1.923127,0.000116,0.033552,1.924403,0.000003,0.010893,0.012824
2026-05-27 09:28:01,734.30,0.000118,0.034310,1.918533,0.000118,0.032651,1.918033,0.000004,0.017334,0.013654
2026-05-27 09:28:21,732.30,0.000119,0.032323,1.918498,0.000119,0.030032,1.917624,0.000003,0.009592,0.011220
2026-05-27 09:28:41,730.00,0.000116,0.032040,1.919233,0.000116,0.030978,1.918994,0.000003,0.009540,0.014968
2026-05-27 09:29:01,728.20,0.000132,0.033483,1.922443,0.000120,0.036342,1.920985,0.000060,0.009266,0.018637
2026-05-27 09:29:21,726.20,0.000117,0.032465,1.924579,0.000117,0.031208,1.924048,0.000002,0.009126,0.012876
2026-05-27 09:29:41,724.20,0.000123,0.032689,1.918168,0.000124,0.033839,1.919036,0.000008,0.011024,0.013786
2026-05-27 09:30:01,722.30,0.000119,0.035849,1.920617,0.000119,0.034517,1.918471,0.000004,0.011460,0.014477
2026-05-27 09:30:21,720.30,0.000115,0.034452,1.921755,0.000114,0.033499,1.918544,0.000004,0.008736,0.012215
2026-05-27 09:30:41,718.20,0.000118,0.035103,1.922531,0.000118,0.036438,1.920080,0.000003,0.008415,0.013942
2026-05-27 09:31:01,716.40,0.000115,0.032288,1.916977,0.000115,0.030994,1.916728,0.000003,0.007430,0.011695
2026-05-27 09:31:21,714.50,0.000118,0.032760,1.925076,0.000117,0.033071,1.927701,0.000003,0.010392,0.014910
2026-05-27 09:31:41,712.60,0.000119,0.033730,1.925316,0.000120,0.034009,1.925978,0.000003,0.009939,0.015211
2026-05-27 09:32:01,710.80,0.000114,0.032694,1.925225,0.000112,0.033362,1.924599,0.000004,0.008334,0.012812
