#45#
[PARK]
2026-07-26 06:45:08,1683.10,0.000113,0.031619,1.916900,0.000112,0.033224,1.920344,0.000004,0.009936,0.016411
2026-07-26 06:48:28,1664.50,0.000116,0.030351,1.919760,0.000115,0.030363,1.921152,0.000005,0.008137,0.011823
2026-07-26 06:51:48,1646.30,0.000114,0.029841,1.917428,0.000114,0.030273,1.918288,0.000002,0.009709,0.011472
2026-07-26 06:55:08,1628.60,0.000112,0.031117,1.917061,0.000112,0.031435,1.917696,0.000002,0.009234,0.012462
2026-07-26 06:58:28,1611.80,0.000113,0.030932,1.914729,0.000112,0.031543,1.915622,0.000003,0.008719,0.015130
2026-07-26 07:01:48,1591.40,0.000110,0.027907,1.917217,0.000110,0.028966,1.918794,0.000002,0.008554,0.013215
2026-07-26 07:05:08,1570.40,0.000113,0.035167,1.917347,0.000113,0.036094,1.916064,0.000003,0.010216,0.013387
2026-07-26 07:08:28,1549.80,0.000113,0.029274,1.912420,0.000112,0.029271,1.913666,0.000003,0.008558,0.012090
2026-07-26 07:11:48,1529.50,0.000304,0.031151,1.914773,0.000279,0.031152,1.914033,0.000184,0.008675,0.013542
2026-07-26 07:15:08,1510.10,0.000113,0.028349,1.905982,0.000111,0.028927,1.905379,0.000006,0.007704,0.010814
2026-07-26 07:18:28,1491.60,0.000117,0.030052,1.915071,0.000117,0.029563,1.916214,0.000005,0.009414,0.014832
2026-07-26 07:21:48,1473.50,0.000114,0.027728,1.909426,0.000114,0.028004,1.910806,0.000003,0.008299,0.013038
2026-07-26 07:25:08,1456.30,0.000115,0.031019,1.909106,0.000113,0.032690,1.909106,0.000004,0.008338,0.013947
2026-07-26 07:28:28,1439.70,0.000114,0.030745,1.911772,0.000113,0.032594,1.911898,0.000002,0.010731,0.015262
2026-07-26 07:31:48,1419.60,0.000149,0.033169,1.913894,0.000128,0.033999,1.916198,0.000051,0.007454,0.011489
2026-07-26 07:35:08,1399.10,0.000113,0.031074,1.909977,0.000112,0.030903,1.909467,0.000005,0.007474,0.012302
2026-07-26 07:38:28,1379.90,0.000116,0.030131,1.912593,0.000116,0.031312,1.912677,0.000002,0.008394,0.013128
2026-07-26 07:41:48,1361.40,0.000113,0.029623,1.911429,0.000112,0.028859,1.913945,0.000005,0.008194,0.013721
2026-07-26 07:45:08,1343.80,0.000119,0.040590,1.903650,0.000117,0.037590,1.902500,0.000006,0.016475,0.016864
2026-07-26 07:48:28,1326.90,0.000113,0.029306,1.900904,0.000112,0.028000,1.901468,0.000002,0.010073,0.009802
2026-07-26 07:51:48,1309.70,0.000114,0.030033,1.905444,0.000114,0.031614,1.904165,0.000002,0.009844,0.010488
2026-07-26 07:55:08,1288.30,0.000115,0.029516,1.908447,0.000114,0.029338,1.908388,0.000003,0.009892,0.012314
2026-07-26 07:58:28,1268.10,0.000120,0.031180,1.906339,0.000118,0.032332,1.905836,0.000008,0.010092,0.014563
2026-07-26 08:01:48,1248.70,0.000119,0.028600,1.906948,0.000116,0.029709,1.906328,0.000008,0.009433,0.017191
2026-07-26 08:05:08,1230.30,0.000113,0.026892,1.906134,0.000113,0.024511,1.903482,0.000002,0.008012,0.014888
2026-07-26 08:08:28,1212.80,0.000114,0.029644,1.904822,0.000114,0.029814,1.904803,0.000002,0.007515,0.013091
2026-07-26 08:11:48,1195.50,0.000125,0.032525,1.897472,0.000112,0.030794,1.895874,0.000037,0.009776,0.012242
2026-07-26 08:15:08,1175.40,0.000114,0.030759,1.903901,0.000115,0.029726,1.901161,0.000003,0.009057,0.011343
2026-07-26 08:18:28,1156.50,0.000115,0.032340,1.906469,0.000115,0.030818,1.906846,0.000002,0.008988,0.011960
2026-07-26 08:21:48,1138.00,0.000118,0.029900,1.907330,0.000116,0.031728,1.908095,0.000006,0.009354,0.012669
2026-07-26 08:25:08,1120.40,0.000116,0.032682,1.906039,0.000115,0.031630,1.906103,0.000004,0.010095,0.015330
2026-07-26 08:28:28,1104.10,0.000120,0.028264,1.906372,0.000120,0.027229,1.906428,0.000004,0.006325,0.013121
2026-07-26 08:31:48,1084.70,0.000113,0.033396,1.909693,0.000112,0.032526,1.909720,0.000002,0.009472,0.015116
2026-07-26 08:35:08,1065.70,0.000114,0.033483,1.898492,0.000113,0.032133,1.899715,0.000004,0.007816,0.013921
2026-07-26 08:38:28,1048.10,0.000118,0.038752,1.903293,0.000118,0.038658,1.903110,0.000004,0.008862,0.012820
2026-07-26 08:41:48,1030.90,0.000116,0.027279,1.899754,0.000116,0.028116,1.898588,0.000002,0.009134,0.012141
2026-07-26 08:45:08,1014.40,0.000117,0.029975,1.908259,0.000117,0.030637,1.907689,0.000003,0.010869,0.027667
2026-07-26 08:47:31,999.80,0.000122,0.032102,1.906584,0.000118,0.031330,1.905053,0.000007,0.008137,0.012050
2026-07-26 08:47:51,997.90,0.000115,0.029453,1.908062,0.000112,0.028286,1.909863,0.000005,0.008271,0.012257
2026-07-26 08:48:11,995.80,0.000119,0.031353,1.904004,0.000117,0.030770,1.904808,0.000006,0.009661,0.013170
2026-07-26 08:48:31,993.50,0.000114,0.030728,1.908486,0.000115,0.031422,1.909470,0.000002,0.009672,0.012642
2026-07-26 08:48:51,991.70,0.000119,0.033660,1.908588,0.000118,0.031079,1.912125,0.000002,0.009302,0.010438
2026-07-26 08:49:11,989.60,0.000134,0.031477,1.907837,0.000117,0.031871,1.905945,0.000079,0.009515,0.011140
2026-07-26 08:49:31,987.40,0.000118,0.034273,1.908030,0.000118,0.035113,1.907459,0.000003,0.008331,0.012851
2026-07-26 08:49:51,985.50,0.000126,0.031482,1.906886,0.000121,0.031134,1.904606,0.000016,0.009012,0.012109
2026-07-26 08:50:11,983.50,0.000123,0.032440,1.907226,0.000122,0.031029,1.907964,0.000004,0.007437,0.011639
2026-07-26 08:50:31,981.30,0.000118,0.029693,1.907257,0.000118,0.027537,1.903343,0.000005,0.007140,0.013439
2026-07-26 08:50:51,979.50,0.000117,0.030363,1.907836,0.000117,0.031367,1.905970,0.000003,0.009991,0.013558
2026-07-26 08:51:11,977.40,0.000123,0.030572,1.908274,0.000120,0.030149,1.907769,0.000006,0.007959,0.012375
2026-07-26 08:51:31,975.20,0.000146,0.031067,1.907783,0.000126,0.030045,1.908618,0.000048,0.009927,0.014289
2026-07-26 08:51:51,973.40,0.000121,0.031646,1.906977,0.000120,0.031836,1.905141,0.000004,0.009283,0.014699
2026-07-26 08:52:11,971.40,0.000125,0.028550,1.909865,0.000123,0.026665,1.908318,0.000009,0.010028,0.013230
2026-07-26 08:52:31,969.10,0.000118,0.029537,1.911781,0.000118,0.029000,1.912656,0.000004,0.008166,0.015947
2026-07-26 08:52:51,967.40,0.000122,0.029572,1.909204,0.000120,0.031499,1.908153,0.000006,0.010253,0.013108
2026-07-26 08:53:11,965.30,0.000122,0.030284,1.913163,0.000122,0.029998,1.912521,0.000004,0.010721,0.010315
2026-07-26 08:53:31,963.10,0.000118,0.027486,1.910397,0.000117,0.028005,1.910213,0.000002,0.007087,0.013253
2026-07-26 08:53:51,961.30,0.000116,0.029479,1.909108,0.000116,0.028870,1.909677,0.000003,0.007965,0.010579
2026-07-26 08:54:11,959.30,0.000119,0.033587,1.911539,0.000119,0.032571,1.912131,0.000002,0.007634,0.015031
2026-07-26 08:54:31,957.10,0.000122,0.032038,1.911815,0.000118,0.031521,1.911274,0.000017,0.009689,0.012240
2026-07-26 08:54:51,955.30,0.000119,0.033117,1.910899,0.000119,0.033401,1.909537,0.000002,0.009386,0.011419
2026-07-26 08:55:11,953.40,0.000130,0.032308,1.918429,0.000118,0.033778,1.918422,0.000045,0.010826,0.011334
2026-07-26 08:55:31,951.20,0.000120,0.032613,1.917762,0.000118,0.032550,1.918822,0.000005,0.009371,0.014337
2026-07-26 08:55:51,949.50,0.000115,0.029735,1.912195,0.000115,0.031513,1.914261,0.000002,0.008928,0.015721
2026-07-26 08:56:11,947.50,0.000117,0.032257,1.915702,0.000117,0.031950,1.914032,0.000002,0.008953,0.012251
2026-07-26 08:56:31,945.40,0.000219,0.029114,1.914353,0.000145,0.027539,1.912485,0.000142,0.007656,0.011838
2026-07-26 08:56:51,943.60,0.000119,0.032823,1.913436,0.000118,0.032277,1.913144,0.000003,0.008028,0.012597
2026-07-26 08:57:11,941.60,0.000119,0.030186,1.915283,0.000119,0.027995,1.914617,0.000004,0.010064,0.014598
2026-07-26 08:57:31,939.50,0.000117,0.033896,1.918795,0.000117,0.032701,1.918025,0.000003,0.007411,0.012231
2026-07-26 08:57:51,937.70,0.000119,0.031674,1.914697,0.000118,0.030801,1.913770,0.000006,0.007844,0.010126
2026-07-26 08:58:11,935.80,0.000116,0.031523,1.919474,0.000115,0.030620,1.921542,0.000003,0.006892,0.010702
2026-07-26 08:58:31,933.60,0.000117,0.029815,1.920389,0.000116,0.029636,1.922011,0.000003,0.009798,0.013615
2026-07-26 08:58:51,931.90,0.000119,0.033244,1.918871,0.000116,0.033382,1.918858,0.000008,0.008929,0.011814
2026-07-26 08:59:11,930.00,0.000122,0.033402,1.922763,0.000120,0.034279,1.924817,0.000006,0.007527,0.011566
2026-07-26 08:59:31,927.80,0.000117,0.028685,1.920347,0.000117,0.029199,1.918384,0.000003,0.007742,0.010684
2026-07-26 08:59:51,926.10,0.000117,0.029376,1.915626,0.000118,0.029407,1.914145,0.000002,0.008927,0.012997
2026-07-26 09:00:11,924.10,0.000121,0.033883,1.915639,0.000121,0.032159,1.915416,0.000004,0.010119,0.012041
2026-07-26 09:00:31,922.00,0.000120,0.027991,1.916096,0.000118,0.026092,1.916271,0.000008,0.008880,0.011895
2026-07-26 09:00:51,920.30,0.000120,0.030162,1.921463,0.000118,0.030059,1.922202,0.000008,0.010114,0.011912
2026-07-26 09:01:11,918.40,0.000117,0.032053,1.914942,0.000116,0.032772,1.914719,0.000002,0.007070,0.012316
2026-07-26 09:01:31,916.20,0.000118,0.031821,1.914260,0.000117,0.029327,1.916317,0.000002,0.009666,0.012134
2026-07-26 09:01:51,914.50,0.000128,0.030045,1.920328,0.000124,0.032816,1.921050,0.000012,0.011334,0.012406
2026-07-26 09:02:11,912.50,0.000121,0.030842,1.918027,0.000122,0.032089,1.917640,0.000003,0.009274,0.012543
2026-07-26 09:02:31,910.40,0.000118,0.031151,1.919410,0.000117,0.031180,1.921236,0.000002,0.008681,0.013639
2026-07-26 09:02:51,908.60,0.000117,0.032810,1.917435,0.000116,0.032250,1.918307,0.000003,0.009143,0.011294
2026-07-26 09:03:11,906.70,0.000118,0.031754,1.920753,0.000117,0.032731,1.923335,0.000003,0.008513,0.015134
2026-07-26 09:03:31,904.60,0.000117,0.033682,1.926922,0.000117,0.032888,1.928136,0.000003,0.009064,0.014625
2026-07-26 09:03:51,902.80,0.000120,0.031891,1.924523,0.000118,0.032932,1.922843,0.000005,0.007302,0.013605
2026-07-26 09:04:11,900.90,0.000120,0.031956,1.920577,0.000118,0.031548,1.920060,0.000005,0.008318,0.013326
2026-07-26 09:04:31,898.70,0.000116,0.032160,1.919682,0.000115,0.031399,1.920872,0.000003,0.006792,0.011242
2026-07-26 09:04:51,897.00,0.000124,0.030604,1.928969,0.000123,0.028294,1.927515,0.000006,0.011231,0.009388
2026-07-26 09:05:11,895.00,0.000118,0.032829,1.925941,0.000119,0.033885,1.926383,0.000002,0.008578,0.014618
2026-07-26 09:05:31,892.80,0.000116,0.030435,1.927568,0.000117,0.030317,1.927741,0.000002,0.008917,0.016322
2026-07-26 09:05:51,891.00,0.000118,0.031851,1.930923,0.000118,0.032237,1.930648,0.000002,0.007802,0.013247
2026-07-26 09:06:11,889.00,0.000118,0.032817,1.922389,0.000118,0.031248,1.922146,0.000002,0.010673,0.015075
2026-07-26 09:06:31,886.80,0.000123,0.031107,1.925544,0.000121,0.030937,1.926488,0.000005,0.008307,0.014489
2026-07-26 09:06:51,885.00,0.000121,0.030740,1.925498,0.000120,0.030176,1.926022,0.000004,0.008715,0.012160
2026-07-26 09:07:11,883.00,0.000121,0.033848,1.925008,0.000121,0.035142,1.925345,0.000003,0.007746,0.014937
2026-07-26 09:07:31,880.80,0.000118,0.029473,1.930496,0.000118,0.029374,1.930873,0.000002,0.008746,0.009970
2026-07-26 09:07:51,879.00,0.000121,0.031567,1.929294,0.000118,0.031480,1.930659,0.000006,0.010834,0.014129
2026-07-26 09:08:11,877.00,0.000119,0.036016,1.933307,0.000119,0.038411,1.931382,0.000004,0.010702,0.007843
2026-07-26 09:08:31,874.80,0.000116,0.035150,1.928753,0.000116,0.034141,1.930529,0.000002,0.008565,0.012066
2026-07-26 09:08:51,873.00,0.000119,0.034038,1.929380,0.000119,0.033061,1.930035,0.000002,0.010257,0.013390
2026-07-26 09:09:11,870.90,0.000119,0.031824,1.933524,0.000118,0.032909,1.935700,0.000003,0.011546,0.012768
2026-07-26 09:09:31,868.70,0.000121,0.034241,1.930095,0.000120,0.034936,1.928521,0.000002,0.007721,0.012331
2026-07-26 09:09:51,866.90,0.000117,0.031973,1.928379,0.000117,0.031938,1.926201,0.000001,0.009258,0.014963
2026-07-26 09:10:11,864.90,0.000121,0.034234,1.930645,0.000121,0.034538,1.930295,0.000002,0.008745,0.008798
2026-07-26 09:10:31,862.60,0.000119,0.033274,1.933453,0.000119,0.035247,1.932906,0.000002,0.007880,0.017322
2026-07-26 09:10:51,860.80,0.000120,0.033276,1.933245,0.000120,0.034488,1.935335,0.000002,0.011478,0.013441
2026-07-26 09:11:11,858.80,0.000123,0.029305,1.935420,0.000120,0.029588,1.936664,0.000007,0.007829,0.014551
2026-07-26 09:11:31,856.60,0.000121,0.032115,1.930840,0.000121,0.034302,1.930075,0.000002,0.007389,0.012759
2026-07-26 09:11:51,854.80,0.000123,0.031788,1.928820,0.000124,0.032829,1.928878,0.000002,0.007477,0.012059
2026-07-26 09:12:11,852.80,0.000124,0.035342,1.928484,0.000122,0.034071,1.929206,0.000005,0.008951,0.013447
2026-07-26 09:12:31,850.70,0.000122,0.033576,1.929270,0.000121,0.033720,1.926861,0.000007,0.009773,0.015395
2026-07-26 09:12:51,848.90,0.000124,0.035126,1.928743,0.000123,0.037622,1.928166,0.000004,0.008699,0.013238
2026-07-26 09:13:11,846.90,0.000122,0.034460,1.933136,0.000122,0.034287,1.934824,0.000002,0.008989,0.010114
2026-07-26 09:13:31,844.70,0.000125,0.029467,1.931608,0.000125,0.029495,1.930870,0.000002,0.007832,0.012054
2026-07-26 09:13:51,842.90,0.000129,0.032042,1.931230,0.000127,0.032072,1.931673,0.000011,0.010499,0.009967
2026-07-26 09:14:11,840.90,0.000129,0.031306,1.933632,0.000126,0.032380,1.934529,0.000014,0.011107,0.011156
2026-07-26 09:14:31,838.70,0.000139,0.033093,1.929691,0.000128,0.034616,1.926525,0.000026,0.010779,0.013879
2026-07-26 09:14:51,837.00,0.000137,0.031046,1.929754,0.000127,0.030369,1.928721,0.000034,0.010227,0.012057
2026-07-26 09:15:11,835.10,0.000126,0.030580,1.930196,0.000124,0.028747,1.929954,0.000008,0.010710,0.012703
2026-07-26 09:15:31,832.90,0.000124,0.032590,1.929344,0.000123,0.034625,1.930896,0.000002,0.007930,0.013856
2026-07-26 09:15:51,831.20,0.000128,0.032375,1.934298,0.000127,0.033185,1.933997,0.000003,0.009636,0.011914
2026-07-26 09:16:11,829.30,0.000149,0.032302,1.931766,0.000128,0.032014,1.931529,0.000061,0.006756,0.010566
2026-07-26 09:16:31,827.30,0.000129,0.031464,1.937187,0.000127,0.031106,1.939923,0.000006,0.009026,0.011017
2026-07-26 09:16:51,825.60,0.000129,0.033262,1.932881,0.000125,0.033252,1.932362,0.000016,0.007727,0.013413
2026-07-26 09:17:11,823.70,0.000126,0.034360,1.939079,0.000125,0.035563,1.940741,0.000005,0.008459,0.013139
2026-07-26 09:17:31,821.70,0.000122,0.032192,1.934076,0.000123,0.032545,1.932443,0.000002,0.009250,0.013812
2026-07-26 09:17:51,820.00,0.000132,0.033734,1.932828,0.000123,0.033629,1.934809,0.000024,0.009383,0.014080
2026-07-26 09:18:11,818.10,0.000125,0.033221,1.939171,0.000122,0.033573,1.933849,0.000011,0.009991,0.014889
2026-07-26 09:18:31,816.10,0.000120,0.035260,1.938984,0.000120,0.034608,1.940677,0.000001,0.008537,0.014021
2026-07-26 09:18:51,814.50,0.000129,0.033043,1.943927,0.000125,0.032706,1.948083,0.000009,0.008331,0.014113
2026-07-26 09:19:11,812.70,0.000122,0.034260,1.938141,0.000122,0.033829,1.939472,0.000002,0.007388,0.014226
2026-07-26 09:19:31,810.70,0.000120,0.031593,1.946036,0.000120,0.031920,1.947306,0.000003,0.007511,0.015173
2026-07-26 09:19:51,809.20,0.000123,0.032113,1.947341,0.000122,0.032821,1.946147,0.000004,0.008655,0.010403
2026-07-26 09:20:11,807.40,0.000124,0.034705,1.940274,0.000125,0.035897,1.940515,0.000003,0.011310,0.012442
2026-07-26 09:20:31,805.50,0.000122,0.039296,1.944584,0.000120,0.039929,1.944427,0.000008,0.010090,0.011670
2026-07-26 09:20:51,804.00,0.001111,0.031449,1.939251,0.000722,0.031483,1.937725,0.001079,0.010997,0.010749
2026-07-26 09:21:11,802.30,0.000123,0.034712,1.938641,0.000123,0.032429,1.937511,0.000003,0.014450,0.013745
2026-07-26 09:21:31,800.40,0.000125,0.033628,1.943486,0.000124,0.034740,1.942196,0.000003,0.007880,0.011407
2026-07-26 09:21:51,798.90,0.000133,0.034509,1.943679,0.000131,0.033409,1.949950,0.000009,0.010410,0.015620
2026-07-26 09:22:11,797.20,0.000123,0.033265,1.947037,0.000123,0.031670,1.950078,0.000001,0.008741,0.013848
2026-07-26 09:22:31,795.40,0.000123,0.033122,1.939653,0.000122,0.034023,1.939198,0.000003,0.009540,0.010031
2026-07-26 09:22:51,794.00,0.000125,0.032755,1.944484,0.000124,0.032664,1.943487,0.000003,0.009042,0.012871
2026-07-26 09:23:11,792.30,0.000135,0.030810,1.942536,0.000129,0.031847,1.942866,0.000019,0.010936,0.011561
2026-07-26 09:23:31,790.20,0.000126,0.035813,1.952305,0.000126,0.035309,1.950369,0.000003,0.010921,0.013610
2026-07-26 09:23:51,788.40,0.000136,0.033258,1.940920,0.000129,0.032751,1.943011,0.000023,0.009709,0.012369
2026-07-26 09:24:11,786.30,0.000128,0.035884,1.947642,0.000127,0.036446,1.945088,0.000003,0.008455,0.015208
2026-07-26 09:24:31,783.90,0.000124,0.035393,1.948142,0.000123,0.035211,1.948369,0.000004,0.007954,0.012811
2026-07-26 09:24:51,782.10,0.000127,0.033484,1.953167,0.000124,0.033308,1.953866,0.000006,0.008592,0.010670
2026-07-26 09:25:11,780.00,0.000129,0.031332,1.951599,0.000130,0.031423,1.953732,0.000004,0.008867,0.011411
2026-07-26 09:25:31,777.70,0.000126,0.033877,1.950258,0.000126,0.033306,1.949955,0.000003,0.006743,0.014272
2026-07-26 09:25:51,775.90,0.000123,0.034050,1.947814,0.000123,0.034360,1.945326,0.000002,0.008656,0.014719
2026-07-26 09:26:11,773.90,0.000127,0.033155,1.950850,0.000126,0.032031,1.948903,0.000002,0.008330,0.012807
2026-07-26 09:26:31,771.70,0.000155,0.033191,1.955610,0.000125,0.031669,1.957230,0.000080,0.009359,0.013763
2026-07-26 09:26:51,769.90,0.000134,0.034990,1.955502,0.000126,0.035141,1.955936,0.000028,0.006137,0.010800
2026-07-26 09:27:11,767.90,0.000125,0.033175,1.958072,0.000124,0.034780,1.958435,0.000003,0.006892,0.013372
2026-07-26 09:27:31,765.80,0.000129,0.033496,1.954225,0.000130,0.033463,1.954522,0.000004,0.009043,0.012698
2026-07-26 09:27:51,764.10,0.000130,0.035134,1.956117,0.000129,0.035966,1.953749,0.000005,0.008399,0.011922
2026-07-26 09:28:11,762.20,0.000123,0.035150,1.960897,0.000121,0.034856,1.958431,0.000007,0.010528,0.011817
2026-07-26 09:28:31,760.10,0.000121,0.032419,1.957162,0.000121,0.032402,1.958831,0.000002,0.009627,0.011926
2026-07-26 09:28:51,758.50,0.000138,0.036930,1.958074,0.000128,0.036179,1.956030,0.000022,0.008954,0.012557
2026-07-26 09:29:11,756.70,0.000123,0.033051,1.954192,0.000122,0.031937,1.952255,0.000003,0.008575,0.011329
2026-07-26 09:29:31,754.70,0.000130,0.032213,1.961273,0.000126,0.029727,1.960253,0.000012,0.010372,0.012061
2026-07-26 09:29:51,753.20,0.000130,0.034555,1.965200,0.000129,0.035417,1.967151,0.000004,0.007063,0.016941
2026-07-26 09:30:11,751.40,0.000131,0.034230,1.962455,0.000130,0.034827,1.961566,0.000006,0.008966,0.012254
2026-07-26 09:30:31,749.50,0.000133,0.033530,1.963220,0.000132,0.032750,1.961303,0.000006,0.007940,0.014653
2026-07-26 09:30:51,748.00,0.000132,0.033230,1.965461,0.000131,0.031081,1.965389,0.000004,0.009376,0.013651
2026-07-26 09:31:11,746.30,0.000147,0.035561,1.963009,0.000132,0.033122,1.964051,0.000049,0.008121,0.014513
2026-07-26 09:31:31,744.50,0.000128,0.034333,1.958069,0.000128,0.033344,1.957808,0.000005,0.009059,0.011950
2026-07-26 09:31:51,743.00,0.000134,0.036429,1.966610,0.000134,0.036689,1.967576,0.000003,0.009981,0.013794
2026-07-26 09:32:11,741.40,0.000126,0.035865,1.964077,0.000124,0.035566,1.962830,0.000005,0.006842,0.013327
2026-07-26 09:32:31,739.70,0.000129,0.033662,1.965604,0.000129,0.033721,1.965116,0.000005,0.009140,0.012500
2026-07-26 09:32:51,738.30,0.000125,0.036286,1.968894,0.000125,0.035888,1.970083,0.000003,0.009820,0.014419
2026-07-26 09:33:11,736.70,0.000124,0.034656,1.967698,0.000124,0.036338,1.970079,0.000004,0.010185,0.012517
2026-07-26 09:33:31,734.70,0.000126,0.034145,1.968854,0.000124,0.033475,1.969520,0.000006,0.006735,0.014734
2026-07-26 09:33:51,732.90,0.000126,0.033187,1.971136,0.000125,0.032926,1.972463,0.000006,0.010347,0.013926
2026-07-26 09:34:11,731.00,0.000135,0.035410,1.974036,0.000128,0.036232,1.972449,0.000025,0.008808,0.012345
2026-07-26 09:34:31,728.80,0.000124,0.032953,1.975266,0.000123,0.033502,1.973644,0.000004,0.008899,0.011145
2026-07-26 09:34:51,727.00,0.000156,0.036085,1.969559,0.000141,0.034240,1.970246,0.000039,0.009583,0.013565
2026-07-26 09:35:11,725.10,0.000128,0.035847,1.973811,0.000126,0.035691,1.976254,0.000005,0.009886,0.013289
2026-07-26 09:35:31,722.90,0.000125,0.034073,1.972851,0.000125,0.033889,1.971823,0.000003,0.009048,0.014160
2026-07-26 09:35:51,721.10,0.000124,0.032429,1.975237,0.000124,0.031774,1.974774,0.000002,0.009678,0.012627
2026-07-26 09:36:11,719.30,0.000128,0.034563,1.974739,0.000127,0.031513,1.971586,0.000004,0.009175,0.013487
2026-07-26 09:36:31,717.10,0.000130,0.031409,1.974956,0.000127,0.030268,1.976772,0.000014,0.008989,0.014048
2026-07-26 09:36:51,715.40,0.000152,0.034413,1.976560,0.000128,0.034384,1.976449,0.000060,0.008076,0.010865
2026-07-26 09:37:11,713.60,0.000126,0.035892,1.973032,0.000124,0.037254,1.973552,0.000005,0.012290,0.016066
2026-07-26 09:37:31,711.60,0.000141,0.032783,1.974240,0.000136,0.034848,1.975173,0.000020,0.009556,0.013511
2026-07-26 09:37:51,709.90,0.000125,0.036238,1.972354,0.000125,0.036811,1.973237,0.000003,0.008189,0.013145
2026-07-26 09:38:11,708.00,0.000125,0.036535,1.975927,0.000125,0.035457,1.975260,0.000005,0.010770,0.014694
2026-07-26 09:38:31,705.90,0.000121,0.033477,1.980113,0.000120,0.032453,1.982306,0.000004,0.010881,0.011838
2026-07-26 09:38:51,704.30,0.000123,0.034035,1.981445,0.000122,0.033687,1.981802,0.000003,0.008112,0.012923
2026-07-26 09:39:11,702.50,0.000123,0.034087,1.976657,0.000120,0.034793,1.978001,0.000007,0.009207,0.013581
2026-07-26 09:39:31,700.50,0.000122,0.034404,1.982331,0.000121,0.036361,1.984015,0.000003,0.011190,0.012567
2026-07-26 09:39:51,698.90,0.000124,0.034216,1.983974,0.000123,0.034900,1.985913,0.000005,0.009613,0.011244
