#45#
[PARK]
2026-07-26 07:04:59,1561.10,0.000103,0.021194,2.338593,0.000100,0.020869,2.338865,0.000007,0.005259,0.016620
2026-07-26 07:08:19,1542.40,0.000099,0.020587,2.340375,0.000098,0.019876,2.339808,0.000001,0.007232,0.018033
2026-07-26 07:11:39,1523.60,0.000102,0.022109,2.333210,0.000102,0.022654,2.336690,0.000002,0.004703,0.019002
2026-07-26 07:14:59,1505.80,0.000104,0.020904,2.334111,0.000101,0.021094,2.336059,0.000011,0.006085,0.014044
2026-07-26 07:18:19,1488.90,0.000101,0.022949,2.332279,0.000101,0.023639,2.327176,0.000002,0.005667,0.020706
2026-07-26 07:21:39,1471.50,0.000100,0.021151,2.335351,0.000100,0.022203,2.333514,0.000002,0.005406,0.017597
2026-07-26 07:24:59,1450.40,0.000102,0.022043,2.328046,0.000100,0.021077,2.326839,0.000007,0.008339,0.016583
2026-07-26 07:28:19,1430.10,0.000099,0.020443,2.333457,0.000099,0.020923,2.334849,0.000002,0.005755,0.018889
2026-07-26 07:31:39,1410.70,0.000099,0.021927,2.332937,0.000099,0.022236,2.329561,0.000002,0.005867,0.013265
2026-07-26 07:34:59,1391.70,0.000099,0.021105,2.333532,0.000099,0.021030,2.334001,0.000001,0.006722,0.019348
2026-07-26 07:38:19,1373.30,0.000102,0.021432,2.323871,0.000100,0.020874,2.321605,0.000006,0.005674,0.015329
2026-07-26 07:41:39,1356.40,0.000103,0.020812,2.330782,0.000102,0.019038,2.332906,0.000003,0.006110,0.021387
2026-07-26 07:44:59,1337.00,0.000099,0.022651,2.324221,0.000099,0.021725,2.320207,0.000001,0.007623,0.017234
2026-07-26 07:48:19,1316.30,0.000102,0.021295,2.329949,0.000101,0.021351,2.328434,0.000003,0.004715,0.013582
2026-07-26 07:51:39,1296.60,0.000105,0.022670,2.327007,0.000105,0.022632,2.328325,0.000004,0.005647,0.018124
2026-07-26 07:54:59,1277.20,0.000103,0.023242,2.323792,0.000103,0.024272,2.321358,0.000003,0.006467,0.019475
2026-07-26 07:58:19,1258.80,0.000104,0.026820,2.322237,0.000104,0.026526,2.323075,0.000002,0.008370,0.018443
2026-07-26 08:01:39,1241.30,0.000102,0.021488,2.327263,0.000102,0.021252,2.322606,0.000003,0.006350,0.014729
2026-07-26 08:04:59,1224.20,0.000108,0.019296,2.329972,0.000107,0.020355,2.330502,0.000005,0.006253,0.016428
2026-07-26 08:08:19,1206.30,0.000103,0.020966,2.327784,0.000102,0.021788,2.330657,0.000002,0.006024,0.019754
2026-07-26 08:11:39,1186.10,0.000107,0.022010,2.325803,0.000104,0.022194,2.323274,0.000009,0.005679,0.015373
2026-07-26 08:14:59,1166.60,0.000105,0.021906,2.324575,0.000102,0.020806,2.322890,0.000010,0.007325,0.020894
2026-07-26 08:18:19,1147.90,0.000108,0.023195,2.319548,0.000107,0.022953,2.319321,0.000005,0.006752,0.019404
2026-07-26 08:21:39,1130.50,0.000106,0.022620,2.312699,0.000107,0.022401,2.314491,0.000003,0.007042,0.016962
2026-07-26 08:24:59,1113.20,0.000110,0.023268,2.306783,0.000110,0.022530,2.308536,0.000002,0.006934,0.020649
2026-07-26 08:28:19,1095.30,0.000130,0.023235,2.295981,0.000113,0.023840,2.297047,0.000030,0.004819,0.015427
2026-07-26 08:31:39,1075.30,0.000109,0.023237,2.271536,0.000109,0.022414,2.272835,0.000001,0.006536,0.014663
2026-07-26 08:34:59,1055.60,0.000110,0.022101,2.249840,0.000109,0.022729,2.247369,0.000003,0.006736,0.018435
2026-07-26 08:38:19,1037.30,0.000133,0.022849,2.203472,0.000127,0.022786,2.204963,0.000015,0.006694,0.016899
2026-07-26 08:41:39,1020.20,0.000112,0.022071,2.178570,0.000111,0.020923,2.180485,0.000004,0.003953,0.015955
2026-07-26 08:44:59,1003.60,0.000111,0.021509,2.162543,0.000110,0.021887,2.163472,0.000004,0.010157,0.019326
2026-07-26 08:45:40,999.80,0.000112,0.023213,2.155091,0.000111,0.023866,2.153248,0.000004,0.007426,0.015873
2026-07-26 08:46:00,997.70,0.000111,0.022250,2.145936,0.000111,0.022851,2.147450,0.000004,0.005786,0.017405
2026-07-26 08:46:20,995.60,0.000111,0.021919,2.153247,0.000111,0.022712,2.150763,0.000003,0.005434,0.016662
2026-07-26 08:46:40,993.60,0.000109,0.021827,2.150069,0.000108,0.022278,2.146016,0.000002,0.005975,0.021601
2026-07-26 08:47:00,991.50,0.000110,0.021399,2.148780,0.000110,0.020382,2.148697,0.000002,0.008022,0.012751
2026-07-26 08:47:20,989.50,0.000114,0.022338,2.138528,0.000111,0.021269,2.144301,0.000009,0.006507,0.020102
2026-07-26 08:47:40,987.50,0.000113,0.025168,2.138331,0.000113,0.025413,2.135238,0.000004,0.006243,0.017484
2026-07-26 08:48:00,985.50,0.000108,0.022559,2.133384,0.000108,0.020683,2.134307,0.000003,0.006868,0.019617
2026-07-26 08:48:20,983.50,0.000109,0.021406,2.134468,0.000108,0.022615,2.135269,0.000002,0.005710,0.018294
2026-07-26 08:48:40,981.50,0.000110,0.021476,2.130851,0.000109,0.022764,2.130542,0.000004,0.005106,0.019425
2026-07-26 08:49:00,979.50,0.000110,0.022168,2.129632,0.000110,0.023972,2.122534,0.000001,0.005802,0.025023
2026-07-26 08:49:20,977.50,0.000111,0.020864,2.127483,0.000111,0.022564,2.126849,0.000001,0.006408,0.018157
2026-07-26 08:49:40,975.60,0.000174,0.020000,2.130999,0.000147,0.021008,2.131703,0.000063,0.006953,0.016347
2026-07-26 08:50:00,973.60,0.000111,0.024060,2.134196,0.000111,0.024532,2.133701,0.000002,0.008115,0.016490
2026-07-26 08:50:20,971.70,0.000116,0.024735,2.133522,0.000116,0.025219,2.134590,0.000004,0.007097,0.014641
2026-07-26 08:50:40,969.80,0.000115,0.024135,2.137857,0.000113,0.025035,2.134190,0.000009,0.004983,0.022613
2026-07-26 08:51:00,967.80,0.000108,0.021317,2.128744,0.000108,0.020269,2.134083,0.000003,0.007980,0.021352
2026-07-26 08:51:20,965.90,0.000112,0.023524,2.122871,0.000112,0.023867,2.118172,0.000003,0.006658,0.018424
2026-07-26 08:51:40,964.00,0.000110,0.027092,2.116432,0.000110,0.026290,2.117354,0.000003,0.008616,0.016457
2026-07-26 08:52:00,962.10,0.000113,0.022014,2.119790,0.000113,0.021095,2.119400,0.000003,0.006981,0.016420
2026-07-26 08:52:20,960.30,0.000114,0.024394,2.125539,0.000114,0.024064,2.121061,0.000002,0.005999,0.016606
2026-07-26 08:52:40,958.40,0.000115,0.022148,2.125992,0.000113,0.022285,2.128518,0.000006,0.006739,0.017707
2026-07-26 08:53:00,956.50,0.000110,0.024562,2.116327,0.000109,0.023560,2.116747,0.000004,0.006672,0.016724
2026-07-26 08:53:20,954.70,0.000112,0.023600,2.115808,0.000111,0.024760,2.114124,0.000003,0.006582,0.017405
2026-07-26 08:53:40,952.90,0.000112,0.021645,2.115735,0.000112,0.022360,2.112660,0.000003,0.005332,0.019005
2026-07-26 08:54:00,951.10,0.000112,0.021750,2.116449,0.000111,0.021346,2.117680,0.000003,0.006457,0.017507
2026-07-26 08:54:20,949.30,0.000111,0.021679,2.113128,0.000109,0.022119,2.116626,0.000004,0.006453,0.017293
2026-07-26 08:54:40,947.40,0.000110,0.021047,2.115578,0.000110,0.020596,2.116599,0.000002,0.005137,0.022608
2026-07-26 08:55:00,945.60,0.000117,0.019648,2.117303,0.000110,0.019060,2.116068,0.000016,0.006695,0.019212
2026-07-26 08:55:20,943.80,0.000118,0.018488,2.112890,0.000117,0.018403,2.114413,0.000005,0.006768,0.022108
2026-07-26 08:55:40,942.00,0.000119,0.022983,2.118557,0.000111,0.022037,2.118336,0.000015,0.005882,0.019555
2026-07-26 08:56:00,940.30,0.000114,0.022553,2.127427,0.000113,0.021370,2.124365,0.000003,0.006729,0.015177
2026-07-26 08:56:20,938.50,0.000112,0.023599,2.118122,0.000112,0.023363,2.117135,0.000003,0.007519,0.015901
2026-07-26 08:56:40,936.70,0.000115,0.025493,2.123556,0.000115,0.024836,2.124546,0.000004,0.007672,0.014440
2026-07-26 08:57:00,935.00,0.000110,0.023792,2.130732,0.000109,0.023599,2.132467,0.000003,0.005838,0.017938
2026-07-26 08:57:20,933.20,0.000110,0.025274,2.126830,0.000110,0.025489,2.127040,0.000001,0.006337,0.018442
2026-07-26 08:57:40,931.50,0.000113,0.021107,2.124811,0.000111,0.021569,2.125136,0.000004,0.005677,0.017322
2026-07-26 08:58:00,929.80,0.000110,0.023513,2.120042,0.000110,0.023145,2.116493,0.000003,0.006281,0.022751
2026-07-26 08:58:20,928.10,0.000118,0.022725,2.116907,0.000112,0.023335,2.111951,0.000019,0.005053,0.017315
2026-07-26 08:58:40,926.40,0.000118,0.021370,2.111306,0.000113,0.021533,2.107949,0.000017,0.007194,0.016640
2026-07-26 08:59:00,924.70,0.000115,0.021752,2.103538,0.000115,0.021868,2.100010,0.000003,0.005850,0.015264
2026-07-26 08:59:20,923.00,0.000110,0.021052,2.114589,0.000110,0.019719,2.114184,0.000002,0.006553,0.017742
2026-07-26 08:59:40,921.30,0.000116,0.024662,2.114248,0.000113,0.025458,2.112137,0.000008,0.005341,0.015018
2026-07-26 09:00:00,919.60,0.000110,0.023050,2.112764,0.000110,0.022893,2.116169,0.000003,0.004855,0.015021
2026-07-26 09:00:20,918.00,0.000112,0.020900,2.111166,0.000111,0.021127,2.110520,0.000002,0.005409,0.018570
2026-07-26 09:00:40,916.30,0.000116,0.020759,2.115182,0.000115,0.020684,2.107601,0.000005,0.005781,0.017537
2026-07-26 09:01:00,914.60,0.000115,0.026635,2.127448,0.000114,0.026502,2.125948,0.000005,0.006269,0.020173
2026-07-26 09:01:20,913.00,0.000139,0.022297,2.133695,0.000116,0.022826,2.131347,0.000107,0.006265,0.017799
2026-07-26 09:01:40,911.30,0.000111,0.020930,2.128508,0.000111,0.021477,2.128057,0.000002,0.005447,0.014460
2026-07-26 09:02:00,909.70,0.000110,0.023334,2.132342,0.000110,0.023462,2.127743,0.000001,0.005530,0.019113
2026-07-26 09:02:20,908.10,0.000113,0.024290,2.124057,0.000112,0.023998,2.122356,0.000002,0.008568,0.016195
2026-07-26 09:02:40,906.40,0.000116,0.022252,2.127865,0.000116,0.020882,2.130015,0.000002,0.005448,0.018932
2026-07-26 09:03:00,904.80,0.000111,0.022796,2.127512,0.000111,0.022240,2.126396,0.000002,0.012046,0.020230
2026-07-26 09:03:20,903.00,0.000112,0.021511,2.129281,0.000111,0.022333,2.125918,0.000005,0.007119,0.014794
2026-07-26 09:03:40,901.00,0.000114,0.020699,2.119766,0.000113,0.022443,2.123351,0.000003,0.006272,0.020296
2026-07-26 09:04:00,898.90,0.000115,0.021403,2.118762,0.000112,0.021146,2.122547,0.000007,0.005933,0.019083
2026-07-26 09:04:20,896.90,0.000117,0.026407,2.120964,0.000114,0.026391,2.124549,0.000011,0.007979,0.021023
2026-07-26 09:04:40,894.90,0.000113,0.021326,2.128336,0.000113,0.019453,2.126170,0.000003,0.007278,0.016059
2026-07-26 09:05:00,892.90,0.000111,0.023277,2.128400,0.000111,0.023039,2.129415,0.000003,0.004840,0.016824
2026-07-26 09:05:20,890.90,0.000114,0.025911,2.128149,0.000114,0.025744,2.128051,0.000003,0.009018,0.020291
2026-07-26 09:05:40,888.90,0.000113,0.023220,2.132444,0.000112,0.022724,2.130849,0.000003,0.005503,0.013176
2026-07-26 09:06:00,887.00,0.000109,0.023090,2.132747,0.000109,0.022958,2.134750,0.000001,0.005634,0.021251
2026-07-26 09:06:20,885.00,0.000114,0.020689,2.137747,0.000114,0.020511,2.134663,0.000001,0.006430,0.014816
2026-07-26 09:06:40,883.00,0.000114,0.023917,2.135769,0.000113,0.024002,2.140265,0.000005,0.006350,0.019452
2026-07-26 09:07:00,881.10,0.000120,0.022540,2.126090,0.000115,0.021923,2.123647,0.000011,0.005036,0.021782
2026-07-26 09:07:20,879.20,0.000114,0.022952,2.122850,0.000114,0.022686,2.119704,0.000002,0.005350,0.017993
2026-07-26 09:07:40,877.20,0.000120,0.022063,2.125807,0.000112,0.023138,2.124828,0.000034,0.006613,0.015326
2026-07-26 09:08:00,875.40,0.000111,0.023132,2.128370,0.000111,0.022755,2.130763,0.000003,0.006052,0.017146
2026-07-26 09:08:20,873.50,0.000109,0.022826,2.133327,0.000109,0.024564,2.131851,0.000002,0.006835,0.020470
2026-07-26 09:08:40,871.60,0.000126,0.021488,2.139631,0.000112,0.020702,2.137489,0.000033,0.006444,0.017544
2026-07-26 09:09:00,869.70,0.000111,0.026734,2.138105,0.000110,0.022744,2.137311,0.000004,0.015391,0.016629
2026-07-26 09:09:20,867.80,0.000111,0.026986,2.133268,0.000109,0.025155,2.133591,0.000004,0.008499,0.013264
2026-07-26 09:09:40,866.00,0.000110,0.021501,2.134480,0.000110,0.021286,2.133901,0.000002,0.006100,0.020769
2026-07-26 09:10:00,864.20,0.000110,0.022450,2.134189,0.000109,0.022897,2.131049,0.000004,0.005007,0.018645
2026-07-26 09:10:20,862.30,0.000107,0.023088,2.141052,0.000107,0.023239,2.140080,0.000002,0.007885,0.017316
2026-07-26 09:10:40,860.50,0.000117,0.024641,2.130813,0.000114,0.022890,2.130140,0.000009,0.008914,0.017821
2026-07-26 09:11:00,858.70,0.000110,0.023634,2.130212,0.000110,0.021979,2.132076,0.000003,0.006711,0.017412
2026-07-26 09:11:20,856.80,0.000109,0.024191,2.134017,0.000109,0.023855,2.134301,0.000003,0.006135,0.018518
2026-07-26 09:11:40,855.00,0.000110,0.022102,2.131649,0.000110,0.022763,2.131097,0.000003,0.005966,0.017094
2026-07-26 09:12:00,853.10,0.000109,0.022361,2.134046,0.000109,0.021924,2.134959,0.000003,0.004364,0.020832
2026-07-26 09:12:20,851.30,0.000108,0.023916,2.130575,0.000108,0.023812,2.131330,0.000003,0.005332,0.023555
2026-07-26 09:12:40,849.40,0.000110,0.022158,2.127030,0.000110,0.023031,2.127920,0.000002,0.006094,0.015482
2026-07-26 09:13:00,847.60,0.000127,0.022283,2.130235,0.000125,0.023043,2.130078,0.000013,0.005949,0.015804
2026-07-26 09:13:20,845.80,0.000113,0.027056,2.132373,0.000111,0.025164,2.134749,0.000005,0.010900,0.021707
2026-07-26 09:13:40,844.00,0.000112,0.021835,2.129948,0.000110,0.021402,2.128347,0.000006,0.006092,0.018389
2026-07-26 09:14:00,842.20,0.000107,0.021730,2.133176,0.000107,0.021691,2.134573,0.000003,0.005754,0.017568
2026-07-26 09:14:20,840.40,0.000110,0.021015,2.128147,0.000108,0.021219,2.124427,0.000005,0.007084,0.018420
2026-07-26 09:14:40,838.60,0.000111,0.023046,2.135958,0.000110,0.024063,2.134335,0.000003,0.005623,0.015687
2026-07-26 09:15:00,836.80,0.000125,0.022261,2.129817,0.000124,0.023113,2.130355,0.000011,0.004971,0.014919
2026-07-26 09:15:20,834.90,0.000109,0.025062,2.140415,0.000109,0.023444,2.137808,0.000001,0.005708,0.016199
2026-07-26 09:15:40,833.10,0.000110,0.021574,2.129851,0.000110,0.020290,2.127226,0.000002,0.006512,0.017207
2026-07-26 09:16:00,831.30,0.000110,0.020111,2.136959,0.000110,0.020930,2.136847,0.000002,0.005312,0.019071
2026-07-26 09:16:20,829.60,0.000120,0.022898,2.137579,0.000120,0.022390,2.136690,0.000004,0.007227,0.015811
2026-07-26 09:16:40,827.80,0.000128,0.022181,2.138402,0.000113,0.021476,2.136741,0.000030,0.006777,0.017604
2026-07-26 09:17:00,826.00,0.000109,0.021930,2.141444,0.000109,0.022693,2.141351,0.000002,0.005332,0.021105
2026-07-26 09:17:20,824.30,0.000113,0.021496,2.135856,0.000111,0.021712,2.136533,0.000007,0.006575,0.018434
2026-07-26 09:17:40,822.50,0.000110,0.021555,2.130943,0.000109,0.020470,2.129710,0.000003,0.006542,0.020505
2026-07-26 09:18:00,820.80,0.000110,0.022964,2.139250,0.000110,0.021919,2.140389,0.000002,0.006161,0.019671
2026-07-26 09:18:20,819.00,0.000110,0.020131,2.135756,0.000110,0.020332,2.136067,0.000002,0.006937,0.017872
2026-07-26 09:18:40,817.30,0.000109,0.023142,2.134422,0.000108,0.022862,2.133285,0.000002,0.004178,0.018301
2026-07-26 09:19:00,815.60,0.000111,0.022453,2.134459,0.000110,0.023903,2.134981,0.000006,0.006149,0.018994
2026-07-26 09:19:20,813.90,0.000116,0.023434,2.134916,0.000113,0.023091,2.134444,0.000010,0.004968,0.017172
2026-07-26 09:19:40,812.20,0.000111,0.019841,2.132716,0.000111,0.020481,2.131420,0.000002,0.006024,0.016251
2026-07-26 09:20:00,810.50,0.000111,0.021117,2.135811,0.000111,0.021838,2.138653,0.000002,0.006539,0.018072
2026-07-26 09:20:20,808.80,0.000108,0.023938,2.138841,0.000108,0.025078,2.142338,0.000001,0.006143,0.015338
2026-07-26 09:20:40,807.10,0.000116,0.020257,2.140890,0.000112,0.021044,2.137212,0.000010,0.005478,0.017869
2026-07-26 09:21:00,805.50,0.000110,0.019262,2.140223,0.000110,0.017971,2.141013,0.000002,0.006230,0.016724
2026-07-26 09:21:20,803.80,0.000114,0.021475,2.134856,0.000110,0.021146,2.135429,0.000009,0.006284,0.013923
2026-07-26 09:21:40,802.10,0.000114,0.020683,2.132003,0.000113,0.021950,2.132629,0.000003,0.004612,0.018371
2026-07-26 09:22:00,800.50,0.000111,0.021510,2.132574,0.000111,0.022353,2.133442,0.000002,0.007173,0.017252
2026-07-26 09:22:20,798.80,0.000112,0.021557,2.127672,0.000111,0.021090,2.121780,0.000004,0.005374,0.022301
2026-07-26 09:22:40,797.10,0.000112,0.021218,2.129302,0.000111,0.022360,2.130084,0.000002,0.006601,0.022366
2026-07-26 09:23:00,795.40,0.000116,0.024866,2.128254,0.000115,0.024781,2.130008,0.000004,0.005955,0.021636
2026-07-26 09:23:20,793.80,0.000118,0.022054,2.128961,0.000116,0.021946,2.126680,0.000006,0.006034,0.017880
2026-07-26 09:23:40,792.10,0.000113,0.021624,2.123824,0.000112,0.022613,2.124928,0.000002,0.006548,0.016569
2026-07-26 09:24:00,790.50,0.000111,0.021386,2.124423,0.000111,0.021912,2.121992,0.000002,0.005619,0.018397
2026-07-26 09:24:20,788.80,0.000115,0.022661,2.126462,0.000113,0.023615,2.126789,0.000005,0.007737,0.016538
2026-07-26 09:24:40,787.20,0.000109,0.021116,2.117482,0.000109,0.020485,2.120752,0.000002,0.006097,0.016277
2026-07-26 09:25:00,785.60,0.000116,0.022183,2.122488,0.000115,0.021521,2.122664,0.000006,0.007219,0.021990
2026-07-26 09:25:20,783.70,0.000117,0.021673,2.118437,0.000117,0.022681,2.118123,0.000003,0.007030,0.018639
2026-07-26 09:25:40,781.70,0.000109,0.021561,2.116852,0.000109,0.021242,2.120034,0.000001,0.006820,0.020190
2026-07-26 09:26:00,779.70,0.000117,0.020979,2.120903,0.000115,0.022444,2.120396,0.000006,0.006754,0.017824
2026-07-26 09:26:20,777.70,0.000121,0.021597,2.125846,0.000114,0.020942,2.127235,0.000021,0.006010,0.017565
2026-07-26 09:26:40,775.70,0.000116,0.022923,2.116635,0.000115,0.022698,2.118704,0.000005,0.006399,0.018317
2026-07-26 09:27:00,773.60,0.000114,0.022783,2.121432,0.000113,0.023729,2.118467,0.000003,0.005381,0.019394
2026-07-26 09:27:20,771.60,0.000114,0.021603,2.117289,0.000112,0.021569,2.118105,0.000007,0.004552,0.018468
2026-07-26 09:27:40,769.60,0.000130,0.021038,2.119422,0.000115,0.023064,2.122254,0.000048,0.007078,0.018692
2026-07-26 09:28:00,767.60,0.000113,0.027564,2.116292,0.000114,0.024326,2.115403,0.000002,0.017311,0.015706
2026-07-26 09:28:20,765.60,0.000114,0.022260,2.104704,0.000114,0.022975,2.105412,0.000005,0.004512,0.021136
2026-07-26 09:28:40,763.60,0.000125,0.022194,2.105889,0.000116,0.023196,2.107280,0.000021,0.006022,0.018121
2026-07-26 09:29:00,761.60,0.000115,0.025090,2.110866,0.000115,0.024950,2.113047,0.000002,0.006007,0.020202
2026-07-26 09:29:20,759.60,0.000115,0.021644,2.109394,0.000113,0.022675,2.110020,0.000004,0.006908,0.018041
2026-07-26 09:29:40,757.60,0.000122,0.024574,2.107003,0.000111,0.024374,2.104757,0.000031,0.007630,0.017105
2026-07-26 09:30:00,755.60,0.000113,0.021100,2.107360,0.000112,0.020961,2.108194,0.000003,0.006361,0.016991
2026-07-26 09:30:20,753.60,0.000114,0.021404,2.104384,0.000114,0.021441,2.106371,0.000005,0.005823,0.016407
2026-07-26 09:30:40,751.60,0.000116,0.020913,2.103790,0.000115,0.021034,2.102298,0.000004,0.006583,0.015441
2026-07-26 09:31:00,749.60,0.000115,0.021290,2.102573,0.000113,0.020104,2.097589,0.000007,0.005578,0.017110
2026-07-26 09:31:20,747.60,0.000110,0.022722,2.103949,0.000109,0.021607,2.102581,0.000001,0.006321,0.014352
2026-07-26 09:31:40,745.60,0.000113,0.022738,2.105718,0.000112,0.021757,2.105945,0.000003,0.004967,0.016571
2026-07-26 09:32:00,743.70,0.000114,0.023016,2.101029,0.000113,0.024302,2.099143,0.000006,0.006403,0.012655
2026-07-26 09:32:20,741.80,0.000115,0.030066,2.097480,0.000113,0.025997,2.098524,0.000004,0.012483,0.014261
2026-07-26 09:32:40,739.90,0.000116,0.023114,2.095693,0.000112,0.022752,2.093640,0.000013,0.007311,0.019769
2026-07-26 09:33:00,737.90,0.000115,0.021193,2.097295,0.000115,0.022187,2.096213,0.000004,0.007178,0.018736
2026-07-26 09:33:20,736.00,0.000114,0.024399,2.088392,0.000114,0.022943,2.086641,0.000003,0.009544,0.020396
2026-07-26 09:33:40,734.10,0.000111,0.021908,2.098605,0.000110,0.021320,2.100039,0.000002,0.005650,0.016453
2026-07-26 09:34:00,732.30,0.000129,0.022870,2.084010,0.000128,0.023218,2.084250,0.000009,0.005132,0.019288
2026-07-26 09:34:20,730.40,0.000115,0.023382,2.089795,0.000114,0.023475,2.086273,0.000004,0.005899,0.017118
2026-07-26 09:34:40,728.50,0.000111,0.029175,2.094453,0.000111,0.026990,2.097080,0.000002,0.009522,0.017869
2026-07-26 09:35:00,726.60,0.000124,0.022778,2.089207,0.000118,0.022257,2.089481,0.000015,0.007052,0.016937
2026-07-26 09:35:20,724.70,0.000112,0.022084,2.084829,0.000111,0.022356,2.083429,0.000004,0.005302,0.015849
2026-07-26 09:35:40,722.90,0.000112,0.019402,2.089073,0.000112,0.020338,2.087639,0.000002,0.006084,0.016725
2026-07-26 09:36:00,721.00,0.000114,0.020687,2.096211,0.000114,0.020891,2.093309,0.000002,0.007046,0.015324
2026-07-26 09:36:20,719.20,0.000112,0.023298,2.089624,0.000111,0.024172,2.087807,0.000003,0.007672,0.021240
2026-07-26 09:36:40,717.30,0.000112,0.022625,2.087979,0.000112,0.022520,2.085340,0.000002,0.005611,0.015708
2026-07-26 09:37:00,715.50,0.000112,0.020396,2.089776,0.000112,0.019974,2.085823,0.000002,0.005137,0.015952
2026-07-26 09:37:20,713.60,0.000113,0.022181,2.092130,0.000113,0.022663,2.088410,0.000003,0.006801,0.019721
2026-07-26 09:37:40,711.80,0.000113,0.023981,2.088823,0.000112,0.024230,2.090874,0.000003,0.005106,0.015376
2026-07-26 09:38:00,709.90,0.000120,0.022888,2.093841,0.000120,0.024616,2.090761,0.000006,0.008467,0.011767
