#45#
[PARK]
2026-08-25 08:41:29,979.20,0.000129,0.021979,2.163508,0.000103,0.022935,2.167649,0.000074,0.006789,0.017289
2026-08-25 08:41:49,977.20,0.000102,0.020731,2.169643,0.000102,0.020867,2.172297,0.000002,0.004969,0.016609
2026-08-25 08:42:09,974.90,0.000104,0.020970,2.175968,0.000103,0.020807,2.178830,0.000002,0.005707,0.017176
2026-08-25 08:42:29,973.10,0.000103,0.022102,2.168028,0.000102,0.021654,2.166488,0.000002,0.006718,0.014942
2026-08-25 08:42:49,971.20,0.000122,0.018977,2.164231,0.000111,0.019930,2.161557,0.000023,0.005066,0.017515
2026-08-25 08:43:09,969.00,0.000107,0.021297,2.158029,0.000106,0.021445,2.155959,0.000003,0.004529,0.017240
2026-08-25 08:43:29,967.20,0.000105,0.021076,2.166530,0.000104,0.020908,2.168018,0.000003,0.006711,0.018551
2026-08-25 08:43:49,965.20,0.000105,0.020528,2.158477,0.000104,0.021267,2.157287,0.000004,0.005616,0.017585
2026-08-25 08:44:09,963.10,0.000104,0.020118,2.163019,0.000103,0.019925,2.163330,0.000003,0.005466,0.014770
2026-08-25 08:44:29,961.30,0.000113,0.019361,2.157800,0.000104,0.019403,2.157624,0.000027,0.006092,0.014184
2026-08-25 08:44:49,959.40,0.000104,0.021044,2.160225,0.000103,0.020782,2.161198,0.000002,0.005722,0.018760
2026-08-25 08:45:09,957.30,0.000103,0.020466,2.160528,0.000102,0.020202,2.161288,0.000002,0.006069,0.015122
2026-08-25 08:45:29,955.50,0.000104,0.019394,2.156993,0.000104,0.019562,2.154017,0.000001,0.006915,0.016443
2026-08-25 08:45:49,953.60,0.000102,0.021370,2.162884,0.000102,0.021593,2.161415,0.000001,0.006971,0.015915
2026-08-25 08:46:09,951.50,0.000105,0.019561,2.157813,0.000104,0.019842,2.156674,0.000004,0.006145,0.017665
2026-08-25 08:46:29,949.80,0.000103,0.020707,2.155905,0.000103,0.021923,2.155206,0.000002,0.005395,0.016471
2026-08-25 08:46:49,947.80,0.000105,0.020700,2.157035,0.000103,0.020832,2.155451,0.000004,0.005838,0.018466
2026-08-25 08:47:09,945.70,0.000104,0.021521,2.158756,0.000103,0.020897,2.159353,0.000004,0.006172,0.015512
2026-08-25 08:47:29,944.00,0.000104,0.023343,2.156573,0.000103,0.024800,2.161218,0.000002,0.006649,0.017604
2026-08-25 08:47:49,942.00,0.000103,0.022273,2.155549,0.000104,0.022607,2.155213,0.000002,0.006192,0.016952
2026-08-25 08:48:09,940.00,0.000105,0.020928,2.179914,0.000105,0.020097,2.167074,0.000002,0.007086,0.040433
2026-08-25 08:48:29,938.30,0.000105,0.018441,2.162667,0.000105,0.016852,2.163743,0.000002,0.007580,0.014825
2026-08-25 08:48:49,936.40,0.000103,0.021561,2.162395,0.000103,0.022631,2.162683,0.000001,0.004998,0.021723
2026-08-25 08:49:09,934.30,0.000104,0.021377,2.161183,0.000103,0.022268,2.157866,0.000002,0.006462,0.018028
2026-08-25 08:49:29,932.60,0.000103,0.025128,2.157325,0.000103,0.024779,2.159698,0.000002,0.005997,0.015552
2026-08-25 08:49:49,930.80,0.000104,0.022121,2.151295,0.000103,0.021417,2.151882,0.000003,0.006750,0.014653
2026-08-25 08:50:09,928.70,0.000121,0.020816,2.152839,0.000108,0.020939,2.151984,0.000024,0.005428,0.017809
2026-08-25 08:50:29,927.10,0.000111,0.020600,2.162123,0.000107,0.019759,2.158558,0.000013,0.006199,0.020680
2026-08-25 08:50:49,925.20,0.000104,0.021806,2.157180,0.000104,0.021471,2.158189,0.000003,0.005428,0.012897
2026-08-25 08:51:09,923.20,0.000104,0.026166,2.156136,0.000104,0.028415,2.156096,0.000002,0.009221,0.014723
2026-08-25 08:51:29,921.60,0.000106,0.020093,2.151798,0.000106,0.019521,2.150802,0.000004,0.005505,0.019397
2026-08-25 08:51:49,919.80,0.000105,0.020250,2.158783,0.000105,0.021070,2.155499,0.000002,0.004457,0.021869
2026-08-25 08:52:09,917.80,0.000104,0.021447,2.157993,0.000104,0.022201,2.159442,0.000001,0.007152,0.015429
2026-08-25 08:52:29,916.20,0.000106,0.018971,2.155842,0.000105,0.019753,2.153802,0.000005,0.006038,0.015042
2026-08-25 08:52:49,914.40,0.000107,0.020371,2.154078,0.000105,0.019706,2.154002,0.000005,0.006141,0.015516
2026-08-25 08:53:09,912.50,0.000106,0.021577,2.154903,0.000106,0.021427,2.155294,0.000003,0.005620,0.015573
2026-08-25 08:53:29,910.90,0.000105,0.021993,2.161726,0.000105,0.021606,2.165288,0.000002,0.006843,0.017209
2026-08-25 08:53:49,909.10,0.000105,0.021364,2.163265,0.000105,0.020586,2.160558,0.000004,0.007418,0.014394
2026-08-25 08:54:09,907.20,0.000103,0.023094,2.157717,0.000103,0.022356,2.158985,0.000003,0.005597,0.014897
2026-08-25 08:54:29,905.70,0.000129,0.023138,2.160182,0.000106,0.021630,2.161397,0.000078,0.006240,0.016351
2026-08-25 08:54:49,903.90,0.000105,0.020802,2.148443,0.000104,0.021770,2.146586,0.000003,0.005256,0.017457
2026-08-25 08:55:09,901.90,0.000104,0.023355,2.149335,0.000104,0.023769,2.150021,0.000002,0.006151,0.017745
2026-08-25 08:55:29,900.40,0.000104,0.020176,2.149351,0.000102,0.019968,2.149105,0.000004,0.006743,0.018423
2026-08-25 08:55:49,898.60,0.000107,0.022324,2.154245,0.000107,0.020996,2.155897,0.000003,0.007337,0.014064
2026-08-25 08:56:09,896.70,0.000105,0.020050,2.146466,0.000104,0.021130,2.144727,0.000002,0.006587,0.016674
2026-08-25 08:56:29,895.20,0.000112,0.019233,2.149244,0.000111,0.019331,2.148889,0.000006,0.006322,0.015875
2026-08-25 08:56:49,893.50,0.000102,0.021399,2.147101,0.000102,0.021002,2.147606,0.000002,0.006161,0.017562
2026-08-25 08:57:09,891.60,0.000105,0.020352,2.140076,0.000104,0.020968,2.141664,0.000002,0.007991,0.017568
2026-08-25 08:57:29,890.10,0.000105,0.020549,2.144928,0.000104,0.020659,2.145366,0.000005,0.006250,0.013236
2026-08-25 08:57:49,888.40,0.000105,0.022670,2.142345,0.000105,0.022928,2.135938,0.000002,0.006094,0.020269
2026-08-25 08:58:09,886.50,0.000102,0.020637,2.137256,0.000102,0.020881,2.135815,0.000001,0.004891,0.016076
2026-08-25 08:58:29,885.10,0.000102,0.020256,2.134881,0.000102,0.020734,2.134134,0.000002,0.006123,0.011349
2026-08-25 08:58:49,883.40,0.000119,0.020344,2.135931,0.000109,0.020451,2.138203,0.000028,0.007038,0.017712
2026-08-25 08:59:09,881.60,0.000105,0.021753,2.139439,0.000106,0.021604,2.140731,0.000001,0.005541,0.018247
2026-08-25 08:59:29,880.10,0.000106,0.022743,2.136206,0.000105,0.022243,2.137494,0.000002,0.006907,0.016567
2026-08-25 08:59:49,878.50,0.000103,0.024411,2.142863,0.000103,0.023278,2.143409,0.000002,0.006880,0.013400
2026-08-25 09:00:09,876.70,0.000107,0.020482,2.136554,0.000104,0.020440,2.134641,0.000007,0.007099,0.020691
2026-08-25 09:00:29,875.30,0.000104,0.022806,2.135826,0.000104,0.021451,2.136467,0.000001,0.006967,0.013624
2026-08-25 09:00:49,873.60,0.000111,0.019184,2.137975,0.000103,0.018882,2.134942,0.000022,0.005446,0.017402
2026-08-25 09:01:09,871.80,0.000107,0.020414,2.135925,0.000107,0.020676,2.133481,0.000002,0.007450,0.018068
2026-08-25 09:01:29,870.10,0.000106,0.022256,2.132704,0.000105,0.022568,2.128434,0.000003,0.005161,0.020325
2026-08-25 09:01:49,868.10,0.000102,0.020862,2.125659,0.000102,0.021568,2.124666,0.000001,0.005640,0.018700
2026-08-25 09:02:09,865.90,0.000106,0.020420,2.130005,0.000105,0.021178,2.127794,0.000004,0.005575,0.015914
2026-08-25 09:02:29,864.00,0.000104,0.021515,2.127520,0.000104,0.021625,2.124545,0.000002,0.007553,0.018043
2026-08-25 09:02:49,862.10,0.000102,0.021954,2.127406,0.000102,0.022132,2.122457,0.000002,0.006409,0.019266
2026-08-25 09:03:09,859.80,0.000105,0.020838,2.129661,0.000105,0.021006,2.133298,0.000001,0.005671,0.015231
2026-08-25 09:03:29,857.90,0.000105,0.021299,2.126830,0.000104,0.021793,2.125472,0.000007,0.005857,0.019172
2026-08-25 09:03:49,855.90,0.000105,0.020246,2.130354,0.000105,0.018680,2.131453,0.000002,0.007134,0.016535
2026-08-25 09:04:09,853.70,0.000107,0.021581,2.122422,0.000105,0.021256,2.118123,0.000006,0.005853,0.016535
2026-08-25 09:04:29,851.90,0.000107,0.022573,2.125395,0.000106,0.023214,2.126318,0.000002,0.006890,0.018976
2026-08-25 09:04:49,849.90,0.000105,0.021211,2.136436,0.000104,0.022178,2.139810,0.000002,0.006834,0.016214
2026-08-25 09:05:09,847.70,0.000105,0.021992,2.125138,0.000105,0.022006,2.129531,0.000002,0.006199,0.019116
2026-08-25 09:05:29,845.90,0.000104,0.021929,2.128522,0.000103,0.021514,2.127124,0.000004,0.006661,0.017794
2026-08-25 09:05:49,843.90,0.000105,0.022317,2.128751,0.000104,0.022453,2.128994,0.000002,0.005691,0.016358
2026-08-25 09:06:09,841.70,0.000103,0.021045,2.125304,0.000103,0.018825,2.123006,0.000002,0.006563,0.016084
2026-08-25 09:06:29,839.90,0.000102,0.020883,2.132492,0.000102,0.021206,2.131476,0.000001,0.005750,0.017957
2026-08-25 09:06:49,838.00,0.000103,0.021536,2.126074,0.000103,0.020933,2.126889,0.000001,0.005648,0.016052
2026-08-25 09:07:09,835.80,0.000108,0.021883,2.125885,0.000105,0.022557,2.122536,0.000007,0.007021,0.018711
2026-08-25 09:07:29,834.10,0.000103,0.021124,2.122985,0.000103,0.022002,2.122119,0.000002,0.006253,0.016113
2026-08-25 09:07:49,832.10,0.000105,0.021596,2.119560,0.000105,0.024089,2.119322,0.000003,0.007471,0.013102
2026-08-25 09:08:09,830.00,0.000108,0.019841,2.118427,0.000106,0.020761,2.120947,0.000008,0.006300,0.018076
2026-08-25 09:08:29,828.30,0.000103,0.026333,2.117445,0.000103,0.026291,2.119056,0.000002,0.006495,0.018505
2026-08-25 09:08:49,826.30,0.000104,0.020912,2.109567,0.000103,0.021764,2.108075,0.000003,0.005890,0.016805
2026-08-25 09:09:09,824.20,0.000138,0.020777,2.112825,0.000105,0.019931,2.114088,0.000091,0.007835,0.014028
2026-08-25 09:09:29,822.50,0.000116,0.020389,2.113593,0.000112,0.020015,2.111149,0.000010,0.005422,0.019112
2026-08-25 09:09:49,820.60,0.000105,0.021581,2.105942,0.000105,0.019890,2.106455,0.000002,0.005826,0.014189
2026-08-25 09:10:09,818.50,0.000107,0.021456,2.119664,0.000105,0.021050,2.116977,0.000005,0.004903,0.015984
2026-08-25 09:10:29,816.90,0.000103,0.021983,2.109366,0.000103,0.021056,2.108785,0.000002,0.007804,0.014984
2026-08-25 09:10:49,815.00,0.000104,0.021714,2.108240,0.000103,0.021433,2.106054,0.000002,0.006815,0.012765
2026-08-25 09:11:09,813.00,0.000105,0.021985,2.106642,0.000105,0.021794,2.107187,0.000001,0.007198,0.013879
2026-08-25 09:11:29,811.30,0.000104,0.021586,2.109369,0.000104,0.023015,2.111790,0.000002,0.005026,0.021474
2026-08-25 09:11:49,809.40,0.000103,0.020547,2.103991,0.000103,0.021481,2.103591,0.000002,0.005493,0.017006
2026-08-25 09:12:09,807.40,0.000105,0.020815,2.113978,0.000104,0.020824,2.115782,0.000001,0.005774,0.013821
2026-08-25 09:12:29,805.70,0.000103,0.019559,2.108491,0.000103,0.019394,2.110716,0.000001,0.006016,0.018808
2026-08-25 09:12:49,803.90,0.000107,0.020825,2.106447,0.000107,0.019489,2.110456,0.000003,0.005385,0.019241
2026-08-25 09:13:09,801.90,0.000107,0.022198,2.105950,0.000107,0.022115,2.105238,0.000003,0.006793,0.013517
2026-08-25 09:13:29,800.30,0.000103,0.020356,2.104126,0.000103,0.021562,2.104194,0.000002,0.007548,0.018359
2026-08-25 09:13:49,798.50,0.000104,0.020951,2.106254,0.000104,0.019942,2.105554,0.000001,0.005634,0.017897
2026-08-25 09:14:09,796.60,0.000108,0.021525,2.109185,0.000108,0.019610,2.111699,0.000002,0.007409,0.015538
2026-08-25 09:14:29,794.90,0.000104,0.022791,2.107971,0.000104,0.021375,2.107820,0.000002,0.005682,0.019146
2026-08-25 09:14:49,793.20,0.000107,0.019306,2.112414,0.000106,0.020259,2.113219,0.000003,0.005983,0.014825
2026-08-25 09:15:09,791.30,0.000104,0.022817,2.110465,0.000104,0.022131,2.108661,0.000002,0.007077,0.013199
2026-08-25 09:15:29,789.70,0.000104,0.023037,2.105494,0.000104,0.022347,2.108123,0.000002,0.005336,0.019991
2026-08-25 09:15:49,787.90,0.000104,0.020910,2.107958,0.000103,0.021240,2.107795,0.000003,0.005754,0.015128
2026-08-25 09:16:09,786.00,0.000102,0.020477,2.110778,0.000102,0.021123,2.111516,0.000001,0.006711,0.017245
2026-08-25 09:16:29,784.50,0.000104,0.021880,2.113436,0.000104,0.022574,2.111022,0.000002,0.006029,0.016149
2026-08-25 09:16:49,782.80,0.000106,0.021673,2.107893,0.000105,0.021962,2.110334,0.000002,0.005336,0.018340
2026-08-25 09:17:09,780.90,0.000107,0.021915,2.108133,0.000103,0.020744,2.110619,0.000011,0.006222,0.014841
2026-08-25 09:17:29,779.30,0.000106,0.019640,2.110018,0.000105,0.019547,2.107081,0.000005,0.004927,0.020037
2026-08-25 09:17:49,777.70,0.000105,0.022757,2.104281,0.000105,0.023212,2.105613,0.000002,0.006004,0.017583
2026-08-25 09:18:09,775.80,0.000106,0.023797,2.110794,0.000106,0.023111,2.112137,0.000002,0.005421,0.014988
2026-08-25 09:18:29,774.30,0.000108,0.020296,2.110931,0.000108,0.019938,2.108756,0.000002,0.003852,0.014576
2026-08-25 09:18:49,772.60,0.000105,0.020545,2.103577,0.000104,0.021255,2.101868,0.000001,0.004723,0.016115
2026-08-25 09:19:09,770.80,0.000105,0.022570,2.107880,0.000105,0.022399,2.102528,0.000001,0.006618,0.018783
2026-08-25 09:19:29,769.40,0.000106,0.018789,2.101935,0.000105,0.018267,2.104124,0.000002,0.005551,0.018876
2026-08-25 09:19:49,767.70,0.000103,0.019894,2.106981,0.000104,0.019836,2.105820,0.000002,0.006231,0.018359
2026-08-25 09:20:09,765.90,0.000106,0.022682,2.108623,0.000105,0.021920,2.108832,0.000002,0.006965,0.014649
2026-08-25 09:20:29,764.40,0.000106,0.021383,2.103781,0.000104,0.022206,2.102144,0.000003,0.005950,0.015454
2026-08-25 09:20:49,762.80,0.000105,0.021180,2.107746,0.000104,0.021279,2.106029,0.000002,0.005542,0.018346
2026-08-25 09:21:09,761.00,0.000108,0.023564,2.111572,0.000106,0.024163,2.113378,0.000009,0.007212,0.017915
2026-08-25 09:21:29,759.30,0.000104,0.021089,2.104058,0.000104,0.021856,2.110127,0.000002,0.007063,0.019326
2026-08-25 09:21:49,757.30,0.000107,0.022250,2.099841,0.000107,0.021459,2.096976,0.000002,0.005573,0.016595
2026-08-25 09:22:09,755.00,0.000108,0.020923,2.105109,0.000108,0.021445,2.105167,0.000003,0.006102,0.012775
2026-08-25 09:22:29,753.10,0.000105,0.023360,2.108791,0.000104,0.023672,2.108107,0.000003,0.006857,0.016279
2026-08-25 09:22:49,751.10,0.000105,0.020421,2.108159,0.000104,0.020410,2.114971,0.000004,0.006771,0.021633
2026-08-25 09:23:09,748.80,0.000107,0.023160,2.105759,0.000104,0.023252,2.107825,0.000009,0.008559,0.015019
2026-08-25 09:23:29,747.00,0.000111,0.023523,2.110217,0.000104,0.023708,2.108028,0.000014,0.005835,0.018264
2026-08-25 09:23:49,745.00,0.000104,0.021202,2.106786,0.000104,0.021679,2.106390,0.000002,0.007069,0.016436
2026-08-25 09:24:09,742.80,0.000103,0.021482,2.098988,0.000103,0.021829,2.099144,0.000001,0.005118,0.015281
2026-08-25 09:24:29,740.90,0.000108,0.023085,2.090196,0.000108,0.022765,2.093706,0.000002,0.003974,0.019311
2026-08-25 09:24:49,738.90,0.000169,0.020172,2.092151,0.000173,0.021312,2.094317,0.000028,0.005250,0.014834
2026-08-25 09:25:09,736.70,0.000109,0.019660,2.089662,0.000108,0.019142,2.090670,0.000003,0.005161,0.019678
2026-08-25 09:25:29,734.90,0.000117,0.020832,2.098548,0.000109,0.019558,2.100589,0.000025,0.006977,0.015082
2026-08-25 09:25:49,733.00,0.000109,0.020806,2.099022,0.000109,0.020084,2.099308,0.000002,0.005550,0.014351
2026-08-25 09:26:09,730.80,0.000108,0.019984,2.097757,0.000105,0.019847,2.098087,0.000010,0.006820,0.017362
2026-08-25 09:26:29,729.10,0.000105,0.022157,2.096863,0.000104,0.022569,2.099651,0.000002,0.006038,0.018199
2026-08-25 09:26:49,727.10,0.000108,0.021140,2.098847,0.000108,0.021113,2.102296,0.000002,0.005694,0.018321
2026-08-25 09:27:09,725.00,0.000106,0.020767,2.090480,0.000106,0.019525,2.091997,0.000002,0.006039,0.018269
2026-08-25 09:27:29,723.20,0.000105,0.026597,2.089039,0.000104,0.027341,2.088542,0.000003,0.006676,0.018039
2026-08-25 09:27:49,721.40,0.000107,0.021484,2.085123,0.000107,0.020122,2.083746,0.000003,0.005277,0.017828
2026-08-25 09:28:09,719.20,0.000108,0.022286,2.085798,0.000107,0.021939,2.085737,0.000003,0.005387,0.018190
2026-08-25 09:28:29,717.40,0.000115,0.021711,2.089366,0.000109,0.021962,2.096256,0.000014,0.007575,0.021167
2026-08-25 09:28:49,715.50,0.000108,0.020123,2.086091,0.000107,0.019650,2.084790,0.000002,0.005325,0.018407
2026-08-25 09:29:09,713.40,0.000108,0.019927,2.084566,0.000108,0.019765,2.085635,0.000002,0.007125,0.016717
2026-08-25 09:29:29,711.70,0.000106,0.022864,2.082116,0.000106,0.024248,2.084168,0.000002,0.005850,0.017038
2026-08-25 09:29:49,709.90,0.000107,0.021854,2.088302,0.000107,0.021691,2.086687,0.000002,0.004805,0.016281
2026-08-25 09:30:09,707.80,0.000110,0.020370,2.088896,0.000107,0.020738,2.087890,0.000009,0.005856,0.019129
