#45#
[PARK]
2026-07-14 08:42:10,988.00,0.000106,0.023286,2.318570,0.000106,0.021788,2.317760,0.000001,0.006045,0.020669
2026-07-14 08:42:30,986.30,0.000115,0.022349,2.320333,0.000112,0.021917,2.321874,0.000009,0.006773,0.018717
2026-07-14 08:42:50,984.70,0.000105,0.021421,2.303034,0.000105,0.021666,2.305084,0.000002,0.007208,0.014446
2026-07-14 08:43:10,983.00,0.000112,0.023389,2.295820,0.000111,0.023839,2.299529,0.000003,0.005379,0.016626
2026-07-14 08:43:30,981.30,0.000109,0.021010,2.304749,0.000107,0.020183,2.306783,0.000007,0.006256,0.019630
2026-07-14 08:43:50,979.60,0.000105,0.021829,2.297139,0.000105,0.021558,2.295938,0.000001,0.005126,0.018031
2026-07-14 08:44:10,978.00,0.000106,0.024007,2.302008,0.000106,0.024075,2.300333,0.000002,0.006861,0.016543
2026-07-14 08:44:30,976.30,0.000106,0.022612,2.295119,0.000105,0.022439,2.295074,0.000004,0.005946,0.015084
2026-07-14 08:44:50,974.70,0.000108,0.021940,2.303234,0.000107,0.020974,2.303213,0.000002,0.005665,0.013082
2026-07-14 08:45:10,973.00,0.000107,0.030055,2.292082,0.000107,0.028998,2.290758,0.000003,0.008002,0.017928
2026-07-14 08:45:30,971.40,0.000105,0.021463,2.291830,0.000105,0.020687,2.292181,0.000002,0.005529,0.015394
2026-07-14 08:45:50,969.80,0.000105,0.020606,2.281361,0.000105,0.021538,2.277729,0.000002,0.009141,0.022279
2026-07-14 08:46:10,967.80,0.000103,0.021884,2.279649,0.000103,0.021035,2.278222,0.000001,0.006215,0.016409
2026-07-14 08:46:30,965.80,0.000108,0.022867,2.293812,0.000106,0.023698,2.293383,0.000004,0.007023,0.014967
2026-07-14 08:46:50,963.70,0.000108,0.022293,2.295937,0.000107,0.021421,2.297845,0.000003,0.005760,0.017137
2026-07-14 08:47:10,961.60,0.000107,0.022443,2.297326,0.000107,0.021787,2.300102,0.000002,0.006507,0.017433
2026-07-14 08:47:30,959.50,0.000108,0.023167,2.289286,0.000107,0.021905,2.288858,0.000003,0.006511,0.018697
2026-07-14 08:47:50,957.40,0.000106,0.022225,2.282033,0.000106,0.021911,2.283681,0.000003,0.006945,0.020453
2026-07-14 08:48:10,955.40,0.000108,0.022705,2.276005,0.000106,0.022437,2.278722,0.000003,0.006293,0.018419
2026-07-14 08:48:30,953.30,0.000105,0.021857,2.271263,0.000104,0.021948,2.271544,0.000003,0.005052,0.020903
2026-07-14 08:48:50,951.20,0.000107,0.022139,2.263040,0.000107,0.022959,2.265295,0.000002,0.004691,0.017860
2026-07-14 08:49:10,949.20,0.000122,0.023014,2.258413,0.000116,0.024092,2.257648,0.000023,0.006165,0.016675
2026-07-14 08:49:30,947.10,0.000108,0.020366,2.260304,0.000107,0.020738,2.258440,0.000002,0.006411,0.016152
2026-07-14 08:49:50,945.10,0.000115,0.023310,2.248906,0.000107,0.025039,2.247429,0.000017,0.007263,0.017178
2026-07-14 08:50:10,943.00,0.000109,0.022028,2.241932,0.000108,0.022461,2.242209,0.000007,0.004794,0.017083
2026-07-14 08:50:30,941.00,0.000110,0.022562,2.244478,0.000110,0.022361,2.242508,0.000002,0.006188,0.018120
2026-07-14 08:50:50,939.00,0.000115,0.021797,2.235272,0.000112,0.021858,2.233319,0.000013,0.005863,0.021114
2026-07-14 08:51:10,937.00,0.000108,0.022324,2.235906,0.000107,0.020955,2.235598,0.000003,0.007024,0.017845
2026-07-14 08:51:30,935.00,0.000110,0.023093,2.230133,0.000109,0.022526,2.228948,0.000004,0.006165,0.018413
2026-07-14 08:51:50,933.00,0.000107,0.021866,2.223221,0.000107,0.021597,2.225499,0.000002,0.004675,0.017715
2026-07-14 08:52:10,931.00,0.000115,0.025244,2.228540,0.000114,0.024640,2.223590,0.000004,0.006736,0.020207
2026-07-14 08:52:30,929.00,0.000106,0.021736,2.232840,0.000106,0.022133,2.232509,0.000002,0.007544,0.013982
2026-07-14 08:52:50,927.10,0.000110,0.022410,2.234715,0.000108,0.022494,2.236387,0.000004,0.005612,0.015056
2026-07-14 08:53:10,925.10,0.000107,0.022625,2.231722,0.000107,0.021459,2.235522,0.000002,0.005770,0.013341
2026-07-14 08:53:30,923.20,0.000107,0.023388,2.228830,0.000107,0.024680,2.229658,0.000001,0.006173,0.019423
2026-07-14 08:53:50,921.20,0.000110,0.022394,2.225524,0.000110,0.022560,2.225110,0.000002,0.006051,0.017816
2026-07-14 08:54:10,919.30,0.000109,0.021959,2.231126,0.000109,0.022239,2.230613,0.000003,0.005347,0.016543
2026-07-14 08:54:30,917.40,0.000109,0.023006,2.230586,0.000108,0.023195,2.230286,0.000003,0.006833,0.019198
2026-07-14 08:54:50,915.40,0.000111,0.022612,2.229372,0.000110,0.023124,2.228152,0.000003,0.006765,0.016677
2026-07-14 08:55:10,913.50,0.000110,0.022887,2.244166,0.000107,0.024044,2.243477,0.000008,0.005618,0.016542
2026-07-14 08:55:30,911.70,0.000109,0.025242,2.238014,0.000109,0.026194,2.240080,0.000002,0.007220,0.018915
2026-07-14 08:55:50,909.80,0.000106,0.021941,2.231933,0.000106,0.022994,2.229963,0.000001,0.005804,0.015091
2026-07-14 08:56:10,907.90,0.000117,0.024254,2.226835,0.000113,0.023302,2.224740,0.000010,0.006330,0.019293
2026-07-14 08:56:30,906.10,0.000111,0.026450,2.224463,0.000109,0.026593,2.224255,0.000004,0.006410,0.017293
2026-07-14 08:56:50,904.10,0.000112,0.023863,2.217795,0.000111,0.025195,2.215150,0.000002,0.006122,0.016535
2026-07-14 08:57:10,902.30,0.000107,0.022717,2.213359,0.000106,0.022364,2.209251,0.000003,0.006512,0.019972
2026-07-14 08:57:30,900.40,0.000109,0.021238,2.197448,0.000108,0.021287,2.200834,0.000003,0.006120,0.016625
2026-07-14 08:57:50,898.50,0.000111,0.022432,2.206459,0.000110,0.021959,2.208618,0.000003,0.006664,0.017599
2026-07-14 08:58:10,896.60,0.000110,0.022757,2.199667,0.000109,0.023337,2.202027,0.000002,0.005320,0.018730
2026-07-14 08:58:30,894.80,0.000111,0.022660,2.193724,0.000110,0.023573,2.192740,0.000004,0.007682,0.018642
2026-07-14 08:58:50,892.90,0.000109,0.024884,2.194647,0.000109,0.025109,2.193303,0.000002,0.005604,0.018308
2026-07-14 08:59:10,891.10,0.000111,0.021891,2.195804,0.000111,0.021197,2.193973,0.000003,0.004991,0.015071
2026-07-14 08:59:30,889.30,0.000113,0.024904,2.202554,0.000112,0.024320,2.203651,0.000006,0.006377,0.017467
2026-07-14 08:59:50,887.50,0.000106,0.022427,2.203676,0.000105,0.021658,2.204789,0.000001,0.005618,0.017601
2026-07-14 09:00:10,885.70,0.000108,0.025039,2.204174,0.000108,0.024552,2.205584,0.000003,0.006530,0.020358
2026-07-14 09:00:30,883.90,0.000109,0.023100,2.203508,0.000108,0.022118,2.205721,0.000002,0.005155,0.016410
2026-07-14 09:00:50,882.10,0.000109,0.021969,2.190700,0.000109,0.021879,2.191004,0.000002,0.005230,0.018317
2026-07-14 09:01:10,880.30,0.000108,0.019928,2.202438,0.000107,0.019470,2.201973,0.000002,0.006901,0.017939
2026-07-14 09:01:30,878.50,0.000107,0.021615,2.203660,0.000107,0.023332,2.201749,0.000002,0.006798,0.013308
2026-07-14 09:01:50,876.80,0.000112,0.021601,2.204973,0.000111,0.021624,2.203935,0.000003,0.006458,0.016315
2026-07-14 09:02:10,875.10,0.000110,0.023004,2.206492,0.000109,0.023532,2.206112,0.000004,0.006342,0.014528
2026-07-14 09:02:30,873.30,0.000108,0.020141,2.210084,0.000107,0.020557,2.211932,0.000004,0.005687,0.016305
2026-07-14 09:02:50,871.60,0.000104,0.021633,2.206296,0.000104,0.020899,2.208550,0.000001,0.007319,0.014984
2026-07-14 09:03:10,869.80,0.000109,0.023015,2.205608,0.000108,0.022351,2.207124,0.000003,0.007344,0.022439
2026-07-14 09:03:30,868.20,0.000107,0.021649,2.204666,0.000107,0.021961,2.201560,0.000002,0.006131,0.012853
2026-07-14 09:03:50,866.40,0.000107,0.022471,2.192309,0.000105,0.022499,2.192026,0.000003,0.005386,0.021761
2026-07-14 09:04:10,864.70,0.000107,0.023641,2.183702,0.000106,0.025101,2.181365,0.000002,0.005433,0.015261
2026-07-14 09:04:30,863.00,0.000111,0.023274,2.182130,0.000109,0.023443,2.178767,0.000005,0.006608,0.014588
2026-07-14 09:04:50,861.40,0.000106,0.021998,2.181310,0.000106,0.022505,2.179346,0.000001,0.006035,0.014601
2026-07-14 09:05:10,859.60,0.000107,0.023090,2.185553,0.000107,0.021865,2.185500,0.000001,0.007153,0.013301
2026-07-14 09:05:30,858.00,0.000122,0.022655,2.179493,0.000111,0.023554,2.179599,0.000025,0.006288,0.016090
2026-07-14 09:05:50,856.30,0.000113,0.022259,2.183565,0.000113,0.022256,2.186926,0.000002,0.005433,0.017926
2026-07-14 09:06:10,854.60,0.000109,0.021659,2.174064,0.000108,0.021749,2.177744,0.000003,0.004879,0.017475
2026-07-14 09:06:30,852.90,0.000108,0.023516,2.161172,0.000107,0.022810,2.162348,0.000003,0.005689,0.018739
2026-07-14 09:06:50,851.30,0.000106,0.020687,2.174689,0.000106,0.021690,2.173904,0.000002,0.005875,0.019316
2026-07-14 09:07:10,849.60,0.000109,0.023558,2.173423,0.000109,0.024797,2.171316,0.000002,0.006383,0.020051
2026-07-14 09:07:30,848.00,0.000148,0.022100,2.179363,0.000148,0.021733,2.176409,0.000019,0.007692,0.018271
2026-07-14 09:07:50,846.30,0.000113,0.020801,2.178253,0.000112,0.020562,2.175843,0.000004,0.008316,0.024252
2026-07-14 09:08:10,844.40,0.000114,0.022881,2.182891,0.000110,0.022716,2.183755,0.000011,0.006060,0.016643
2026-07-14 09:08:30,842.30,0.000107,0.024686,2.181008,0.000107,0.024149,2.182192,0.000003,0.006666,0.016769
2026-07-14 09:08:50,840.20,0.000121,0.025568,2.169133,0.000109,0.023931,2.172534,0.000020,0.007034,0.015780
2026-07-14 09:09:10,838.00,0.000104,0.023847,2.167764,0.000103,0.023411,2.170262,0.000002,0.004855,0.016985
2026-07-14 09:09:30,835.90,0.000107,0.021013,2.176490,0.000106,0.021743,2.178654,0.000002,0.005286,0.016284
2026-07-14 09:09:50,833.80,0.000108,0.023686,2.174765,0.000107,0.024082,2.173841,0.000003,0.006655,0.015426
2026-07-14 09:10:10,831.70,0.000108,0.022033,2.170995,0.000107,0.022096,2.172060,0.000004,0.005916,0.014252
2026-07-14 09:10:30,829.60,0.000107,0.022343,2.157939,0.000106,0.022992,2.158396,0.000001,0.005499,0.018180
2026-07-14 09:10:50,827.50,0.000109,0.022209,2.146667,0.000109,0.023219,2.145307,0.000001,0.005826,0.017421
2026-07-14 09:11:10,825.40,0.000112,0.024683,2.135822,0.000112,0.022935,2.134310,0.000004,0.006415,0.018113
2026-07-14 09:11:30,823.40,0.000115,0.022794,2.142629,0.000112,0.022798,2.144202,0.000009,0.005500,0.016557
2026-07-14 09:11:50,821.30,0.000109,0.027443,2.142713,0.000109,0.027746,2.142565,0.000001,0.006533,0.016535
2026-07-14 09:12:10,819.30,0.000110,0.021399,2.153285,0.000110,0.020793,2.149381,0.000004,0.006017,0.015637
2026-07-14 09:12:30,817.20,0.000111,0.022430,2.155834,0.000109,0.022773,2.156513,0.000004,0.006093,0.018304
2026-07-14 09:12:50,815.20,0.000109,0.023209,2.156969,0.000109,0.022968,2.155468,0.000001,0.007402,0.015081
2026-07-14 09:13:10,813.30,0.000106,0.022937,2.151360,0.000106,0.023981,2.151780,0.000002,0.005736,0.014696
2026-07-14 09:13:30,811.20,0.000109,0.022318,2.148063,0.000109,0.023998,2.149046,0.000002,0.006303,0.019961
2026-07-14 09:13:50,809.20,0.000109,0.022053,2.149689,0.000109,0.023110,2.146864,0.000002,0.005798,0.015354
2026-07-14 09:14:10,807.30,0.000108,0.021771,2.155985,0.000107,0.021817,2.155887,0.000001,0.006318,0.016132
2026-07-14 09:14:30,805.30,0.000107,0.024100,2.156715,0.000106,0.022315,2.157180,0.000002,0.007133,0.016543
2026-07-14 09:14:50,803.40,0.000107,0.025497,2.164155,0.000107,0.025672,2.164323,0.000002,0.006538,0.016292
2026-07-14 09:15:10,801.40,0.000131,0.024645,2.162886,0.000125,0.024771,2.161895,0.000015,0.005741,0.022395
2026-07-14 09:15:30,799.50,0.000110,0.022014,2.165335,0.000109,0.022240,2.167549,0.000004,0.006251,0.016018
2026-07-14 09:15:50,797.60,0.000109,0.020349,2.168207,0.000109,0.020990,2.167812,0.000002,0.005410,0.014429
2026-07-14 09:16:10,795.70,0.000106,0.022299,2.169412,0.000106,0.022307,2.168902,0.000002,0.006078,0.018654
2026-07-14 09:16:30,793.80,0.000181,0.021925,2.162615,0.000109,0.022937,2.160621,0.000213,0.007116,0.017965
2026-07-14 09:16:50,791.90,0.000113,0.025543,2.156773,0.000113,0.025673,2.157543,0.000004,0.006374,0.016149
2026-07-14 09:17:10,790.00,0.000113,0.022612,2.155606,0.000112,0.023821,2.158148,0.000003,0.005013,0.019642
2026-07-14 09:17:30,788.10,0.000111,0.022383,2.153145,0.000110,0.021545,2.153871,0.000004,0.006054,0.015690
2026-07-14 09:17:50,786.20,0.000109,0.021965,2.152776,0.000109,0.023293,2.154763,0.000001,0.006157,0.017866
2026-07-14 09:18:10,784.40,0.000111,0.023061,2.153114,0.000110,0.021940,2.147431,0.000006,0.006858,0.018061
2026-07-14 09:18:30,782.50,0.000114,0.019990,2.150806,0.000111,0.019332,2.152342,0.000008,0.006690,0.020650
2026-07-14 09:18:50,780.70,0.000109,0.023195,2.153025,0.000108,0.023474,2.153762,0.000002,0.005360,0.016183
2026-07-14 09:19:10,778.90,0.000109,0.022086,2.153198,0.000109,0.023475,2.153399,0.000003,0.006445,0.014663
2026-07-14 09:19:30,777.10,0.000109,0.025350,2.152281,0.000108,0.026597,2.154648,0.000005,0.007520,0.018654
2026-07-14 09:19:50,775.20,0.000108,0.021613,2.157778,0.000107,0.021205,2.156592,0.000003,0.004950,0.012111
2026-07-14 09:20:10,773.40,0.000106,0.023730,2.154735,0.000106,0.023295,2.154098,0.000003,0.005660,0.018812
2026-07-14 09:20:30,771.60,0.000109,0.021303,2.150323,0.000109,0.022704,2.148954,0.000002,0.007109,0.017437
2026-07-14 09:20:50,769.80,0.000114,0.026283,2.142049,0.000110,0.027318,2.138850,0.000009,0.006544,0.019957
2026-07-14 09:21:10,768.00,0.000110,0.024002,2.136036,0.000110,0.023932,2.136034,0.000002,0.006073,0.016873
2026-07-14 09:21:30,766.30,0.000114,0.022227,2.143153,0.000109,0.021338,2.145240,0.000014,0.006791,0.016508
2026-07-14 09:21:50,764.40,0.000109,0.022272,2.145691,0.000108,0.022382,2.145959,0.000002,0.006171,0.018964
2026-07-14 09:22:10,762.70,0.000113,0.021504,2.150858,0.000113,0.022940,2.149868,0.000003,0.006317,0.017823
2026-07-14 09:22:30,760.90,0.000110,0.023085,2.146380,0.000110,0.024483,2.143710,0.000005,0.006574,0.020318
2026-07-14 09:22:50,759.10,0.000109,0.023770,2.146863,0.000109,0.024164,2.147282,0.000001,0.006996,0.013821
2026-07-14 09:23:10,757.40,0.000112,0.022874,2.147256,0.000111,0.022215,2.146191,0.000003,0.006345,0.018895
2026-07-14 09:23:30,755.70,0.000111,0.021733,2.144370,0.000110,0.022092,2.145599,0.000003,0.007004,0.019774
2026-07-14 09:23:50,753.90,0.000108,0.023156,2.135998,0.000108,0.022922,2.138570,0.000001,0.005639,0.017859
2026-07-14 09:24:10,752.30,0.000112,0.025424,2.138188,0.000109,0.025842,2.136755,0.000006,0.005847,0.016197
2026-07-14 09:24:30,750.60,0.000112,0.023329,2.129760,0.000112,0.023068,2.124164,0.000003,0.006374,0.018476
2026-07-14 09:24:50,748.90,0.000109,0.022524,2.135023,0.000109,0.023302,2.135850,0.000002,0.005541,0.015956
2026-07-14 09:25:10,747.30,0.000112,0.022220,2.122997,0.000112,0.024092,2.124502,0.000002,0.006543,0.021434
2026-07-14 09:25:30,745.60,0.000113,0.024072,2.119964,0.000110,0.022558,2.117591,0.000007,0.005787,0.018707
2026-07-14 09:25:50,744.00,0.000116,0.023278,2.123225,0.000115,0.024322,2.120452,0.000005,0.005094,0.014602
2026-07-14 09:26:10,742.30,0.000119,0.023318,2.124794,0.000115,0.023228,2.122265,0.000009,0.005762,0.017817
2026-07-14 09:26:30,740.70,0.000113,0.023996,2.120736,0.000114,0.024983,2.122379,0.000005,0.005827,0.014528
2026-07-14 09:26:50,739.10,0.000112,0.019153,2.119874,0.000111,0.017548,2.121078,0.000003,0.006425,0.019025
2026-07-14 09:27:10,737.40,0.000114,0.022113,2.122785,0.000112,0.022234,2.120700,0.000005,0.005479,0.022177
2026-07-14 09:27:30,735.90,0.000110,0.025546,2.120282,0.000109,0.023891,2.120118,0.000002,0.007048,0.015627
2026-07-14 09:27:50,734.20,0.000111,0.021905,2.129701,0.000111,0.022397,2.130680,0.000002,0.007060,0.013697
2026-07-14 09:28:10,732.30,0.000111,0.024011,2.124811,0.000111,0.024774,2.119430,0.000002,0.008421,0.017551
2026-07-14 09:28:30,730.40,0.000111,0.022789,2.115448,0.000111,0.022067,2.115192,0.000002,0.006530,0.017032
2026-07-14 09:28:50,728.30,0.000115,0.022466,2.123066,0.000113,0.022382,2.124628,0.000007,0.004052,0.014331
2026-07-14 09:29:10,726.30,0.000119,0.023280,2.114894,0.000111,0.023064,2.114935,0.000017,0.006616,0.016938
2026-07-14 09:29:30,724.30,0.000110,0.021777,2.120381,0.000110,0.022710,2.117697,0.000002,0.004878,0.017363
2026-07-14 09:29:50,722.30,0.000112,0.021132,2.134616,0.000111,0.021455,2.134561,0.000004,0.005005,0.015680
2026-07-14 09:30:10,720.20,0.000110,0.024633,2.135898,0.000109,0.024218,2.136368,0.000005,0.006266,0.015042
2026-07-14 09:30:30,718.20,0.000123,0.021917,2.133744,0.000118,0.020514,2.135225,0.000014,0.005997,0.014565
2026-07-14 09:30:50,716.20,0.000111,0.021703,2.142111,0.000110,0.020852,2.140270,0.000003,0.005970,0.018479
2026-07-14 09:31:10,714.20,0.000111,0.023125,2.128595,0.000110,0.024136,2.128363,0.000002,0.007538,0.017903
2026-07-14 09:31:30,712.20,0.000111,0.022563,2.116559,0.000111,0.021821,2.113140,0.000002,0.006942,0.020593
2026-07-14 09:31:50,710.30,0.001491,0.023353,2.107575,0.001041,0.021492,2.110585,0.001178,0.005405,0.017734
2026-07-14 09:32:10,708.30,0.000112,0.022495,2.113395,0.000111,0.019951,2.115418,0.000003,0.008798,0.015482
